,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
509,TA888,2011-09-02,8508.0,61895621100.0,8162.0,8472.0,1237074.0,8526.0,8500.0,402180.0,8566.0,8970.0,8458.0,TA1201,TA
510,TA888,2011-09-05,8420.0,60770545500.0,8098.0,8462.0,1219062.0,8556.0,8462.0,368272.0,8500.0,8902.0,8400.0,TA1201,TA
511,TA888,2011-09-06,8490.0,76903228700.0,8062.0,8420.0,1547864.0,8490.0,8430.0,372350.0,8462.0,8862.0,8372.0,TA1201,TA
512,TA888,2011-09-07,8646.0,69751622300.0,8032.0,8512.0,1384100.0,8646.0,8572.0,443062.0,8430.0,8828.0,8512.0,TA1201,TA
513,TA888,2011-09-08,8616.0,53670572100.0,8168.0,8728.0,1055676.0,8760.0,8660.0,392994.0,8572.0,8976.0,8604.0,TA1201,TA
514,TA888,2011-09-09,8664.0,48435002300.0,8252.0,8632.0,955568.0,8678.0,8630.0,381546.0,8660.0,9068.0,8582.0,TA1201,TA
515,TA888,2011-09-13,8686.0,65522118100.0,8224.0,8646.0,1289364.0,8698.0,8656.0,431178.0,8630.0,9036.0,8602.0,TA1201,TA
516,TA888,2011-09-14,8586.0,74696396900.0,8248.0,8722.0,1473336.0,8738.0,8632.0,393680.0,8656.0,9064.0,8552.0,TA1201,TA
517,TA888,2011-09-15,8598.0,61117096800.0,8226.0,8628.0,1207002.0,8662.0,8620.0,368632.0,8632.0,9038.0,8558.0,TA1201,TA
518,TA888,2011-09-16,8414.0,86425067600.0,8214.0,8616.0,1732136.0,8626.0,8472.0,412552.0,8620.0,9026.0,8396.0,TA1201,TA
519,TA888,2011-09-19,8144.0,53397397400.0,8072.0,8342.0,1096440.0,8342.0,8232.0,406678.0,8472.0,8872.0,8142.0,TA1201,TA
520,TA888,2011-09-20,8196.0,47077199700.0,7842.0,8174.0,970128.0,8236.0,8198.0,376164.0,8232.0,8622.0,8154.0,TA1201,TA
521,TA888,2011-09-21,8180.0,76677629600.0,7808.0,8200.0,1590728.0,8216.0,8134.0,376454.0,8198.0,8588.0,8016.0,TA1201,TA
522,TA888,2011-09-22,7856.0,50856183700.0,7556.0,7952.0,1084472.0,7966.0,7872.0,389890.0,8134.0,8520.0,7556.0,TA1201,TA
523,TA888,2011-09-23,7736.0,125247613500.0,7484.0,7582.0,2726940.0,7906.0,7678.0,396416.0,7872.0,8248.0,7484.0,TA1201,TA
524,TA888,2011-09-26,7152.0,105372368000.0,7132.0,7712.0,2344282.0,7850.0,7482.0,370648.0,7678.0,8046.0,7132.0,TA1201,TA
525,TA888,2011-09-27,7376.0,102602536100.0,7122.0,7512.0,2303716.0,7558.0,7400.0,279442.0,7482.0,7842.0,7284.0,TA1201,TA
526,TA888,2011-09-28,7204.0,101877808500.0,7042.0,7392.0,2325146.0,7420.0,7256.0,283366.0,7400.0,7758.0,7124.0,TA1201,TA
527,TA888,2011-09-29,6988.0,58880457400.0,6812.0,6862.0,1393378.0,7062.0,6944.0,244608.0,7256.0,7608.0,6812.0,TA1201,TA
528,TA888,2011-09-30,7272.0,48311307400.0,6604.0,7030.0,1120974.0,7284.0,7112.0,218994.0,6944.0,7284.0,6982.0,TA1201,TA
529,TA888,2011-10-10,7304.0,38910781200.0,6766.0,7392.0,881878.0,7422.0,7318.0,232180.0,7112.0,7458.0,7258.0,TA1201,TA
530,TA888,2011-10-11,7294.0,44525048400.0,6964.0,7422.0,1002384.0,7494.0,7376.0,274140.0,7318.0,7672.0,7240.0,TA1201,TA
531,TA888,2011-10-12,7372.0,67788950100.0,7020.0,7282.0,1538028.0,7422.0,7308.0,286980.0,7376.0,7732.0,7144.0,TA1201,TA
532,TA888,2011-10-13,7302.0,49021642600.0,6954.0,7334.0,1112280.0,7400.0,7308.0,276784.0,7308.0,7662.0,7248.0,TA1201,TA
533,TA888,2011-10-14,7338.0,43262845600.0,6954.0,7262.0,980930.0,7362.0,7314.0,275072.0,7308.0,7662.0,7210.0,TA1201,TA
534,TA888,2011-10-17,7248.0,39736050600.0,6960.0,7402.0,899036.0,7436.0,7332.0,287954.0,7314.0,7668.0,7248.0,TA1201,TA
535,TA888,2011-10-18,7004.0,47349788100.0,6902.0,7212.0,1101300.0,7212.0,7092.0,298298.0,7332.0,7686.0,6902.0,TA1201,TA
536,TA888,2011-10-19,6952.0,56548555800.0,6748.0,7090.0,1330928.0,7102.0,6990.0,297106.0,7092.0,7436.0,6878.0,TA1201,TA
537,TA888,2011-10-20,6480.0,45751775200.0,6480.0,6792.0,1133276.0,6792.0,6566.0,333294.0,6990.0,7330.0,6480.0,TA1201,TA
538,TA888,2011-10-21,6622.0,42462902100.0,6242.0,6512.0,1045980.0,6698.0,6612.0,273082.0,6566.0,6890.0,6502.0,TA1201,TA
539,TA888,2011-10-24,7076.0,57773488500.0,6670.0,6750.0,1381966.0,7100.0,6854.0,267364.0,6612.0,7100.0,6670.0,TA1201,TA
540,TA888,2011-10-25,7146.0,75514032800.0,7006.0,7154.0,1740234.0,7340.0,7172.0,259096.0,6854.0,7340.0,7006.0,TA1201,TA
541,TA888,2011-10-26,7220.0,70632757000.0,6824.0,7012.0,1623918.0,7386.0,7192.0,256246.0,7172.0,7520.0,6972.0,TA1201,TA
542,TA888,2011-10-27,7246.0,50901168500.0,6844.0,7194.0,1167524.0,7278.0,7212.0,257370.0,7192.0,7540.0,7108.0,TA1201,TA
543,TA888,2011-10-28,7254.0,43930158700.0,7232.0,7462.0,992580.0,7572.0,7344.0,243818.0,7212.0,7572.0,7232.0,TA1201,TA
544,TA888,2011-10-31,6902.0,51252054700.0,6892.0,7192.0,1202278.0,7212.0,7018.0,227236.0,7344.0,7700.0,6892.0,TA1201,TA
545,TA888,2011-11-01,6778.0,63587814000.0,6676.0,6892.0,1518056.0,6982.0,6870.0,255462.0,7018.0,7360.0,6774.0,TA1201,TA
546,TA888,2011-11-02,6888.0,49407323800.0,6534.0,6692.0,1190162.0,6890.0,6796.0,281188.0,6870.0,7206.0,6664.0,TA1201,TA
547,TA888,2011-11-03,6698.0,59976726600.0,6462.0,6804.0,1451460.0,6842.0,6756.0,292650.0,6796.0,7130.0,6682.0,TA1201,TA
548,TA888,2011-11-04,6864.0,64053288900.0,6424.0,6792.0,1534362.0,6922.0,6842.0,322382.0,6756.0,7088.0,6766.0,TA1201,TA
549,TA888,2011-11-07,6544.0,62697926900.0,6498.0,6800.0,1548066.0,6810.0,6592.0,404096.0,6842.0,7176.0,6498.0,TA1201,TA
550,TA888,2011-11-08,6570.0,47961876700.0,6268.0,6592.0,1185552.0,6630.0,6584.0,367262.0,6592.0,6916.0,6544.0,TA1201,TA
551,TA888,2011-11-09,6586.0,46776618000.0,6260.0,6632.0,1151162.0,6716.0,6620.0,365240.0,6584.0,6908.0,6496.0,TA1201,TA
552,TA888,2011-11-10,6354.0,67049934600.0,6192.0,6392.0,1710894.0,6438.0,6330.0,359978.0,6620.0,6946.0,6192.0,TA1201,TA
553,TA888,2011-11-11,6468.0,38760608900.0,6016.0,6444.0,972264.0,6506.0,6466.0,318096.0,6330.0,6644.0,6412.0,TA1201,TA
554,TA888,2011-11-14,6636.0,48207073000.0,6146.0,6570.0,1183136.0,6740.0,6642.0,354310.0,6466.0,6786.0,6552.0,TA1201,TA
555,TA888,2011-11-15,6526.0,31411032400.0,6316.0,6528.0,783224.0,6566.0,6514.0,342442.0,6642.0,6968.0,6472.0,TA1201,TA
556,TA888,2011-11-16,6540.0,39211520700.0,6192.0,6602.0,970336.0,6644.0,6574.0,334316.0,6514.0,6836.0,6478.0,TA1201,TA
557,TA888,2011-11-17,6616.0,17952464400.0,6250.0,6600.0,444186.0,6630.0,6576.0,288196.0,6574.0,6898.0,6510.0,TA1201,TA
558,TA888,2011-11-18,6688.0,14865744400.0,6252.0,6430.0,367838.0,6688.0,6576.0,265764.0,6576.0,6900.0,6406.0,TA1201,TA
559,TA888,2011-11-21,6680.0,12045739000.0,6252.0,6692.0,295060.0,6718.0,6658.0,245756.0,6576.0,6900.0,6600.0,TA1201,TA
560,TA888,2011-11-22,6814.0,52964302300.0,6368.0,6646.0,1311722.0,6848.0,6776.0,363838.0,6866.0,7008.0,6622.0,TA1205,TA
561,TA888,2011-11-23,6736.0,34738597300.0,6452.0,6806.0,859742.0,6830.0,6782.0,333788.0,6776.0,7100.0,6730.0,TA1205,TA
562,TA888,2011-11-24,6614.0,53506189900.0,6458.0,6730.0,1346696.0,6808.0,6646.0,342868.0,6782.0,7106.0,6502.0,TA1205,TA
563,TA888,2011-11-25,6544.0,34063977300.0,6328.0,6596.0,864914.0,6636.0,6578.0,347604.0,6646.0,6964.0,6526.0,TA1205,TA
564,TA888,2011-11-28,6634.0,30152124400.0,6262.0,6670.0,760660.0,6670.0,6628.0,359986.0,6578.0,6894.0,6580.0,TA1205,TA
565,TA888,2011-11-29,6724.0,36792311100.0,6310.0,6610.0,924166.0,6734.0,6662.0,345346.0,6628.0,6946.0,6590.0,TA1205,TA
566,TA888,2011-11-30,6694.0,33775619200.0,6342.0,6756.0,844636.0,6758.0,6698.0,298128.0,6662.0,6982.0,6630.0,TA1205,TA
567,TA888,2011-12-01,6946.0,40510355700.0,6870.0,7058.0,983034.0,7106.0,6942.0,337084.0,6698.0,7106.0,6870.0,TA1205,TA
568,TA888,2011-12-02,6934.0,23178480600.0,6612.0,6930.0,563614.0,6956.0,6926.0,300648.0,6942.0,7272.0,6886.0,TA1205,TA
569,TA888,2011-12-05,7068.0,37741538400.0,6596.0,6960.0,905136.0,7082.0,7040.0,343752.0,6926.0,7256.0,6960.0,TA1205,TA
570,TA888,2011-12-06,7074.0,35982930800.0,6706.0,7042.0,861710.0,7098.0,7052.0,376902.0,7040.0,7374.0,7000.0,TA1205,TA
571,TA888,2011-12-07,7132.0,24663683400.0,6716.0,7092.0,586524.0,7144.0,7110.0,355236.0,7052.0,7388.0,7070.0,TA1205,TA
572,TA888,2011-12-08,7090.0,32743276800.0,6772.0,7096.0,781112.0,7118.0,7084.0,336628.0,7110.0,7448.0,7048.0,TA1205,TA
573,TA888,2011-12-09,7090.0,34969377700.0,6748.0,7022.0,834748.0,7128.0,7078.0,340246.0,7084.0,7420.0,7002.0,TA1205,TA
574,TA888,2011-12-12,7056.0,41023141900.0,6742.0,7126.0,981178.0,7128.0,7062.0,377660.0,7078.0,7414.0,7016.0,TA1205,TA
575,TA888,2011-12-13,6952.0,47685441700.0,6726.0,7010.0,1156316.0,7036.0,6948.0,400826.0,7062.0,7398.0,6900.0,TA1205,TA
576,TA888,2011-12-14,6948.0,27124293800.0,6618.0,6940.0,656576.0,6990.0,6962.0,377034.0,6948.0,7278.0,6932.0,TA1205,TA
577,TA888,2011-12-15,6820.0,36665113300.0,6630.0,6720.0,903136.0,6864.0,6820.0,365854.0,6962.0,7294.0,6712.0,TA1205,TA
578,TA888,2011-12-16,6894.0,25148955500.0,6494.0,6834.0,615958.0,6898.0,6866.0,332236.0,6820.0,7146.0,6830.0,TA1205,TA
579,TA888,2011-12-19,6860.0,30467699400.0,6538.0,6886.0,746386.0,6932.0,6864.0,326682.0,6866.0,7194.0,6816.0,TA1205,TA
580,TA888,2011-12-20,6894.0,27470559300.0,6536.0,6882.0,671140.0,6922.0,6886.0,350812.0,6864.0,7192.0,6846.0,TA1205,TA
581,TA888,2011-12-21,6952.0,20104263200.0,6558.0,6980.0,487528.0,6984.0,6948.0,329082.0,6886.0,7214.0,6926.0,TA1205,TA
582,TA888,2011-12-22,6970.0,22958157800.0,6618.0,6960.0,555802.0,6986.0,6962.0,345502.0,6948.0,7278.0,6936.0,TA1205,TA
583,TA888,2011-12-23,6990.0,24171503400.0,6630.0,6958.0,583150.0,7018.0,6990.0,355890.0,6962.0,7294.0,6952.0,TA1205,TA
584,TA888,2011-12-26,6918.0,24222750000.0,6658.0,6982.0,586880.0,7018.0,6956.0,330548.0,6990.0,7322.0,6902.0,TA1205,TA
585,TA888,2011-12-27,6926.0,17173555200.0,6624.0,6902.0,417500.0,6956.0,6928.0,324756.0,6956.0,7288.0,6872.0,TA1205,TA
586,TA888,2011-12-28,6966.0,21150737700.0,6598.0,6950.0,511716.0,6992.0,6968.0,328252.0,6928.0,7258.0,6938.0,TA1205,TA
587,TA888,2011-12-29,6958.0,15798311100.0,6636.0,6894.0,383002.0,6976.0,6950.0,299988.0,6968.0,7300.0,6894.0,TA1205,TA
588,TA888,2011-12-30,7110.0,27593644800.0,6620.0,6994.0,659358.0,7116.0,7070.0,341976.0,6950.0,7280.0,6980.0,TA1205,TA
589,TA888,2012-01-04,7162.0,20657145100.0,6734.0,7220.0,486334.0,7240.0,7196.0,332602.0,7070.0,7406.0,7156.0,TA1205,TA
590,TA888,2012-01-05,7300.0,31295634800.0,6856.0,7180.0,730544.0,7354.0,7268.0,330586.0,7196.0,7536.0,7154.0,TA1205,TA
591,TA888,2012-01-06,7340.0,21720244400.0,6924.0,7266.0,504308.0,7340.0,7314.0,352164.0,7268.0,7612.0,7264.0,TA1205,TA
592,TA888,2012-01-09,7382.0,24866644600.0,6968.0,7324.0,573104.0,7416.0,7378.0,368312.0,7314.0,7660.0,7324.0,TA1205,TA
593,TA888,2012-01-10,7340.0,29225944200.0,7030.0,7386.0,676206.0,7390.0,7344.0,331550.0,7378.0,7726.0,7304.0,TA1205,TA
594,TA888,2012-01-11,7340.0,21479060100.0,6998.0,7340.0,497420.0,7380.0,7336.0,318286.0,7344.0,7690.0,7310.0,TA1205,TA
595,TA888,2012-01-12,7290.0,30981962400.0,6990.0,7312.0,721040.0,7350.0,7294.0,339738.0,7336.0,7682.0,7260.0,TA1205,TA
596,TA888,2012-01-13,7316.0,23701095500.0,6950.0,7260.0,551050.0,7328.0,7302.0,333264.0,7294.0,7638.0,7254.0,TA1205,TA
597,TA888,2012-01-16,7390.0,27209708100.0,6956.0,7252.0,628318.0,7424.0,7362.0,354762.0,7302.0,7648.0,7252.0,TA1205,TA
598,TA888,2012-01-17,7518.0,19746715300.0,7014.0,7400.0,449552.0,7532.0,7486.0,331976.0,7362.0,7710.0,7400.0,TA1205,TA
599,TA888,2012-01-18,7558.0,16672379700.0,7134.0,7520.0,377482.0,7568.0,7534.0,304318.0,7486.0,7838.0,7490.0,TA1205,TA
600,TA888,2012-01-19,7574.0,17852186100.0,7180.0,7588.0,403370.0,7604.0,7552.0,271596.0,7534.0,7888.0,7488.0,TA1205,TA
601,TA888,2012-01-20,7686.0,12849210000.0,7196.0,7594.0,287804.0,7704.0,7630.0,243718.0,7552.0,7908.0,7546.0,TA1205,TA
602,TA888,2012-01-30,7774.0,19224914300.0,7272.0,7730.0,423492.0,7848.0,7780.0,282022.0,7630.0,7988.0,7710.0,TA1205,TA
603,TA888,2012-01-31,7852.0,23550885200.0,7416.0,7802.0,515526.0,7864.0,7838.0,312584.0,7780.0,8144.0,7802.0,TA1205,TA
604,TA888,2012-02-01,7796.0,18294891400.0,7472.0,7836.0,401132.0,7852.0,7822.0,294758.0,7838.0,8204.0,7784.0,TA1205,TA
605,TA888,2012-02-02,7732.0,29331359500.0,7456.0,7818.0,647626.0,7834.0,7758.0,312422.0,7822.0,8188.0,7710.0,TA1205,TA
606,TA888,2012-02-03,7780.0,22950734600.0,7394.0,7710.0,507834.0,7790.0,7740.0,300602.0,7758.0,8122.0,7666.0,TA1205,TA
607,TA888,2012-02-06,7892.0,21515057600.0,7378.0,7836.0,468270.0,7920.0,7890.0,288958.0,7740.0,8102.0,7832.0,TA1205,TA
608,TA888,2012-02-07,7808.0,33529148200.0,7522.0,7888.0,734654.0,7890.0,7828.0,313196.0,7890.0,8258.0,7780.0,TA1205,TA
609,TA888,2012-02-08,7934.0,31716031800.0,7462.0,7864.0,691090.0,7946.0,7880.0,302402.0,7828.0,8194.0,7832.0,TA1205,TA
610,TA888,2012-02-09,7856.0,32023011300.0,7512.0,7898.0,698090.0,7916.0,7874.0,326312.0,7880.0,8248.0,7822.0,TA1205,TA
611,TA888,2012-02-10,7872.0,34687513200.0,7506.0,7894.0,756530.0,7918.0,7870.0,339424.0,7874.0,8242.0,7828.0,TA1205,TA
612,TA888,2012-02-13,7848.0,34884711600.0,7502.0,7866.0,764574.0,7876.0,7826.0,336564.0,7870.0,8238.0,7786.0,TA1205,TA
613,TA888,2012-02-14,7832.0,24618266900.0,7460.0,7850.0,538362.0,7870.0,7846.0,359038.0,7826.0,8192.0,7830.0,TA1205,TA
614,TA888,2012-02-15,7730.0,52644705400.0,7480.0,7848.0,1153832.0,7912.0,7826.0,345590.0,7846.0,8212.0,7714.0,TA1205,TA
615,TA888,2012-02-16,7552.0,44835300900.0,7460.0,7700.0,1003740.0,7710.0,7634.0,346366.0,7826.0,8192.0,7552.0,TA1205,TA
616,TA888,2012-02-17,7614.0,30016433900.0,7276.0,7610.0,673518.0,7636.0,7614.0,345930.0,7634.0,7992.0,7586.0,TA1205,TA
617,TA888,2012-02-20,7638.0,35130149300.0,7256.0,7708.0,784062.0,7776.0,7662.0,352206.0,7614.0,7972.0,7608.0,TA1205,TA
618,TA888,2012-02-21,7676.0,33784595100.0,7302.0,7622.0,753898.0,7708.0,7664.0,314064.0,7662.0,8022.0,7612.0,TA1205,TA
619,TA888,2012-02-22,7670.0,31347532700.0,7304.0,7720.0,698164.0,7732.0,7680.0,317762.0,7664.0,8024.0,7650.0,TA1205,TA
620,TA888,2012-02-23,7610.0,54945564100.0,7320.0,7652.0,1234836.0,7658.0,7600.0,368742.0,7680.0,8040.0,7566.0,TA1205,TA
621,TA888,2012-02-24,7646.0,36945819500.0,7244.0,7640.0,825080.0,7700.0,7656.0,333838.0,7600.0,7956.0,7626.0,TA1205,TA
622,TA888,2012-02-27,7768.0,38745435100.0,7296.0,7696.0,856094.0,7790.0,7752.0,382272.0,7656.0,8016.0,7676.0,TA1205,TA
623,TA888,2012-02-28,7786.0,21665715400.0,7388.0,7740.0,478938.0,7788.0,7748.0,351318.0,7752.0,8116.0,7724.0,TA1205,TA
624,TA888,2012-02-29,7770.0,20675598100.0,7386.0,7762.0,456670.0,7780.0,7756.0,347974.0,7748.0,8110.0,7730.0,TA1205,TA
625,TA888,2012-03-01,7800.0,34411924100.0,7392.0,7728.0,757038.0,7850.0,7792.0,282420.0,7756.0,8120.0,7700.0,TA1205,TA
626,TA888,2012-03-02,7922.0,25116173500.0,7428.0,7834.0,546520.0,7924.0,7892.0,299138.0,7792.0,8156.0,7834.0,TA1205,TA
627,TA888,2012-03-05,7908.0,24574842500.0,7524.0,7904.0,533766.0,7938.0,7908.0,307982.0,7892.0,8260.0,7880.0,TA1205,TA
628,TA888,2012-03-06,7868.0,22894931500.0,7538.0,7918.0,499004.0,7928.0,7876.0,261844.0,7908.0,8278.0,7854.0,TA1205,TA
629,TA888,2012-03-07,7750.0,25001362300.0,7508.0,7748.0,552094.0,7786.0,7758.0,234640.0,7876.0,8244.0,7704.0,TA1205,TA
630,TA888,2012-03-08,7766.0,18382423600.0,7394.0,7760.0,405680.0,7780.0,7764.0,285394.0,7758.0,8122.0,7744.0,TA1205,TA
631,TA888,2012-03-09,7834.0,21078251800.0,7400.0,7786.0,462716.0,7838.0,7812.0,254176.0,7764.0,8128.0,7772.0,TA1205,TA
632,TA888,2012-03-12,7746.0,20785605500.0,7446.0,7836.0,459150.0,7840.0,7754.0,232380.0,7812.0,8178.0,7712.0,TA1205,TA
633,TA888,2012-03-13,7744.0,10202266500.0,7390.0,7736.0,225320.0,7778.0,7756.0,222752.0,7754.0,8118.0,7724.0,TA1205,TA
634,TA888,2012-03-14,7650.0,17476786600.0,7392.0,7750.0,387570.0,7808.0,7720.0,198974.0,7756.0,8120.0,7626.0,TA1205,TA
635,TA888,2012-03-15,7560.0,30449856300.0,7340.0,7626.0,683988.0,7696.0,7638.0,319674.0,7754.0,8060.0,7542.0,TA1209,TA
636,TA888,2012-03-16,7486.0,34010577200.0,7280.0,7588.0,773098.0,7600.0,7534.0,366324.0,7638.0,7996.0,7468.0,TA1209,TA
637,TA888,2012-03-19,7372.0,32575708000.0,7182.0,7482.0,750294.0,7490.0,7418.0,460144.0,7534.0,7886.0,7370.0,TA1209,TA
638,TA888,2012-03-20,7380.0,38104595200.0,7070.0,7384.0,879582.0,7436.0,7398.0,437386.0,7418.0,7766.0,7358.0,TA1209,TA
639,TA888,2012-03-21,7404.0,28500442200.0,7050.0,7354.0,657522.0,7434.0,7404.0,425978.0,7398.0,7746.0,7348.0,TA1209,TA
640,TA888,2012-03-22,7402.0,26459661600.0,7056.0,7412.0,611114.0,7424.0,7394.0,430188.0,7404.0,7752.0,7352.0,TA1209,TA
641,TA888,2012-03-23,7446.0,24608664700.0,7046.0,7408.0,565854.0,7454.0,7432.0,407438.0,7394.0,7742.0,7400.0,TA1209,TA
642,TA888,2012-03-26,7450.0,29384136900.0,7084.0,7470.0,673090.0,7502.0,7466.0,380498.0,7432.0,7780.0,7434.0,TA1209,TA
643,TA888,2012-03-27,7496.0,22056938400.0,7116.0,7480.0,503512.0,7520.0,7496.0,364070.0,7466.0,7816.0,7470.0,TA1209,TA
644,TA888,2012-03-28,7506.0,22657147300.0,7144.0,7496.0,516234.0,7548.0,7512.0,345128.0,7496.0,7848.0,7472.0,TA1209,TA
645,TA888,2012-03-29,7418.0,26527303900.0,7160.0,7486.0,609002.0,7500.0,7446.0,375960.0,7512.0,7864.0,7406.0,TA1209,TA
646,TA888,2012-03-30,7380.0,15040730700.0,7096.0,7414.0,347534.0,7416.0,7390.0,348200.0,7446.0,7796.0,7370.0,TA1209,TA
647,TA888,2012-04-05,7370.0,13818766800.0,7042.0,7284.0,321356.0,7382.0,7334.0,363336.0,7390.0,7738.0,7268.0,TA1209,TA
648,TA888,2012-04-06,7372.0,14277518300.0,6990.0,7372.0,330856.0,7392.0,7366.0,373122.0,7334.0,7678.0,7342.0,TA1209,TA
649,TA888,2012-04-09,7292.0,20923964300.0,7020.0,7348.0,486762.0,7382.0,7332.0,413256.0,7366.0,7712.0,7274.0,TA1209,TA
650,TA888,2012-04-10,7334.0,18590086500.0,6988.0,7310.0,432442.0,7364.0,7332.0,398554.0,7332.0,7676.0,7292.0,TA1209,TA
651,TA888,2012-04-11,7284.0,18399316100.0,6988.0,7270.0,430432.0,7308.0,7284.0,400270.0,7332.0,7676.0,7254.0,TA1209,TA
652,TA888,2012-04-12,7328.0,14323864800.0,6942.0,7298.0,333988.0,7330.0,7312.0,365124.0,7284.0,7626.0,7286.0,TA1209,TA
653,TA888,2012-04-13,7336.0,19220238500.0,6968.0,7370.0,446246.0,7378.0,7348.0,349144.0,7312.0,7656.0,7316.0,TA1209,TA
654,TA888,2012-04-16,7386.0,24349222600.0,7002.0,7284.0,565962.0,7394.0,7340.0,401552.0,7348.0,7694.0,7274.0,TA1209,TA
655,TA888,2012-04-17,7404.0,24717465000.0,6994.0,7418.0,569874.0,7430.0,7410.0,374642.0,7340.0,7686.0,7388.0,TA1209,TA
656,TA888,2012-04-18,7456.0,27693762900.0,7062.0,7444.0,635722.0,7484.0,7448.0,360846.0,7410.0,7758.0,7416.0,TA1209,TA
657,TA888,2012-04-19,7426.0,12569335800.0,7098.0,7412.0,289088.0,7444.0,7430.0,355308.0,7448.0,7798.0,7406.0,TA1209,TA
658,TA888,2012-04-20,7418.0,20036134500.0,7082.0,7426.0,460392.0,7460.0,7438.0,350688.0,7430.0,7778.0,7404.0,TA1209,TA
659,TA888,2012-04-23,7296.0,28962590300.0,7088.0,7422.0,671338.0,7454.0,7362.0,379834.0,7438.0,7788.0,7288.0,TA1209,TA
660,TA888,2012-04-24,7298.0,21363457000.0,7016.0,7284.0,499000.0,7328.0,7298.0,375960.0,7362.0,7708.0,7260.0,TA1209,TA
661,TA888,2012-04-25,7264.0,15371684300.0,6954.0,7298.0,359678.0,7314.0,7282.0,394490.0,7298.0,7642.0,7260.0,TA1209,TA
662,TA888,2012-04-26,7298.0,16302679600.0,6940.0,7274.0,381360.0,7304.0,7284.0,357290.0,7282.0,7624.0,7262.0,TA1209,TA
663,TA888,2012-04-27,7296.0,9573862500.0,6942.0,7314.0,223542.0,7330.0,7300.0,347322.0,7284.0,7626.0,7284.0,TA1209,TA
664,TA888,2012-05-02,7338.0,13002046100.0,6956.0,7328.0,302382.0,7364.0,7334.0,345934.0,7300.0,7644.0,7310.0,TA1209,TA
665,TA888,2012-05-03,7348.0,21325303700.0,6990.0,7322.0,495868.0,7362.0,7336.0,355978.0,7334.0,7678.0,7300.0,TA1209,TA
666,TA888,2012-05-04,7356.0,25916883100.0,6990.0,7322.0,604964.0,7362.0,7302.0,359702.0,7336.0,7682.0,7264.0,TA1209,TA
667,TA888,2012-05-07,7208.0,30887686300.0,6958.0,7284.0,727820.0,7284.0,7222.0,432712.0,7302.0,7646.0,7184.0,TA1209,TA
668,TA888,2012-05-08,7202.0,18330506300.0,6882.0,7226.0,432152.0,7236.0,7218.0,428512.0,7222.0,7562.0,7194.0,TA1209,TA
669,TA888,2012-05-09,7170.0,17587415600.0,6878.0,7182.0,416998.0,7200.0,7170.0,426966.0,7218.0,7558.0,7146.0,TA1209,TA
670,TA888,2012-05-10,7186.0,10772774600.0,6832.0,7182.0,255030.0,7198.0,7182.0,406542.0,7170.0,7508.0,7158.0,TA1209,TA
671,TA888,2012-05-11,7040.0,26143061700.0,6844.0,7170.0,626054.0,7184.0,7086.0,414428.0,7182.0,7520.0,6986.0,TA1209,TA
672,TA888,2012-05-14,6964.0,17409703600.0,6750.0,7064.0,421234.0,7074.0,7000.0,399334.0,7086.0,7422.0,6946.0,TA1209,TA
673,TA888,2012-05-15,6902.0,19472510900.0,6668.0,6912.0,480000.0,6940.0,6848.0,370118.0,7000.0,7332.0,6764.0,TA1209,TA
674,TA888,2012-05-16,6844.0,14568005100.0,6522.0,6864.0,358678.0,6902.0,6858.0,375230.0,6848.0,7174.0,6814.0,TA1209,TA
675,TA888,2012-05-17,6970.0,18151779400.0,6532.0,6884.0,443210.0,6982.0,6926.0,332062.0,6858.0,7184.0,6874.0,TA1209,TA
676,TA888,2012-05-18,6916.0,16952181500.0,6598.0,6934.0,413796.0,6978.0,6928.0,335078.0,6926.0,7254.0,6892.0,TA1209,TA
677,TA888,2012-05-21,6944.0,14957273300.0,6600.0,6942.0,363916.0,6982.0,6954.0,338210.0,6928.0,7256.0,6934.0,TA1209,TA
678,TA888,2012-05-22,6878.0,23746586700.0,6624.0,6954.0,581522.0,6970.0,6902.0,404710.0,6954.0,7284.0,6860.0,TA1209,TA
679,TA888,2012-05-23,6722.0,20254082300.0,6574.0,6818.0,505200.0,6818.0,6752.0,436462.0,6902.0,7230.0,6682.0,TA1209,TA
680,TA888,2012-05-24,6752.0,22511655400.0,6430.0,6722.0,565012.0,6752.0,6704.0,426480.0,6752.0,7074.0,6656.0,TA1209,TA
681,TA888,2012-05-25,6714.0,16439978600.0,6384.0,6754.0,411776.0,6758.0,6720.0,429718.0,6704.0,7024.0,6692.0,TA1209,TA
682,TA888,2012-05-28,6672.0,28166677000.0,6400.0,6732.0,708938.0,6746.0,6680.0,459586.0,6720.0,7040.0,6642.0,TA1209,TA
683,TA888,2012-05-29,6770.0,31422529800.0,6362.0,6648.0,787572.0,6780.0,6714.0,474408.0,6680.0,6998.0,6614.0,TA1209,TA
684,TA888,2012-05-30,6698.0,25883177900.0,6394.0,6714.0,649560.0,6738.0,6704.0,493718.0,6714.0,7034.0,6664.0,TA1209,TA
685,TA888,2012-05-31,6506.0,38329474500.0,6384.0,6584.0,979964.0,6602.0,6558.0,636764.0,6704.0,7024.0,6496.0,TA1209,TA
686,TA888,2012-06-01,6370.0,45006327000.0,6244.0,6470.0,1171340.0,6486.0,6420.0,644660.0,6558.0,6872.0,6358.0,TA1209,TA
