,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
887,MA112,2021-04-09,5,-,-,-,国信期货,1000,0,国信期货,1000,0
888,MA112,2021-04-09,6,-,-,-,渤海期货,367,0,渤海期货,367,0
889,MA112,2021-04-09,7,-,-,-,格林大华期货,8,0,广州期货,8,0
890,MA112,2021-04-09,8,-,-,-,华泰期货,4,0,华泰期货,4,0
891,MA112,2021-04-09,9,-,-,-,瑞达期货,4,0,上海中期,3,0
892,MA112,2021-04-09,10,-,-,-,大地期货,3,0,方正中期,2,0
893,MA112,2021-04-09,11,-,-,-,恒泰期货,3,0,东吴期货,1,0
894,MA112,2021-04-09,12,-,-,-,华安期货,1,0,恒泰期货,1,0
895,MA112,2021-04-09,13,-,-,-,一德期货,1,0,平安期货,1,0
896,MA201,2021-04-09,1,天风期货,2039,1982,东吴期货,8369,84,东吴期货,8336,17
897,MA201,2021-04-09,2,国信期货,807,785,中信期货,8269,-1,中信期货,8012,0
898,MA201,2021-04-09,3,五矿经易期货,799,784,华闻期货,5519,-3,华闻期货,5516,-20
899,MA201,2021-04-09,4,国元期货,723,662,宏源期货,2166,13,永安期货,3058,0
900,MA201,2021-04-09,5,国泰君安,628,518,民生期货,1752,0,宏源期货,2104,-59
901,MA201,2021-04-09,6,宏源期货,468,109,国信期货,1630,-401,瑞达期货,2025,0
902,MA201,2021-04-09,7,华安期货,372,168,华金期货,1284,0,民生期货,1750,0
903,MA201,2021-04-09,8,东吴期货,369,168,鲁证期货,898,14,国信期货,1602,-398
904,MA201,2021-04-09,9,财信期货,284,-165,华泰期货,764,32,华金期货,1275,0
905,MA201,2021-04-09,10,招商期货,276,239,新湖期货,752,-2,浙商期货,742,22
906,MA201,2021-04-09,11,东海期货,264,254,长江期货,738,0,长江期货,732,1
907,MA201,2021-04-09,12,新湖期货,231,96,冠通期货,528,-48,新湖期货,686,-81
908,MA201,2021-04-09,13,银河期货,173,26,财信期货,508,-136,五矿经易期货,530,379
909,MA201,2021-04-09,14,国投安信期货,137,60,永安期货,502,-43,鲁证期货,519,2
910,MA201,2021-04-09,15,津投期货,130,99,上海东亚,471,0,财信期货,503,-142
911,MA201,2021-04-09,16,安粮期货,121,93,国泰君安,373,-71,上海东亚,450,0
912,MA201,2021-04-09,17,华闻期货,113,-4,迈科期货,325,-18,招商期货,394,241
913,MA201,2021-04-09,18,格林大华期货,108,95,银河期货,323,-11,华安期货,317,-91
914,MA201,2021-04-09,19,华泰期货,99,-96,华安期货,296,-117,方正中期,304,9
915,MA201,2021-04-09,20,大有期货,91,32,东海期货,287,260,大连良运,281,0
916,MA202,2021-04-09,1,鲁证期货,2900,2900,银河期货,5994,0,银河期货,5997,0
917,MA202,2021-04-09,2,天风期货,2000,2000,冠通期货,2150,0,冠通期货,2150,0
918,MA202,2021-04-09,3,广州期货,1,1,鲁证期货,1950,1450,鲁证期货,1950,1450
919,MA202,2021-04-09,4,一德期货,1,1,上海东亚,1010,0,上海东亚,1010,0
920,MA202,2021-04-09,5,-,-,-,长江期货,730,0,长江期货,730,0
921,MA202,2021-04-09,6,-,-,-,国信期货,600,0,国信期货,609,0
922,MA202,2021-04-09,7,-,-,-,大连良运,280,0,大连良运,280,0
923,MA202,2021-04-09,8,-,-,-,瑞达期货,5,0,中信期货,2,0
924,MA202,2021-04-09,9,-,-,-,大有期货,2,0,广州期货,2,1
925,MA202,2021-04-09,10,-,-,-,永安期货,2,0,-,-,-
926,MA202,2021-04-09,11,-,-,-,徽商期货,1,0,-,-,-
927,MA202,2021-04-09,12,-,-,-,中信期货,1,0,-,-,-
928,MA202,2021-04-09,13,-,-,-,中银国际,1,0,-,-,-
929,MA202,2021-04-09,14,-,-,-,浙商期货,1,0,-,-,-
930,MA202,2021-04-09,15,-,-,-,国富期货,1,0,-,-,-
931,MA202,2021-04-09,16,-,-,-,混沌天成期货,1,0,-,-,-
932,MA202,2021-04-09,17,-,-,-,一德期货,1,1,-,-,-
933,OI105,2021-04-09,1,海通期货,93095,4129,中粮期货,6546,-191,中粮期货,8956,-1625
934,OI105,2021-04-09,2,东证期货,55813,2923,国盛期货,4752,-100,国投安信期货,7259,211
935,OI105,2021-04-09,3,中信期货,33382,-2282,中信期货,4748,391,兴证期货,2741,109
936,OI105,2021-04-09,4,华闻期货,25057,-3743,华泰期货,3434,677,中信期货,2718,-227
937,OI105,2021-04-09,5,光大期货,22956,2631,东证期货,3334,-2197,信达期货,2586,8
938,OI105,2021-04-09,6,银河期货,17354,6175,国泰君安,3068,153,东证期货,2327,-2298
939,OI105,2021-04-09,7,华西期货,17113,621,海通期货,2440,-160,安粮期货,2245,60
940,OI105,2021-04-09,8,新湖期货,14935,-2229,西部期货,2167,4,光大期货,1561,53
941,OI105,2021-04-09,9,华泰期货,14436,3405,兴证期货,2132,75,瑞达期货,1524,96
942,OI105,2021-04-09,10,宏源期货,14368,-1116,永安期货,1927,-64,国富期货,1515,314
943,OI105,2021-04-09,11,徽商期货,12084,1685,光大期货,1810,-59,宏源期货,1389,602
944,OI105,2021-04-09,12,华安期货,8297,180,申银万国,1462,14,广发期货,1354,495
945,OI105,2021-04-09,13,广发期货,8054,-1906,瑞达期货,1419,41,国联期货,1257,-110
946,OI105,2021-04-09,14,兴证期货,7046,-2004,先锋期货,1262,-91,英大期货,1207,30
947,OI105,2021-04-09,15,东吴期货,6156,-451,招商期货,1214,267,申银万国,1096,100
948,OI105,2021-04-09,16,国泰君安,5640,614,东吴期货,1033,63,海通期货,1068,-287
949,OI105,2021-04-09,17,方正中期,5475,-781,方正中期,1027,-205,方正中期,1001,62
950,OI105,2021-04-09,18,中信建投,5191,-316,银河期货,990,165,徽商期货,897,139
951,OI105,2021-04-09,19,东方财富,4774,215,中信建投,986,-143,华金期货,862,-146
952,OI105,2021-04-09,20,安粮期货,4631,168,中投天琪,935,59,银河期货,842,13
953,OI109,2021-04-09,1,海通期货,34368,4876,中信期货,12063,353,中粮期货,25154,17
954,OI109,2021-04-09,2,东证期货,19333,-1262,中粮期货,8332,122,光大期货,10216,-5
955,OI109,2021-04-09,3,银河期货,13017,5739,国富期货,7903,-318,国投安信期货,6789,45
956,OI109,2021-04-09,4,华泰期货,12007,4669,东证期货,5834,141,中信期货,6502,296
957,OI109,2021-04-09,5,宏源期货,9681,-2034,建信期货,5231,-144,安粮期货,6438,102
958,OI109,2021-04-09,6,中信期货,8751,1049,申银万国,5191,242,永安期货,5851,254
959,OI109,2021-04-09,7,徽商期货,6752,431,国泰君安,4454,522,瑞达期货,5783,166
960,OI109,2021-04-09,8,广发期货,5834,-598,西部期货,3837,14,英大期货,5024,268
961,OI109,2021-04-09,9,华安期货,4963,875,国投安信期货,3638,55,国盛期货,3586,-100
962,OI109,2021-04-09,10,中信建投,3899,377,长安期货,3304,302,海通期货,2856,-81
963,OI109,2021-04-09,11,安粮期货,3374,637,海通期货,2754,245,中信建投,2851,-7
964,OI109,2021-04-09,12,申银万国,3188,931,摩根大通,2572,7,徽商期货,2004,503
965,OI109,2021-04-09,13,光大期货,2936,-23,宏源期货,2440,188,兴证期货,1773,-33
966,OI109,2021-04-09,14,国信期货,2798,1812,一德期货,2374,724,新湖期货,1543,29
967,OI109,2021-04-09,15,东吴期货,2751,-1904,中信建投,2308,30,银河期货,1431,-8
968,OI109,2021-04-09,16,国泰君安,2737,-332,华泰期货,2236,-198,海证期货,1307,17
969,OI109,2021-04-09,17,华闻期货,2399,1192,浙商期货,2175,-42,东证期货,1285,82
970,OI109,2021-04-09,18,锦泰期货,2227,-335,新湖期货,1861,4,先锋期货,1196,-93
971,OI109,2021-04-09,19,永安期货,2216,-989,光大期货,1717,55,华泰期货,1121,13
972,OI109,2021-04-09,20,方正中期,2103,-826,兴证期货,1711,310,宏源期货,1113,-23
973,OI201,2021-04-09,1,宏源期货,305,-90,国富期货,3450,0,中粮期货,4908,-25
974,OI201,2021-04-09,2,上海大陆,142,-31,银河期货,2392,4,光大期货,3506,4
975,OI201,2021-04-09,3,光大期货,97,32,建信期货,1461,0,安粮期货,943,2
976,OI201,2021-04-09,4,东吴期货,90,-20,大有期货,1047,0,国信期货,515,0
977,OI201,2021-04-09,5,中信建投,80,4,申银万国,806,-1,国投安信期货,429,0
978,OI201,2021-04-09,6,徽商期货,73,14,倍特期货,650,0,摩根大通,390,0
979,OI201,2021-04-09,7,美尔雅,67,49,国盛期货,553,0,中信期货,304,1
980,OI201,2021-04-09,8,津投期货,42,42,国信期货,514,0,华泰期货,297,1
981,OI201,2021-04-09,9,华安期货,41,-21,海通期货,403,0,中天期货,278,0
982,OI201,2021-04-09,10,方正中期,33,-102,长安期货,400,0,中银国际,271,1
983,OI201,2021-04-09,11,中粮期货,28,-110,华泰期货,399,4,南华期货,244,0
984,OI201,2021-04-09,12,首创期货,21,-20,中银国际,384,15,中大期货,208,0
985,OI201,2021-04-09,13,安粮期货,17,7,徽商期货,288,-8,民生期货,192,0
986,OI201,2021-04-09,14,南华期货,17,7,中粮期货,185,-3,美尔雅,190,51
987,OI201,2021-04-09,15,华闻期货,17,-34,民生期货,185,0,福能期货,147,0
988,OI201,2021-04-09,16,中银国际,16,16,东证期货,150,-1,天风期货,135,0
989,OI201,2021-04-09,17,华西期货,14,10,天风期货,130,0,东吴期货,130,-58
990,OI201,2021-04-09,18,金元期货,13,13,上海大陆,119,-31,华融融达期货,100,0
991,OI201,2021-04-09,19,大地期货,13,0,浙江新世纪,105,-1,一德期货,100,0
992,OI201,2021-04-09,20,华融融达期货,12,12,光大期货,77,-37,金瑞期货,96,0
993,PF105,2021-04-09,1,中信期货,48844,2153,永安期货,6598,-4219,永安期货,10735,-4258
994,PF105,2021-04-09,2,东证期货,16776,-1315,浙商期货,5564,-599,国泰君安,3905,-162
995,PF105,2021-04-09,3,永安期货,11079,3587,鲁证期货,3215,-22,中信期货,3891,-211
996,PF105,2021-04-09,4,兴证期货,8987,1685,国泰君安,3112,-282,申银万国,3787,-2099
997,PF105,2021-04-09,5,徽商期货,7091,-1365,申银万国,2946,-164,国贸期货,3527,-132
998,PF105,2021-04-09,6,光大期货,6736,-1508,平安期货,2602,91,国投安信期货,2921,198
999,PF105,2021-04-09,7,海通期货,6623,-778,徽商期货,2365,35,浙商期货,2804,-27
1000,PF105,2021-04-09,8,东吴期货,5809,-444,南华期货,2159,-34,瑞达期货,2705,115
1001,PF105,2021-04-09,9,华泰期货,4967,635,中信期货,1490,-179,中粮期货,2690,-32
1002,PF105,2021-04-09,10,华安期货,4844,-507,东海期货,1416,-27,海通期货,2375,221
1003,PF105,2021-04-09,11,国泰君安,4538,-276,华泰期货,1295,-385,宏源期货,2197,-19
1004,PF105,2021-04-09,12,国富期货,4369,756,天风期货,1276,147,中财期货,2184,378
1005,PF105,2021-04-09,13,银河期货,4186,-479,方正中期,1241,208,宝城期货,1853,-135
1006,PF105,2021-04-09,14,中信建投,4115,-492,海通期货,1212,142,银河期货,1811,253
1007,PF105,2021-04-09,15,方正中期,4017,-2164,中辉期货,1201,-92,东证期货,1766,-135
1008,PF105,2021-04-09,16,申银万国,3799,1947,中信建投,1182,-103,建信期货,1624,-2
1009,PF105,2021-04-09,17,东方财富,3073,-41,上海中期,1182,-127,中辉期货,1492,658
1010,PF105,2021-04-09,18,华西期货,3070,-11,东证期货,1154,-171,东吴期货,1153,-274
1011,PF105,2021-04-09,19,国投安信期货,2778,93,宏源期货,1090,60,南华期货,1103,-79
1012,PF105,2021-04-09,20,中辉期货,2734,359,中国国际,1075,77,华泰期货,1056,-420
1013,PF107,2021-04-09,1,中信期货,27613,124,永安期货,10438,-426,永安期货,19373,-1223
1014,PF107,2021-04-09,2,恒泰期货,14291,1767,五矿经易期货,5325,-340,五矿经易期货,5521,-337
1015,PF107,2021-04-09,3,中信建投,12345,-2105,国泰君安,4886,266,申银万国,4221,466
1016,PF107,2021-04-09,4,东证期货,11154,-86,平安期货,1834,-187,光大期货,3121,-38
1017,PF107,2021-04-09,5,中大期货,7050,-6,方正中期,1686,-73,国贸期货,2945,20
1018,PF107,2021-04-09,6,中粮期货,6150,140,国信期货,1673,-27,国泰君安,2001,-138
1019,PF107,2021-04-09,7,华泰期货,6116,-192,申银万国,1640,8,广发期货,1682,72
1020,PF107,2021-04-09,8,华西期货,5383,-13,兴证期货,1501,91,方正中期,1372,109
1021,PF107,2021-04-09,9,五矿经易期货,5223,792,东吴期货,1492,94,兴证期货,1369,41
1022,PF107,2021-04-09,10,广发期货,4860,1196,国贸期货,1442,-25,招商期货,1111,38
1023,PF107,2021-04-09,11,方正中期,4626,283,华泰期货,1353,-239,中信建投,962,30
1024,PF107,2021-04-09,12,大地期货,4364,-527,格林大华期货,1280,-57,中信期货,952,191
1025,PF107,2021-04-09,13,永安期货,4083,1584,招商期货,1069,3,东海期货,931,11
1026,PF107,2021-04-09,14,招商期货,3789,-48,银河期货,1034,48,中粮期货,874,-38
1027,PF107,2021-04-09,15,国信期货,3743,-181,中信期货,1011,384,东吴期货,661,21
1028,PF107,2021-04-09,16,兴证期货,3702,-12,建信期货,984,31,恒泰期货,640,0
1029,PF107,2021-04-09,17,长江期货,3269,-526,东证期货,944,-84,东证期货,632,-10
1030,PF107,2021-04-09,18,东吴期货,2513,477,美尔雅,899,40,大有期货,535,66
1031,PF107,2021-04-09,19,光大期货,2418,-831,中信建投,899,9,南华期货,523,-74
1032,PF107,2021-04-09,20,平安期货,2217,454,西南期货,767,34,华西期货,516,0
1033,PF109,2021-04-09,1,永安期货,6158,1798,徽商期货,3091,-90,永安期货,6760,-1443
1034,PF109,2021-04-09,2,华泰期货,5838,-175,永安期货,2828,-665,国泰君安,4339,90
1035,PF109,2021-04-09,3,广发期货,4516,1051,国贸期货,2084,-197,国贸期货,3851,87
1036,PF109,2021-04-09,4,东证期货,3652,-641,西南期货,2077,3,徽商期货,2305,3
1037,PF109,2021-04-09,5,中信期货,3327,-690,申银万国,1583,15,东吴期货,2071,-277
1038,PF109,2021-04-09,6,华安期货,2696,-522,东吴期货,1572,-80,申银万国,1905,21
1039,PF109,2021-04-09,7,大地期货,2236,-352,信达期货,1417,-43,海通期货,1812,96
1040,PF109,2021-04-09,8,东吴期货,2209,785,东证期货,1380,29,银河期货,1593,359
1041,PF109,2021-04-09,9,银河期货,1789,422,广发期货,1352,45,上海中期,1576,98
1042,PF109,2021-04-09,10,海通期货,1779,-1486,中信期货,1230,35,鲁证期货,1543,29
1043,PF109,2021-04-09,11,中信建投,1731,494,国泰君安,1188,260,平安期货,1366,-140
1044,PF109,2021-04-09,12,徽商期货,1481,-830,国信期货,1168,52,华泰期货,1307,-152
1045,PF109,2021-04-09,13,国泰君安,1288,-313,海证期货,1127,-101,广发期货,1193,93
1046,PF109,2021-04-09,14,平安期货,1242,-549,方正中期,1107,67,弘业期货,1039,55
1047,PF109,2021-04-09,15,江苏东华,1223,878,中辉期货,1087,-9,安粮期货,907,24
1048,PF109,2021-04-09,16,弘业期货,1050,-228,中国国际,1053,157,格林大华期货,895,48
1049,PF109,2021-04-09,17,国海良时,979,-1315,华泰期货,1010,14,美尔雅,846,19
1050,PF109,2021-04-09,18,中电投先融,978,170,东海期货,1008,-314,宝城期货,843,31
1051,PF109,2021-04-09,19,创元期货,977,771,弘业期货,979,267,国信期货,834,117
1052,PF109,2021-04-09,20,浙商期货,941,248,光大期货,863,29,东航期货,741,97
1053,PK110,2021-04-09,1,中信期货,3519,1186,汇鑫期货,1034,-2,国投安信期货,857,2
1054,PK110,2021-04-09,2,鲁证期货,710,407,一德期货,475,11,中粮期货,510,-35
1055,PK110,2021-04-09,3,华西期货,592,131,国泰君安,335,-21,广发期货,387,242
1056,PK110,2021-04-09,4,华融融达期货,529,384,中信建投,331,-76,鲁证期货,377,-112
1057,PK110,2021-04-09,5,国信期货,514,106,广发期货,327,-31,弘业期货,356,-26
1058,PK110,2021-04-09,6,东方财富,490,208,中信期货,314,26,银河期货,316,16
1059,PK110,2021-04-09,7,徽商期货,385,148,东吴期货,261,32,华泰期货,313,-39
1060,PK110,2021-04-09,8,光大期货,368,119,方正中期,255,-30,中信建投,264,-1
1061,PK110,2021-04-09,9,华安期货,323,168,东方财富,241,8,招金期货,256,5
1062,PK110,2021-04-09,10,广发期货,317,229,永安期货,231,-37,浙商期货,218,-4
1063,PK110,2021-04-09,11,海通期货,299,170,国投安信期货,227,-16,金瑞期货,211,-30
1064,PK110,2021-04-09,12,方正中期,298,36,华泰期货,220,14,申银万国,208,-41
1065,PK110,2021-04-09,13,华泰期货,297,167,鲁证期货,216,-52,宏源期货,207,8
1066,PK110,2021-04-09,14,山金期货,259,176,格林大华期货,191,3,五矿经易期货,202,0
1067,PK110,2021-04-09,15,国泰君安,246,90,招商期货,183,-24,华闻期货,201,47
1068,PK110,2021-04-09,16,东吴期货,233,175,建信期货,178,24,美尔雅,187,70
1069,PK110,2021-04-09,17,东航期货,231,194,银河期货,174,-21,永安期货,184,-14
1070,PK110,2021-04-09,18,中信建投,227,-36,华安期货,171,-34,东证期货,173,2
1071,PK110,2021-04-09,19,兴证期货,226,199,华闻期货,171,-11,国泰君安,148,-25
1072,PK110,2021-04-09,20,瑞达期货,208,75,徽商期货,161,-9,中辉期货,138,-1
1073,PM105,2021-04-09,1,-,-,-,福能期货,7,0,华融融达期货,11,0
1074,PM105,2021-04-09,2,-,-,-,国投安信期货,4,0,中州期货,2,0
1075,PM105,2021-04-09,3,-,-,-,徽商期货,2,0,-,-,-
1076,RM105,2021-04-09,1,海通期货,190030,24048,中粮期货,15496,-248,中粮期货,13758,-424
1077,RM105,2021-04-09,2,东证期货,179229,18865,宏源期货,11060,882,国泰君安,8262,-1574
1078,RM105,2021-04-09,3,中信期货,108135,14636,东证期货,9459,1623,光大期货,7966,93
1079,RM105,2021-04-09,4,光大期货,96158,29166,中信期货,8900,1081,中信期货,7902,-182
1080,RM105,2021-04-09,5,新湖期货,56794,5030,国泰君安,8678,-1141,西部期货,7699,-3479
1081,RM105,2021-04-09,6,华西期货,54784,12401,华泰期货,6559,2147,兴证期货,5634,-1177
1082,RM105,2021-04-09,7,美尔雅,50438,12401,瑞达期货,5012,218,华泰期货,4580,201
1083,RM105,2021-04-09,8,华泰期货,39248,9423,永安期货,4164,485,国投安信期货,4405,1110
1084,RM105,2021-04-09,9,东吴期货,39180,14474,方正中期,3372,73,东方财富,4127,1047
1085,RM105,2021-04-09,10,银河期货,37132,7528,国贸期货,3282,-210,徽商期货,3800,388
1086,RM105,2021-04-09,11,国泰君安,34471,5894,东吴期货,2701,-733,永安期货,3396,-12
1087,RM105,2021-04-09,12,国富期货,33729,7864,银河期货,2666,678,宏源期货,3278,-430
1088,RM105,2021-04-09,13,徽商期货,33557,12057,海通期货,2352,149,华安期货,3196,1116
1089,RM105,2021-04-09,14,兴证期货,31270,9140,海证期货,2267,-257,东证期货,2582,-1138
1090,RM105,2021-04-09,15,东方财富,31022,9400,国元期货,2257,-336,方正中期,2528,-64
1091,RM105,2021-04-09,16,华安期货,20813,7293,一德期货,2179,560,东吴期货,2383,-125
1092,RM105,2021-04-09,17,华闻期货,17534,5206,兴证期货,2090,-3517,海通期货,2335,669
1093,RM105,2021-04-09,18,方正中期,16265,7480,美尔雅,2019,76,银河期货,2294,-728
1094,RM105,2021-04-09,19,中信建投,14746,-2098,南华期货,1929,171,海证期货,2287,-78
1095,RM105,2021-04-09,20,申银万国,14527,3743,中融汇信,1858,577,美尔雅,2272,-68
1096,RM107,2021-04-09,1,银河期货,11126,1326,五矿经易期货,4042,-300,中粮期货,6820,-897
1097,RM107,2021-04-09,2,海通期货,8973,-138,华安期货,2119,2029,五矿经易期货,5041,-278
1098,RM107,2021-04-09,3,东证期货,7056,2645,申银万国,2017,18,瑞达期货,3803,1
1099,RM107,2021-04-09,4,锦泰期货,6714,3300,华泰期货,1577,-70,安粮期货,2934,89
1100,RM107,2021-04-09,5,中天期货,5393,-6031,福能期货,1347,-150,华安期货,2260,1
1101,RM107,2021-04-09,6,中粮期货,5373,870,美尔雅,1245,79,兴证期货,1962,0
1102,RM107,2021-04-09,7,浙商期货,4727,1491,海证期货,1183,-62,鲁证期货,1675,589
1103,RM107,2021-04-09,8,中信建投,3322,144,徽商期货,967,121,华泰期货,1199,-19
1104,RM107,2021-04-09,9,新湖期货,3243,89,创元期货,948,-96,大有期货,1165,0
1105,RM107,2021-04-09,10,华安期货,3152,2173,国海良时,853,-122,海证期货,804,-2
1106,RM107,2021-04-09,11,中信期货,2907,108,兴证期货,712,37,中信期货,758,-16
1107,RM107,2021-04-09,12,五矿经易期货,2312,-104,冠通期货,691,159,国投安信期货,750,5
1108,RM107,2021-04-09,13,永安期货,2019,-7,鑫鼎盛期货,690,17,兴业期货,600,250
1109,RM107,2021-04-09,14,国海良时,1665,130,国泰君安,679,15,一德期货,578,0
1110,RM107,2021-04-09,15,方正中期,1580,1456,国投安信期货,657,15,弘业期货,559,-753
1111,RM107,2021-04-09,16,广发期货,1541,1233,东证期货,609,-12,东证期货,531,6
1112,RM107,2021-04-09,17,宏源期货,978,406,华闻期货,567,1,国元期货,453,438
1113,RM107,2021-04-09,18,徽商期货,955,443,招商期货,562,-16,中信建投,413,-196
1114,RM107,2021-04-09,19,华西期货,846,186,鲁证期货,557,-112,海通期货,354,42
1115,RM107,2021-04-09,20,鲁证期货,793,55,盛达期货,555,0,锦泰期货,353,-10
1116,RM109,2021-04-09,1,海通期货,78487,24765,中信期货,26170,443,光大期货,35459,865
1117,RM109,2021-04-09,2,东证期货,54336,5523,国泰君安,19441,1910,中粮期货,32064,406
1118,RM109,2021-04-09,3,光大期货,37245,3925,永安期货,14008,285,鲁证期货,15481,50
1119,RM109,2021-04-09,4,东吴期货,35217,14477,中粮期货,12232,1379,浙商期货,14326,151
1120,RM109,2021-04-09,5,中信期货,33945,10596,申银万国,9947,1539,中信期货,13160,950
1121,RM109,2021-04-09,6,华西期货,31115,-14963,海通期货,8375,-231,兴证期货,12950,1278
1122,RM109,2021-04-09,7,华泰期货,29688,6454,华泰期货,8316,194,国泰君安,12680,1578
1123,RM109,2021-04-09,8,新湖期货,26981,7284,新湖期货,8164,1004,国投安信期货,10999,-729
1124,RM109,2021-04-09,9,银河期货,25490,4530,宏源期货,7085,1051,徽商期货,9099,420
1125,RM109,2021-04-09,10,徽商期货,24788,780,中投天琪,7013,128,东证期货,8177,571
1126,RM109,2021-04-09,11,华安期货,23455,4252,徽商期货,6940,-274,银河期货,6558,1075
1127,RM109,2021-04-09,12,国泰君安,21158,3537,东证期货,6697,523,华泰期货,6156,-212
1128,RM109,2021-04-09,13,宏源期货,20735,5569,创元期货,6667,205,华安期货,5704,1340
1129,RM109,2021-04-09,14,方正中期,14306,4665,中信建投,5611,574,宏源期货,5414,-90
1130,RM109,2021-04-09,15,中天期货,13884,3839,美尔雅,5211,-574,广发期货,5358,-103
1131,RM109,2021-04-09,16,中粮期货,11881,-426,浙商期货,5166,172,中信建投,5116,-180
1132,RM109,2021-04-09,17,申银万国,11662,3508,国投安信期货,5135,-649,弘业期货,4780,182
1133,RM109,2021-04-09,18,美尔雅,11176,4279,海证期货,4892,117,一德期货,4672,136
1134,RM109,2021-04-09,19,东方财富,10997,3243,招商期货,4248,-75,瑞达期货,4565,57
1135,RM109,2021-04-09,20,中信建投,10802,-2238,广发期货,4214,116,申银万国,3821,105
1136,RM201,2021-04-09,1,创元期货,3080,2454,大地期货,5795,-3,中粮期货,11442,598
1137,RM201,2021-04-09,2,华安期货,2063,1227,海航期货,3378,0,美尔雅,3053,-329
1138,RM201,2021-04-09,3,徽商期货,1837,-158,中信期货,3035,181,福能期货,2465,-55
1139,RM201,2021-04-09,4,宏源期货,1733,-524,国投安信期货,2553,0,创元期货,2228,0
1140,RM201,2021-04-09,5,银河期货,1460,1189,五矿经易期货,1827,-44,中信期货,2044,0
1141,RM201,2021-04-09,6,中信建投,1428,291,安粮期货,1631,-363,南华期货,1666,-23
1142,RM201,2021-04-09,7,华闻期货,1315,692,国信期货,1627,85,中辉期货,1404,18
1143,RM201,2021-04-09,8,中粮期货,886,-117,华安期货,1464,579,华泰期货,1338,0
1144,RM201,2021-04-09,9,美尔雅,826,652,银河期货,1282,813,海证期货,1251,2
1145,RM201,2021-04-09,10,瑞达期货,597,312,弘业期货,1278,-6,鑫鼎盛期货,1235,-13
1146,RM201,2021-04-09,11,安粮期货,560,-15,美尔雅,1223,-3,盛达期货,1190,0
1147,RM201,2021-04-09,12,中辉期货,454,164,徽商期货,1095,44,首创期货,1058,0
1148,RM201,2021-04-09,13,中信期货,443,273,国海良时,1095,14,瑞达期货,991,-14
1149,RM201,2021-04-09,14,兴业期货,407,-287,华泰期货,1085,63,招商期货,975,-7
1150,RM201,2021-04-09,15,新湖期货,406,-224,首创期货,1078,-1,国泰君安,908,-1
1151,RM201,2021-04-09,16,国泰君安,403,-65,中粮期货,939,64,先锋期货,840,-24
1152,RM201,2021-04-09,17,招商期货,382,310,宏源期货,804,-214,鲁证期货,756,-8
1153,RM201,2021-04-09,18,格林大华期货,341,140,格林大华期货,802,-1,华安期货,705,584
1154,RM201,2021-04-09,19,弘业期货,304,107,中辉期货,718,52,国富期货,704,26
1155,RM201,2021-04-09,20,东海期货,292,217,南华期货,630,-2,银河期货,687,-145
1156,RS107,2021-04-09,1,财信期货,13,13,大有期货,27,2,长江期货,26,-9
1157,RS107,2021-04-09,2,长江期货,11,11,华闻期货,4,-3,国投安信期货,4,1
1158,RS107,2021-04-09,3,中原期货,10,8,招金期货,2,0,财信期货,4,4
1159,RS107,2021-04-09,4,创元期货,8,8,民生期货,2,0,华泰期货,1,0
1160,RS107,2021-04-09,5,东航期货,7,7,广发期货,2,0,招商期货,1,0
1161,RS107,2021-04-09,6,华闻期货,5,5,新纪元期货,1,0,方正中期,1,0
1162,RS107,2021-04-09,7,鲁证期货,2,2,招商期货,1,0,光大期货,1,0
1163,RS107,2021-04-09,8,光大期货,2,2,东航期货,1,1,浙商期货,1,0
1164,RS107,2021-04-09,9,大有期货,2,2,-,-,-,首创期货,1,0
1165,RS107,2021-04-09,10,国投安信期货,1,1,-,-,-,-,-,-
1166,RS107,2021-04-09,11,中信建投,1,0,-,-,-,-,-,-
1167,SA104,2021-04-09,1,-,-,-,大有期货,813,0,银河期货,800,0
1168,SA104,2021-04-09,2,-,-,-,兴证期货,708,0,国泰君安,610,0
1169,SA104,2021-04-09,3,-,-,-,国投安信期货,270,0,弘业期货,324,0
1170,SA104,2021-04-09,4,-,-,-,国海良时,239,0,中原期货,201,0
1171,SA104,2021-04-09,5,-,-,-,国泰君安,200,0,永安期货,190,0
1172,SA104,2021-04-09,6,-,-,-,-,-,-,金瑞期货,88,0
1173,SA104,2021-04-09,7,-,-,-,-,-,-,中州期货,10,0
1174,SA104,2021-04-09,8,-,-,-,-,-,-,广州期货,7,0
1175,SA105,2021-04-09,1,海通期货,46081,-28873,国泰君安,15629,-9559,永安期货,17190,-1058
1176,SA105,2021-04-09,2,东证期货,27047,-7789,永安期货,5417,-1613,华泰期货,6779,-153
1177,SA105,2021-04-09,3,华泰期货,18376,-18050,弘业期货,5308,-98,国富期货,6696,413
1178,SA105,2021-04-09,4,国泰君安,16840,-1663,东证期货,5229,-2954,大有期货,4775,-251
1179,SA105,2021-04-09,5,徽商期货,11807,-8852,方正中期,5048,-550,东证期货,4432,-6285
1180,SA105,2021-04-09,6,光大期货,11564,-18174,华泰期货,4551,317,银河期货,4194,-1565
1181,SA105,2021-04-09,7,中信期货,11474,-4450,浙商期货,4365,-1325,瑞达期货,3929,279
1182,SA105,2021-04-09,8,浙商期货,7798,576,五矿经易期货,2994,-286,中粮期货,3892,1456
