,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
49,红枣CJ,2021-05-12,10,中辉期货,3765,1561,申银万国,1206,69,鲁证期货,1009,54
50,红枣CJ,2021-05-12,11,国泰君安,3710,1087,长江期货,1052,204,国海良时,986,247
51,红枣CJ,2021-05-12,12,银河期货,3504,1330,东方财富,997,-593,海证期货,968,-86
52,红枣CJ,2021-05-12,13,方正中期,3252,1268,光大期货,910,102,国投安信期货,950,149
53,红枣CJ,2021-05-12,14,国投安信期货,2789,306,华安期货,901,-238,上海中期,909,250
54,红枣CJ,2021-05-12,15,新湖期货,2634,1076,海证期货,857,370,东证期货,860,-64
55,红枣CJ,2021-05-12,16,五矿经易期货,2574,1492,国投安信期货,854,-300,新湖期货,806,378
56,红枣CJ,2021-05-12,17,永安期货,2475,935,宏源期货,850,340,方正中期,757,43
57,红枣CJ,2021-05-12,18,东吴期货,2463,1248,一德期货,775,158,海通期货,675,-149
58,红枣CJ,2021-05-12,19,冠通期货,2417,1570,新湖期货,764,42,五矿经易期货,663,-302
59,红枣CJ,2021-05-12,20,兴证期货,2322,1619,金鹏期货,754,4,中信建投,660,-28
60,棉纱CY,2021-05-12,1,海通期货,10979,4948,五矿经易期货,1000,123,五矿经易期货,997,121
61,棉纱CY,2021-05-12,2,南华期货,1505,860,中信期货,662,27,中信期货,870,217
62,棉纱CY,2021-05-12,3,中信期货,1452,588,南华期货,642,11,南华期货,726,48
63,棉纱CY,2021-05-12,4,五矿经易期货,1124,602,永安期货,629,12,东证期货,694,18
64,棉纱CY,2021-05-12,5,国海良时,960,489,国泰君安,574,104,宏源期货,604,89
65,棉纱CY,2021-05-12,6,宏源期货,906,374,长江期货,529,56,永安期货,553,6
66,棉纱CY,2021-05-12,7,国投安信期货,859,309,宏源期货,491,9,中原期货,456,25
67,棉纱CY,2021-05-12,8,永安期货,818,390,国投安信期货,421,10,长江期货,454,1
68,棉纱CY,2021-05-12,9,安粮期货,810,416,东证期货,355,-6,华融融达期货,442,24
69,棉纱CY,2021-05-12,10,长江期货,795,407,锦泰期货,333,0,国投安信期货,419,-13
70,棉纱CY,2021-05-12,11,中粮期货,776,292,摩根大通,236,-16,国泰君安,355,-286
71,棉纱CY,2021-05-12,12,弘业期货,753,191,方正中期,207,117,锦泰期货,333,0
72,棉纱CY,2021-05-12,13,华西期货,748,358,海通期货,203,23,浙商期货,303,11
73,棉纱CY,2021-05-12,14,中辉期货,728,660,国贸期货,184,47,华安期货,240,7
74,棉纱CY,2021-05-12,15,国泰君安,698,588,浙商期货,166,43,鲁证期货,230,160
75,棉纱CY,2021-05-12,16,浙商期货,638,341,天风期货,139,11,国贸期货,224,111
76,棉纱CY,2021-05-12,17,银河期货,619,487,中原期货,106,75,天风期货,210,209
77,棉纱CY,2021-05-12,18,徽商期货,605,429,兴证期货,98,29,瑞达期货,149,140
78,棉纱CY,2021-05-12,19,东证期货,544,38,国信期货,79,34,银河期货,132,110
79,棉纱CY,2021-05-12,20,方正中期,540,474,美尔雅,79,23,国联期货,100,100
80,玻璃FG,2021-05-12,1,中信期货,455333,-138707,永安期货,73400,1955,申银万国,35767,3887
81,玻璃FG,2021-05-12,2,海通期货,350728,-90916,中信期货,70864,803,国泰君安,30397,9568
82,玻璃FG,2021-05-12,3,光大期货,188174,15381,方正中期,53330,3913,华泰期货,26087,258
83,玻璃FG,2021-05-12,4,徽商期货,171245,-12240,国泰君安,40499,2661,光大期货,24852,1042
84,玻璃FG,2021-05-12,5,国富期货,164100,-458,华泰期货,35074,6878,永安期货,23691,743
85,玻璃FG,2021-05-12,6,华闻期货,148986,-9517,中粮期货,24915,340,方正中期,23525,2337
86,玻璃FG,2021-05-12,7,东证期货,147129,33239,申银万国,21768,3897,徽商期货,22970,886
87,玻璃FG,2021-05-12,8,银河期货,145918,-13650,国投安信期货,20167,1362,银河期货,20826,2226
88,玻璃FG,2021-05-12,9,华泰期货,130112,-35549,海通期货,19844,1942,广发期货,20619,-2122
89,玻璃FG,2021-05-12,10,中信建投,128936,22450,银河期货,16570,1870,南华期货,20574,831
90,玻璃FG,2021-05-12,11,广发期货,121811,-14056,五矿经易期货,15545,1151,东证期货,18798,2003
91,玻璃FG,2021-05-12,12,中辉期货,109430,-19886,瑞达期货,14472,-364,宝城期货,18763,252
92,玻璃FG,2021-05-12,13,国泰君安,105869,10671,东航期货,13439,-546,中信期货,17866,-198
93,玻璃FG,2021-05-12,14,东吴期货,83299,-14953,东证期货,12736,2440,华安期货,15521,1390
94,玻璃FG,2021-05-12,15,冠通期货,82692,-2019,光大期货,12078,1066,东方财富,14626,980
95,玻璃FG,2021-05-12,16,华安期货,78727,3440,浙商期货,11486,910,中信建投,13230,411
96,玻璃FG,2021-05-12,17,方正中期,72852,-16537,南华期货,10044,2122,弘业期货,12683,1146
97,玻璃FG,2021-05-12,18,永安期货,61004,-8088,新湖期货,8311,951,国投安信期货,11525,-1158
98,玻璃FG,2021-05-12,19,申银万国,60112,-1483,中财期货,8214,1534,东吴期货,11232,-6
99,玻璃FG,2021-05-12,20,东方财富,55022,-1253,弘业期货,8187,510,海通期货,10986,-856
100,粳稻JR,2021-05-12,1,东航期货,4,-1,西南期货,6,0,天风期货,9,0
101,粳稻JR,2021-05-12,2,东方财富,2,2,东航期货,3,0,中州期货,6,0
102,粳稻JR,2021-05-12,3,山西三立,1,1,长江期货,2,0,弘业期货,0,0
103,粳稻JR,2021-05-12,4,倍特期货,1,1,中信期货,1,0,中信期货,0,0
104,粳稻JR,2021-05-12,5,弘业期货,0,-1,国金期货,1,0,西南期货,0,0
105,粳稻JR,2021-05-12,6,中信期货,0,0,中大期货,1,0,长江期货,0,0
106,粳稻JR,2021-05-12,7,西南期货,0,0,中辉期货,1,0,国金期货,0,0
107,粳稻JR,2021-05-12,8,长江期货,0,0,弘业期货,0,0,瑞达期货,0,0
108,粳稻JR,2021-05-12,9,国金期货,0,-1,瑞达期货,0,0,山西三立,0,-1
109,粳稻JR,2021-05-12,10,瑞达期货,0,-2,山西三立,0,0,东航期货,0,0
110,粳稻JR,2021-05-12,11,天风期货,0,0,天风期货,0,0,中大期货,0,0
111,粳稻JR,2021-05-12,12,中州期货,0,-3,中州期货,0,0,倍特期货,0,0
112,粳稻JR,2021-05-12,13,中大期货,0,0,倍特期货,0,-1,东吴期货,0,0
113,粳稻JR,2021-05-12,14,东吴期货,0,-2,东吴期货,0,0,中辉期货,0,0
114,粳稻JR,2021-05-12,15,中辉期货,0,0,财信期货,0,0,财信期货,0,0
115,粳稻JR,2021-05-12,16,财信期货,0,-2,东方财富,0,0,东方财富,0,0
116,甲醇MA,2021-05-12,1,东证期货,421741,-9276,东证期货,159380,21946,东证期货,148185,29097
117,甲醇MA,2021-05-12,2,光大期货,157284,5610,中信期货,103126,8358,中信期货,122171,9427
118,甲醇MA,2021-05-12,3,中信期货,130753,3898,华泰期货,82406,17487,永安期货,102090,8121
119,甲醇MA,2021-05-12,4,东吴期货,122865,18741,永安期货,69162,38981,光大期货,52801,-7095
120,甲醇MA,2021-05-12,5,华泰期货,113230,16758,光大期货,51913,-9791,华泰期货,45803,14075
121,甲醇MA,2021-05-12,6,广发期货,101353,85011,国泰君安,47117,2880,中州期货,43638,-1951
122,甲醇MA,2021-05-12,7,永安期货,87324,33671,东吴期货,40416,-8140,东吴期货,42583,-10061
123,甲醇MA,2021-05-12,8,中辉期货,80950,28107,国投安信期货,39605,-5707,新湖期货,41781,7202
124,甲醇MA,2021-05-12,9,国富期货,76653,-4405,新湖期货,39107,4247,银河期货,35285,2248
125,甲醇MA,2021-05-12,10,创元期货,76007,2947,海通期货,36448,-5628,国投安信期货,33169,2073
126,甲醇MA,2021-05-12,11,海通期货,75797,-15678,中辉期货,28808,6376,国泰君安,31794,-556
127,甲醇MA,2021-05-12,12,徽商期货,72359,34537,徽商期货,28248,693,瑞达期货,31387,5888
128,甲醇MA,2021-05-12,13,瑞达期货,71168,2901,华闻期货,25360,-3416,华闻期货,25360,-3286
129,甲醇MA,2021-05-12,14,华闻期货,70486,2732,中粮期货,25189,15862,中粮期货,24398,1802
130,甲醇MA,2021-05-12,15,国泰君安,56268,11547,瑞达期货,24882,5652,国海良时,24364,5534
131,甲醇MA,2021-05-12,16,新湖期货,55771,4278,广发期货,24325,945,海通期货,24261,211
132,甲醇MA,2021-05-12,17,方正中期,50767,15898,华安期货,24201,2837,中辉期货,22689,6276
133,甲醇MA,2021-05-12,18,银河期货,46651,-1754,银河期货,23983,-709,方正中期,21383,-675
134,甲醇MA,2021-05-12,19,中州期货,44886,12856,中信建投,23711,-402,国富期货,21372,174
135,甲醇MA,2021-05-12,20,河北恒银,42783,-8617,国富期货,21744,-731,广发期货,20627,1128
136,菜油OI,2021-05-12,1,海通期货,171901,58443,中信期货,16601,-915,中粮期货,38391,2978
137,菜油OI,2021-05-12,2,东证期货,118761,44906,银河期货,9381,534,光大期货,15024,195
138,菜油OI,2021-05-12,3,华闻期货,56130,23973,中信建投,8694,-56,国投安信期货,14439,-157
139,菜油OI,2021-05-12,4,光大期货,46512,16856,东证期货,7738,93,安粮期货,9900,36
140,菜油OI,2021-05-12,5,中信期货,46498,3366,一德期货,7670,417,中信期货,9045,419
141,菜油OI,2021-05-12,6,华西期货,28406,-2211,国富期货,7655,-996,东证期货,9028,1668
142,菜油OI,2021-05-12,7,新湖期货,27460,6940,国泰君安,7235,-278,中信建投,8189,178
143,菜油OI,2021-05-12,8,徽商期货,23094,5277,中粮期货,6843,-578,瑞达期货,6248,220
144,菜油OI,2021-05-12,9,银河期货,19484,3357,华泰期货,6333,646,海通期货,5040,-303
145,菜油OI,2021-05-12,10,东吴期货,17094,8889,海通期货,5307,-1534,信达期货,4058,-2
146,菜油OI,2021-05-12,11,华安期货,13946,3097,西部期货,5294,-891,银河期货,4006,-392
147,菜油OI,2021-05-12,12,国富期货,12904,2806,永安期货,4280,-63,华泰期货,3404,379
148,菜油OI,2021-05-12,13,方正中期,12691,3345,建信期货,4031,742,广发期货,3172,65
149,菜油OI,2021-05-12,14,华泰期货,11477,2234,光大期货,3950,-81,弘业期货,2871,160
150,菜油OI,2021-05-12,15,国泰君安,11020,4771,广发期货,3862,-65,徽商期货,2845,105
151,菜油OI,2021-05-12,16,宏源期货,10355,2366,国投安信期货,3799,-204,兴证期货,2805,-896
152,菜油OI,2021-05-12,17,兴证期货,10105,5264,宏源期货,3771,1603,华金期货,2568,32
153,菜油OI,2021-05-12,18,创元期货,9683,6738,南华期货,3479,467,中州期货,2283,-190
154,菜油OI,2021-05-12,19,中粮期货,8820,1190,中财期货,3251,1332,南华期货,2181,-12
155,菜油OI,2021-05-12,20,中辉期货,8512,3108,申银万国,2756,114,新湖期货,2068,2
156,短纤PF,2021-05-12,1,东海期货,66762,16248,永安期货,19518,-397,永安期货,50009,5259
157,短纤PF,2021-05-12,2,东证期货,38437,14939,国泰君安,11901,10,国贸期货,19217,1092
158,短纤PF,2021-05-12,3,华泰期货,37705,-3243,银河期货,10965,1757,国泰君安,17874,1002
159,短纤PF,2021-05-12,4,中信期货,28553,-57639,国贸期货,6938,-471,银河期货,9501,103
160,短纤PF,2021-05-12,5,永安期货,18834,-2018,华泰期货,6855,123,五矿经易期货,8749,2011
161,短纤PF,2021-05-12,6,国泰君安,16140,4773,国投安信期货,5993,283,申银万国,8555,-763
162,短纤PF,2021-05-12,7,徽商期货,13565,-834,徽商期货,5954,1193,国投安信期货,7011,122
163,短纤PF,2021-05-12,8,海通期货,13341,-15024,申银万国,5520,-30,中粮期货,6831,1015
164,短纤PF,2021-05-12,9,东吴期货,10348,3898,中信期货,5469,-38,广发期货,5689,232
165,短纤PF,2021-05-12,10,光大期货,10190,1296,东海期货,5398,8,海通期货,5155,251
166,短纤PF,2021-05-12,11,五矿经易期货,9651,7488,广发期货,5336,644,华泰期货,4916,430
167,短纤PF,2021-05-12,12,中信建投,8763,3896,中财期货,5234,132,中财期货,4730,201
168,短纤PF,2021-05-12,13,方正中期,7806,-3861,方正中期,4901,-133,新湖期货,4530,1055
169,短纤PF,2021-05-12,14,平安期货,7799,-909,平安期货,4596,217,南华期货,4469,-1432
170,短纤PF,2021-05-12,15,华安期货,7599,-2780,浙商期货,4589,204,华融融达期货,4299,-745
171,短纤PF,2021-05-12,16,东航期货,7352,932,华安期货,4297,-241,光大期货,4194,35
172,短纤PF,2021-05-12,17,南华期货,6955,2390,西南期货,4006,-1113,中信期货,3995,813
173,短纤PF,2021-05-12,18,华闻期货,6843,1955,宏源期货,3937,638,鲁证期货,3912,405
174,短纤PF,2021-05-12,19,河北恒银,6533,3180,东吴期货,3679,234,浙商期货,3678,572
175,短纤PF,2021-05-12,20,国富期货,6302,1942,东航期货,3655,298,东海期货,3573,-154
176,花生PK,2021-05-12,1,中信期货,9342,5063,汇鑫期货,1248,40,鲁证期货,812,138
177,花生PK,2021-05-12,2,徽商期货,2648,2069,一德期货,1093,306,上海中期,692,132
178,花生PK,2021-05-12,3,光大期货,1851,971,建信期货,867,104,中原期货,640,48
179,花生PK,2021-05-12,4,中信建投,1830,1230,美尔雅,625,13,金元期货,624,548
180,花生PK,2021-05-12,5,国信期货,1805,1185,中信建投,557,217,美尔雅,592,-167
181,花生PK,2021-05-12,6,华西期货,1720,908,徽商期货,445,78,永安期货,585,212
182,花生PK,2021-05-12,7,华安期货,1691,1135,鲁证期货,442,149,国投安信期货,524,-213
183,花生PK,2021-05-12,8,华泰期货,1409,725,永安期货,418,202,东航期货,484,300
184,花生PK,2021-05-12,9,鲁证期货,1399,76,中信期货,398,83,中辉期货,467,258
185,花生PK,2021-05-12,10,安粮期货,1161,750,瑞达期货,384,257,宏源期货,428,263
186,花生PK,2021-05-12,11,国泰君安,1111,750,国泰君安,369,112,兴证期货,388,130
187,花生PK,2021-05-12,12,东方财富,1093,742,国投安信期货,347,58,金瑞期货,360,-3
188,花生PK,2021-05-12,13,永安期货,1072,510,华融融达期货,329,43,安粮期货,357,245
189,花生PK,2021-05-12,14,东吴期货,1053,746,华泰期货,328,-23,中粮期货,340,-67
190,花生PK,2021-05-12,15,方正中期,987,309,招商期货,288,35,广发期货,336,-104
191,花生PK,2021-05-12,16,广发期货,976,572,国信期货,268,-7,一德期货,323,-18
192,花生PK,2021-05-12,17,金元期货,954,826,银河期货,266,58,创元期货,315,26
193,花生PK,2021-05-12,18,中辉期货,940,0,华安期货,260,98,华泰期货,295,110
194,花生PK,2021-05-12,19,长江期货,883,509,宏源期货,255,3,兴业期货,281,10
195,花生PK,2021-05-12,20,海通期货,862,606,首创期货,245,-1,长安期货,267,136
196,普麦PM,2021-05-12,1,中原期货,2,2,中州期货,9,0,华融融达期货,16,0
197,普麦PM,2021-05-12,2,东航期货,2,2,招商期货,3,0,财信期货,2,0
198,普麦PM,2021-05-12,3,招商期货,0,0,中辉期货,3,0,招商期货,0,0
199,普麦PM,2021-05-12,4,徽商期货,0,0,徽商期货,2,0,徽商期货,0,0
200,普麦PM,2021-05-12,5,华融融达期货,0,0,民生期货,1,0,中原期货,0,0
201,普麦PM,2021-05-12,6,民生期货,0,0,华融融达期货,0,0,东航期货,0,0
202,普麦PM,2021-05-12,7,中州期货,0,0,中原期货,0,0,民生期货,0,0
203,普麦PM,2021-05-12,8,中辉期货,0,0,东航期货,0,0,中州期货,0,0
204,普麦PM,2021-05-12,9,财信期货,0,0,财信期货,0,0,中辉期货,0,0
205,菜粕RM,2021-05-12,1,东证期货,421941,75271,中信期货,35110,4341,中粮期货,54274,179
206,菜粕RM,2021-05-12,2,海通期货,383602,23693,国泰君安,33096,-2184,光大期货,48414,756
207,菜粕RM,2021-05-12,3,光大期货,181371,42422,华泰期货,21772,1217,国投安信期货,31474,-643
208,菜粕RM,2021-05-12,4,华西期货,145785,13142,宏源期货,18806,-6272,中信期货,25591,2908
209,菜粕RM,2021-05-12,5,中信期货,132721,-7704,永安期货,17844,-114,国泰君安,22566,216
210,菜粕RM,2021-05-12,6,广发期货,107677,-631,申银万国,17477,1783,西部期货,19108,2559
211,菜粕RM,2021-05-12,7,新湖期货,92804,5247,东证期货,17103,-2030,安粮期货,18894,-43
212,菜粕RM,2021-05-12,8,国泰君安,82262,31485,美尔雅,16837,6500,华泰期货,17992,-2156
213,菜粕RM,2021-05-12,9,国富期货,62647,-11368,五矿经易期货,15942,311,兴证期货,17520,-4099
214,菜粕RM,2021-05-12,10,华泰期货,59639,11951,银河期货,14502,3589,浙商期货,16728,-303
215,菜粕RM,2021-05-12,11,徽商期货,58818,-1913,安粮期货,12736,-1328,瑞达期货,15268,-707
216,菜粕RM,2021-05-12,12,东方财富,51615,10783,瑞达期货,11768,242,徽商期货,13078,1668
217,菜粕RM,2021-05-12,13,银河期货,50799,-22919,徽商期货,11327,-130,华安期货,10825,-668
218,菜粕RM,2021-05-12,14,华安期货,49756,9070,国投安信期货,11213,1,东证期货,9891,-3957
219,菜粕RM,2021-05-12,15,东吴期货,45281,2082,建信期货,10809,-973,鲁证期货,9640,-557
220,菜粕RM,2021-05-12,16,申银万国,41057,14165,中信建投,10676,848,银河期货,9113,-76
221,菜粕RM,2021-05-12,17,宏源期货,39427,-1080,大有期货,10671,438,永安期货,8248,-380
222,菜粕RM,2021-05-12,18,兴证期货,33978,12097,海证期货,9959,-623,首创期货,8145,-1653
223,菜粕RM,2021-05-12,19,方正中期,33450,12508,方正中期,9545,2562,国元期货,8141,-186
224,菜粕RM,2021-05-12,20,美尔雅,33304,7695,中辉期货,9428,-998,广发期货,8083,749
225,菜籽RS,2021-05-12,1,东航期货,6,6,华闻期货,11,0,长江期货,20,0
226,菜籽RS,2021-05-12,2,弘业期货,5,1,财信期货,3,1,国投安信期货,3,0
227,菜籽RS,2021-05-12,3,创元期货,4,4,中粮期货,2,0,华泰期货,1,0
228,菜籽RS,2021-05-12,4,永安期货,4,3,创元期货,2,2,海通期货,1,1
229,菜籽RS,2021-05-12,5,申银万国,3,3,东航期货,2,2,光大期货,1,0
230,菜籽RS,2021-05-12,6,财信期货,3,2,民生期货,2,0,浙商期货,1,0
231,菜籽RS,2021-05-12,7,宝城期货,2,2,广发期货,2,0,宝城期货,0,0
232,菜籽RS,2021-05-12,8,国泰君安,2,2,弘业期货,1,-1,弘业期货,0,0
233,菜籽RS,2021-05-12,9,鲁证期货,1,1,鲁证期货,1,1,申银万国,0,0
234,菜籽RS,2021-05-12,10,海通期货,1,1,国泰君安,1,0,中信期货,0,0
235,菜籽RS,2021-05-12,11,东证期货,1,1,华泰期货,0,0,鲁证期货,0,0
236,菜籽RS,2021-05-12,12,华泰期货,0,0,国投安信期货,0,0,中粮期货,0,0
237,菜籽RS,2021-05-12,13,国投安信期货,0,0,宝城期货,0,0,创元期货,0,0
238,菜籽RS,2021-05-12,14,中信期货,0,-1,申银万国,0,-1,美尔雅,0,0
239,菜籽RS,2021-05-12,15,中粮期货,0,0,中信期货,0,0,东证期货,0,-1
240,菜籽RS,2021-05-12,16,长江期货,0,0,长江期货,0,0,华联期货,0,0
241,菜籽RS,2021-05-12,17,美尔雅,0,-1,海通期货,0,0,东航期货,0,0
242,菜籽RS,2021-05-12,18,光大期货,0,0,美尔雅,0,0,民生期货,0,0
243,菜籽RS,2021-05-12,19,浙商期货,0,0,东证期货,0,0,广发期货,0,0
244,菜籽RS,2021-05-12,20,华联期货,0,-2,光大期货,0,0,国泰君安,0,0
245,纯碱SA,2021-05-12,1,海通期货,702749,66455,国泰君安,22836,-3302,永安期货,33001,1807
246,纯碱SA,2021-05-12,2,东证期货,268277,62107,中信期货,19314,1796,广发期货,17216,239
247,纯碱SA,2021-05-12,3,光大期货,215775,855,方正中期,16916,4267,宝城期货,15594,738
248,纯碱SA,2021-05-12,4,国富期货,173195,32289,徽商期货,14238,45,银河期货,15427,3116
249,纯碱SA,2021-05-12,5,华闻期货,109724,21603,永安期货,13383,-389,中信期货,14647,1765
250,纯碱SA,2021-05-12,6,东吴期货,107956,11396,国投安信期货,12002,609,五矿经易期货,13708,660
251,纯碱SA,2021-05-12,7,徽商期货,96830,2780,华安期货,11746,1232,天风期货,13079,-11
252,纯碱SA,2021-05-12,8,中信期货,96785,-28917,东证期货,11535,1274,浙商期货,12834,1343
253,纯碱SA,2021-05-12,9,华西期货,95048,-11084,瑞达期货,11515,480,国泰君安,12579,-847
254,纯碱SA,2021-05-12,10,广发期货,91463,15175,海通期货,11148,1141,华泰期货,12392,-606
255,纯碱SA,2021-05-12,11,中辉期货,85039,22460,中粮期货,10449,410,中粮期货,12304,1841
256,纯碱SA,2021-05-12,12,冠通期货,79094,-4966,五矿经易期货,9918,373,南华期货,10202,33
257,纯碱SA,2021-05-12,13,银河期货,76872,8208,长江期货,9607,641,大地期货,9322,431
258,纯碱SA,2021-05-12,14,中信建投,76173,21305,银河期货,9441,-4368,光大期货,9113,1072
259,纯碱SA,2021-05-12,15,方正中期,72813,14729,招商期货,9396,-141,东证期货,8943,2381
260,纯碱SA,2021-05-12,16,国泰君安,66445,-31092,美尔雅,8258,-892,国投安信期货,8612,225
261,纯碱SA,2021-05-12,17,华泰期货,65539,-6563,华泰期货,7851,205,大有期货,7409,301
262,纯碱SA,2021-05-12,18,新湖期货,59005,7291,兴证期货,7269,-2016,一德期货,7267,84
263,纯碱SA,2021-05-12,19,华安期货,56749,-620,海证期货,7024,3592,瑞达期货,6972,-297
264,纯碱SA,2021-05-12,20,宏源期货,41571,-2169,广发期货,6830,-626,方正中期,6951,-1616
265,硅铁SF,2021-05-12,1,中信期货,63885,-109265,中信期货,17878,-233,五矿经易期货,14611,1679
266,硅铁SF,2021-05-12,2,广发期货,48058,-6376,浙商期货,14544,1471,中信期货,13725,3638
267,硅铁SF,2021-05-12,3,银河期货,43780,-857,国泰君安,14314,2289,中原期货,13004,-813
268,硅铁SF,2021-05-12,4,光大期货,43270,12527,银河期货,8956,564,国泰君安,11921,-158
269,硅铁SF,2021-05-12,5,新湖期货,40891,30526,中粮期货,8796,3002,银河期货,11477,1790
270,硅铁SF,2021-05-12,6,华泰期货,39786,-4911,五矿经易期货,7486,504,华融融达期货,8516,2351
271,硅铁SF,2021-05-12,7,华闻期货,36048,11120,徽商期货,6085,3196,东证期货,7402,-21
272,硅铁SF,2021-05-12,8,国信期货,28869,2163,华泰期货,5777,819,国投安信期货,7040,-169
273,硅铁SF,2021-05-12,9,东证期货,27716,-28277,国联期货,5363,326,浙商期货,6469,391
274,硅铁SF,2021-05-12,10,海通期货,27255,722,永安期货,4580,21,海通期货,6034,1439
275,硅铁SF,2021-05-12,11,徽商期货,26104,5256,东证期货,4090,233,东兴期货,5744,43
276,硅铁SF,2021-05-12,12,东吴期货,20307,10831,大地期货,4002,-1220,中财期货,5581,2035
277,硅铁SF,2021-05-12,13,华安期货,18366,4219,平安期货,3901,-64,兴证期货,5263,-691
278,硅铁SF,2021-05-12,14,东方财富,17381,1047,兴证期货,3595,-301,中粮期货,4957,1138
279,硅铁SF,2021-05-12,15,国泰君安,15401,-2891,国投安信期货,3576,-774,永安期货,4894,-2465
280,硅铁SF,2021-05-12,16,华西期货,13614,-312,宏源期货,3573,585,华泰期货,4856,381
281,硅铁SF,2021-05-12,17,大地期货,12939,3083,美尔雅,3491,1715,一德期货,4609,1620
282,硅铁SF,2021-05-12,18,安粮期货,12784,5673,光大期货,3381,344,宏源期货,4266,1348
283,硅铁SF,2021-05-12,19,中财期货,12261,7026,中财期货,3250,20,中大期货,3752,-1384
284,硅铁SF,2021-05-12,20,浙商期货,11724,-1302,南华期货,3223,1488,弘业期货,3635,790
285,锰硅SM,2021-05-12,1,中信期货,165854,47949,中信期货,17241,93,中信期货,32795,2431
286,锰硅SM,2021-05-12,2,光大期货,44271,17836,国泰君安,17068,944,银河期货,22630,1803
287,锰硅SM,2021-05-12,3,华闻期货,43926,14482,兴证期货,9202,344,国泰君安,15153,808
288,锰硅SM,2021-05-12,4,华泰期货,43222,3718,银河期货,7660,1407,浙商期货,12143,2316
289,锰硅SM,2021-05-12,5,东证期货,41404,9409,华泰期货,7638,506,东证期货,12039,1665
290,锰硅SM,2021-05-12,6,银河期货,31430,4035,五矿经易期货,6095,285,五矿经易期货,9522,1106
291,锰硅SM,2021-05-12,7,国信期货,30438,6342,国联期货,5990,459,永安期货,8983,1440
292,锰硅SM,2021-05-12,8,海通期货,26303,8132,徽商期货,5861,976,兴证期货,8484,647
293,锰硅SM,2021-05-12,9,徽商期货,21623,10731,国投安信期货,5660,337,东海期货,6489,-22
294,锰硅SM,2021-05-12,10,新湖期货,20764,6026,浙商期货,5117,622,瑞达期货,6328,494
295,锰硅SM,2021-05-12,11,华西期货,20313,3547,东证期货,5061,73,国海良时,5827,-122
296,锰硅SM,2021-05-12,12,广发期货,17796,-1689,海通期货,4768,963,国投安信期货,4803,239
297,锰硅SM,2021-05-12,13,东吴期货,17191,6964,永安期货,4405,671,华泰期货,4788,1348
298,锰硅SM,2021-05-12,14,国泰君安,14490,1479,平安期货,4012,576,中大期货,4752,95
299,锰硅SM,2021-05-12,15,华安期货,12266,1062,华金期货,3923,473,平安期货,4125,778
300,锰硅SM,2021-05-12,16,申银万国,11972,4360,宏源期货,3786,188,弘业期货,4105,-345
301,锰硅SM,2021-05-12,17,中辉期货,10846,5453,中辉期货,3709,1471,上海中期,3902,1266
302,锰硅SM,2021-05-12,18,浙商期货,10726,3806,中粮期货,3698,-438,一德期货,3605,818
303,锰硅SM,2021-05-12,19,东方财富,10598,4636,东兴期货,3563,126,中钢期货,3512,1801
304,锰硅SM,2021-05-12,20,永安期货,10509,3039,东吴期货,3516,856,华金期货,3334,48
305,白糖SR,2021-05-12,1,海通期货,183416,60582,中信期货,39586,3974,中粮期货,186498,6453
306,白糖SR,2021-05-12,2,东证期货,163718,23837,华泰期货,38446,-5106,中信期货,37779,964
307,白糖SR,2021-05-12,3,华泰期货,96392,31254,国泰君安,32435,1114,华泰期货,32813,2404
308,白糖SR,2021-05-12,4,中信期货,71256,17194,中粮期货,30653,-3951,永安期货,28786,1175
309,白糖SR,2021-05-12,5,光大期货,63040,24537,东证期货,22292,1653,华金期货,22732,1365
310,白糖SR,2021-05-12,6,华闻期货,63000,29059,五矿经易期货,21448,3310,首创期货,21908,1097
311,白糖SR,2021-05-12,7,银河期货,54398,31520,金元期货,19751,3337,西部期货,20832,4183
312,白糖SR,2021-05-12,8,东吴期货,49680,30912,海通期货,19117,2327,宏源期货,18862,711
313,白糖SR,2021-05-12,9,国泰君安,46931,15635,永安期货,17770,-500,东兴期货,18090,1528
314,白糖SR,2021-05-12,10,广发期货,38702,13453,宏源期货,13976,1724,光大期货,16236,-160
315,白糖SR,2021-05-12,11,中粮期货,36980,21696,广发期货,13633,264,东证期货,15500,715
316,白糖SR,2021-05-12,12,永安期货,33645,20802,国投安信期货,12256,840,华融融达期货,14874,5252
317,白糖SR,2021-05-12,13,方正中期,30034,14506,银河期货,12176,1879,英大期货,13520,3012
318,白糖SR,2021-05-12,14,徽商期货,27755,15083,光大期货,11847,-3502,国投安信期货,12154,626
319,白糖SR,2021-05-12,15,浙商期货,25632,15869,浙商期货,10506,2090,中投天琪,11688,240
320,白糖SR,2021-05-12,16,冠通期货,25512,10510,首创期货,10336,-1554,国泰君安,11267,933
321,白糖SR,2021-05-12,17,中辉期货,24502,9470,兴证期货,10269,1590,浙商期货,10810,234
322,白糖SR,2021-05-12,18,国富期货,24077,4350,中信建投,10117,516,东海期货,9084,739
323,白糖SR,2021-05-12,19,宏源期货,23043,9876,天风期货,10057,201,银河期货,8970,209
324,白糖SR,2021-05-12,20,中信建投,22193,8529,方正中期,10030,761,天风期货,8404,-277
325,PTA,2021-05-12,1,东证期货,733649,94200,国泰君安,124809,17551,国贸期货,215614,69
