,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
586,CJ109,2021-06-07,5,徽商期货,6171,-589,申银万国,1237,-18,国投安信期货,1369,-79
587,CJ109,2021-06-07,6,东方财富,5552,-789,海通期货,1180,224,中辉期货,1283,320
588,CJ109,2021-06-07,7,国投安信期货,4159,735,银河期货,1147,-49,海通期货,1108,85
589,CJ109,2021-06-07,8,华泰期货,3897,461,东证期货,1042,70,华融融达期货,1054,5
590,CJ109,2021-06-07,9,国泰君安,3423,-531,平安期货,1040,177,国信期货,1023,297
591,CJ109,2021-06-07,10,华安期货,3220,-657,长江期货,1016,23,南华期货,951,8
592,CJ109,2021-06-07,11,华闻期货,3062,1084,华泰期货,1007,181,申银万国,928,64
593,CJ109,2021-06-07,12,新湖期货,2580,58,方正中期,986,174,东证期货,898,192
594,CJ109,2021-06-07,13,中信建投,2493,276,永安期货,879,53,兴证期货,824,13
595,CJ109,2021-06-07,14,平安期货,2484,640,中辉期货,875,-138,中投天琪,732,77
596,CJ109,2021-06-07,15,银河期货,2337,-37,广发期货,860,133,宏源期货,691,265
597,CJ109,2021-06-07,16,方正中期,2146,79,金鹏期货,804,12,国海良时,621,18
598,CJ109,2021-06-07,17,东吴期货,2092,968,国泰君安,760,-7,浙商期货,620,-28
599,CJ109,2021-06-07,18,永安期货,2044,-357,汇鑫期货,745,56,海证期货,618,80
600,CJ109,2021-06-07,19,中辉期货,2016,-509,华安期货,724,22,长江期货,615,-31
601,CJ109,2021-06-07,20,长江期货,1906,-391,国金期货,605,-79,银河期货,600,278
602,FG106,2021-06-07,1,中财期货,2,2,中财期货,49,2,永安期货,80,0
603,FG106,2021-06-07,2,华鑫期货,1,0,物产中大,18,0,-,-,-
604,FG106,2021-06-07,3,广州期货,1,0,东兴期货,13,0,-,-,-
605,FG107,2021-06-07,1,广州期货,427,309,国泰君安,429,-10,永安期货,182,0
606,FG107,2021-06-07,2,华融融达期货,263,124,中辉期货,180,-61,广州期货,153,51
607,FG107,2021-06-07,3,华闻期货,204,124,东海期货,63,0,建信期货,100,0
608,FG107,2021-06-07,4,中辉期货,183,138,银河期货,47,0,中财期货,51,-1
609,FG107,2021-06-07,5,中国国际,120,120,东吴期货,40,-7,国泰君安,51,0
610,FG107,2021-06-07,6,中原期货,79,79,东证期货,30,0,华融融达期货,47,-160
611,FG107,2021-06-07,7,中财期货,65,64,国盛期货,23,0,大有期货,43,0
612,FG107,2021-06-07,8,平安期货,59,58,华融融达期货,22,-15,兴证期货,33,0
613,FG107,2021-06-07,9,方正中期,57,-95,美尔雅,17,0,海证期货,30,20
614,FG107,2021-06-07,10,东吴期货,53,43,一德期货,16,0,物产中大,24,0
615,FG107,2021-06-07,11,徽商期货,41,12,华闻期货,16,7,东兴期货,23,-14
616,FG107,2021-06-07,12,国泰君安,32,30,浙江新世纪,10,0,美尔雅,17,0
617,FG107,2021-06-07,13,海证期货,20,10,中财期货,9,-12,新纪元期货,15,0
618,FG107,2021-06-07,14,东兴期货,14,14,东航期货,8,0,徽商期货,15,-6
619,FG107,2021-06-07,15,浙商期货,10,-7,国富期货,8,0,华泰期货,13,-1
620,FG107,2021-06-07,16,华泰期货,8,3,广发期货,8,-2,华闻期货,13,3
621,FG107,2021-06-07,17,江西瑞奇,7,6,中融汇信,6,0,银河期货,12,0
622,FG107,2021-06-07,18,创元期货,7,-1,迈科期货,6,0,五矿经易期货,10,0
623,FG107,2021-06-07,19,宏源期货,7,5,浙商期货,6,-6,方正中期,9,-42
624,FG107,2021-06-07,20,安粮期货,6,-24,中信期货,5,0,招金期货,8,0
625,FG109,2021-06-07,1,海通期货,126411,12390,中信期货,85549,-3838,华泰期货,23167,1816
626,FG109,2021-06-07,2,徽商期货,67938,5605,永安期货,32905,-193,南华期货,19897,-622
627,FG109,2021-06-07,3,中信期货,65977,5714,国泰君安,30519,-443,中信期货,17324,4795
628,FG109,2021-06-07,4,东吴期货,48287,-5209,银河期货,12304,-830,广发期货,15763,-1408
629,FG109,2021-06-07,5,银河期货,46530,-9685,瑞达期货,12229,-6468,申银万国,15644,749
630,FG109,2021-06-07,6,东证期货,45887,-2632,五矿经易期货,11769,682,东证期货,14934,5789
631,FG109,2021-06-07,7,国泰君安,43931,1552,中粮期货,10392,3398,国泰君安,13708,2036
632,FG109,2021-06-07,8,永安期货,39489,450,浙商期货,10280,-644,方正中期,13491,-2374
633,FG109,2021-06-07,9,方正中期,39288,-15374,申银万国,9944,-7894,银河期货,13144,1028
634,FG109,2021-06-07,10,光大期货,35134,-9577,东证期货,9806,-854,海通期货,12987,2489
635,FG109,2021-06-07,11,华安期货,34501,-2118,海通期货,9568,-5340,徽商期货,12048,1056
636,FG109,2021-06-07,12,华泰期货,34445,-3122,国富期货,9052,-904,永安期货,11736,-734
637,FG109,2021-06-07,13,中信建投,30824,1122,南华期货,7994,841,东方财富,9458,-2304
638,FG109,2021-06-07,14,申银万国,30813,5541,华泰期货,7551,-157,东兴期货,8843,99
639,FG109,2021-06-07,15,东方财富,29739,-1568,鲁证期货,7109,-387,兴证期货,8840,1373
640,FG109,2021-06-07,16,中辉期货,28471,1745,方正中期,7004,1088,中信建投,8573,-742
641,FG109,2021-06-07,17,兴证期货,26313,7870,中衍期货,6560,49,光大期货,8464,-748
642,FG109,2021-06-07,18,瑞达期货,26312,1274,招商期货,5496,-857,信达期货,7385,-217
643,FG109,2021-06-07,19,广发期货,23023,-11160,兴证期货,5463,-2774,国投安信期货,7198,-1809
644,FG109,2021-06-07,20,宏源期货,22948,-683,徽商期货,5447,62,华安期货,7091,-851
645,FG111,2021-06-07,1,华闻期货,260,87,弘业期货,114,3,中信期货,111,8
646,FG111,2021-06-07,2,中信期货,231,-14,申银万国,75,6,方正中期,43,0
647,FG111,2021-06-07,3,国元期货,139,0,兴证期货,50,3,申银万国,39,8
648,FG111,2021-06-07,4,弘业期货,124,-108,中信期货,37,1,永安期货,34,2
649,FG111,2021-06-07,5,申银万国,80,18,国元期货,36,-1,弘业期货,32,-3
650,FG111,2021-06-07,6,中粮期货,68,-6,方正中期,35,0,广发期货,30,-1
651,FG111,2021-06-07,7,浙商期货,60,10,永安期货,26,-31,东证期货,24,5
652,FG111,2021-06-07,8,五矿经易期货,60,-211,广州金控,25,24,国投安信期货,16,0
653,FG111,2021-06-07,9,永安期货,55,17,中信建投,23,0,国泰君安,16,-26
654,FG111,2021-06-07,10,国泰君安,50,-34,华泰期货,20,0,中财期货,14,0
655,FG111,2021-06-07,11,宏源期货,45,-96,东证期货,20,-3,光大期货,13,0
656,FG111,2021-06-07,12,创元期货,34,24,格林大华期货,17,0,中信建投,13,0
657,FG111,2021-06-07,13,徽商期货,33,-3,浙商期货,8,4,格林大华期货,10,4
658,FG111,2021-06-07,14,国联期货,29,29,宏源期货,8,4,国元期货,10,-4
659,FG111,2021-06-07,15,东证期货,26,-42,大有期货,7,0,倍特期货,10,0
660,FG111,2021-06-07,16,广州金控,26,15,迈科期货,5,5,宝城期货,8,0
661,FG111,2021-06-07,17,和合期货,20,20,广发期货,4,0,浙商期货,8,4
662,FG111,2021-06-07,18,格林大华期货,16,4,新纪元期货,3,1,财信期货,8,0
663,FG111,2021-06-07,19,安粮期货,14,2,中粮期货,3,3,中航期货,7,0
664,FG111,2021-06-07,20,东航期货,12,12,华闻期货,3,2,徽商期货,7,7
665,FG112,2021-06-07,1,华闻期货,189,-45,弘业期货,1043,0,银河期货,153,0
666,FG112,2021-06-07,2,东吴期货,106,6,鲁证期货,201,50,中粮期货,144,1
667,FG112,2021-06-07,3,海通期货,97,-4,物产中大,95,0,国泰君安,139,1
668,FG112,2021-06-07,4,中信建投,82,-89,银河期货,65,2,广发期货,118,9
669,FG112,2021-06-07,5,信达期货,65,-94,东吴期货,46,-3,兴证期货,111,3
670,FG112,2021-06-07,6,徽商期货,64,-1,中天期货,37,6,中银国际,80,0
671,FG112,2021-06-07,7,鲁证期货,50,50,永安期货,37,0,浙商期货,80,0
672,FG112,2021-06-07,8,上海大陆,38,-39,中辉期货,29,7,海通期货,76,64
673,FG112,2021-06-07,9,国泰君安,35,-47,申银万国,24,2,方正中期,58,0
674,FG112,2021-06-07,10,宏源期货,31,-17,福能期货,24,0,国投安信期货,53,0
675,FG112,2021-06-07,11,永安期货,30,15,国信期货,22,0,江西瑞奇,48,0
676,FG112,2021-06-07,12,渤海期货,24,24,方正中期,21,4,徽商期货,42,5
677,FG112,2021-06-07,13,中辉期货,24,9,国联期货,20,0,美尔雅,35,0
678,FG112,2021-06-07,14,安粮期货,20,20,华融融达期货,11,1,大越期货,33,0
679,FG112,2021-06-07,15,光大期货,18,-18,国贸期货,11,0,格林大华期货,30,0
680,FG112,2021-06-07,16,华安期货,18,8,中信建投,10,-9,平安期货,30,-1
681,FG112,2021-06-07,17,长安期货,15,-1,广发期货,10,0,招商期货,29,1
682,FG112,2021-06-07,18,广州金控,13,13,华泰期货,6,0,中信期货,28,0
683,FG112,2021-06-07,19,广发期货,11,-9,海证期货,5,0,渤海期货,26,24
684,FG112,2021-06-07,20,方正中期,10,-28,平安期货,5,0,中辉期货,25,3
685,FG201,2021-06-07,1,华闻期货,10206,-2248,国泰君安,15312,701,五矿经易期货,5378,660
686,FG201,2021-06-07,2,海通期货,9710,-340,中信期货,12563,46,永安期货,4969,299
687,FG201,2021-06-07,3,东证期货,9312,-2185,方正中期,7023,373,浙商期货,2924,-364
688,FG201,2021-06-07,4,中信期货,8445,-1940,华闻期货,3552,93,广发期货,2756,-33
689,FG201,2021-06-07,5,永安期货,5180,-426,银河期货,3306,300,徽商期货,2340,-89
690,FG201,2021-06-07,6,光大期货,4233,-2291,海通期货,1888,-9,中粮期货,2324,958
691,FG201,2021-06-07,7,徽商期货,4172,-1693,宝城期货,1609,7,鲁证期货,2237,374
692,FG201,2021-06-07,8,东吴期货,3912,-2978,申银万国,1588,894,光大期货,2214,117
693,FG201,2021-06-07,9,华安期货,3475,-1263,中财期货,1545,-66,一德期货,2200,-111
694,FG201,2021-06-07,10,华泰期货,3206,-238,永安期货,1447,419,国泰君安,2193,133
695,FG201,2021-06-07,11,国富期货,3097,-225,华鑫期货,1422,3,方正中期,2050,-91
696,FG201,2021-06-07,12,国盛期货,3051,2643,宏源期货,1398,242,国盛期货,2013,892
697,FG201,2021-06-07,13,安粮期货,3011,-7,民生期货,1331,-67,弘业期货,1625,-2
698,FG201,2021-06-07,14,中粮期货,3002,2618,华泰期货,1292,85,华鑫期货,1575,9
699,FG201,2021-06-07,15,方正中期,2684,-1037,瑞达期货,1246,230,中信期货,1573,-5
700,FG201,2021-06-07,16,申银万国,2143,847,广发期货,1147,44,华安期货,1419,15
701,FG201,2021-06-07,17,国泰君安,2034,782,中辉期货,1100,7,华泰期货,1160,187
702,FG201,2021-06-07,18,华西期货,1940,152,金瑞期货,964,-243,国富期货,1011,-45
703,FG201,2021-06-07,19,宏源期货,1922,-512,南华期货,856,34,东证期货,959,-36
704,FG201,2021-06-07,20,平安期货,1644,-216,鲁证期货,752,147,中信建投,934,-227
705,FG202,2021-06-07,1,徽商期货,44,-59,银河期货,999,0,银河期货,999,0
706,FG202,2021-06-07,2,华闻期货,21,-18,鲁证期货,36,0,广发期货,23,4
707,FG202,2021-06-07,3,东吴期货,16,-3,美尔雅,34,0,国泰君安,23,-1
708,FG202,2021-06-07,4,宏源期货,10,-3,中航期货,33,0,平安期货,15,-1
709,FG202,2021-06-07,5,华泰期货,8,2,广发期货,25,0,宏源期货,12,0
710,FG202,2021-06-07,6,广发期货,8,-38,中银国际,21,0,国信期货,10,2
711,FG202,2021-06-07,7,中辉期货,8,-22,冠通期货,19,0,光大期货,10,-2
712,FG202,2021-06-07,8,平安期货,8,1,中辉期货,14,0,东航期货,10,0
713,FG202,2021-06-07,9,华安期货,7,-11,徽商期货,8,-5,华安期货,10,1
714,FG202,2021-06-07,10,宝城期货,4,-1,华泰期货,7,0,广州期货,10,1
715,FG202,2021-06-07,11,国元期货,4,-1,先锋期货,7,0,徽商期货,8,-1
716,FG202,2021-06-07,12,华融融达期货,3,-6,东航期货,6,0,中辉期货,7,0
717,FG202,2021-06-07,13,兴业期货,3,-3,华西期货,3,0,渤海期货,6,0
718,FG202,2021-06-07,14,海证期货,3,2,宏源期货,3,0,瑞达期货,6,0
719,FG202,2021-06-07,15,广州期货,3,-1,东方财富,3,0,江苏东华,5,0
720,FG202,2021-06-07,16,国信期货,2,2,海通期货,2,0,弘业期货,5,0
721,FG202,2021-06-07,17,金石期货,2,2,创元期货,2,2,中银国际,5,0
722,FG202,2021-06-07,18,中粮期货,2,2,国泰君安,2,0,国海良时,5,-1
723,FG202,2021-06-07,19,长江期货,2,-4,华闻期货,2,-3,招商期货,4,0
724,FG202,2021-06-07,20,福能期货,2,2,平安期货,2,1,东方财富,4,0
725,FG203,2021-06-07,1,华闻期货,46,-28,银河期货,1101,0,银河期货,1104,1
726,FG203,2021-06-07,2,华泰期货,13,2,华泰期货,141,12,申银万国,52,1
727,FG203,2021-06-07,3,华安期货,12,0,广州金控,120,10,河北恒银,50,0
728,FG203,2021-06-07,4,徽商期货,11,-21,中航期货,31,-3,鲁证期货,40,0
729,FG203,2021-06-07,5,海通期货,10,5,冠通期货,18,0,中辉期货,39,0
730,FG203,2021-06-07,6,山西三立,10,10,徽商期货,12,-3,招商期货,27,-1
731,FG203,2021-06-07,7,广州金控,10,10,江苏东华,10,0,海通期货,16,7
732,FG203,2021-06-07,8,创元期货,9,0,申银万国,9,0,华安期货,13,2
733,FG203,2021-06-07,9,上海大陆,8,0,中信期货,8,0,广州期货,11,0
734,FG203,2021-06-07,10,方正中期,7,-4,先锋期货,7,-1,创元期货,10,2
735,FG203,2021-06-07,11,华融融达期货,7,-3,宏源期货,5,0,广州金控,10,0
736,FG203,2021-06-07,12,广发期货,6,5,中电投先融,5,0,财信期货,10,0
737,FG203,2021-06-07,13,宏源期货,6,-9,上海大陆,4,0,华泰期货,9,1
738,FG203,2021-06-07,14,弘业期货,5,-2,海航期货,4,0,中原期货,8,0
739,FG203,2021-06-07,15,中衍期货,5,5,中州期货,4,0,国投安信期货,7,0
740,FG203,2021-06-07,16,国投安信期货,4,0,五矿经易期货,4,0,方正中期,7,1
741,FG203,2021-06-07,17,东吴期货,4,0,东方财富,4,0,中信期货,6,0
742,FG203,2021-06-07,18,中辉期货,4,-24,中财期货,3,-2,国泰君安,6,0
743,FG203,2021-06-07,19,国信期货,3,-5,渤海期货,3,0,国海良时,6,1
744,FG203,2021-06-07,20,中航期货,3,2,华安期货,3,0,弘业期货,5,-1
745,MA106,2021-06-07,1,-,-,-,华泰期货,195,0,华泰期货,195,0
746,MA106,2021-06-07,2,-,-,-,五矿经易期货,57,0,东海期货,50,0
747,MA106,2021-06-07,3,-,-,-,-,-,-,山金期货,7,0
748,MA107,2021-06-07,1,东证期货,3264,-3123,光大期货,1101,-958,永安期货,1390,86
749,MA107,2021-06-07,2,光大期货,1292,-3395,永安期货,966,50,国泰君安,1225,-27
750,MA107,2021-06-07,3,华泰期货,901,297,安粮期货,876,145,瑞达期货,982,498
751,MA107,2021-06-07,4,东吴期货,870,-1937,银河期货,618,27,山金期货,899,-15
752,MA107,2021-06-07,5,安粮期货,749,-64,倍特期货,600,25,鲁证期货,530,-51
753,MA107,2021-06-07,6,建信期货,601,497,东证期货,450,-1076,中财期货,503,-53
754,MA107,2021-06-07,7,瑞达期货,520,470,华泰期货,411,43,东证期货,496,-1058
755,MA107,2021-06-07,8,永安期货,340,207,广州金控,387,20,国投安信期货,319,-2
756,MA107,2021-06-07,9,华闻期货,293,-553,中银国际,358,0,中融汇信,315,11
757,MA107,2021-06-07,10,中信期货,246,-1545,新湖期货,340,-4,海证期货,294,0
758,MA107,2021-06-07,11,一德期货,225,155,国投安信期货,328,110,华融融达期货,280,-20
759,MA107,2021-06-07,12,广发期货,224,-848,中州期货,320,15,建信期货,271,-600
760,MA107,2021-06-07,13,津投期货,162,-14,浙商期货,285,-17,国富期货,266,9
761,MA107,2021-06-07,14,新湖期货,130,84,长江期货,240,20,英大期货,241,0
762,MA107,2021-06-07,15,国投安信期货,118,110,天风期货,217,-32,中信期货,234,-184
763,MA107,2021-06-07,16,上海东亚,103,103,中粮期货,205,0,华泰期货,229,-330
764,MA107,2021-06-07,17,海证期货,102,82,建信期货,205,1,天风期货,186,-4
765,MA107,2021-06-07,18,方正中期,100,60,中辉期货,203,-20,上海中期,183,-1
766,MA107,2021-06-07,19,首创期货,90,-48,上海东亚,187,-82,广发期货,176,0
767,MA107,2021-06-07,20,银河期货,89,43,津投期货,164,34,申银万国,173,-66
768,MA108,2021-06-07,1,东证期货,16797,5538,光大期货,3682,-197,光大期货,3744,-158
769,MA108,2021-06-07,2,光大期货,3763,-497,东证期货,3190,-1692,东证期货,3205,-1681
770,MA108,2021-06-07,3,申银万国,3439,956,申银万国,2014,-2,申银万国,2003,-9
771,MA108,2021-06-07,4,浙商期货,2574,1096,五矿经易期货,1618,-547,五矿经易期货,1701,-544
772,MA108,2021-06-07,5,国信期货,2398,-88,方正中期,1574,269,方正中期,1575,270
773,MA108,2021-06-07,6,五矿经易期货,2261,1188,华闻期货,1523,-1,华闻期货,1520,-1
774,MA108,2021-06-07,7,方正中期,2017,-1193,大有期货,1354,102,大有期货,1354,104
775,MA108,2021-06-07,8,瑞达期货,1823,-279,江苏东华,1200,400,江苏东华,1200,400
776,MA108,2021-06-07,9,中粮期货,1732,-1172,弘业期货,960,114,弘业期货,965,116
777,MA108,2021-06-07,10,大有期货,1732,98,中信期货,868,-398,安粮期货,906,145
778,MA108,2021-06-07,11,恒泰期货,1624,-1132,招商期货,845,295,华西期货,704,-6
779,MA108,2021-06-07,12,华西期货,1587,421,银河期货,762,373,国泰君安,703,19
780,MA108,2021-06-07,13,大地期货,1476,-152,华西期货,755,7,中信期货,646,-387
781,MA108,2021-06-07,14,中信期货,1383,392,中信建投,635,148,瑞达期货,502,3
782,MA108,2021-06-07,15,东吴期货,1342,-22,瑞达期货,548,4,鲁证期货,490,25
783,MA108,2021-06-07,16,国泰君安,1184,83,国信期货,474,51,华安期货,488,1
784,MA108,2021-06-07,17,安粮期货,1149,-117,华安期货,474,-1,国信期货,471,49
785,MA108,2021-06-07,18,江苏东华,800,800,鲁证期货,441,0,山金期货,417,-50
786,MA108,2021-06-07,19,银河期货,782,537,恒泰期货,410,0,恒泰期货,410,0
787,MA108,2021-06-07,20,中辉期货,483,288,国泰君安,327,-11,中辉期货,344,344
788,MA109,2021-06-07,1,东证期货,434181,25370,东证期货,116483,5533,东证期货,125868,14366
789,MA109,2021-06-07,2,中信期货,173421,33248,中信期货,72975,-10483,永安期货,90226,-1243
790,MA109,2021-06-07,3,光大期货,150226,-1530,永安期货,50857,9477,中信期货,83344,1656
791,MA109,2021-06-07,4,海通期货,111794,6065,光大期货,44483,-2941,华泰期货,46886,4829
792,MA109,2021-06-07,5,创元期货,82231,4047,海通期货,38334,-2508,国泰君安,45256,9484
793,MA109,2021-06-07,6,中辉期货,76739,17207,新湖期货,30030,-7040,光大期货,37366,-4003
794,MA109,2021-06-07,7,徽商期货,73758,6042,瑞达期货,30027,5604,瑞达期货,36984,9568
795,MA109,2021-06-07,8,华泰期货,71025,6040,中信建投,28975,-1112,海通期货,35073,-4438
796,MA109,2021-06-07,9,瑞达期货,68646,3164,银河期货,28471,-2533,新湖期货,32533,-2384
797,MA109,2021-06-07,10,国泰君安,66631,6950,中辉期货,27471,-3270,银河期货,29591,769
798,MA109,2021-06-07,11,东吴期货,66011,8042,国泰君安,26373,-2461,中辉期货,24838,-269
799,MA109,2021-06-07,12,冠通期货,61712,20045,南华期货,22901,13542,广发期货,23448,1979
800,MA109,2021-06-07,13,新湖期货,60222,7407,华泰期货,22244,-3182,东吴期货,21964,1401
801,MA109,2021-06-07,14,银河期货,60216,4043,创元期货,20703,-699,国海良时,21739,1251
802,MA109,2021-06-07,15,华闻期货,59837,12544,广发期货,20465,850,中粮期货,21117,-1651
803,MA109,2021-06-07,16,国富期货,51238,16243,冠通期货,20293,10353,国富期货,21101,4495
804,MA109,2021-06-07,17,河北恒银,49531,-10154,东吴期货,20173,490,中信建投,20231,326
805,MA109,2021-06-07,18,华安期货,48408,6172,华安期货,17074,737,冠通期货,20203,6337
806,MA109,2021-06-07,19,方正中期,45785,7296,申银万国,16524,8415,创元期货,17786,-1182
807,MA109,2021-06-07,20,华西期货,45511,6839,徽商期货,15346,-4237,南华期货,17362,5339
808,MA110,2021-06-07,1,东证期货,34340,-277,创元期货,20353,0,创元期货,20308,3
809,MA110,2021-06-07,2,光大期货,6633,-757,东证期货,9276,2099,东证期货,9293,2109
810,MA110,2021-06-07,3,浙商期货,4938,2201,华闻期货,8381,755,华闻期货,8365,755
811,MA110,2021-06-07,4,申银万国,4525,-20,光大期货,6035,243,光大期货,6115,258
812,MA110,2021-06-07,5,方正中期,3629,-2930,申银万国,4961,100,申银万国,5038,185
813,MA110,2021-06-07,6,五矿经易期货,3398,1155,首创期货,4151,150,首创期货,4150,150
814,MA110,2021-06-07,7,华西期货,3332,-156,徽商期货,3047,-13,徽商期货,3017,-10
815,MA110,2021-06-07,8,锦泰期货,2959,1078,方正中期,2857,534,方正中期,2920,527
816,MA110,2021-06-07,9,国信期货,2819,-904,东吴期货,2666,-670,东吴期货,2633,-742
817,MA110,2021-06-07,10,中粮期货,1920,-6786,中粮期货,2307,0,中粮期货,2288,2
818,MA110,2021-06-07,11,大地期货,1915,-381,大有期货,1808,9,大有期货,1810,9
819,MA110,2021-06-07,12,东吴期货,1714,-55,中衍期货,1755,101,中衍期货,1750,100
820,MA110,2021-06-07,13,中信期货,1701,-11,福能期货,1522,-164,宝城期货,1500,250
821,MA110,2021-06-07,14,金瑞期货,1663,-213,宝城期货,1501,250,华鑫期货,1500,0
822,MA110,2021-06-07,15,华闻期货,1656,-1019,华鑫期货,1501,1,福能期货,1391,218
823,MA110,2021-06-07,16,恒泰期货,1395,-2221,江苏东华,1201,400,江苏东华,1200,400
824,MA110,2021-06-07,17,安粮期货,1281,363,华融融达期货,1100,0,锦泰期货,1105,554
825,MA110,2021-06-07,18,大有期货,1240,-646,锦泰期货,1025,611,华融融达期货,1100,0
826,MA110,2021-06-07,19,中辉期货,894,-68,弘业期货,965,112,弘业期货,960,110
827,MA110,2021-06-07,20,瑞达期货,854,-103,华西期货,929,79,华西期货,935,77
828,MA111,2021-06-07,1,华闻期货,1048,588,国投安信期货,4007,0,国投安信期货,4001,0
829,MA111,2021-06-07,2,申银万国,725,391,华泰期货,310,246,国元期货,200,0
830,MA111,2021-06-07,3,锦泰期货,435,48,国元期货,204,2,福能期货,174,-82
831,MA111,2021-06-07,4,中粮期货,390,102,方正中期,63,5,中辉期货,142,15
832,MA111,2021-06-07,5,五矿经易期货,374,126,国泰君安,60,10,锦泰期货,114,105
833,MA111,2021-06-07,6,国信期货,358,33,安粮期货,52,-51,建信期货,102,0
834,MA111,2021-06-07,7,华西期货,349,8,金石期货,50,0,安粮期货,73,71
835,MA111,2021-06-07,8,光大期货,338,250,中辉期货,48,15,金石期货,50,0
836,MA111,2021-06-07,9,恒泰期货,286,0,华西期货,46,6,华西期货,45,7
837,MA111,2021-06-07,10,大有期货,277,161,瑞达期货,40,-2,国泰君安,39,10
838,MA111,2021-06-07,11,华泰期货,261,204,中航期货,38,0,方正中期,37,1
839,MA111,2021-06-07,12,瑞达期货,208,2,申银万国,38,33,东吴期货,37,37
840,MA111,2021-06-07,13,宏源期货,201,-18,新湖期货,36,0,申银万国,35,30
841,MA111,2021-06-07,14,安粮期货,198,6,大有期货,30,6,宏源期货,31,24
842,MA111,2021-06-07,15,东证期货,176,15,五矿经易期货,30,0,国贸期货,30,0
843,MA111,2021-06-07,16,大地期货,146,59,宏源期货,26,-15,大有期货,29,7
844,MA111,2021-06-07,17,方正中期,142,26,东方财富,26,-2,东证期货,26,-3
845,MA111,2021-06-07,18,中辉期货,132,-73,东证期货,20,-3,首创期货,25,25
846,MA111,2021-06-07,19,东吴期货,123,106,光大期货,20,-4,光大期货,20,-10
847,MA111,2021-06-07,20,福能期货,106,-98,冠通期货,20,0,银河期货,17,0
848,MA112,2021-06-07,1,银河期货,4012,3997,国投安信期货,4000,0,国投安信期货,4000,0
849,MA112,2021-06-07,2,安粮期货,94,-54,银河期货,3498,-2014,银河期货,3499,-1998
850,MA112,2021-06-07,3,华闻期货,52,-13,国元期货,2351,0,国元期货,2300,0
851,MA112,2021-06-07,4,财信期货,16,-35,国信期货,1000,0,国信期货,1000,0
852,MA112,2021-06-07,5,中辉期货,15,-21,渤海期货,757,0,渤海期货,757,0
853,MA112,2021-06-07,6,华泰期货,14,9,东吴期货,478,2,东吴期货,469,0
854,MA112,2021-06-07,7,宏源期货,10,1,中辉期货,81,0,中航期货,69,0
855,MA112,2021-06-07,8,徽商期货,8,-13,安粮期货,33,-17,中辉期货,53,15
856,MA112,2021-06-07,9,华安期货,7,-1,瑞达期货,24,0,安粮期货,50,-51
857,MA112,2021-06-07,10,东方财富,7,-1,西南期货,20,0,五矿经易期货,34,0
858,MA112,2021-06-07,11,国联期货,6,-6,东海期货,11,0,冠通期货,31,0
859,MA112,2021-06-07,12,东吴期货,6,0,东方财富,6,2,先锋期货,9,0
860,MA112,2021-06-07,13,方正中期,5,-1,五矿经易期货,5,5,前海期货,5,0
861,MA112,2021-06-07,14,五矿经易期货,5,2,国泰君安,5,0,广州期货,5,1
862,MA112,2021-06-07,15,中信建投,5,5,中衍期货,5,2,徽商期货,4,-5
863,MA112,2021-06-07,16,迈科期货,4,4,宏源期货,4,0,宏源期货,2,2
864,MA112,2021-06-07,17,国元期货,2,1,新纪元期货,3,0,华西期货,1,0
865,MA112,2021-06-07,18,东证期货,2,0,华泰期货,3,0,格林大华期货,1,0
866,MA112,2021-06-07,19,中衍期货,2,2,永安期货,2,1,东证期货,1,1
867,MA112,2021-06-07,20,中财期货,1,1,新湖期货,2,1,浙商期货,1,0
868,MA201,2021-06-07,1,东证期货,11549,4712,东吴期货,14999,1295,东吴期货,14746,1108
869,MA201,2021-06-07,2,东吴期货,5925,2295,中信期货,6452,14,中信期货,7601,17
870,MA201,2021-06-07,3,国泰君安,2836,190,东证期货,6414,2006,新湖期货,5894,-84
871,MA201,2021-06-07,4,海证期货,2625,722,新湖期货,5738,66,国投安信期货,5588,37
872,MA201,2021-06-07,5,华西期货,2564,355,华安期货,4577,53,东证期货,4792,1957
873,MA201,2021-06-07,6,中信期货,2169,32,国投安信期货,4246,-40,永安期货,4411,29
874,MA201,2021-06-07,7,先锋期货,2063,676,华泰期货,4074,306,华安期货,4163,125
875,MA201,2021-06-07,8,倍特期货,1783,1783,上海大陆,2579,6,宏源期货,4142,1172
876,MA201,2021-06-07,9,宏源期货,1734,1109,金瑞期货,2465,-5,国信期货,3327,-24
877,MA201,2021-06-07,10,华泰期货,1685,467,宏源期货,2389,128,金瑞期货,2738,237
878,MA201,2021-06-07,11,华闻期货,1659,-87,国泰君安,2321,246,上海大陆,2549,0
879,MA201,2021-06-07,12,华安期货,1578,979,海证期货,2303,700,国泰君安,2474,-382
880,MA201,2021-06-07,13,新湖期货,1350,1077,永安期货,2236,99,瑞达期货,2374,-291
881,MA201,2021-06-07,14,鲁证期货,1019,847,浙商期货,1805,63,银河期货,2296,5
882,MA201,2021-06-07,15,西部期货,1016,1009,国盛期货,1804,3,浙商期货,2244,152
883,MA201,2021-06-07,16,光大期货,930,464,国信期货,1784,-60,方正中期,1968,20
884,MA201,2021-06-07,17,山金期货,921,474,广州期货,1747,1,中辉期货,1838,-2
885,MA201,2021-06-07,18,一德期货,915,282,山金期货,1414,-256,广州期货,1724,-2
