,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
917,RM109,2021-02-02,4,华泰期货,18376,-9451,国泰君安,5040,-33,中信期货,5565,-174
918,RM109,2021-02-02,5,华西期货,17866,3131,申银万国,4111,553,安粮期货,5033,-13
919,RM109,2021-02-02,6,东吴期货,11183,-579,中粮期货,4101,202,光大期货,4137,106
920,RM109,2021-02-02,7,光大期货,10729,-1439,浙商期货,3415,9,东证期货,2970,3
921,RM109,2021-02-02,8,中信期货,7418,2,中信建投,2924,-1007,瑞达期货,2896,-95
922,RM109,2021-02-02,9,美尔雅,5634,2271,华泰期货,2889,-251,兴业期货,2772,-52
923,RM109,2021-02-02,10,华安期货,4636,-1925,永安期货,2271,-26,兴证期货,2631,62
924,RM109,2021-02-02,11,中信建投,4376,-3391,美尔雅,2053,177,国泰君安,2583,11
925,RM109,2021-02-02,12,宏源期货,4296,252,弘业期货,1860,108,永安期货,2465,-1037
926,RM109,2021-02-02,13,新湖期货,4113,-8,中投天琪,1716,28,中信建投,2418,-103
927,RM109,2021-02-02,14,银河期货,3485,-2368,福能期货,1678,7,海证期货,2347,16
928,RM109,2021-02-02,15,华金期货,3093,126,银河期货,1513,75,广发期货,1767,53
929,RM109,2021-02-02,16,徽商期货,2674,-723,瑞达期货,1498,203,浙商期货,1603,146
930,RM109,2021-02-02,17,金瑞期货,1751,-912,海证期货,1466,123,国投安信期货,1361,0
931,RM109,2021-02-02,18,国金期货,1708,-653,创元期货,1366,44,摩根大通,1344,-266
932,RM109,2021-02-02,19,广发期货,1698,466,东吴期货,1325,89,弘业期货,1291,-103
933,RM109,2021-02-02,20,瑞达期货,1586,-159,鑫鼎盛期货,1293,110,华泰期货,1263,145
934,RS107,2021-02-02,1,财信期货,2,-8,广州金控,8,0,国投安信期货,4,0
935,RS107,2021-02-02,2,金石期货,1,-2,兴业期货,3,0,银河期货,2,0
936,RS107,2021-02-02,3,光大期货,1,1,广发期货,2,0,中粮期货,2,0
937,RS107,2021-02-02,4,中信建投,1,1,新纪元期货,1,0,海通期货,2,0
938,RS107,2021-02-02,5,华安期货,1,0,中信期货,1,0,华泰期货,1,0
939,RS107,2021-02-02,6,-,-,-,东方财富,1,0,美尔雅,1,0
940,RS107,2021-02-02,7,-,-,-,-,-,-,光大期货,1,0
941,RS107,2021-02-02,8,-,-,-,-,-,-,浙商期货,1,0
942,RS107,2021-02-02,9,-,-,-,-,-,-,中信建投,1,1
943,RS107,2021-02-02,10,-,-,-,-,-,-,永安期货,1,0
944,SA102,2021-02-02,1,浙商期货,2,-3,兴证期货,2765,0,大有期货,1152,0
945,SA102,2021-02-02,2,国泰君安,2,-38,国泰君安,68,-2,永安期货,800,0
946,SA102,2021-02-02,3,-,-,-,中州期货,4,0,浙商期货,498,-2
947,SA102,2021-02-02,4,-,-,-,-,-,-,中原期货,163,0
948,SA102,2021-02-02,5,-,-,-,-,-,-,中州期货,92,0
949,SA102,2021-02-02,6,-,-,-,-,-,-,国海良时,78,0
950,SA102,2021-02-02,7,-,-,-,-,-,-,银河期货,54,0
951,SA103,2021-02-02,1,上海大陆,1840,877,中州期货,1370,0,兴证期货,2765,0
952,SA103,2021-02-02,2,海通期货,1391,572,东吴期货,875,1,中粮期货,1605,2
953,SA103,2021-02-02,3,锦泰期货,735,109,浙商期货,853,-12,上海大陆,1501,0
954,SA103,2021-02-02,4,瑞达期货,709,412,上海大陆,733,354,永安期货,1035,-1
955,SA103,2021-02-02,5,招商期货,671,-1335,山西三立,579,0,国泰君安,987,136
956,SA103,2021-02-02,6,鲁证期货,418,61,瑞达期货,522,71,大有期货,940,12
957,SA103,2021-02-02,7,中信期货,293,271,华泰期货,429,-1,中财期货,722,0
958,SA103,2021-02-02,8,国泰君安,226,3,天风期货,400,-1,东吴期货,512,1
959,SA103,2021-02-02,9,徽商期货,223,10,中粮期货,304,-10,中信期货,307,60
960,SA103,2021-02-02,10,中天期货,222,-155,东兴期货,269,0,平安期货,94,-1
961,SA103,2021-02-02,11,申银万国,175,-83,徽商期货,233,13,建信期货,93,0
962,SA103,2021-02-02,12,宏源期货,158,10,永安期货,209,-8,银河期货,79,0
963,SA103,2021-02-02,13,兴证期货,155,105,南华期货,206,-2,华安期货,61,0
964,SA103,2021-02-02,14,华西期货,150,150,中信期货,183,19,前海期货,60,0
965,SA103,2021-02-02,15,银河期货,145,-35,华西期货,179,2,弘业期货,53,15
966,SA103,2021-02-02,16,华金期货,125,14,中原期货,179,-2,方正中期,52,-8
967,SA103,2021-02-02,17,中财期货,122,-11,兴证期货,179,151,华泰期货,42,0
968,SA103,2021-02-02,18,海证期货,64,-12,国联期货,172,0,一德期货,41,1
969,SA103,2021-02-02,19,华闻期货,64,40,中衍期货,170,-2,国富期货,40,0
970,SA103,2021-02-02,20,大有期货,63,5,招商期货,154,-336,锦泰期货,40,0
971,SA104,2021-02-02,1,银河期货,9747,5098,大有期货,4363,-1,五矿经易期货,3288,-322
972,SA104,2021-02-02,2,海通期货,9672,-4559,五矿经易期货,3296,-322,中信期货,1625,600
973,SA104,2021-02-02,3,东证期货,3531,-1609,瑞达期货,2217,96,招商期货,1559,-9
974,SA104,2021-02-02,4,中信期货,3204,-1084,中信期货,1625,506,中州期货,1370,0
975,SA104,2021-02-02,5,锦泰期货,2343,-690,招商期货,1493,-5,中粮期货,1160,153
976,SA104,2021-02-02,6,兴证期货,2034,-946,华金期货,1300,0,银河期货,1084,-36
977,SA104,2021-02-02,7,国信期货,1756,-552,兴证期货,1254,-3,大有期货,912,-2
978,SA104,2021-02-02,8,方正中期,1707,-176,永安期货,854,18,上海大陆,842,-20
979,SA104,2021-02-02,9,长江期货,1530,-212,国信期货,817,211,国信期货,829,207
980,SA104,2021-02-02,10,中粮期货,1355,-1968,锦泰期货,636,-6,锦泰期货,652,5
981,SA104,2021-02-02,11,五矿经易期货,1132,-312,方正中期,613,2,兴证期货,624,147
982,SA104,2021-02-02,12,华金期货,1103,479,国投安信期货,417,-6,方正中期,608,-63
983,SA104,2021-02-02,13,江西瑞奇,950,138,天风期货,400,0,中原期货,556,0
984,SA104,2021-02-02,14,广发期货,946,-8771,中信建投,379,11,中财期货,543,2
985,SA104,2021-02-02,15,招商期货,838,-625,东证期货,309,1,华泰期货,499,-59
986,SA104,2021-02-02,16,华西期货,834,-66,中粮期货,270,158,天风期货,450,-2
987,SA104,2021-02-02,17,光大期货,832,73,长江期货,269,-36,瑞达期货,446,58
988,SA104,2021-02-02,18,广州期货,810,590,平安期货,187,-103,国投安信期货,394,-12
989,SA104,2021-02-02,19,国投安信期货,708,-852,中辉期货,186,-71,长江期货,390,-36
990,SA104,2021-02-02,20,瑞达期货,700,436,金瑞期货,120,71,东证期货,365,22
991,SA105,2021-02-02,1,中信建投,73962,2072,中信期货,15305,5036,永安期货,18385,2665
992,SA105,2021-02-02,2,海通期货,61813,-13412,国泰君安,12592,7025,中信期货,9654,31
993,SA105,2021-02-02,3,东证期货,34494,1249,徽商期货,7863,-499,中粮期货,8339,764
994,SA105,2021-02-02,4,新湖期货,23109,-5352,东证期货,7422,4755,徽商期货,6683,289
995,SA105,2021-02-02,5,光大期货,22438,-2756,永安期货,6066,-702,瑞达期货,6323,-546
996,SA105,2021-02-02,6,银河期货,22159,418,混沌天成期货,5571,-60,国泰君安,5675,629
997,SA105,2021-02-02,7,国泰君安,19994,5677,中信建投,5116,-328,银河期货,5190,2071
998,SA105,2021-02-02,8,徽商期货,18948,-902,新湖期货,4929,-576,方正中期,4778,219
999,SA105,2021-02-02,9,中信期货,17905,2237,海通期货,4789,634,平安期货,4648,20
1000,SA105,2021-02-02,10,华泰期货,16443,2300,银河期货,4784,2024,大有期货,4630,19
1001,SA105,2021-02-02,11,长安期货,13676,5849,方正中期,4696,-385,光大期货,4381,-5890
1002,SA105,2021-02-02,12,华安期货,13261,-2864,华泰期货,4563,1519,东证期货,3836,547
1003,SA105,2021-02-02,13,方正中期,11744,-27,平安期货,4074,-499,华安期货,3730,184
1004,SA105,2021-02-02,14,东吴期货,9918,-836,光大期货,3467,-6342,国富期货,3713,1016
1005,SA105,2021-02-02,15,东方财富,9477,629,天风期货,3003,-49,海通期货,3604,-137
1006,SA105,2021-02-02,16,兴证期货,9330,-1267,宏源期货,2816,-225,广发期货,3395,68
1007,SA105,2021-02-02,17,永安期货,9281,-197,广发期货,2797,-762,新湖期货,3030,-561
1008,SA105,2021-02-02,18,宏源期货,8388,-270,瑞达期货,2754,-397,宏源期货,2721,249
1009,SA105,2021-02-02,19,安粮期货,8186,2210,美尔雅,2558,-610,上海大陆,2693,35
1010,SA105,2021-02-02,20,广州期货,8073,5233,鲁证期货,2542,401,华闻期货,2422,-132
1011,SA109,2021-02-02,1,东证期货,1429,389,国泰君安,2433,-6,永安期货,3568,304
1012,SA109,2021-02-02,2,华泰期货,905,798,中粮期货,1853,-10,徽商期货,1024,5
1013,SA109,2021-02-02,3,永安期货,888,305,华安期货,958,77,上海大陆,938,-7
1014,SA109,2021-02-02,4,冠通期货,768,372,徽商期货,956,5,首创期货,860,2
1015,SA109,2021-02-02,5,中天期货,736,649,首创期货,854,-1,浙商期货,757,43
1016,SA109,2021-02-02,6,华安期货,621,223,方正中期,852,-11,东吴期货,642,-10
1017,SA109,2021-02-02,7,宏源期货,582,-125,东吴期货,645,10,美尔雅,637,21
1018,SA109,2021-02-02,8,海通期货,563,220,信达期货,555,23,华安期货,596,46
1019,SA109,2021-02-02,9,国富期货,243,169,美尔雅,535,-6,国泰君安,571,-3
1020,SA109,2021-02-02,10,方正中期,234,124,安粮期货,428,5,安粮期货,434,10
1021,SA109,2021-02-02,11,银河期货,229,47,广发期货,407,-54,天风期货,340,0
1022,SA109,2021-02-02,12,广州期货,209,153,南华期货,347,1,信达期货,287,1
1023,SA109,2021-02-02,13,徽商期货,194,5,国投安信期货,311,0,宝城期货,285,1
1024,SA109,2021-02-02,14,中粮期货,178,156,鲁证期货,283,-1,海证期货,231,-53
1025,SA109,2021-02-02,15,东吴期货,176,-104,大有期货,278,0,宏源期货,230,-220
1026,SA109,2021-02-02,16,先锋期货,173,162,宝城期货,264,0,中粮期货,218,-44
1027,SA109,2021-02-02,17,南华期货,142,87,华泰期货,249,142,方正中期,194,11
1028,SA109,2021-02-02,18,中衍期货,141,75,中辉期货,224,17,国元期货,185,-6
1029,SA109,2021-02-02,19,广发期货,139,42,永安期货,188,-56,中州期货,173,-1
1030,SA109,2021-02-02,20,海证期货,132,22,宏源期货,171,2,财信期货,165,-29
1031,SF102,2021-02-02,1,-,-,-,中大期货,93,0,永安期货,102,0
1032,SF102,2021-02-02,2,-,-,-,中信期货,39,0,五矿经易期货,19,0
1033,SF102,2021-02-02,3,-,-,-,和合期货,2,0,中大期货,12,0
1034,SF102,2021-02-02,4,-,-,-,-,-,-,东证期货,1,0
1035,SF103,2021-02-02,1,中信期货,756,-443,华融融达期货,601,12,华融融达期货,615,-20
1036,SF103,2021-02-02,2,东证期货,356,-610,银河期货,582,262,中原期货,600,0
1037,SF103,2021-02-02,3,银河期货,341,102,东吴期货,373,-171,中大期货,275,-4
1038,SF103,2021-02-02,4,东吴期货,174,-58,中原期货,300,0,中粮期货,237,59
1039,SF103,2021-02-02,5,华泰期货,150,-154,中电投先融,200,0,中信期货,231,-18
1040,SF103,2021-02-02,6,中粮期货,121,-501,上海东亚,200,0,国贸期货,100,0
1041,SF103,2021-02-02,7,永安期货,95,95,中信期货,104,34,光大期货,100,9
1042,SF103,2021-02-02,8,首创期货,66,-3,弘业期货,85,15,东证期货,90,69
1043,SF103,2021-02-02,9,光大期货,61,40,国投安信期货,80,0,银河期货,80,-1
1044,SF103,2021-02-02,10,华闻期货,40,-164,五矿经易期货,50,0,国元期货,70,0
1045,SF103,2021-02-02,11,华融融达期货,32,-105,广发期货,29,0,永安期货,48,-93
1046,SF103,2021-02-02,12,国元期货,28,-3,徽商期货,23,0,弘业期货,30,0
1047,SF103,2021-02-02,13,申银万国,27,3,中钢期货,15,5,天风期货,24,-8
1048,SF103,2021-02-02,14,宏源期货,23,21,申银万国,14,0,浙商期货,20,0
1049,SF103,2021-02-02,15,广发期货,20,-20,浙商期货,10,0,五矿经易期货,20,-7
1050,SF103,2021-02-02,16,建信期货,20,0,首创期货,9,-3,广发期货,20,20
1051,SF103,2021-02-02,17,弘业期货,19,7,永安期货,8,-2,申银万国,18,-7
1052,SF103,2021-02-02,18,金石期货,15,10,新湖期货,8,0,倍特期货,18,0
1053,SF103,2021-02-02,19,鲁证期货,15,15,盛达期货,6,0,华泰期货,17,-80
1054,SF103,2021-02-02,20,华安期货,14,11,华闻期货,5,0,宏源期货,17,-7
1055,SF105,2021-02-02,1,中信期货,55369,8434,中信期货,12538,974,中信期货,11572,-785
1056,SF105,2021-02-02,2,东证期货,24105,4023,银河期货,9274,225,东证期货,9405,3023
1057,SF105,2021-02-02,3,徽商期货,16911,5238,一德期货,6484,-811,银河期货,6961,-413
1058,SF105,2021-02-02,4,东方财富,14247,4296,申银万国,5538,599,五矿经易期货,6556,-311
1059,SF105,2021-02-02,5,华泰期货,13821,3067,国泰君安,5172,162,永安期货,5329,-172
1060,SF105,2021-02-02,6,海通期货,12384,807,东证期货,4717,1900,光大期货,4830,1448
1061,SF105,2021-02-02,7,新湖期货,12299,1306,新湖期货,4298,1354,国泰君安,4735,329
1062,SF105,2021-02-02,8,光大期货,11799,2880,国投安信期货,3924,-193,新湖期货,4198,929
1063,SF105,2021-02-02,9,美尔雅,11485,7091,中原期货,3775,80,华泰期货,3755,-1007
1064,SF105,2021-02-02,10,华闻期货,9637,461,光大期货,3457,1981,华闻期货,3656,2200
1065,SF105,2021-02-02,11,东吴期货,8651,2512,永安期货,3380,-694,中粮期货,3218,-183
1066,SF105,2021-02-02,12,银河期货,8450,2832,华闻期货,3354,1905,中信建投,3139,601
1067,SF105,2021-02-02,13,华安期货,8178,1657,海通期货,3289,-925,海通期货,2876,87
1068,SF105,2021-02-02,14,广发期货,8020,-98,西南期货,3285,3112,招商期货,2029,102
1069,SF105,2021-02-02,15,国泰君安,7925,1909,海证期货,3067,473,南华期货,1924,255
1070,SF105,2021-02-02,16,创元期货,7570,3206,华融融达期货,2920,539,国贸期货,1921,-141
1071,SF105,2021-02-02,17,一德期货,7476,2627,徽商期货,2673,643,华西期货,1920,703
1072,SF105,2021-02-02,18,申银万国,7257,1579,宏源期货,2624,-92,宏源期货,1909,190
1073,SF105,2021-02-02,19,兴证期货,7156,403,五矿经易期货,2328,158,兴业期货,1888,16
1074,SF105,2021-02-02,20,方正中期,6924,903,华泰期货,2299,-2708,方正中期,1879,109
1075,SF109,2021-02-02,1,美尔雅,1703,113,中信期货,1610,6,中信期货,5742,-496
1076,SF109,2021-02-02,2,中信期货,1534,97,建信期货,1105,-21,首创期货,995,-1
1077,SF109,2021-02-02,3,东吴期货,1296,-78,中粮期货,917,-14,华融融达期货,831,-5
1078,SF109,2021-02-02,4,五矿经易期货,904,640,华融融达期货,898,198,东吴期货,585,101
1079,SF109,2021-02-02,5,浙商期货,856,842,大有期货,866,-108,大有期货,381,-167
1080,SF109,2021-02-02,6,宏源期货,737,161,永安期货,816,-46,方正中期,246,11
1081,SF109,2021-02-02,7,弘业期货,460,-4,广州期货,704,2,国元期货,198,22
1082,SF109,2021-02-02,8,东证期货,457,43,南华期货,612,101,迈科期货,178,-13
1083,SF109,2021-02-02,9,上海大陆,455,-130,兴业期货,610,1,中州期货,178,0
1084,SF109,2021-02-02,10,大有期货,431,165,东吴期货,539,85,国泰君安,177,29
1085,SF109,2021-02-02,11,财信期货,368,-75,国泰君安,456,12,永安期货,173,-9
1086,SF109,2021-02-02,12,瑞达期货,365,231,国投安信期货,428,36,华鑫期货,165,0
1087,SF109,2021-02-02,13,南华期货,353,-15,银河期货,426,203,上海大陆,162,-390
1088,SF109,2021-02-02,14,申银万国,330,28,光大期货,315,-70,国富期货,152,1
1089,SF109,2021-02-02,15,国泰君安,327,128,迈科期货,259,14,中大期货,148,14
1090,SF109,2021-02-02,16,国贸期货,315,263,一德期货,238,0,中财期货,140,-9
1091,SF109,2021-02-02,17,国元期货,281,241,宏源期货,220,49,华安期货,119,6
1092,SF109,2021-02-02,18,徽商期货,262,189,新湖期货,159,-12,财信期货,114,-103
1093,SF109,2021-02-02,19,兴证期货,262,113,中电投先融,150,0,上海中期,109,0
1094,SF109,2021-02-02,20,建信期货,252,-382,中大期货,138,-7,锦泰期货,108,-3
1095,SM102,2021-02-02,1,-,-,-,东海期货,39,0,银河期货,41,0
1096,SM102,2021-02-02,2,-,-,-,银河期货,4,0,徽商期货,2,0
1097,SM103,2021-02-02,1,中钢期货,1400,200,东兴期货,2292,0,东海期货,1577,200
1098,SM103,2021-02-02,2,中信期货,962,-360,浙商期货,589,-50,东证期货,1080,-8
1099,SM103,2021-02-02,3,格林大华期货,662,662,建信期货,528,0,中粮期货,618,387
1100,SM103,2021-02-02,4,中粮期货,554,-338,五矿经易期货,315,-8,国元期货,442,84
1101,SM103,2021-02-02,5,国泰君安,394,214,国投安信期货,300,0,中大期货,435,0
1102,SM103,2021-02-02,6,东证期货,318,-14,中电投先融,272,0,五矿经易期货,400,0
1103,SM103,2021-02-02,7,东海期货,234,24,中信期货,203,-200,格林大华期货,293,-300
1104,SM103,2021-02-02,8,创元期货,180,180,华闻期货,202,2,一德期货,201,-3
1105,SM103,2021-02-02,9,国元期货,126,-244,上海东亚,200,0,永安期货,111,0
1106,SM103,2021-02-02,10,广发期货,116,-62,国泰君安,181,-382,冠通期货,75,0
1107,SM103,2021-02-02,11,银河期货,103,-183,冠通期货,75,0,国海良时,57,3
1108,SM103,2021-02-02,12,华泰期货,98,94,国海良时,63,6,中信期货,49,0
1109,SM103,2021-02-02,13,浙商期货,50,-31,格林大华期货,62,-238,锦泰期货,49,0
1110,SM103,2021-02-02,14,弘业期货,48,-38,招金期货,48,0,浙商期货,27,0
1111,SM103,2021-02-02,15,方正中期,48,48,锦泰期货,48,0,银河期货,20,-22
1112,SM103,2021-02-02,16,华闻期货,44,2,徽商期货,25,0,华安期货,17,6
1113,SM103,2021-02-02,17,华安期货,34,0,倍特期货,23,0,宝城期货,14,0
1114,SM103,2021-02-02,18,首创期货,33,-17,安粮期货,18,-17,宏源期货,12,0
1115,SM103,2021-02-02,19,安粮期货,29,17,国金期货,15,0,弘业期货,10,0
1116,SM103,2021-02-02,20,宏源期货,26,2,东证期货,14,-6,国富期货,10,4
1117,SM104,2021-02-02,1,中信期货,15888,2576,五矿经易期货,4645,-606,五矿经易期货,4405,-696
1118,SM104,2021-02-02,2,广发期货,6972,3015,中粮期货,1807,-105,中信建投,4001,1
1119,SM104,2021-02-02,3,申银万国,3234,965,中信期货,1266,205,中信期货,3014,9
1120,SM104,2021-02-02,4,五矿经易期货,2968,2192,国泰君安,854,270,国信期货,829,457
1121,SM104,2021-02-02,5,银河期货,2914,677,国信期货,823,450,格林大华期货,504,0
1122,SM104,2021-02-02,6,东证期货,2648,66,格林大华期货,732,-62,申银万国,408,13
1123,SM104,2021-02-02,7,国信期货,2601,669,国海良时,601,0,永安期货,372,24
1124,SM104,2021-02-02,8,格林大华期货,2364,1846,兴证期货,581,-300,锦泰期货,319,13
1125,SM104,2021-02-02,9,浙商期货,1987,-27,东证期货,501,-8,广发期货,227,-11
1126,SM104,2021-02-02,10,永安期货,1484,450,国元期货,442,84,东证期货,132,50
1127,SM104,2021-02-02,11,弘业期货,1465,-472,申银万国,334,-3,冠通期货,100,0
1128,SM104,2021-02-02,12,锦泰期货,1462,594,永安期货,303,0,国富期货,85,80
1129,SM104,2021-02-02,13,光大期货,1393,556,金瑞期货,298,-6,中粮期货,74,-109
1130,SM104,2021-02-02,14,江西瑞奇,1293,-388,锦泰期货,275,-21,方正中期,65,55
1131,SM104,2021-02-02,15,中天期货,1228,660,鲁证期货,272,35,国泰君安,45,3
1132,SM104,2021-02-02,16,中粮期货,1222,275,浙商期货,255,50,招商期货,39,3
1133,SM104,2021-02-02,17,东吴期货,862,99,东兴期货,230,0,海证期货,30,2
1134,SM104,2021-02-02,18,华西期货,612,-68,华泰期货,219,-16,海通期货,26,2
1135,SM104,2021-02-02,19,国富期货,506,80,冠通期货,100,0,一德期货,24,0
1136,SM104,2021-02-02,20,国泰君安,401,289,招商期货,75,17,东吴期货,22,-91
1137,SM105,2021-02-02,1,中信期货,68780,4474,中信期货,14863,-887,银河期货,16191,-18
1138,SM105,2021-02-02,2,东证期货,27015,7402,申银万国,8912,-737,中信期货,16083,-833
1139,SM105,2021-02-02,3,广发期货,14750,5187,东证期货,5981,-813,国泰君安,9237,26
1140,SM105,2021-02-02,4,海通期货,14204,-2778,一德期货,5869,784,中粮期货,2953,-533
1141,SM105,2021-02-02,5,华西期货,10392,-470,国泰君安,5087,-535,华泰期货,2656,665
1142,SM105,2021-02-02,6,华泰期货,9745,2814,国投安信期货,3750,317,中信建投,2490,262
1143,SM105,2021-02-02,7,银河期货,9462,1393,银河期货,3428,248,兴证期货,2407,-936
1144,SM105,2021-02-02,8,光大期货,8898,1779,五矿经易期货,3006,371,申银万国,2244,4
1145,SM105,2021-02-02,9,兴证期货,8844,2671,天富期货,2777,246,倍特期货,2232,1104
1146,SM105,2021-02-02,10,华闻期货,8193,877,弘业期货,2679,1574,海通期货,2168,426
1147,SM105,2021-02-02,11,徽商期货,7113,-2483,广发期货,2445,-1879,上海大陆,2139,-995
1148,SM105,2021-02-02,12,中钢期货,6690,803,永安期货,2203,-401,宏源期货,2085,565
1149,SM105,2021-02-02,13,新湖期货,5954,879,海证期货,2031,-350,东证期货,2079,-88
1150,SM105,2021-02-02,14,国信期货,5622,1883,华泰期货,1931,-236,一德期货,2057,-117
1151,SM105,2021-02-02,15,华安期货,5473,951,徽商期货,1754,477,广发期货,1978,-199
1152,SM105,2021-02-02,16,东吴期货,5257,728,方正中期,1670,-281,永安期货,1879,-290
1153,SM105,2021-02-02,17,国泰君安,4957,-2552,国海良时,1502,-35,上海中期,1710,98
1154,SM105,2021-02-02,18,申银万国,4249,1797,宏源期货,1479,-63,国投安信期货,1507,40
1155,SM105,2021-02-02,19,中财期货,4154,1391,海通期货,1445,-452,东吴期货,1463,-170
1156,SM105,2021-02-02,20,宏源期货,4084,1152,华融融达期货,1404,138,瑞达期货,1437,318
1157,SR103,2021-02-02,1,招商期货,945,-241,中信建投,874,-160,中粮期货,4480,0
1158,SR103,2021-02-02,2,华金期货,512,0,中粮期货,835,257,鲁证期货,356,30
1159,SR103,2021-02-02,3,中信建投,419,166,中信期货,824,-2,中大期货,330,0
1160,SR103,2021-02-02,4,华西期货,350,-112,浙商期货,401,80,浙商期货,282,4
1161,SR103,2021-02-02,5,中粮期货,341,-481,中大期货,373,0,申银万国,260,0
1162,SR103,2021-02-02,6,中辉期货,264,102,光大期货,364,148,东兴期货,260,0
1163,SR103,2021-02-02,7,东证期货,255,-463,华金期货,274,-166,首创期货,133,12
1164,SR103,2021-02-02,8,锦泰期货,213,77,华泰期货,257,1,大地期货,130,0
1165,SR103,2021-02-02,9,东吴期货,200,-214,混沌天成期货,218,0,中信期货,122,0
1166,SR103,2021-02-02,10,鲁证期货,190,114,中辉期货,209,-2,国投安信期货,71,-1
1167,SR103,2021-02-02,11,光大期货,168,-40,国泰君安,195,-24,金鹏期货,71,-9
1168,SR103,2021-02-02,12,华泰期货,163,-336,迈科期货,168,14,华安期货,68,0
1169,SR103,2021-02-02,13,银河期货,156,6,格林大华期货,162,8,银河期货,63,33
1170,SR103,2021-02-02,14,浙商期货,144,-72,大地期货,154,50,招金期货,50,4
1171,SR103,2021-02-02,15,金瑞期货,113,57,招商期货,148,-425,上海中期,48,-3
1172,SR103,2021-02-02,16,海通期货,109,-42,福能期货,145,0,华泰期货,40,-2
1173,SR103,2021-02-02,17,华闻期货,91,-94,锦泰期货,129,-11,福能期货,39,0
1174,SR103,2021-02-02,18,平安期货,74,62,鲁证期货,113,0,盛达期货,38,3
1175,SR103,2021-02-02,19,申银万国,73,1,西南期货,104,0,东证期货,36,-4
1176,SR103,2021-02-02,20,国泰君安,70,9,华融融达期货,84,0,华闻期货,28,-7
1177,SR105,2021-02-02,1,东证期货,79183,-197,中粮期货,32562,-290,中粮期货,99676,60
1178,SR105,2021-02-02,2,海通期货,65133,7305,光大期货,20860,-1181,中信期货,25332,-1973
1179,SR105,2021-02-02,3,华泰期货,45488,6174,中信期货,19557,-1073,首创期货,24765,-361
1180,SR105,2021-02-02,4,中信期货,37036,3990,永安期货,17340,1881,华泰期货,24596,1733
1181,SR105,2021-02-02,5,光大期货,32624,6698,华泰期货,13924,-1065,东证期货,19280,-4207
1182,SR105,2021-02-02,6,华西期货,29351,2389,平安期货,11676,-75,国盛期货,19262,4
1183,SR105,2021-02-02,7,国泰君安,17269,-2551,宏源期货,11242,-849,国投安信期货,14128,288
1184,SR105,2021-02-02,8,东吴期货,15681,4026,国泰君安,11165,183,广发期货,13903,-44
1185,SR105,2021-02-02,9,华安期货,14246,2484,徽商期货,9365,-509,光大期货,12196,1003
1186,SR105,2021-02-02,10,银河期货,14077,2468,中州期货,8913,-530,东兴期货,11613,-237
1187,SR105,2021-02-02,11,国贸期货,13925,4248,申银万国,8881,-42,永安期货,10578,-2362
1188,SR105,2021-02-02,12,徽商期货,13914,4360,中信建投,8626,-51,浙商期货,9927,-52
1189,SR105,2021-02-02,13,新湖期货,13443,4359,方正中期,8611,-497,中投天琪,9670,-469
1190,SR105,2021-02-02,14,广发期货,13397,4672,东证期货,8542,-44,华金期货,8557,-306
1191,SR105,2021-02-02,15,方正中期,12569,3092,华融融达期货,7936,18,宏源期货,8434,-606
1192,SR105,2021-02-02,16,中粮期货,11986,7400,海通期货,7416,-3386,南华期货,8319,-319
1193,SR105,2021-02-02,17,永安期货,11713,3612,华安期货,7272,597,东海期货,6751,104
1194,SR105,2021-02-02,18,申银万国,10382,1964,广发期货,6642,267,中州期货,6103,19
1195,SR105,2021-02-02,19,兴证期货,10253,5896,银河期货,6592,-221,申银万国,5876,-892
1196,SR105,2021-02-02,20,东方财富,10009,2981,国投安信期货,6037,-188,国泰君安,5368,-1994
1197,SR109,2021-02-02,1,华泰期货,15825,-2070,华泰期货,18864,846,中粮期货,57189,300
1198,SR109,2021-02-02,2,东证期货,12796,-363,华联期货,17053,-62,永安期货,13036,-25
1199,SR109,2021-02-02,3,华金期货,7024,1205,中粮期货,8026,547,中信期货,9584,-21
1200,SR109,2021-02-02,4,海通期货,6196,190,首创期货,5690,5,华泰期货,6945,181
1201,SR109,2021-02-02,5,广发期货,5484,1826,东证期货,5384,648,天风期货,6535,-32
1202,SR109,2021-02-02,6,光大期货,3564,620,永安期货,5322,-169,山金期货,5886,17
1203,SR109,2021-02-02,7,东吴期货,3515,1259,东兴期货,4291,21,东兴期货,5683,104
1204,SR109,2021-02-02,8,银河期货,3488,-947,宏源期货,4108,-47,金瑞期货,5017,-4
1205,SR109,2021-02-02,9,中信期货,3363,-19,东海期货,4071,366,宏源期货,4689,-392
1206,SR109,2021-02-02,10,东海期货,2662,1676,中信期货,3866,144,东证期货,3102,-42
1207,SR109,2021-02-02,11,徽商期货,2271,1255,国泰君安,3565,145,国泰君安,2557,114
1208,SR109,2021-02-02,12,鲁证期货,1989,944,华金期货,3533,28,大越期货,2501,-1
1209,SR109,2021-02-02,13,宏源期货,1567,-328,海通期货,3172,-86,华金期货,2387,408
1210,SR109,2021-02-02,14,国泰君安,1193,-4769,中信建投,3101,-79,中投天琪,2170,51
1211,SR109,2021-02-02,15,中粮期货,1111,538,徽商期货,2878,41,摩根大通,2071,200
1212,SR109,2021-02-02,16,大地期货,1075,922,华融融达期货,2834,-16,浙商期货,1880,-123
