,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
673,CJ203,2021-11-09,8,大有期货,171,-194,方正中期,361,11,光大期货,317,-10
674,CJ203,2021-11-09,9,徽商期货,160,-212,国投安信期货,318,1,招金期货,278,21
675,CJ203,2021-11-09,10,云财富期货,145,-235,上海大陆,300,0,上海中期,258,-15
676,CJ203,2021-11-09,11,财信期货,139,-146,安粮期货,278,-8,西南期货,250,-104
677,CJ203,2021-11-09,12,浙商期货,134,31,华金期货,246,-11,物产中大,249,49
678,CJ203,2021-11-09,13,创元期货,127,-63,弘业期货,220,0,大地期货,240,60
679,CJ203,2021-11-09,14,建信期货,126,-51,新湖期货,199,1,大有期货,159,-24
680,CJ203,2021-11-09,15,安粮期货,103,-36,东吴期货,194,10,华泰期货,152,-9
681,CJ203,2021-11-09,16,东海期货,101,-9,宏源期货,181,15,首创京都期货,150,17
682,CJ203,2021-11-09,17,光大期货,94,-977,南华期货,180,-3,海通期货,149,28
683,CJ203,2021-11-09,18,东吴期货,90,-956,国富期货,172,0,徽商期货,147,-25
684,CJ203,2021-11-09,19,中财期货,88,52,中天期货,165,2,汇鑫期货,144,44
685,CJ203,2021-11-09,20,兴证期货,84,-149,首创京都期货,150,17,长江期货,135,0
686,CJ205,2021-11-09,1,东吴期货,5911,-793,安粮期货,2656,171,国泰君安,2402,86
687,CJ205,2021-11-09,2,中信期货,5436,-519,首创期货,2300,146,永安期货,1925,208
688,CJ205,2021-11-09,3,华西期货,4549,-563,永安期货,2180,16,国信期货,1751,409
689,CJ205,2021-11-09,4,华闻期货,3791,-641,国泰君安,1530,438,中信期货,1489,49
690,CJ205,2021-11-09,5,光大期货,3208,-1110,宏源期货,1389,-20,方正中期,1322,-11
691,CJ205,2021-11-09,6,东证期货,3148,-1048,银河期货,1212,13,浙商期货,1309,-62
692,CJ205,2021-11-09,7,徽商期货,2236,-934,方正中期,1174,-11,国投安信期货,1214,16
693,CJ205,2021-11-09,8,国信期货,1903,-2086,华安期货,1164,12,中粮期货,1113,55
694,CJ205,2021-11-09,9,华金期货,1822,-1155,华融融达期货,1161,-20,东证期货,1108,243
695,CJ205,2021-11-09,10,国泰君安,1808,-828,华泰期货,1108,69,华泰期货,1087,-116
696,CJ205,2021-11-09,11,平安期货,1752,169,中粮期货,1090,-101,华融融达期货,1085,-277
697,CJ205,2021-11-09,12,申银万国,1639,-160,英大期货,1060,118,大地期货,1019,-89
698,CJ205,2021-11-09,13,安粮期货,1598,-87,光大期货,1049,1,平安期货,947,-131
699,CJ205,2021-11-09,14,财信期货,1563,-617,徽商期货,1038,57,五矿期货,938,-187
700,CJ205,2021-11-09,15,银河期货,1485,413,平安期货,1004,485,一德期货,911,-16
701,CJ205,2021-11-09,16,中辉期货,1463,-512,华闻期货,986,79,天风期货,853,-69
702,CJ205,2021-11-09,17,东方财富,1435,62,中信建投,961,-109,宏源期货,843,-22
703,CJ205,2021-11-09,18,永安期货,1416,57,东吴期货,890,65,兴证期货,833,53
704,CJ205,2021-11-09,19,中信建投,1348,-175,浙商期货,789,-16,国富期货,796,-65
705,CJ205,2021-11-09,20,新湖期货,1332,-54,上海大陆,737,-20,先锋期货,795,-14
706,CY201,2021-11-09,1,海通期货,3983,-4201,华泰期货,1195,3,永安期货,696,21
707,CY201,2021-11-09,2,东证期货,1517,-1922,中信期货,726,-40,宏源期货,617,24
708,CY201,2021-11-09,3,华西期货,858,-781,宏源期货,604,18,中信期货,545,-5
709,CY201,2021-11-09,4,锦泰期货,820,185,五矿期货,504,2,五矿期货,512,3
710,CY201,2021-11-09,5,中粮期货,759,-360,永安期货,432,-10,国投安信期货,452,10
711,CY201,2021-11-09,6,中信期货,733,-773,国贸期货,417,-8,东证期货,375,2
712,CY201,2021-11-09,7,国海良时,706,-348,东证期货,415,-9,国海良时,369,2
713,CY201,2021-11-09,8,浙商期货,619,-1332,国投安信期货,365,1,南华期货,360,2
714,CY201,2021-11-09,9,光大期货,594,-721,南华期货,361,-1,锦泰期货,350,0
715,CY201,2021-11-09,10,永安期货,579,-929,锦泰期货,333,0,海通期货,324,31
716,CY201,2021-11-09,11,弘业期货,569,-263,国海良时,331,0,长江期货,317,-2
717,CY201,2021-11-09,12,华闻期货,528,-475,长江期货,314,-10,华融融达期货,270,30
718,CY201,2021-11-09,13,长江期货,500,-726,中金期货,185,0,格林大华期货,254,11
719,CY201,2021-11-09,14,五矿期货,489,-235,恒银期货,167,0,英大期货,231,0
720,CY201,2021-11-09,15,国信期货,415,-159,金元期货,147,47,国泰君安,199,16
721,CY201,2021-11-09,16,大地期货,400,390,浙江新世纪,111,32,建信期货,148,-2
722,CY201,2021-11-09,17,安粮期货,346,-439,平安期货,109,97,中投天琪,135,4
723,CY201,2021-11-09,18,南华期货,325,-542,东航期货,93,0,华闻期货,121,1
724,CY201,2021-11-09,19,平安期货,319,-251,摩根大通,92,-9,浙江新世纪,113,32
725,CY201,2021-11-09,20,国泰君安,317,-331,海通期货,85,-22,华安期货,100,-2
726,FG111,2021-11-09,1,方正中期,52,42,广州期货,113,4,新湖期货,110,0
727,FG111,2021-11-09,2,恒银期货,19,9,方正中期,50,-8,中信期货,82,0
728,FG111,2021-11-09,3,永安期货,13,8,永安期货,40,10,广发期货,34,-10
729,FG111,2021-11-09,4,广发期货,10,10,物产中大,9,0,-,-,-
730,FG111,2021-11-09,5,广州期货,4,4,中粮期货,7,0,-,-,-
731,FG111,2021-11-09,6,-,-,-,东证期货,7,0,-,-,-
732,FG112,2021-11-09,1,天风期货,12,12,国盛期货,189,-5,中信期货,474,0
733,FG112,2021-11-09,2,华安期货,12,-1,东海期货,131,-2,浙商期货,65,0
734,FG112,2021-11-09,3,中原期货,10,8,物产中大,62,0,美尔雅,34,0
735,FG112,2021-11-09,4,国信期货,9,5,永安期货,50,0,东海期货,20,0
736,FG112,2021-11-09,5,徽商期货,8,3,山金期货,40,0,一德期货,18,0
737,FG112,2021-11-09,6,海证期货,7,-19,瑞达期货,28,0,格林大华期货,17,0
738,FG112,2021-11-09,7,银河期货,6,5,华金期货,22,0,申银万国,17,0
739,FG112,2021-11-09,8,国盛期货,5,-1,国联期货,19,0,中天期货,17,0
740,FG112,2021-11-09,9,华金期货,5,5,中天期货,17,0,财信期货,16,0
741,FG112,2021-11-09,10,新晟期货,3,3,国元期货,16,0,国信期货,11,1
742,FG112,2021-11-09,11,华泰期货,2,-5,中信建投,15,0,招金期货,11,0
743,FG112,2021-11-09,12,格林大华期货,2,0,中信期货,14,0,华泰期货,10,0
744,FG112,2021-11-09,13,申银万国,2,-49,国富期货,14,0,华金期货,9,-5
745,FG112,2021-11-09,14,中信期货,2,-2,平安期货,13,0,福能期货,9,0
746,FG112,2021-11-09,15,广发期货,2,2,国投安信期货,11,0,瑞达期货,9,0
747,FG112,2021-11-09,16,东吴期货,2,0,申银万国,11,0,国联期货,9,0
748,FG112,2021-11-09,17,东海期货,2,-35,华融融达期货,11,0,徽商期货,8,0
749,FG112,2021-11-09,18,中财期货,1,-1,格林大华期货,10,0,银河期货,8,3
750,FG112,2021-11-09,19,创元期货,1,0,方正中期,10,0,山金期货,5,0
751,FG112,2021-11-09,20,第一创业,1,0,福能期货,10,0,中原期货,4,0
752,FG201,2021-11-09,1,中信期货,55424,-908,永安期货,11338,-84,中信期货,15361,-1513
753,FG201,2021-11-09,2,创元期货,53816,-2028,东证期货,9192,-303,东证期货,13512,945
754,FG201,2021-11-09,3,海通期货,35120,-17400,国泰君安,8368,-940,永安期货,12722,-1507
755,FG201,2021-11-09,4,东吴期货,29249,-2531,中信期货,6824,209,国泰君安,11316,-418
756,FG201,2021-11-09,5,华闻期货,28294,-12051,徽商期货,6801,-53,华泰期货,10510,952
757,FG201,2021-11-09,6,中辉期货,27138,-407,银河期货,6525,227,银河期货,10341,700
758,FG201,2021-11-09,7,国泰君安,23886,-5425,申银万国,5945,-436,方正中期,8026,1600
759,FG201,2021-11-09,8,光大期货,23209,-8302,华泰期货,5841,-691,瑞达期货,7555,-244
760,FG201,2021-11-09,9,东方财富,22248,-2809,方正中期,5795,-99,先锋期货,6956,-111
761,FG201,2021-11-09,10,徽商期货,21587,-3523,南华期货,5517,113,兴证期货,6101,352
762,FG201,2021-11-09,11,方正中期,20065,-5529,东方财富,5484,-640,海证期货,5612,397
763,FG201,2021-11-09,12,东证期货,18492,-7136,海证期货,5189,249,中信建投,5601,856
764,FG201,2021-11-09,13,华安期货,17108,-862,瑞达期货,4620,511,海通期货,4263,-1011
765,FG201,2021-11-09,14,银河期货,16659,-2774,长江期货,4587,-90,光大期货,3889,109
766,FG201,2021-11-09,15,华泰期货,16557,-5255,光大期货,3985,-26,招商期货,3786,259
767,FG201,2021-11-09,16,华西期货,15619,-2347,平安期货,3980,165,中投天琪,3775,-361
768,FG201,2021-11-09,17,国信期货,15155,-3114,浙商期货,3519,250,宏源期货,3292,250
769,FG201,2021-11-09,18,中信建投,15063,-2410,国投安信期货,3505,209,信达期货,2947,162
770,FG201,2021-11-09,19,永安期货,13393,-1992,广发期货,3481,433,广发期货,2825,-111
771,FG201,2021-11-09,20,冠通期货,12913,-3757,海通期货,3370,725,鲁证期货,2795,-853
772,FG202,2021-11-09,1,国泰君安,16,-1,东吴期货,1817,0,东吴期货,1812,0
773,FG202,2021-11-09,2,南华期货,16,0,东证期货,1002,0,东证期货,1001,0
774,FG202,2021-11-09,3,中衍期货,10,10,华融融达期货,450,0,华融融达期货,455,5
775,FG202,2021-11-09,4,首创期货,8,2,徽商期货,125,0,中信期货,369,0
776,FG202,2021-11-09,5,宏源期货,7,0,兴业期货,48,0,首创期货,30,-8
777,FG202,2021-11-09,6,兴证期货,6,5,美尔雅,34,0,浙商期货,21,0
778,FG202,2021-11-09,7,平安期货,6,5,海证期货,34,-2,宏源期货,16,0
779,FG202,2021-11-09,8,银河期货,5,-7,国泰君安,31,-1,华安期货,8,1
780,FG202,2021-11-09,9,华融融达期货,5,5,中信期货,24,3,招商期货,6,0
781,FG202,2021-11-09,10,安粮期货,5,1,宝城期货,19,1,国泰君安,6,-1
782,FG202,2021-11-09,11,华安期货,5,-6,平安期货,16,0,东方财富,5,0
783,FG202,2021-11-09,12,国信期货,4,3,方正中期,14,0,格林大华期货,3,0
784,FG202,2021-11-09,13,创元期货,4,3,西南期货,14,0,恒泰期货,3,0
785,FG202,2021-11-09,14,海证期货,4,2,国富期货,11,0,创元期货,2,0
786,FG202,2021-11-09,15,华闻期货,4,2,江西瑞奇,10,0,倍特期货,2,0
787,FG202,2021-11-09,16,宝城期货,3,2,银河期货,10,-3,国海良时,2,0
788,FG202,2021-11-09,17,中信期货,3,2,长安期货,10,0,西部期货,2,0
789,FG202,2021-11-09,18,浙商期货,2,2,宏源期货,10,1,平安期货,2,0
790,FG202,2021-11-09,19,东吴期货,2,-6,兴证期货,10,6,申银万国,1,0
791,FG202,2021-11-09,20,中原期货,1,-1,永安期货,8,0,方正中期,1,0
792,FG203,2021-11-09,1,国泰君安,49,-35,东吴期货,1776,0,东吴期货,1777,0
793,FG203,2021-11-09,2,迈科期货,11,4,东证期货,1501,0,东证期货,1500,0
794,FG203,2021-11-09,3,华闻期货,11,-7,华融融达期货,455,5,华融融达期货,450,0
795,FG203,2021-11-09,4,海证期货,6,6,民生期货,330,0,民生期货,330,0
796,FG203,2021-11-09,5,华融融达期货,5,5,渤海期货,250,0,渤海期货,250,0
797,FG203,2021-11-09,6,宏源期货,5,-11,徽商期货,151,0,徽商期货,123,0
798,FG203,2021-11-09,7,宝城期货,3,2,国泰君安,66,-4,平安期货,69,0
799,FG203,2021-11-09,8,财信期货,3,3,方正中期,36,0,兴业期货,48,0
800,FG203,2021-11-09,9,方正中期,2,-2,宏源期货,20,0,国泰君安,36,-1
801,FG203,2021-11-09,10,中粮期货,2,1,迈科期货,19,-1,海证期货,33,0
802,FG203,2021-11-09,11,东证期货,2,2,上海东方,15,0,中信期货,21,0
803,FG203,2021-11-09,12,五矿期货,2,-2,银河期货,13,0,财信期货,21,3
804,FG203,2021-11-09,13,中信建投,2,-1,中信建投,10,2,宝城期货,19,1
805,FG203,2021-11-09,14,中航期货,1,0,国元期货,9,0,西南期货,14,0
806,FG203,2021-11-09,15,申银万国,1,-1,申银万国,8,1,天风期货,13,0
807,FG203,2021-11-09,16,中原期货,1,1,五矿期货,8,-1,国富期货,11,0
808,FG203,2021-11-09,17,创元期货,1,-2,上海中期,7,0,长安期货,10,0
809,FG203,2021-11-09,18,安粮期货,1,0,广州金控,7,0,银河期货,4,0
810,FG203,2021-11-09,19,永安期货,1,0,华安期货,7,0,广发期货,4,0
811,FG203,2021-11-09,20,恒泰期货,1,-10,国信期货,6,0,方正中期,3,0
812,FG205,2021-11-09,1,国信期货,11661,-1744,永安期货,5037,-851,华泰期货,5061,18
813,FG205,2021-11-09,2,中信期货,9062,-2311,中信期货,4227,14,中信期货,4826,-60
814,FG205,2021-11-09,3,东证期货,6358,-1330,华泰期货,3622,-91,新湖期货,2398,21
815,FG205,2021-11-09,4,东吴期货,5795,-3382,方正中期,2960,-10,长江期货,2337,-10
816,FG205,2021-11-09,5,海通期货,5595,-2230,福能期货,2426,51,国泰君安,2213,276
817,FG205,2021-11-09,6,光大期货,4201,-810,东证期货,1811,-71,永安期货,2093,234
818,FG205,2021-11-09,7,华安期货,4082,491,国泰君安,1568,83,福能期货,2066,4
819,FG205,2021-11-09,8,华西期货,2867,-455,徽商期货,1447,-39,光大期货,1930,-207
820,FG205,2021-11-09,9,中衍期货,2191,-1885,海证期货,1296,-11,国联期货,1739,-33
821,FG205,2021-11-09,10,金瑞期货,2128,-721,国联期货,1282,-5,徽商期货,1707,-36
822,FG205,2021-11-09,11,招金期货,1869,1336,首创期货,1171,-1,银河期货,1675,123
823,FG205,2021-11-09,12,国富期货,1779,326,广发期货,1134,-34,中信建投,1636,-119
824,FG205,2021-11-09,13,永安期货,1627,-1099,西部期货,1025,-134,中州期货,1544,39
825,FG205,2021-11-09,14,华闻期货,1588,-942,银河期货,1003,256,海通期货,1482,260
826,FG205,2021-11-09,15,国泰君安,1537,-1894,申银万国,979,-19,东证期货,1249,-45
827,FG205,2021-11-09,16,南华期货,1328,-538,盛达期货,936,-2,广发期货,1117,-78
828,FG205,2021-11-09,17,东方财富,1194,-804,鲁证期货,931,27,西部期货,1103,-66
829,FG205,2021-11-09,18,财信期货,1105,-495,神华期货,903,17,首创期货,1086,-7
830,FG205,2021-11-09,19,华泰期货,995,-1649,华创期货,897,-6,方正中期,998,-33
831,FG205,2021-11-09,20,银河期货,989,-486,中辉期货,817,3,平安期货,900,-1
832,FG206,2021-11-09,1,招金期货,1240,1240,国贸期货,5000,0,国贸期货,5000,0
833,FG206,2021-11-09,2,新晟期货,400,400,中财期货,2000,0,中财期货,2000,0
834,FG206,2021-11-09,3,东吴期货,30,15,国信期货,1901,0,国信期货,1900,0
835,FG206,2021-11-09,4,华闻期货,23,-5,上海大陆,1117,0,上海大陆,1117,0
836,FG206,2021-11-09,5,宏源期货,12,-3,冠通期货,632,0,冠通期货,632,0
837,FG206,2021-11-09,6,方正中期,8,1,恒银期货,600,0,恒银期货,600,0
838,FG206,2021-11-09,7,创元期货,8,-1,东吴期货,503,6,红塔期货,500,0
839,FG206,2021-11-09,8,国泰君安,6,1,红塔期货,500,0,东吴期货,403,0
840,FG206,2021-11-09,9,华安期货,6,-1,招金期货,400,400,招金期货,400,400
841,FG206,2021-11-09,10,中信建投,4,2,中衍期货,218,0,徽商期货,214,-1
842,FG206,2021-11-09,11,徽商期货,3,-7,天富期货,200,0,中衍期货,201,0
843,FG206,2021-11-09,12,申银万国,3,3,新晟期货,200,200,天富期货,200,0
844,FG206,2021-11-09,13,混沌天成期货,3,2,华融融达期货,150,0,新晟期货,200,200
845,FG206,2021-11-09,14,格林大华期货,2,2,徽商期货,61,0,中信期货,151,0
846,FG206,2021-11-09,15,安粮期货,2,-10,弘业期货,50,0,华融融达期货,150,0
847,FG206,2021-11-09,16,东航期货,2,2,中信建投,43,0,安粮期货,28,0
848,FG206,2021-11-09,17,广发期货,2,-3,方正中期,41,-2,华安期货,28,0
849,FG206,2021-11-09,18,西部期货,2,1,中信期货,40,0,浙商期货,23,0
850,FG206,2021-11-09,19,恒银期货,2,2,国泰君安,21,-4,海证期货,18,0
851,FG206,2021-11-09,20,东方财富,2,2,中银国际,18,0,宏源期货,15,0
852,FG207,2021-11-09,1,招金期货,900,900,国元期货,3151,0,国元期货,3150,0
853,FG207,2021-11-09,2,新晟期货,400,400,中财期货,2000,0,中财期货,2000,0
854,FG207,2021-11-09,3,上海大陆,20,20,国信期货,1901,0,国信期货,1900,0
855,FG207,2021-11-09,4,东吴期货,20,13,中国国际,1700,0,中国国际,1700,0
856,FG207,2021-11-09,5,徽商期货,17,12,东航期货,1562,0,东航期货,1562,0
857,FG207,2021-11-09,6,方正中期,8,1,冠通期货,974,0,冠通期货,974,0
858,FG207,2021-11-09,7,华泰期货,7,-5,长安期货,540,0,长安期货,540,0
859,FG207,2021-11-09,8,金鹏期货,7,6,红塔期货,500,0,东吴期货,503,5
860,FG207,2021-11-09,9,华融期货,6,3,招金期货,450,450,红塔期货,500,0
861,FG207,2021-11-09,10,安粮期货,4,0,东吴期货,405,-1,招金期货,450,450
862,FG207,2021-11-09,11,广州期货,4,-1,恒银期货,300,0,恒银期货,300,0
863,FG207,2021-11-09,12,申银万国,3,3,渤海期货,250,0,渤海期货,250,0
864,FG207,2021-11-09,13,创元期货,3,3,华龙期货,210,0,华龙期货,210,0
865,FG207,2021-11-09,14,华安期货,3,-5,国都期货,200,0,国都期货,200,0
866,FG207,2021-11-09,15,江西瑞奇,2,1,新晟期货,200,200,新晟期货,200,200
867,FG207,2021-11-09,16,东证期货,2,2,华融融达期货,150,0,华融融达期货,150,0
868,FG207,2021-11-09,17,东航期货,2,-120,天富期货,100,0,天富期货,100,0
869,FG207,2021-11-09,18,先锋期货,2,2,首创期货,100,0,首创期货,100,0
870,FG207,2021-11-09,19,银河期货,1,-1,徽商期货,88,-3,徽商期货,60,0
871,FG207,2021-11-09,20,南华期货,1,0,中信期货,56,0,弘业期货,50,0
872,FG208,2021-11-09,1,招金期货,907,906,光大期货,9226,1,光大期货,9215,-1
873,FG208,2021-11-09,2,华西期货,768,766,天风期货,8552,2,天风期货,8549,0
874,FG208,2021-11-09,3,财信期货,401,399,兴证期货,7110,1,兴证期货,7313,0
875,FG208,2021-11-09,4,中粮期货,301,-102,中粮期货,5988,151,中粮期货,5986,150
876,FG208,2021-11-09,5,和合期货,201,201,鲁证期货,5300,0,鲁证期货,5295,1
877,FG208,2021-11-09,6,国泰君安,139,-121,长江期货,5011,0,长江期货,5009,-2
878,FG208,2021-11-09,7,徽商期货,70,-7,华西期货,3118,383,国元期货,3118,-4
879,FG208,2021-11-09,8,华闻期货,64,-222,国元期货,3100,0,华西期货,3117,383
880,FG208,2021-11-09,9,中信期货,23,-145,南华期货,2002,0,南华期货,2062,0
881,FG208,2021-11-09,10,东吴期货,19,-26,财信期货,1819,-199,财信期货,1800,-200
882,FG208,2021-11-09,11,华泰期货,18,-17,东航期货,1647,2,东航期货,1627,0
883,FG208,2021-11-09,12,长安期货,18,9,中衍期货,1425,0,中衍期货,1421,0
884,FG208,2021-11-09,13,中信建投,18,4,冠通期货,1116,0,冠通期货,1116,0
885,FG208,2021-11-09,14,海通期货,16,-314,恒泰期货,1052,0,恒泰期货,1061,-15
886,FG208,2021-11-09,15,恒泰期货,15,11,国金期货,734,0,国金期货,740,0
887,FG208,2021-11-09,16,大有期货,14,14,中银国际,653,0,中银国际,653,-1
888,FG208,2021-11-09,17,建信期货,13,9,中原期货,592,0,中原期货,592,0
889,FG208,2021-11-09,18,创元期货,12,6,长安期货,576,15,长安期货,540,-3
890,FG208,2021-11-09,19,美尔雅,12,-7,招金期货,490,457,和融期货,460,0
891,FG208,2021-11-09,20,国富期货,12,-67,和融期货,460,0,招金期货,450,450
892,FG209,2021-11-09,1,中信建投,853,-2323,中信建投,5039,419,中信建投,5062,422
893,FG209,2021-11-09,2,中衍期货,705,-1124,中国国际,1727,0,方正中期,2138,0
894,FG209,2021-11-09,3,海通期货,656,512,华闻期货,1717,3,中国国际,1739,2
895,FG209,2021-11-09,4,财信期货,519,-13,创元期货,1512,-3,华闻期货,1702,0
896,FG209,2021-11-09,5,安粮期货,447,-338,东航期货,1438,18,创元期货,1513,-2
897,FG209,2021-11-09,6,华西期货,369,-280,上海大陆,1194,0,东航期货,1359,2
898,FG209,2021-11-09,7,中信期货,298,-147,首创期货,1070,0,上海大陆,1165,0
899,FG209,2021-11-09,8,山西三立,279,-31,光大期货,1026,2,光大期货,1011,1
900,FG209,2021-11-09,9,徽商期货,237,-119,国金期货,760,-4,首创期货,1000,0
901,FG209,2021-11-09,10,华闻期货,227,-416,西南期货,548,-5,安粮期货,828,224
902,FG209,2021-11-09,11,浙商期货,224,-25,中信期货,525,2,国金期货,744,0
903,FG209,2021-11-09,12,平安期货,214,123,中钢期货,450,0,东吴期货,537,-9
904,FG209,2021-11-09,13,建信期货,205,-93,东吴期货,440,4,财信期货,510,25
905,FG209,2021-11-09,14,国信期货,204,-271,道通期货,431,0,中钢期货,450,0
906,FG209,2021-11-09,15,方正中期,184,-64,山西三立,397,-16,道通期货,430,0
907,FG209,2021-11-09,16,东吴期货,167,-132,浙商期货,388,97,永安期货,387,14
908,FG209,2021-11-09,17,东方财富,162,96,美尔雅,369,-1,中航期货,318,-1
909,FG209,2021-11-09,18,广发期货,144,51,永安期货,345,3,华龙期货,210,0
910,FG209,2021-11-09,19,华安期货,136,-6,中航期货,328,2,国都期货,200,0
911,FG209,2021-11-09,20,宝城期货,135,-68,徽商期货,259,62,国泰君安,178,1
912,MA111,2021-11-09,1,国泰君安,100,-900,国泰君安,1017,-100,瑞达期货,821,0
913,MA111,2021-11-09,2,永安期货,100,100,银河期货,78,0,永安期货,224,-100
914,MA111,2021-11-09,3,-,-,-,华泰期货,38,0,国泰君安,50,0
915,MA111,2021-11-09,4,-,-,-,宝城期货,27,0,华泰期货,38,0
916,MA111,2021-11-09,5,-,-,-,-,-,-,宝城期货,27,0
917,MA112,2021-11-09,1,国投安信期货,923,622,兴证期货,1151,0,瑞达期货,2350,83
918,MA112,2021-11-09,2,东吴期货,497,-503,永安期货,648,0,浙商期货,1886,-5
919,MA112,2021-11-09,3,财信期货,468,152,瑞达期货,599,-121,兴证期货,1166,-1
920,MA112,2021-11-09,4,中辉期货,340,99,国投安信期货,575,-425,中州期货,300,-1
921,MA112,2021-11-09,5,光大期货,251,-133,国泰君安,470,-1,申银万国,298,-1
922,MA112,2021-11-09,6,华泰期货,220,148,申银万国,347,2,永安期货,220,-159
923,MA112,2021-11-09,7,瑞达期货,214,106,中州期货,322,-5,新湖期货,204,-2
924,MA112,2021-11-09,8,中信期货,169,-50,五矿期货,294,-13,国泰君安,180,-8
925,MA112,2021-11-09,9,永安期货,161,-31,银河期货,273,-1,一德期货,156,0
926,MA112,2021-11-09,10,宝城期货,114,-12,鲁证期货,201,1,广州期货,93,0
927,MA112,2021-11-09,11,华龙期货,104,-40,大有期货,188,-16,兴业期货,90,-3
928,MA112,2021-11-09,12,大有期货,94,0,华安期货,177,-1,银河期货,89,-8
929,MA112,2021-11-09,13,首创期货,78,10,平安期货,162,24,广发期货,71,0
930,MA112,2021-11-09,14,安粮期货,68,34,中辉期货,160,-157,财信期货,62,-187
931,MA112,2021-11-09,15,东证期货,64,16,中衍期货,160,-1,光大期货,43,-71
932,MA112,2021-11-09,16,银河期货,59,-74,物产中大,151,-50,海通期货,40,0
933,MA112,2021-11-09,17,创元期货,52,-267,招金期货,141,0,方正中期,38,-5
934,MA112,2021-11-09,18,广州金控,52,11,一德期货,135,0,安粮期货,38,0
935,MA112,2021-11-09,19,东兴期货,50,42,国元期货,122,1,大有期货,36,-18
936,MA112,2021-11-09,20,物产中大,50,-24,兴业期货,110,0,平安期货,35,-2
937,MA201,2021-11-09,1,中信期货,391972,-7256,永安期货,70385,-8337,东证期货,76711,-8852
938,MA201,2021-11-09,2,东证期货,302344,-17426,东证期货,66134,-16308,中信期货,65904,5127
939,MA201,2021-11-09,3,华闻期货,229731,-69080,中信期货,65448,-1267,海通期货,55625,-3665
940,MA201,2021-11-09,4,光大期货,220095,-25595,光大期货,63785,10200,光大期货,50720,6865
941,MA201,2021-11-09,5,海通期货,204660,-40095,中辉期货,50984,624,国泰君安,42140,-4334
942,MA201,2021-11-09,6,徽商期货,121328,2593,国泰君安,39672,8686,广发期货,37986,-612
943,MA201,2021-11-09,7,东吴期货,118183,-16335,新湖期货,38107,-805,永安期货,34649,17740
944,MA201,2021-11-09,8,东方财富,113837,-17831,海通期货,35777,-14779,浙商期货,33742,-208
945,MA201,2021-11-09,9,新湖期货,110601,-21628,中财期货,33640,-3093,华泰期货,31811,-4367
946,MA201,2021-11-09,10,中辉期货,107951,-20519,华闻期货,30532,-31494,一德期货,31515,-540
947,MA201,2021-11-09,11,国泰君安,101458,-6278,华泰期货,29717,-1008,东兴期货,31175,570
948,MA201,2021-11-09,12,华西期货,84660,-23558,申银万国,25478,584,新湖期货,30861,-1518
949,MA201,2021-11-09,13,创元期货,80496,6782,天风期货,22633,37,华闻期货,29635,-32121
950,MA201,2021-11-09,14,永安期货,76267,-33709,银河期货,20207,-2207,宝城期货,29164,-771
951,MA201,2021-11-09,15,银河期货,69520,-25663,平安期货,18985,1209,大地期货,29126,204
952,MA201,2021-11-09,16,华泰期货,67801,-14014,国投安信期货,18767,339,南华期货,24879,351
953,MA201,2021-11-09,17,方正中期,65272,-9630,中信建投,17769,-815,国投安信期货,24100,-284
954,MA201,2021-11-09,18,申银万国,62988,-7989,东吴期货,15876,1722,银河期货,23521,-1399
955,MA201,2021-11-09,19,华安期货,62787,-8129,广发期货,15158,-1542,天风期货,22605,882
956,MA201,2021-11-09,20,中信建投,53855,-3933,弘业期货,14370,3086,五矿期货,20873,-1941
957,MA202,2021-11-09,1,东吴期货,3232,-4663,东证期货,26938,-26,东证期货,27034,13
958,MA202,2021-11-09,2,国信期货,3128,751,申银万国,19746,-2,申银万国,19738,-33
959,MA202,2021-11-09,3,中信期货,3089,-316,弘业期货,15689,2,弘业期货,15680,-1
960,MA202,2021-11-09,4,光大期货,2840,800,浙商期货,15035,4,浙商期货,15078,-15
961,MA202,2021-11-09,5,中粮期货,2806,1016,国富期货,14536,0,国富期货,14520,2
962,MA202,2021-11-09,6,申银万国,2751,559,徽商期货,10036,7,徽商期货,10026,25
963,MA202,2021-11-09,7,东证期货,2563,384,华泰期货,9176,-57,东吴期货,9024,-86
964,MA202,2021-11-09,8,海通期货,2017,144,东吴期货,9083,-266,华泰期货,8691,-18
965,MA202,2021-11-09,9,锦泰期货,1908,398,新湖期货,7022,4,新湖期货,7096,8
966,MA202,2021-11-09,10,恒泰期货,1832,-387,安粮期货,6983,-2,安粮期货,6980,0
967,MA202,2021-11-09,11,大有期货,1783,851,国投安信期货,6042,20,银河期货,6286,24
968,MA202,2021-11-09,12,华西期货,1757,-872,冠通期货,5864,1,国投安信期货,6101,6
969,MA202,2021-11-09,13,方正中期,1518,-286,银河期货,5799,-3,冠通期货,5852,0
970,MA202,2021-11-09,14,浙商期货,1453,-150,华安期货,5531,27,华安期货,5490,0
971,MA202,2021-11-09,15,五矿期货,1333,383,平安期货,5257,-19,平安期货,5219,-14
972,MA202,2021-11-09,16,中辉期货,1316,495,国贸期货,4109,0,国贸期货,4082,-6
973,MA202,2021-11-09,17,瑞达期货,1280,-111,方正中期,3720,-379,方正中期,3768,-303
