,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1173,RM203,2021-07-07,2,美尔雅,344,167,创元期货,687,2,大有期货,1836,50
1174,RM203,2021-07-07,3,财信期货,229,49,福能期货,656,6,上海中期,1163,161
1175,RM203,2021-07-07,4,兴证期货,229,26,中辉期货,459,7,国元期货,930,180
1176,RM203,2021-07-07,5,国元期货,184,184,美尔雅,388,6,安粮期货,881,0
1177,RM203,2021-07-07,6,上海中期,161,16,国泰君安,384,2,华泰期货,856,1
1178,RM203,2021-07-07,7,国海良时,122,121,兴证期货,339,201,渤海期货,230,-20
1179,RM203,2021-07-07,8,海证期货,111,111,银河期货,325,-29,东证期货,205,-50
1180,RM203,2021-07-07,9,宏源期货,94,87,先锋期货,284,0,银河期货,136,30
1181,RM203,2021-07-07,10,华安期货,94,81,申银万国,280,22,宏源期货,124,80
1182,RM203,2021-07-07,11,瑞达期货,87,45,海通期货,240,39,东航期货,98,-56
1183,RM203,2021-07-07,12,华泰期货,81,-273,渤海期货,230,-20,兴证期货,83,0
1184,RM203,2021-07-07,13,弘业期货,77,-64,财信期货,226,0,平安期货,77,-1
1185,RM203,2021-07-07,14,华闻期货,68,33,海证期货,224,-65,鲁证期货,61,50
1186,RM203,2021-07-07,15,平安期货,68,65,上海中期,216,0,瑞达期货,58,3
1187,RM203,2021-07-07,16,大有期货,62,-14,国海良时,200,85,招商期货,53,0
1188,RM203,2021-07-07,17,广发期货,61,44,招商期货,192,10,国泰君安,53,3
1189,RM203,2021-07-07,18,东航期货,58,58,盛达期货,157,1,国信期货,50,-2
1190,RM203,2021-07-07,19,鲁证期货,51,51,瑞达期货,157,0,国金期货,50,50
1191,RM203,2021-07-07,20,东证期货,51,49,南华期货,155,0,盛达期货,46,0
1192,SA107,2021-07-07,1,兴证期货,586,-460,大有期货,312,0,大有期货,511,0
1193,SA107,2021-07-07,2,浙商期货,575,575,国泰君安,248,0,银河期货,183,0
1194,SA107,2021-07-07,3,永安期货,11,5,永安期货,185,11,广发期货,72,0
1195,SA107,2021-07-07,4,平安期货,7,-3,平安期货,54,-7,物产中大,51,0
1196,SA107,2021-07-07,5,广州期货,5,5,浙商期货,25,-575,广州期货,10,0
1197,SA107,2021-07-07,6,东证期货,2,2,广州期货,15,5,华泰期货,8,0
1198,SA107,2021-07-07,7,-,-,-,东证期货,2,2,方正中期,6,0
1199,SA108,2021-07-07,1,南华期货,605,555,华泰期货,2021,8,银河期货,2950,-1
1200,SA108,2021-07-07,2,华金期货,553,22,兴证期货,1253,0,中州期货,880,0
1201,SA108,2021-07-07,3,中投天琪,500,470,瑞达期货,1000,0,中粮期货,526,60
1202,SA108,2021-07-07,4,平安期货,192,60,华金期货,591,-207,长江期货,501,0
1203,SA108,2021-07-07,5,华闻期货,149,-143,中投天琪,500,-500,中信期货,487,-135
1204,SA108,2021-07-07,6,中信期货,144,-168,大有期货,450,0,方正中期,385,19
1205,SA108,2021-07-07,7,广发期货,89,-28,首创期货,420,47,国泰君安,322,-36
1206,SA108,2021-07-07,8,华泰期货,87,46,国信期货,406,0,东航期货,268,-5
1207,SA108,2021-07-07,9,中粮期货,60,11,申银万国,300,0,弘业期货,222,0
1208,SA108,2021-07-07,10,国联期货,56,8,国泰君安,214,6,中财期货,211,0
1209,SA108,2021-07-07,11,首创期货,50,-47,永安期货,202,0,南华期货,200,-601
1210,SA108,2021-07-07,12,国泰君安,46,-166,宏源期货,202,0,东海期货,159,0
1211,SA108,2021-07-07,13,中天期货,45,0,东吴期货,180,-1,华金期货,149,0
1212,SA108,2021-07-07,14,上海大陆,39,30,广发期货,142,77,中原期货,144,0
1213,SA108,2021-07-07,15,华融融达期货,39,39,平安期货,128,-157,国海良时,109,2
1214,SA108,2021-07-07,16,东证期货,35,-1,中电投先融,67,-13,华泰期货,101,-17
1215,SA108,2021-07-07,17,光大期货,32,7,财信期货,61,0,一德期货,101,0
1216,SA108,2021-07-07,18,徽商期货,30,-68,美尔雅,57,0,中银国际,69,0
1217,SA108,2021-07-07,19,中信建投,29,-25,混沌天成期货,53,0,上海中期,68,0
1218,SA108,2021-07-07,20,方正中期,26,23,锦泰期货,50,0,宝城期货,59,0
1219,SA109,2021-07-07,1,海通期货,59636,-366,中信期货,20113,-283,永安期货,25384,-314
1220,SA109,2021-07-07,2,中信期货,33630,2805,永安期货,17777,2300,中信期货,24978,-5291
1221,SA109,2021-07-07,3,东证期货,31294,73,国泰君安,17371,-2922,中粮期货,12867,-1040
1222,SA109,2021-07-07,4,徽商期货,28564,2790,光大期货,14093,-386,华泰期货,12177,130
1223,SA109,2021-07-07,5,华泰期货,23427,-483,中粮期货,12534,996,海通期货,11574,1376
1224,SA109,2021-07-07,6,国泰君安,19949,2415,海通期货,12016,158,国泰君安,11102,-125
1225,SA109,2021-07-07,7,东吴期货,19702,-2782,华泰期货,11119,-2853,广发期货,11060,-1297
1226,SA109,2021-07-07,8,光大期货,19567,-392,浙商期货,8053,-2537,光大期货,10960,-557
1227,SA109,2021-07-07,9,方正中期,18762,-3411,银河期货,7566,-1168,银河期货,9551,-389
1228,SA109,2021-07-07,10,永安期货,17306,-656,兴证期货,7269,859,浙商期货,9277,-1280
1229,SA109,2021-07-07,11,华安期货,16350,-362,瑞达期货,6812,-1644,南华期货,9058,-547
1230,SA109,2021-07-07,12,银河期货,15471,-7297,方正中期,6447,14,申银万国,8908,-1625
1231,SA109,2021-07-07,13,建信期货,15275,9677,国投安信期货,6170,116,东证期货,8391,1939
1232,SA109,2021-07-07,14,广发期货,15135,1587,东证期货,6130,-3049,五矿经易期货,8361,-150
1233,SA109,2021-07-07,15,中辉期货,15027,-4215,鲁证期货,5307,100,大有期货,6199,-150
1234,SA109,2021-07-07,16,创元期货,14938,1626,徽商期货,4995,-1407,宝城期货,5768,-150
1235,SA109,2021-07-07,17,兴证期货,14821,780,宏源期货,4798,-65,方正中期,5156,-1498
1236,SA109,2021-07-07,18,中粮期货,13908,-1041,申银万国,4737,-1141,国富期货,4747,323
1237,SA109,2021-07-07,19,平安期货,12290,1237,东航期货,4720,-466,信达期货,4405,-620
1238,SA109,2021-07-07,20,中信建投,12126,-11263,新湖期货,4582,66,海证期货,4239,1997
1239,SA110,2021-07-07,1,华闻期货,4104,-338,招商期货,1184,-8,招商期货,1325,13
1240,SA110,2021-07-07,2,国信期货,1310,377,五矿经易期货,867,0,华融融达期货,1225,0
1241,SA110,2021-07-07,3,方正中期,1274,772,东证期货,805,39,建信期货,1020,-2
1242,SA110,2021-07-07,4,华西期货,1226,304,申银万国,802,200,银河期货,871,-23
1243,SA110,2021-07-07,5,华安期货,1092,241,中信期货,609,15,五矿经易期货,867,0
1244,SA110,2021-07-07,6,国富期货,1006,841,华金期货,606,0,东证期货,703,29
1245,SA110,2021-07-07,7,中天期货,798,-518,兴证期货,524,0,方正中期,545,197
1246,SA110,2021-07-07,8,中粮期货,751,22,永安期货,508,200,兴证期货,508,0
1247,SA110,2021-07-07,9,中信期货,724,397,中粮期货,451,1,南华期货,505,0
1248,SA110,2021-07-07,10,锦泰期货,708,-1,锦泰期货,401,0,长江期货,474,-21
1249,SA110,2021-07-07,11,长江期货,653,-162,国投安信期货,378,26,中信期货,408,1
1250,SA110,2021-07-07,12,兴证期货,586,-622,国信期货,376,14,锦泰期货,381,0
1251,SA110,2021-07-07,13,海通期货,568,563,海证期货,376,16,国信期货,371,14
1252,SA110,2021-07-07,14,建信期货,543,-408,银河期货,353,32,国投安信期货,328,-20
1253,SA110,2021-07-07,15,华泰期货,531,265,国富期货,351,27,华金期货,303,218
1254,SA110,2021-07-07,16,国投安信期货,472,-741,华融融达期货,338,-27,大有期货,266,0
1255,SA110,2021-07-07,17,五矿经易期货,446,-438,鲁证期货,329,2,国泰君安,239,2
1256,SA110,2021-07-07,18,东证期货,438,-87,长江期货,307,0,华泰期货,232,-10
1257,SA110,2021-07-07,19,广发期货,437,-862,方正中期,304,1,永安期货,196,21
1258,SA110,2021-07-07,20,国泰君安,419,-214,弘业期货,300,0,浙商期货,185,0
1259,SA201,2021-07-07,1,海通期货,19487,3272,国泰君安,22648,-1463,中信期货,12286,2574
1260,SA201,2021-07-07,2,中信期货,13242,1185,永安期货,16183,155,天风期货,11067,-198
1261,SA201,2021-07-07,3,国富期货,9797,4251,五矿经易期货,8430,1266,华泰期货,10897,-129
1262,SA201,2021-07-07,4,东证期货,8589,-3156,浙商期货,6970,217,永安期货,7733,-535
1263,SA201,2021-07-07,5,国泰君安,7823,1478,新湖期货,6453,329,浙商期货,7515,-262
1264,SA201,2021-07-07,6,宏源期货,6871,1103,中信期货,5498,-142,国投安信期货,7356,-92
1265,SA201,2021-07-07,7,华安期货,6786,192,国投安信期货,5147,642,大地期货,7266,-116
1266,SA201,2021-07-07,8,华泰期货,6325,457,国贸期货,4914,-83,南华期货,6279,609
1267,SA201,2021-07-07,9,徽商期货,6250,440,中粮期货,4306,-159,五矿经易期货,5466,85
1268,SA201,2021-07-07,10,东吴期货,6145,1375,方正中期,3547,-568,一德期货,5462,3152
1269,SA201,2021-07-07,11,新湖期货,6069,84,东吴期货,3321,791,金瑞期货,5423,4
1270,SA201,2021-07-07,12,中天期货,5864,-1703,华融融达期货,3105,-341,广发期货,4948,-634
1271,SA201,2021-07-07,13,永安期货,5764,-183,徽商期货,3000,-182,银河期货,3920,-360
1272,SA201,2021-07-07,14,方正中期,5246,767,西南期货,2915,-343,国泰君安,3551,26
1273,SA201,2021-07-07,15,一德期货,5169,2931,上海浙石,2842,2,大越期货,3455,-24
1274,SA201,2021-07-07,16,广发期货,5013,1596,中信建投,2835,127,宏源期货,3319,-278
1275,SA201,2021-07-07,17,建信期货,5008,3952,国富期货,2737,165,中粮期货,3043,831
1276,SA201,2021-07-07,18,中辉期货,4374,1435,银河期货,2671,73,徽商期货,2920,-404
1277,SA201,2021-07-07,19,光大期货,4314,564,格林大华期货,2667,58,申银万国,2335,-352
1278,SA201,2021-07-07,20,上海中期,4263,3379,国盛期货,2567,1190,方正中期,2139,-634
1279,SA205,2021-07-07,1,宏源期货,2025,456,国泰君安,3486,1127,广发期货,1153,-46
1280,SA205,2021-07-07,2,国泰君安,1538,1280,南华期货,2681,441,南华期货,972,-14
1281,SA205,2021-07-07,3,东证期货,1244,374,天风期货,1209,0,平安期货,836,329
1282,SA205,2021-07-07,4,华安期货,896,-813,瑞达期货,925,2,永安期货,819,140
1283,SA205,2021-07-07,5,平安期货,751,537,金鹏期货,874,-177,神华期货,650,-60
1284,SA205,2021-07-07,6,中信建投,688,306,永安期货,756,86,方正中期,628,-28
1285,SA205,2021-07-07,7,中信期货,683,382,中信期货,747,-106,民生期货,621,-2
1286,SA205,2021-07-07,8,浙商期货,579,338,方正中期,593,14,国海良时,563,-71
1287,SA205,2021-07-07,9,广州期货,563,455,国盛期货,572,-1,中粮期货,533,-30
1288,SA205,2021-07-07,10,徽商期货,536,118,招商期货,569,-10,徽商期货,496,-43
1289,SA205,2021-07-07,11,南华期货,531,224,浙商期货,547,-266,大地期货,444,139
1290,SA205,2021-07-07,12,瑞达期货,493,257,创元期货,535,-54,财信期货,440,-5
1291,SA205,2021-07-07,13,永安期货,480,-93,中投天琪,502,0,浙商期货,436,-51
1292,SA205,2021-07-07,14,申银万国,468,342,东证期货,466,23,银河期货,420,-61
1293,SA205,2021-07-07,15,安粮期货,452,250,平安期货,430,-210,华安期货,417,-20
1294,SA205,2021-07-07,16,中财期货,451,232,华鑫期货,404,-1,国泰君安,405,47
1295,SA205,2021-07-07,17,东吴期货,378,22,国富期货,402,111,中信建投,400,0
1296,SA205,2021-07-07,18,上海大陆,357,183,华安期货,395,20,宝城期货,397,15
1297,SA205,2021-07-07,19,广发期货,320,115,华金期货,391,0,光大期货,375,79
1298,SA205,2021-07-07,20,华金期货,280,77,中粮期货,380,11,弘业期货,373,-24
1299,SF107,2021-07-07,1,银河期货,62,-127,中粮期货,3098,0,银河期货,1566,-62
1300,SF107,2021-07-07,2,东吴期货,60,-100,国泰君安,2614,0,东海期货,1123,18
1301,SF107,2021-07-07,3,中信期货,38,-75,银河期货,200,0,物产中大,727,0
1302,SF107,2021-07-07,4,海通期货,30,30,中原期货,119,0,中信期货,534,38
1303,SF107,2021-07-07,5,东海期货,26,8,五矿经易期货,99,0,大有期货,489,7
1304,SF107,2021-07-07,6,上海中期,24,16,中财期货,86,-2,中粮期货,405,0
1305,SF107,2021-07-07,7,福能期货,19,11,上海中期,40,-20,中原期货,362,0
1306,SF107,2021-07-07,8,瑞达期货,18,18,-,-,-,宏源期货,286,0
1307,SF107,2021-07-07,9,民生期货,16,16,-,-,-,永安期货,240,0
1308,SF107,2021-07-07,10,国贸期货,10,10,-,-,-,一德期货,206,0
1309,SF107,2021-07-07,11,格林大华期货,8,8,-,-,-,东吴期货,142,-60
1310,SF107,2021-07-07,12,金鹏期货,8,8,-,-,-,中财期货,86,0
1311,SF107,2021-07-07,13,广州金控,8,8,-,-,-,华闻期货,60,0
1312,SF107,2021-07-07,14,大有期货,7,-2,-,-,-,海通期货,30,30
1313,SF107,2021-07-07,15,宝城期货,4,4,-,-,-,-,-,-
1314,SF107,2021-07-07,16,国联期货,4,4,-,-,-,-,-,-
1315,SF107,2021-07-07,17,华鑫期货,4,4,-,-,-,-,-,-
1316,SF107,2021-07-07,18,兴证期货,4,4,-,-,-,-,-,-
1317,SF107,2021-07-07,19,中钢期货,2,2,-,-,-,-,-,-
1318,SF107,2021-07-07,20,华泰期货,2,2,-,-,-,-,-,-
1319,SF109,2021-07-07,1,中信期货,80304,-11836,中信期货,30843,-1677,银河期货,10912,2993
1320,SF109,2021-07-07,2,东证期货,29083,-5638,永安期货,8356,1295,中信期货,9997,-1909
1321,SF109,2021-07-07,3,海通期货,17531,697,国投安信期货,8195,34,宏源期货,6919,-219
1322,SF109,2021-07-07,4,新湖期货,17447,3138,建信期货,8166,423,东证期货,6483,-6299
1323,SF109,2021-07-07,5,徽商期货,17020,683,华泰期货,7928,2280,国泰君安,5407,391
1324,SF109,2021-07-07,6,银河期货,14737,1593,银河期货,5440,1382,永安期货,5285,-246
1325,SF109,2021-07-07,7,华闻期货,13800,890,华闻期货,4529,980,中财期货,4778,263
1326,SF109,2021-07-07,8,华泰期货,10388,-1111,新湖期货,4388,-1055,华闻期货,4740,950
1327,SF109,2021-07-07,9,兴证期货,10177,1195,东证期货,4335,-3154,海通期货,4316,-477
1328,SF109,2021-07-07,10,大地期货,9746,2401,国泰君安,4322,511,新湖期货,4044,-1318
1329,SF109,2021-07-07,11,光大期货,9538,-195,中粮期货,3732,-6,中粮期货,3892,104
1330,SF109,2021-07-07,12,华安期货,8529,1144,海通期货,3608,918,国富期货,3889,369
1331,SF109,2021-07-07,13,东方财富,8075,-1110,瑞达期货,3365,539,中原期货,3716,-118
1332,SF109,2021-07-07,14,国泰君安,7608,-3035,大地期货,2860,435,兴证期货,3549,-217
1333,SF109,2021-07-07,15,东吴期货,7200,-1936,一德期货,2653,-462,国投安信期货,3517,16
1334,SF109,2021-07-07,16,建信期货,6878,-7940,光大期货,2444,-584,华泰期货,3452,-504
1335,SF109,2021-07-07,17,方正中期,6345,-2266,方正中期,2293,-753,光大期货,2732,-630
1336,SF109,2021-07-07,18,安粮期货,6222,-262,中融汇信,2186,229,一德期货,2650,830
1337,SF109,2021-07-07,19,中信建投,5847,-1560,兴证期货,2150,-664,中辉期货,2569,-163
1338,SF109,2021-07-07,20,国富期货,5560,-1700,华融融达期货,1915,-257,五矿经易期货,2509,155
1339,SF110,2021-07-07,1,中信期货,11734,-5499,五矿经易期货,3373,-76,五矿经易期货,3771,323
1340,SF110,2021-07-07,2,国元期货,2080,-1632,民生期货,780,0,民生期货,789,-4
1341,SF110,2021-07-07,3,东证期货,1996,-695,东吴期货,752,1,东吴期货,765,14
1342,SF110,2021-07-07,4,银河期货,1483,-245,中信期货,742,35,中粮期货,728,-80
1343,SF110,2021-07-07,5,国信期货,1320,-843,国信期货,637,-131,国信期货,602,-177
1344,SF110,2021-07-07,6,锦泰期货,1169,-427,中衍期货,523,2,中衍期货,533,-6
1345,SF110,2021-07-07,7,五矿经易期货,1081,382,宝城期货,500,500,宝城期货,500,500
1346,SF110,2021-07-07,8,申银万国,1066,-764,中粮期货,367,0,中信期货,437,-297
1347,SF110,2021-07-07,9,宝城期货,1020,1020,东证期货,367,16,锦泰期货,392,74
1348,SF110,2021-07-07,10,广发期货,1016,746,锦泰期货,361,115,永安期货,354,-9
1349,SF110,2021-07-07,11,浙商期货,886,-302,永安期货,350,-8,长安期货,350,350
1350,SF110,2021-07-07,12,中粮期货,864,-1966,申银万国,305,-3,东证期货,327,-8
1351,SF110,2021-07-07,13,永安期货,791,-147,华闻期货,257,3,申银万国,309,1
1352,SF110,2021-07-07,14,山金期货,731,691,创元期货,253,2,国元期货,288,203
1353,SF110,2021-07-07,15,华泰期货,683,-52,国富期货,223,-35,创元期货,258,-1
1354,SF110,2021-07-07,16,弘业期货,649,-690,鲁证期货,220,206,华闻期货,257,3
1355,SF110,2021-07-07,17,金瑞期货,586,-54,华泰期货,205,145,河北恒银,200,0
1356,SF110,2021-07-07,18,光大期货,542,-57,河北恒银,200,0,恒力期货,130,0
1357,SF110,2021-07-07,19,上海大陆,435,-775,金瑞期货,135,121,倍特期货,85,0
1358,SF110,2021-07-07,20,华闻期货,364,-604,恒力期货,130,0,国都期货,74,0
1359,SF201,2021-07-07,1,中信期货,6546,-1272,中信期货,5914,-25,中辉期货,1572,232
1360,SF201,2021-07-07,2,银河期货,2241,-2264,华融融达期货,1721,-262,广州期货,1461,-335
1361,SF201,2021-07-07,3,东证期货,1650,-1012,中辉期货,1583,158,美尔雅,1306,-10
1362,SF201,2021-07-07,4,东吴期货,1473,-2261,永安期货,1429,3,国泰君安,849,6
1363,SF201,2021-07-07,5,中天期货,1398,761,东吴期货,784,28,东吴期货,825,-1
1364,SF201,2021-07-07,6,南华期货,1018,-47,天风期货,610,-59,国富期货,724,-123
1365,SF201,2021-07-07,7,光大期货,943,598,国富期货,538,7,五矿经易期货,653,-341
1366,SF201,2021-07-07,8,广州期货,780,699,华鑫期货,527,-64,大有期货,583,125
1367,SF201,2021-07-07,9,华西期货,644,-92,金鹏期货,363,-40,东证期货,543,-15
1368,SF201,2021-07-07,10,美尔雅,631,-487,银河期货,331,-11,新湖期货,493,20
1369,SF201,2021-07-07,11,中辉期货,626,-263,国信期货,303,-12,南华期货,484,-329
1370,SF201,2021-07-07,12,五矿经易期货,596,455,国元期货,285,210,兴证期货,444,15
1371,SF201,2021-07-07,13,徽商期货,585,58,第一创业,235,0,国信期货,429,0
1372,SF201,2021-07-07,14,方正中期,456,-24,国海良时,204,-7,中信期货,405,-1
1373,SF201,2021-07-07,15,华融融达期货,407,-731,弘业期货,171,-30,上海大陆,362,19
1374,SF201,2021-07-07,16,国投安信期货,356,-332,东证期货,153,-13,中粮期货,354,0
1375,SF201,2021-07-07,17,华泰期货,334,45,浙商期货,152,0,永安期货,354,59
1376,SF201,2021-07-07,18,国富期货,330,-295,光大期货,151,57,格林大华期货,301,1
1377,SF201,2021-07-07,19,国元期货,292,-523,中电投先融,148,-12,华融融达期货,275,57
1378,SF201,2021-07-07,20,新湖期货,278,-50,神华期货,142,-5,第一创业,241,0
1379,SM107,2021-07-07,1,银河期货,70,67,东兴期货,1107,0,永安期货,400,0
1380,SM107,2021-07-07,2,国投安信期货,48,-134,银河期货,355,70,东证期货,350,0
1381,SM107,2021-07-07,3,中信期货,20,20,中信期货,325,-20,美尔雅,296,0
1382,SM107,2021-07-07,4,兴业期货,2,-2,大有期货,200,0,五矿经易期货,280,0
1383,SM107,2021-07-07,5,-,-,-,国泰君安,164,0,银河期货,220,0
1384,SM107,2021-07-07,6,-,-,-,美尔雅,152,0,一德期货,213,0
1385,SM107,2021-07-07,7,-,-,-,东证期货,120,0,国泰君安,200,0
1386,SM107,2021-07-07,8,-,-,-,上海中期,100,0,广发期货,185,0
1387,SM107,2021-07-07,9,-,-,-,五矿经易期货,50,0,兴证期货,167,0
1388,SM107,2021-07-07,10,-,-,-,物产中大,45,0,中原期货,101,0
1389,SM107,2021-07-07,11,-,-,-,-,-,-,兴业期货,100,2
1390,SM107,2021-07-07,12,-,-,-,-,-,-,国海良时,100,0
1391,SM107,2021-07-07,13,-,-,-,-,-,-,国投安信期货,6,0
1392,SM108,2021-07-07,1,华金期货,278,-202,兴证期货,1350,0,兴证期货,1319,0
1393,SM108,2021-07-07,2,国泰君安,143,109,中信建投,703,0,中信建投,700,0
1394,SM108,2021-07-07,3,国海良时,100,0,国泰君安,352,0,东海期货,400,0
1395,SM108,2021-07-07,4,五矿经易期货,44,30,安粮期货,150,0,安粮期货,150,0
1396,SM108,2021-07-07,5,盛达期货,40,40,华泰期货,141,0,华泰期货,140,0
1397,SM108,2021-07-07,6,长安期货,36,36,大有期货,140,0,大有期货,140,0
1398,SM108,2021-07-07,7,中衍期货,32,18,华金期货,60,-30,国泰君安,140,135
1399,SM108,2021-07-07,8,方正中期,29,-151,中辉期货,60,0,中信期货,96,0
1400,SM108,2021-07-07,9,西南期货,29,15,方正中期,53,1,中辉期货,60,0
1401,SM108,2021-07-07,10,恒泰期货,25,25,西南期货,52,21,一德期货,41,0
1402,SM108,2021-07-07,11,华闻期货,24,-231,银河期货,50,0,五矿经易期货,40,40
1403,SM108,2021-07-07,12,浙商期货,7,-18,长安期货,36,36,弘业期货,15,0
1404,SM108,2021-07-07,13,宏源期货,7,-5,五矿经易期货,24,-4,国投安信期货,10,0
1405,SM108,2021-07-07,14,中财期货,6,-10,福能期货,19,0,中财期货,6,0
1406,SM108,2021-07-07,15,鲁证期货,6,6,浙商期货,17,7,国元期货,5,0
1407,SM108,2021-07-07,16,海通期货,2,-61,弘业期货,15,0,美尔雅,5,0
1408,SM108,2021-07-07,17,创元期货,2,1,上海中期,10,-2,中衍期货,5,-19
1409,SM108,2021-07-07,18,上海中期,2,-64,华鑫期货,9,0,华闻期货,3,0
1410,SM108,2021-07-07,19,华安期货,2,-1115,国投安信期货,6,0,华西期货,2,0
1411,SM108,2021-07-07,20,南华期货,2,2,中粮期货,6,0,创元期货,2,0
1412,SM109,2021-07-07,1,中信期货,101273,-9260,中信期货,30951,-2751,中信期货,16585,484
1413,SM109,2021-07-07,2,东证期货,33351,4150,五矿经易期货,5570,-134,国泰君安,9306,-1124
1414,SM109,2021-07-07,3,海通期货,26673,8449,银河期货,5039,-2316,银河期货,8697,-201
1415,SM109,2021-07-07,4,光大期货,17685,45,兴证期货,3991,369,海通期货,6426,-176
1416,SM109,2021-07-07,5,华闻期货,15810,1994,宏源期货,3962,1,兴证期货,5613,-281
1417,SM109,2021-07-07,6,银河期货,15213,2400,瑞达期货,3779,-180,东证期货,4494,-4654
1418,SM109,2021-07-07,7,徽商期货,12681,1604,一德期货,3643,-604,宏源期货,4444,-79
1419,SM109,2021-07-07,8,华泰期货,12009,134,国泰君安,3455,-483,永安期货,4162,-253
1420,SM109,2021-07-07,9,兴证期货,9454,2458,华泰期货,3386,306,华泰期货,3808,-667
1421,SM109,2021-07-07,10,国泰君安,8957,-958,国富期货,3321,309,浙商期货,3726,-75
1422,SM109,2021-07-07,11,华西期货,8152,2304,上海中期,3110,-397,中信建投,3027,-6
1423,SM109,2021-07-07,12,华安期货,7950,-835,海通期货,2511,-599,中投天琪,2636,-586
1424,SM109,2021-07-07,13,新湖期货,7276,-676,中辉期货,2204,-184,东兴期货,2535,180
1425,SM109,2021-07-07,14,东吴期货,7136,790,中天期货,2136,-29,兴业期货,2405,-102
1426,SM109,2021-07-07,15,方正中期,6883,144,东证期货,2102,-1475,瑞达期货,2391,-69
1427,SM109,2021-07-07,16,国富期货,6126,-1173,兴业期货,2040,125,上海中期,2351,-88
1428,SM109,2021-07-07,17,东方财富,5909,704,中投天琪,1992,352,南华期货,2333,-289
1429,SM109,2021-07-07,18,安粮期货,5536,384,永安期货,1973,-871,方正中期,2293,-1
1430,SM109,2021-07-07,19,先锋期货,5114,1101,先锋期货,1905,835,美尔雅,2174,-437
1431,SM109,2021-07-07,20,浙商期货,4627,-4837,美尔雅,1836,-230,国贸期货,1842,265
1432,SM110,2021-07-07,1,中信期货,10346,-1703,五矿经易期货,3694,8,五矿经易期货,3794,8
1433,SM110,2021-07-07,2,锦泰期货,2064,-466,国信期货,1416,319,国信期货,1447,343
1434,SM110,2021-07-07,3,申银万国,1255,-74,永安期货,668,-1,弘业期货,556,-2
1435,SM110,2021-07-07,4,浙商期货,941,71,中财期货,616,288,中信期货,417,118
1436,SM110,2021-07-07,5,东证期货,899,-233,弘业期货,562,-2,华泰期货,415,45
1437,SM110,2021-07-07,6,国信期货,826,-229,格林大华期货,408,0,格林大华期货,408,0
1438,SM110,2021-07-07,7,永安期货,792,-282,中粮期货,400,0,中粮期货,404,-10
1439,SM110,2021-07-07,8,江西瑞奇,715,48,申银万国,365,10,永安期货,354,-5
1440,SM110,2021-07-07,9,东航期货,604,604,锦泰期货,350,0,锦泰期货,353,-28
1441,SM110,2021-07-07,10,中粮期货,576,78,东航期货,300,300,鲁证期货,336,82
1442,SM110,2021-07-07,11,弘业期货,558,-109,民生期货,265,0,申银万国,323,-9
1443,SM110,2021-07-07,12,格林大华期货,546,-1400,创元期货,260,-2,中财期货,306,-4
1444,SM110,2021-07-07,13,五矿经易期货,518,-164,首创期货,257,10,东航期货,300,300
1445,SM110,2021-07-07,14,金瑞期货,493,152,河北恒银,220,0,民生期货,265,0
1446,SM110,2021-07-07,15,银河期货,379,-97,江苏东华,215,0,创元期货,250,-1
1447,SM110,2021-07-07,16,徽商期货,342,-88,光大期货,203,2,首创期货,245,0
1448,SM110,2021-07-07,17,中财期货,334,55,中衍期货,200,0,金瑞期货,221,39
1449,SM110,2021-07-07,18,华泰期货,290,-293,徽商期货,185,-61,河北恒银,220,0
1450,SM110,2021-07-07,19,和合期货,286,286,海证期货,173,-42,江苏东华,215,0
1451,SM110,2021-07-07,20,海证期货,268,8,华泰期货,172,3,光大期货,212,-1
1452,SM201,2021-07-07,1,银河期货,1227,852,东吴期货,2530,2,国富期货,2682,10
1453,SM201,2021-07-07,2,广发期货,686,234,国富期货,2475,-2,东吴期货,1129,-5
1454,SM201,2021-07-07,3,中信期货,664,-84,银河期货,790,9,国泰君安,745,22
1455,SM201,2021-07-07,4,东航期货,610,573,金瑞期货,727,-5,金瑞期货,725,0
1456,SM201,2021-07-07,5,华闻期货,552,76,徽商期货,724,22,国海良时,606,0
1457,SM201,2021-07-07,6,华西期货,518,6,光大期货,547,11,徽商期货,585,-3
1458,SM201,2021-07-07,7,锦泰期货,485,-365,华安期货,453,-3,一德期货,580,-9
1459,SM201,2021-07-07,8,宏源期货,346,-55,中信期货,411,39,国贸期货,566,43
1460,SM201,2021-07-07,9,美尔雅,323,-244,新湖期货,398,7,光大期货,515,-11
1461,SM201,2021-07-07,10,中财期货,236,107,美尔雅,354,-9,中信期货,407,75
1462,SM201,2021-07-07,11,东证期货,221,-120,东航期货,330,298,华安期货,401,0
1463,SM201,2021-07-07,12,新湖期货,209,-27,华融融达期货,292,58,东航期货,335,300
1464,SM201,2021-07-07,13,创元期货,179,96,格林大华期货,258,-1,兴证期货,262,-4
1465,SM201,2021-07-07,14,五矿经易期货,173,150,浙江新世纪,219,5,美尔雅,242,-14
1466,SM201,2021-07-07,15,国元期货,165,91,江西瑞奇,184,2,瑞达期货,227,43
1467,SM201,2021-07-07,16,大有期货,147,96,宏源期货,156,5,银河期货,212,-2
1468,SM201,2021-07-07,17,东方财富,146,135,大有期货,150,107,方正中期,203,-18
1469,SM201,2021-07-07,18,方正中期,128,-25,弘业期货,140,3,国元期货,197,24
