,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
45,红枣CJ,2021-12-09,6,方正中期,5153,3442,华融融达期货,3743,-596,物产中大,2794,-68
46,红枣CJ,2021-12-09,7,银河期货,5109,2818,方正中期,3580,102,东方财富,2794,-326
47,红枣CJ,2021-12-09,8,光大期货,4991,1885,首创期货,3129,-109,华融融达期货,2679,-1205
48,红枣CJ,2021-12-09,9,东证期货,4975,2877,华泰期货,2655,35,国投安信期货,2537,-100
49,红枣CJ,2021-12-09,10,海通期货,4816,2230,华安期货,2479,-233,方正中期,2364,-121
50,红枣CJ,2021-12-09,11,东方财富,4424,2481,中信建投,2393,-56,华泰期货,2339,-343
51,红枣CJ,2021-12-09,12,华泰期货,4328,2893,国投安信期货,2264,-217,宏源期货,2252,-34
52,红枣CJ,2021-12-09,13,中辉期货,4314,1652,中粮期货,2193,-464,银河期货,2236,-346
53,红枣CJ,2021-12-09,14,永安期货,3866,2131,光大期货,2115,214,新湖期货,2201,-57
54,红枣CJ,2021-12-09,15,安粮期货,3737,2327,格林大华期货,2113,191,创元期货,2154,609
55,红枣CJ,2021-12-09,16,宏源期货,3392,2263,中财期货,2078,-14,徽商期货,2120,47
56,红枣CJ,2021-12-09,17,南华期货,3173,1452,东证期货,2015,-721,光大期货,2094,-43
57,红枣CJ,2021-12-09,18,浙商期货,3051,1921,鲁证期货,1986,61,一德期货,1991,-253
58,红枣CJ,2021-12-09,19,华融融达期货,2943,1609,中辉期货,1964,-34,宝城期货,1938,8
59,红枣CJ,2021-12-09,20,创元期货,2926,1495,徽商期货,1779,-27,中信建投,1765,-280
60,棉纱CY,2021-12-09,1,海通期货,1497,-521,国贸期货,542,23,海通期货,533,80
61,棉纱CY,2021-12-09,2,光大期货,567,-354,上海中期,379,-1,上海中期,430,-2
62,棉纱CY,2021-12-09,3,中信期货,450,-122,浙商期货,360,-28,华融融达期货,305,13
63,棉纱CY,2021-12-09,4,国信期货,366,-175,天风期货,350,-8,国贸期货,152,1
64,棉纱CY,2021-12-09,5,国泰君安,353,-194,平安期货,320,57,国联期货,145,63
65,棉纱CY,2021-12-09,6,华西期货,352,-101,南华期货,265,-28,中信期货,143,-3
66,棉纱CY,2021-12-09,7,东证期货,337,-200,中信期货,254,11,福能期货,123,4
67,棉纱CY,2021-12-09,8,华闻期货,269,-789,国泰君安,200,8,美尔雅,122,6
68,棉纱CY,2021-12-09,9,平安期货,250,131,华泰期货,176,13,国泰君安,104,-15
69,棉纱CY,2021-12-09,10,银河期货,189,-350,中投天琪,98,16,中州期货,100,9
70,棉纱CY,2021-12-09,11,徽商期货,180,-119,广州期货,86,44,方正中期,91,7
71,棉纱CY,2021-12-09,12,广州期货,166,-52,国联期货,83,-4,东证期货,87,29
72,棉纱CY,2021-12-09,13,中国国际,146,-332,东证期货,66,28,海证期货,82,16
73,棉纱CY,2021-12-09,14,方正中期,143,-44,银河期货,60,-1,华泰期货,81,-38
74,棉纱CY,2021-12-09,15,中辉期货,138,-74,永安期货,58,-2,永安期货,78,-5
75,棉纱CY,2021-12-09,16,鲁证期货,134,-69,方正中期,51,2,大地期货,74,-2
76,棉纱CY,2021-12-09,17,华泰期货,131,-262,徽商期货,49,5,南华期货,57,-9
77,棉纱CY,2021-12-09,18,国贸期货,122,-94,华安期货,38,18,广发期货,55,-1
78,棉纱CY,2021-12-09,19,浙商期货,122,-190,新纪元期货,36,1,中融汇信,54,16
79,棉纱CY,2021-12-09,20,东吴期货,107,-44,中州期货,33,-1,首创期货,52,51
80,玻璃FG,2021-12-09,1,中信期货,69399,-15170,东证期货,14723,1407,永安期货,27721,-185
81,玻璃FG,2021-12-09,2,创元期货,62786,-32838,中信期货,12679,-2028,中信期货,14070,-1001
82,玻璃FG,2021-12-09,3,国信期货,56441,1037,天风期货,11459,189,华泰期货,13603,-75
83,玻璃FG,2021-12-09,4,海通期货,40053,-10969,国泰君安,11264,-169,光大期货,13019,844
84,玻璃FG,2021-12-09,5,东证期货,32124,-21951,光大期货,10961,525,国泰君安,12160,297
85,玻璃FG,2021-12-09,6,光大期货,31847,-8168,华泰期货,9590,-174,东证期货,10485,1851
86,玻璃FG,2021-12-09,7,东吴期货,31374,-15547,中信建投,9382,-226,浙商期货,9959,328
87,玻璃FG,2021-12-09,8,华闻期货,29436,-12266,兴证期货,9044,-1290,瑞达期货,9798,-97
88,玻璃FG,2021-12-09,9,国泰君安,26898,-10242,鲁证期货,8522,-145,兴证期货,9578,469
89,玻璃FG,2021-12-09,10,方正中期,25229,-12131,长江期货,8337,-23,银河期货,9206,540
90,玻璃FG,2021-12-09,11,东方财富,24542,-6590,平安期货,8016,325,中信建投,8983,-568
91,玻璃FG,2021-12-09,12,华安期货,21757,-8400,永安期货,7569,634,天风期货,8682,2
92,玻璃FG,2021-12-09,13,徽商期货,20906,-12780,国信期货,7414,-321,鲁证期货,8280,-153
93,玻璃FG,2021-12-09,14,银河期货,20723,-9427,东吴期货,7238,-903,宏源期货,8140,472
94,玻璃FG,2021-12-09,15,中辉期货,19854,-15335,方正中期,7218,-532,大地期货,7853,227
95,玻璃FG,2021-12-09,16,华西期货,18160,-9975,瑞达期货,7181,367,平安期货,7454,-491
96,玻璃FG,2021-12-09,17,中信建投,17206,-12354,国贸期货,6756,-145,中粮期货,7110,544
97,玻璃FG,2021-12-09,18,华泰期货,16997,-8544,申银万国,6570,409,东吴期货,7048,-1117
98,玻璃FG,2021-12-09,19,永安期货,14355,-14165,国元期货,6423,93,东航期货,6759,-551
99,玻璃FG,2021-12-09,20,平安期货,13808,-9147,中粮期货,6320,511,长江期货,6666,34
100,粳稻JR,2021-12-09,1,方正中期,0,0,长江期货,15,0,一德期货,19,0
101,粳稻JR,2021-12-09,2,银河期货,0,0,方正中期,1,0,银河期货,1,0
102,粳稻JR,2021-12-09,3,长江期货,0,0,银河期货,1,0,广发期货,1,0
103,粳稻JR,2021-12-09,4,中信建投,0,0,中信建投,1,0,方正中期,0,0
104,粳稻JR,2021-12-09,5,广发期货,0,0,倍特期货,1,0,长江期货,0,0
105,粳稻JR,2021-12-09,6,倍特期货,0,0,中辉期货,1,0,中信建投,0,0
106,粳稻JR,2021-12-09,7,中辉期货,0,0,一德期货,1,0,倍特期货,0,0
107,粳稻JR,2021-12-09,8,一德期货,0,0,广发期货,0,0,中辉期货,0,0
108,甲醇MA,2021-12-09,1,中信期货,315552,21740,东证期货,87146,-7547,东证期货,94271,-4720
109,甲醇MA,2021-12-09,2,东证期货,310111,18137,中信期货,64673,-14120,中信期货,77818,-8804
110,甲醇MA,2021-12-09,3,光大期货,222714,5158,光大期货,61427,3096,国泰君安,61678,7964
111,甲醇MA,2021-12-09,4,海通期货,158602,20858,华泰期货,56572,1818,申银万国,61559,-696
112,甲醇MA,2021-12-09,5,新湖期货,113628,11677,国泰君安,45612,-5,华泰期货,59688,5232
113,甲醇MA,2021-12-09,6,东吴期货,111349,22756,东吴期货,45573,2646,光大期货,50986,864
114,甲醇MA,2021-12-09,7,国泰君安,101587,2216,申银万国,44972,2266,海通期货,49761,10667
115,甲醇MA,2021-12-09,8,华泰期货,100682,18480,永安期货,40876,392,永安期货,44493,-1147
116,甲醇MA,2021-12-09,9,银河期货,90426,13916,新湖期货,40001,2736,浙商期货,40764,4
117,甲醇MA,2021-12-09,10,徽商期货,75671,6954,中辉期货,36278,-548,东吴期货,40438,2989
118,甲醇MA,2021-12-09,11,中辉期货,73197,3118,银河期货,34558,3547,银河期货,40269,2803
119,甲醇MA,2021-12-09,12,东方财富,69538,8684,国投安信期货,33605,422,一德期货,39150,-3691
120,甲醇MA,2021-12-09,13,华闻期货,69482,19824,海通期货,33368,-7589,瑞达期货,34904,977
121,甲醇MA,2021-12-09,14,申银万国,57260,-555,弘业期货,32112,2093,国投安信期货,33634,1158
122,甲醇MA,2021-12-09,15,国信期货,56999,8235,华闻期货,31498,16713,新湖期货,33047,-848
123,甲醇MA,2021-12-09,16,方正中期,55989,-6253,中信建投,26449,2594,华闻期货,31185,17275
124,甲醇MA,2021-12-09,17,中粮期货,50898,31637,国富期货,24166,2537,国富期货,27022,1526
125,甲醇MA,2021-12-09,18,中信建投,48891,420,徽商期货,23537,1149,中粮期货,25372,10795
126,甲醇MA,2021-12-09,19,华安期货,47791,1653,浙商期货,22754,-313,广发期货,24750,-1412
127,甲醇MA,2021-12-09,20,华西期货,44084,4763,方正中期,19040,1452,弘业期货,20580,126
128,菜油OI,2021-12-09,1,海通期货,128550,-10712,中信期货,26288,-155,中粮期货,15740,-3644
129,菜油OI,2021-12-09,2,东证期货,102057,860,首创期货,16961,144,中信期货,15717,-30
130,菜油OI,2021-12-09,3,中信期货,75547,-8166,一德期货,14164,1640,国投安信期货,14465,-778
131,菜油OI,2021-12-09,4,银河期货,53071,11834,西部期货,13442,76,永安期货,12575,1260
132,菜油OI,2021-12-09,5,新湖期货,40295,6154,中粮期货,13145,589,上海中期,11955,-475
133,菜油OI,2021-12-09,6,华闻期货,39840,2463,华泰期货,12367,-731,中信建投,10328,-150
134,菜油OI,2021-12-09,7,国信期货,36771,10841,国投安信期货,11135,1352,信达期货,8202,771
135,菜油OI,2021-12-09,8,光大期货,30613,-554,国泰君安,10911,-2208,先锋期货,7752,1201
136,菜油OI,2021-12-09,9,国泰君安,24118,5536,东证期货,9196,-4456,瑞达期货,7599,-445
137,菜油OI,2021-12-09,10,中信建投,21899,-38,银河期货,9037,1561,银河期货,7548,1630
138,菜油OI,2021-12-09,11,东吴期货,21638,5346,兴证期货,8503,268,光大期货,6674,-53
139,菜油OI,2021-12-09,12,徽商期货,17077,-561,海通期货,7645,-144,兴证期货,6637,-599
140,菜油OI,2021-12-09,13,兴证期货,16895,-305,天风期货,7484,1771,东证期货,6510,311
141,菜油OI,2021-12-09,14,华泰期货,16188,302,永安期货,7469,-830,国泰君安,6510,-1048
142,菜油OI,2021-12-09,15,华安期货,15175,1367,中信建投,6181,-61,方正中期,5855,-506
143,菜油OI,2021-12-09,16,华西期货,13491,-3677,中银国际,5296,-37,弘业期货,4985,-198
144,菜油OI,2021-12-09,17,方正中期,13176,1468,国富期货,5273,-482,安粮期货,4774,71
145,菜油OI,2021-12-09,18,广发期货,12660,2654,华融融达期货,4697,4,宏源期货,4360,-317
146,菜油OI,2021-12-09,19,锦泰期货,12615,-2994,浙商期货,4070,-215,中银国际,4202,-24
147,菜油OI,2021-12-09,20,中粮期货,12523,5093,东吴期货,3935,-122,摩根大通,4015,-902
148,短纤PF,2021-12-09,1,中信期货,50398,5763,瑞达期货,11222,-767,中信期货,14803,-686
149,短纤PF,2021-12-09,2,东证期货,33182,8540,永安期货,8051,-60,永安期货,13647,230
150,短纤PF,2021-12-09,3,长江期货,12284,-1494,中信期货,7259,-200,瑞达期货,12513,56
151,短纤PF,2021-12-09,4,东吴期货,12056,-3110,国泰君安,6630,327,国贸期货,11570,456
152,短纤PF,2021-12-09,5,华闻期货,10840,3355,华泰期货,5748,-208,国泰君安,7321,459
153,短纤PF,2021-12-09,6,徽商期货,10748,3478,五矿期货,5024,-33,宝城期货,6674,384
154,短纤PF,2021-12-09,7,兴证期货,10716,3958,招商期货,4025,2,华泰期货,6185,-503
155,短纤PF,2021-12-09,8,新湖期货,9807,3186,广发期货,3989,235,招商期货,5225,-122
156,短纤PF,2021-12-09,9,光大期货,8782,2053,大地期货,3920,-55,广发期货,4853,174
157,短纤PF,2021-12-09,10,永安期货,7544,-7,上海中期,3915,-38,银河期货,4765,-577
158,短纤PF,2021-12-09,11,方正中期,6917,254,徽商期货,3791,-341,五矿期货,4613,-49
159,短纤PF,2021-12-09,12,招商期货,6544,2721,中投天琪,3577,1319,中投天琪,4413,905
160,短纤PF,2021-12-09,13,国泰君安,6278,1749,方正中期,3301,-709,弘业期货,3618,929
161,短纤PF,2021-12-09,14,华西期货,6090,1140,国投安信期货,3248,11,国投安信期货,3456,-184
162,短纤PF,2021-12-09,15,华安期货,5885,-617,浙商期货,3058,-64,兴证期货,3196,-318
163,短纤PF,2021-12-09,16,海通期货,5827,1287,国贸期货,2968,-470,宏源期货,2599,-200
164,短纤PF,2021-12-09,17,五矿期货,5672,-467,东吴期货,2795,-295,中辉期货,2388,12
165,短纤PF,2021-12-09,18,华泰期货,5609,1480,银河期货,2671,17,方正中期,2374,66
166,短纤PF,2021-12-09,19,国信期货,5354,-2071,中辉期货,2643,-3,东证期货,2247,-1862
167,短纤PF,2021-12-09,20,国富期货,5172,1657,中信建投,2585,-285,长江期货,2027,34
168,花生PK,2021-12-09,1,中信期货,18051,-591,方正中期,9410,381,美尔雅,12753,-522
169,花生PK,2021-12-09,2,东证期货,12024,1537,中粮期货,8044,-23,浙商期货,10913,141
170,花生PK,2021-12-09,3,光大期货,7930,-150,中信建投,7063,-233,银河期货,8163,-28
171,花生PK,2021-12-09,4,徽商期货,6562,-546,东海期货,6812,-5,一德期货,7683,739
172,花生PK,2021-12-09,5,国泰君安,6534,-131,徽商期货,6141,-390,国泰君安,7605,-287
173,花生PK,2021-12-09,6,海通期货,5750,-971,银河期货,5994,193,新湖期货,6116,288
174,花生PK,2021-12-09,7,华闻期货,5478,-692,中信期货,5769,79,天风期货,6047,144
175,花生PK,2021-12-09,8,新湖期货,5312,1045,国泰君安,5298,-211,永安期货,4667,-86
176,花生PK,2021-12-09,9,方正中期,4731,-59,东方财富,4768,-412,中粮期货,4460,319
177,花生PK,2021-12-09,10,东海期货,4671,3539,永安期货,4316,-149,东证期货,4418,125
178,花生PK,2021-12-09,11,美尔雅,4587,896,光大期货,4139,139,中信期货,4119,198
179,花生PK,2021-12-09,12,鲁证期货,4186,325,广发期货,3330,-291,中财期货,3896,41
180,花生PK,2021-12-09,13,东方财富,4080,567,国信期货,3329,205,中融汇信,3627,21
181,花生PK,2021-12-09,14,华泰期货,3632,270,宏源期货,3302,168,国投安信期货,3532,191
182,花生PK,2021-12-09,15,银河期货,3619,-1079,海通期货,3233,336,金鹏期货,3066,1
183,花生PK,2021-12-09,16,一德期货,3473,-26,鲁证期货,3209,190,金元期货,3029,48
184,花生PK,2021-12-09,17,中信建投,3447,-7681,华安期货,3059,-25,宏源期货,2993,-13
185,花生PK,2021-12-09,18,华安期货,3308,-835,华泰期货,2988,65,英大期货,2913,99
186,花生PK,2021-12-09,19,永安期货,3103,-190,申银万国,2967,31,光大期货,2742,205
187,花生PK,2021-12-09,20,国富期货,2680,-884,浙商期货,2540,273,鲁证期货,2730,-116
188,普麦PM,2021-12-09,1,中财期货,0,0,中财期货,1,0,徽商期货,1,0
189,普麦PM,2021-12-09,2,徽商期货,0,0,徽商期货,0,0,中财期货,0,0
190,早籼RI,2021-12-09,1,弘业期货,0,0,弘业期货,1,0,弘业期货,1,0
191,菜粕RM,2021-12-09,1,海通期货,306413,91018,中信期货,39621,6690,中粮期货,51418,4744
192,菜粕RM,2021-12-09,2,东证期货,292821,25179,东证期货,28675,5777,国投安信期货,32402,3832
193,菜粕RM,2021-12-09,3,中信期货,181239,55513,国泰君安,24521,6282,上海中期,27166,145
194,菜粕RM,2021-12-09,4,国泰君安,152057,34268,中粮期货,17915,-2038,浙商期货,21281,-1190
195,菜粕RM,2021-12-09,5,光大期货,110259,12191,浙商期货,16767,-891,国泰君安,20087,2511
196,菜粕RM,2021-12-09,6,国信期货,102567,33757,海通期货,16173,6058,徽商期货,18117,4936
197,菜粕RM,2021-12-09,7,银河期货,81928,22591,华泰期货,15418,4364,永安期货,16767,3201
198,菜粕RM,2021-12-09,8,徽商期货,64121,22905,国投安信期货,15109,2398,中信期货,15249,-1465
199,菜粕RM,2021-12-09,9,新湖期货,63191,10068,首创期货,14680,27,华安期货,12459,2240
200,菜粕RM,2021-12-09,10,中粮期货,55668,31689,银河期货,14441,4357,安粮期货,11541,2178
201,菜粕RM,2021-12-09,11,华泰期货,50297,13551,宏源期货,12815,-5541,兴证期货,11472,907
202,菜粕RM,2021-12-09,12,华安期货,49218,19011,永安期货,12726,-280,申银万国,10116,1856
203,菜粕RM,2021-12-09,13,华西期货,48169,12097,瑞达期货,11620,4726,光大期货,10106,1634
204,菜粕RM,2021-12-09,14,方正中期,47951,24443,美尔雅,10548,-606,海通期货,9983,-4425
205,菜粕RM,2021-12-09,15,东吴期货,46633,5880,平安期货,10028,-1019,东吴期货,9666,1409
206,菜粕RM,2021-12-09,16,东方财富,43115,10740,光大期货,9851,2541,天风期货,9373,7311
207,菜粕RM,2021-12-09,17,美尔雅,38274,-12128,华西期货,9740,147,华西期货,9357,134
208,菜粕RM,2021-12-09,18,中信建投,36097,-361,中投天琪,9324,2040,华泰期货,9200,-359
209,菜粕RM,2021-12-09,19,华闻期货,32377,12117,东吴期货,9197,1564,方正中期,8659,2875
210,菜粕RM,2021-12-09,20,平安期货,30649,13370,方正中期,8797,90,中辉期货,8542,1472
211,菜籽RS,2021-12-09,1,东证期货,12,10,华融融达期货,11,0,华泰期货,2,0
212,菜籽RS,2021-12-09,2,海证期货,10,10,海证期货,2,2,海通期货,2,0
213,菜籽RS,2021-12-09,3,光大期货,6,6,安粮期货,1,0,中原期货,2,1
214,菜籽RS,2021-12-09,4,海通期货,3,0,华泰期货,0,0,永安期货,2,0
215,菜籽RS,2021-12-09,5,中原期货,2,0,福能期货,0,0,先锋期货,2,0
216,菜籽RS,2021-12-09,6,广发期货,2,2,海通期货,0,-1,美尔雅,1,0
217,菜籽RS,2021-12-09,7,财信期货,2,1,中原期货,0,-1,华安期货,1,0
218,菜籽RS,2021-12-09,8,平安期货,1,0,招金期货,0,0,建信期货,1,0
219,菜籽RS,2021-12-09,9,华泰期货,0,0,美尔雅,0,0,恒泰期货,1,0
220,菜籽RS,2021-12-09,10,华融融达期货,0,0,东证期货,0,0,华融融达期货,0,0
221,菜籽RS,2021-12-09,11,福能期货,0,-1,光大期货,0,0,福能期货,0,0
222,菜籽RS,2021-12-09,12,招金期货,0,-1,广发期货,0,0,招金期货,0,0
223,菜籽RS,2021-12-09,13,美尔雅,0,0,永安期货,0,0,东证期货,0,0
224,菜籽RS,2021-12-09,14,安粮期货,0,0,华安期货,0,0,光大期货,0,0
225,菜籽RS,2021-12-09,15,永安期货,0,0,先锋期货,0,0,安粮期货,0,0
226,菜籽RS,2021-12-09,16,华安期货,0,0,建信期货,0,0,广发期货,0,0
227,菜籽RS,2021-12-09,17,先锋期货,0,-2,广州期货,0,0,海证期货,0,0
228,菜籽RS,2021-12-09,18,建信期货,0,-1,财信期货,0,0,广州期货,0,0
229,菜籽RS,2021-12-09,19,广州期货,0,-2,恒泰期货,0,0,财信期货,0,0
230,菜籽RS,2021-12-09,20,恒泰期货,0,0,平安期货,0,0,平安期货,0,-1
231,纯碱SA,2021-12-09,1,中信期货,107820,34793,海通期货,30447,14783,中信期货,64700,3743
232,纯碱SA,2021-12-09,2,海通期货,93682,24335,中信期货,30133,5725,国泰君安,36562,7602
233,纯碱SA,2021-12-09,3,华闻期货,93680,35866,浙商期货,24381,-1551,海通期货,32529,10901
234,纯碱SA,2021-12-09,4,东吴期货,73057,4528,永安期货,23966,-1236,永安期货,26839,-815
235,纯碱SA,2021-12-09,5,东证期货,70264,8171,银河期货,20296,7414,东证期货,21329,4952
236,纯碱SA,2021-12-09,6,国泰君安,70055,-8472,华闻期货,17995,10786,华闻期货,18171,11264
237,纯碱SA,2021-12-09,7,中辉期货,64744,10956,方正中期,14045,604,浙商期货,17677,-7885
238,纯碱SA,2021-12-09,8,永安期货,59849,5298,光大期货,13356,2513,华泰期货,13883,-126
239,纯碱SA,2021-12-09,9,银河期货,56760,-15297,国泰君安,12572,-3760,银河期货,12297,-252
240,纯碱SA,2021-12-09,10,徽商期货,55457,1122,东证期货,12143,2298,光大期货,10856,2325
241,纯碱SA,2021-12-09,11,光大期货,52628,4764,华泰期货,10914,-2035,新湖期货,9961,2311
242,纯碱SA,2021-12-09,12,方正中期,51853,-1042,新湖期货,9710,4172,平安期货,8267,2429
243,纯碱SA,2021-12-09,13,中信建投,46912,-3095,中粮期货,9316,-336,方正中期,8213,-409
244,纯碱SA,2021-12-09,14,华安期货,46906,4989,国投安信期货,9108,-834,东吴期货,8079,1251
245,纯碱SA,2021-12-09,15,华泰期货,46443,-7134,中辉期货,8790,577,中辉期货,7491,-955
246,纯碱SA,2021-12-09,16,东方财富,46255,12516,徽商期货,8637,-1075,广发期货,7432,2984
247,纯碱SA,2021-12-09,17,浙商期货,42996,239,东吴期货,7863,2328,申银万国,7283,-795
248,纯碱SA,2021-12-09,18,广发期货,41734,-101215,东方财富,7816,458,国投安信期货,7026,3113
249,纯碱SA,2021-12-09,19,申银万国,41315,-8827,宏源期货,7456,289,海证期货,6563,1771
250,纯碱SA,2021-12-09,20,新湖期货,40177,11881,申银万国,6815,-3328,大越期货,6419,-2317
251,硅铁SF,2021-12-09,1,中信期货,37498,-12878,中信期货,18824,-96,银河期货,15644,409
252,硅铁SF,2021-12-09,2,银河期货,16831,-11097,国投安信期货,8492,183,国投安信期货,8728,-169
253,硅铁SF,2021-12-09,3,海通期货,14393,-8012,银河期货,6288,556,中信期货,6329,326
254,硅铁SF,2021-12-09,4,华闻期货,14174,-11209,永安期货,4647,-9,华泰期货,5935,234
255,硅铁SF,2021-12-09,5,东证期货,14046,-9530,东证期货,4298,-419,东证期货,4999,-333
256,硅铁SF,2021-12-09,6,光大期货,14041,-6689,申银万国,4231,76,国泰君安,4956,-27
257,硅铁SF,2021-12-09,7,徽商期货,7804,-7236,东吴期货,4183,-85,华闻期货,4233,-635
258,硅铁SF,2021-12-09,8,国泰君安,7209,-3792,华闻期货,3966,-727,东吴期货,3823,-57
259,硅铁SF,2021-12-09,9,中辉期货,6636,-5478,中辉期货,3665,-124,五矿期货,3801,536
260,硅铁SF,2021-12-09,10,华泰期货,6557,-3630,国泰君安,3271,-388,海通期货,3741,-1074
261,硅铁SF,2021-12-09,11,国信期货,6476,-4617,五矿期货,3191,4,宏源期货,3623,17
262,硅铁SF,2021-12-09,12,东方财富,6384,-4991,大地期货,3150,239,中辉期货,3221,-456
263,硅铁SF,2021-12-09,13,申银万国,6230,-3165,国贸期货,3124,142,兴证期货,3157,432
264,硅铁SF,2021-12-09,14,广发期货,5787,-5236,海通期货,2960,-1079,光大期货,2781,-352
265,硅铁SF,2021-12-09,15,华西期货,5154,-1474,浙商期货,2880,-286,国贸期货,2770,7
266,硅铁SF,2021-12-09,16,东吴期货,4836,-8517,瑞达期货,2811,260,永安期货,2694,22
267,硅铁SF,2021-12-09,17,华安期货,4820,-3677,光大期货,2374,-475,浙商期货,2639,-479
268,硅铁SF,2021-12-09,18,弘业期货,4521,-974,国富期货,2360,79,南华期货,2362,76
269,硅铁SF,2021-12-09,19,南华期货,4316,-3494,南华期货,2278,-28,中原期货,2316,-330
270,硅铁SF,2021-12-09,20,永安期货,4053,-2965,华泰期货,2254,-139,大地期货,2290,97
271,锰硅SM,2021-12-09,1,中信期货,19729,-7854,中信期货,17621,-750,银河期货,15380,22
272,锰硅SM,2021-12-09,2,华闻期货,15362,-1269,银河期货,11316,-301,中信期货,8975,-1007
273,锰硅SM,2021-12-09,3,光大期货,14296,-1270,华闻期货,7241,-1434,华闻期货,7458,-1416
274,锰硅SM,2021-12-09,4,东证期货,7819,-2114,国泰君安,6613,-269,国泰君安,6506,-573
275,锰硅SM,2021-12-09,5,国泰君安,7426,-1770,五矿期货,5495,-282,五矿期货,6465,-57
276,锰硅SM,2021-12-09,6,银河期货,5887,-9721,国投安信期货,5091,-106,国投安信期货,5157,244
277,锰硅SM,2021-12-09,7,海通期货,5640,-2878,弘业期货,4223,-72,弘业期货,4831,-97
278,锰硅SM,2021-12-09,8,中辉期货,4754,-2369,国信期货,4044,-18,光大期货,3933,-39
279,锰硅SM,2021-12-09,9,五矿期货,3635,264,光大期货,3681,-261,国信期货,3829,-161
280,锰硅SM,2021-12-09,10,兴证期货,3470,-655,永安期货,3671,-186,兴证期货,3667,291
281,锰硅SM,2021-12-09,11,徽商期货,3192,-1143,东证期货,3654,-782,东证期货,3645,-1013
282,锰硅SM,2021-12-09,12,华泰期货,3018,-953,中财期货,3581,-16,中辉期货,3324,38
283,锰硅SM,2021-12-09,13,华安期货,2963,-314,中信建投,3571,-2,中信建投,3246,96
284,锰硅SM,2021-12-09,14,中信建投,2950,-547,中辉期货,3458,-58,国贸期货,3193,-77
285,锰硅SM,2021-12-09,15,新湖期货,2816,-3089,广发期货,3039,178,申银万国,2948,-24
286,锰硅SM,2021-12-09,16,弘业期货,2781,29,上海中期,2809,-201,瑞达期货,2895,112
287,锰硅SM,2021-12-09,17,方正中期,2681,-778,国海良时,2778,-668,宏源期货,2734,-385
288,锰硅SM,2021-12-09,18,东方财富,2579,-1510,国贸期货,2726,12,国富期货,2535,108
289,锰硅SM,2021-12-09,19,国信期货,2431,-2119,一德期货,2654,406,海通期货,2525,-371
290,锰硅SM,2021-12-09,20,格林大华期货,2397,125,申银万国,2594,15,华泰期货,2491,-832
291,白糖SR,2021-12-09,1,东证期货,140549,34650,华泰期货,45724,2053,中粮期货,102778,1413
292,白糖SR,2021-12-09,2,海通期货,95486,22238,中粮期货,32924,-1355,中信期货,38555,-401
293,白糖SR,2021-12-09,3,中信期货,95418,24052,中信期货,30594,-1555,中投天琪,24439,1235
294,白糖SR,2021-12-09,4,银河期货,53099,29350,光大期货,25224,-293,华金期货,23070,2521
295,白糖SR,2021-12-09,5,东吴期货,45836,424,东证期货,16566,-3413,国泰君安,18675,-593
296,白糖SR,2021-12-09,6,华金期货,42587,6894,国泰君安,16503,229,东证期货,17950,302
297,白糖SR,2021-12-09,7,华闻期货,41379,3931,一德期货,12113,677,宏源期货,16375,-13
298,白糖SR,2021-12-09,8,华泰期货,38177,8977,海通期货,10373,450,国投安信期货,15696,1015
299,白糖SR,2021-12-09,9,光大期货,34127,107,新湖期货,10089,359,永安期货,15092,654
300,白糖SR,2021-12-09,10,新湖期货,29952,8326,东吴期货,9759,1494,银河期货,15087,2732
301,白糖SR,2021-12-09,11,国泰君安,26786,9091,中州期货,9519,496,华泰期货,12880,-1686
302,白糖SR,2021-12-09,12,中粮期货,24542,10591,方正中期,8998,-1983,东兴期货,10942,500
303,白糖SR,2021-12-09,13,永安期货,16162,5501,中信建投,8906,-528,华融融达期货,9831,-220
304,白糖SR,2021-12-09,14,广发期货,15488,3460,宏源期货,8774,10,英大期货,8684,-403
305,白糖SR,2021-12-09,15,方正中期,15030,3366,华融融达期货,7631,-160,一德期货,8677,180
306,白糖SR,2021-12-09,16,南华期货,13630,-1036,银河期货,7629,-725,光大期货,8341,-326
307,白糖SR,2021-12-09,17,申银万国,13397,2621,创元期货,7540,113,新湖期货,8332,-275
308,白糖SR,2021-12-09,18,华融融达期货,12908,4522,大地期货,7407,-81,西部期货,6906,2
309,白糖SR,2021-12-09,19,五矿期货,12793,3246,申银万国,7045,-559,兴证期货,6850,-1274
310,白糖SR,2021-12-09,20,国海良时,12601,3872,山金期货,6989,-38,东吴期货,6497,1366
311,PTA,2021-12-09,1,东证期货,380452,14758,国泰君安,97545,225,中信期货,187376,-12683
312,PTA,2021-12-09,2,光大期货,343298,46069,中信期货,88289,-2329,国泰君安,153641,2567
313,PTA,2021-12-09,3,中信期货,265396,-12043,中粮期货,74037,-485,银河期货,114606,-9987
314,PTA,2021-12-09,4,海通期货,209833,14914,新湖期货,64023,-2341,永安期货,86442,-3803
315,PTA,2021-12-09,5,华泰期货,206734,13955,永安期货,63446,1014,东证期货,75253,-4623
316,PTA,2021-12-09,6,国泰君安,197408,-17625,东吴期货,62251,-3595,海通期货,59513,-3505
317,PTA,2021-12-09,7,银河期货,105842,2121,申银万国,55691,-846,申银万国,57817,2505
