,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
592,FG101,2021-01-07,7,宏源期货,4,4,国泰君安,29,-1,-,-,-
593,FG101,2021-01-07,8,国泰君安,1,-29,海通期货,10,0,-,-,-
594,FG101,2021-01-07,9,-,-,-,东证期货,1,0,-,-,-
595,FG105,2021-01-07,1,中信期货,210827,-58793,中信期货,71076,-1707,浙商期货,20665,-3076
596,FG105,2021-01-07,2,国富期货,145534,-134434,国泰君安,39515,-2497,方正中期,20168,192
597,FG105,2021-01-07,3,海通期货,113374,-14976,永安期货,19355,1816,中信期货,19238,2526
598,FG105,2021-01-07,4,中信建投,103481,37013,方正中期,19128,396,东证期货,19092,162
599,FG105,2021-01-07,5,东证期货,69934,-22142,银河期货,15550,5488,华泰期货,17918,2136
600,FG105,2021-01-07,6,光大期货,62859,-6386,弘业期货,13810,3388,国投安信期货,16534,1335
601,FG105,2021-01-07,7,申银万国,52706,29534,广发期货,8575,375,海通期货,15279,6105
602,FG105,2021-01-07,8,华闻期货,50005,-6036,华泰期货,8442,-247,国泰君安,10752,339
603,FG105,2021-01-07,9,徽商期货,46477,-17301,徽商期货,7988,828,中信建投,10638,-358
604,FG105,2021-01-07,10,方正中期,46282,-18797,东证期货,7129,-1036,安粮期货,10207,-6908
605,FG105,2021-01-07,11,国泰君安,45526,-18017,五矿经易期货,7123,939,天风期货,10131,-54
606,FG105,2021-01-07,12,华泰期货,44403,-27429,大通期货,6813,-688,大越期货,9245,-476
607,FG105,2021-01-07,13,华安期货,42546,-5755,宏源期货,6721,1730,永安期货,9010,-2116
608,FG105,2021-01-07,14,银河期货,35664,-11579,宝城期货,6490,3776,五矿经易期货,8930,-141
609,FG105,2021-01-07,15,永安期货,31380,-12061,海证期货,6326,434,中辉期货,8042,791
610,FG105,2021-01-07,16,东吴期货,29597,-33070,申银万国,6307,-24454,平安期货,8040,5392
611,FG105,2021-01-07,17,华西期货,29557,243,瑞达期货,6243,-5217,国元期货,7560,-182
612,FG105,2021-01-07,18,中辉期货,24437,-16244,新湖期货,6122,891,中粮期货,7538,-1442
613,FG105,2021-01-07,19,安粮期货,22854,900,国元期货,6013,459,徽商期货,7531,-507
614,FG105,2021-01-07,20,国投安信期货,21975,755,华安期货,5804,-218,广发期货,7299,-1353
615,FG109,2021-01-07,1,华泰期货,5230,-5726,永安期货,4829,176,弘业期货,5799,1806
616,FG109,2021-01-07,2,东证期货,5040,-1486,中信期货,4651,329,银河期货,2046,543
617,FG109,2021-01-07,3,中信期货,4714,-2647,国泰君安,4116,-276,国泰君安,1880,49
618,FG109,2021-01-07,4,弘业期货,2094,94,国海良时,2044,-12,永安期货,1612,-44
619,FG109,2021-01-07,5,光大期货,2019,-724,国投安信期货,2025,25,中信期货,1327,557
620,FG109,2021-01-07,6,华安期货,1832,393,方正中期,1583,-79,方正中期,1146,6
621,FG109,2021-01-07,7,海通期货,1829,109,首创期货,1386,-1,首创期货,1108,0
622,FG109,2021-01-07,8,宏源期货,1627,-102,银河期货,1120,211,新湖期货,1076,128
623,FG109,2021-01-07,9,东吴期货,1562,592,新湖期货,1020,138,一德期货,999,7
624,FG109,2021-01-07,10,银河期货,1444,412,东吴期货,999,527,华泰期货,959,-28
625,FG109,2021-01-07,11,华闻期货,1376,0,东航期货,730,2,东航期货,886,17
626,FG109,2021-01-07,12,徽商期货,1270,-361,华泰期货,673,338,海通期货,748,-294
627,FG109,2021-01-07,13,广发期货,1235,71,上海大陆,595,81,金瑞期货,747,46
628,FG109,2021-01-07,14,国投安信期货,1171,956,中融汇信,592,247,东证期货,745,14
629,FG109,2021-01-07,15,华西期货,1156,-365,海证期货,533,-5,徽商期货,737,185
630,FG109,2021-01-07,16,中信建投,1116,1000,华安期货,517,-70,鲁证期货,707,41
631,FG109,2021-01-07,17,创元期货,1108,-93,弘业期货,450,14,大有期货,648,-160
632,FG109,2021-01-07,18,国泰君安,1045,-2252,中信建投,416,329,华安期货,620,100
633,FG109,2021-01-07,19,神华期货,969,-211,兴业期货,384,78,东吴期货,585,301
634,FG109,2021-01-07,20,永安期货,922,-1456,浙江新世纪,381,-454,广发期货,583,9
635,MA101,2021-01-07,1,华泰期货,500,227,华泰期货,1706,-500,招金期货,3155,-250
636,MA101,2021-01-07,2,永安期货,447,335,浙商期货,1084,-185,国投安信期货,501,0
637,MA101,2021-01-07,3,招金期货,250,115,永安期货,1052,0,永安期货,393,-439
638,MA101,2021-01-07,4,浙商期货,245,223,上海中期,500,0,银河期货,310,0
639,MA101,2021-01-07,5,宝城期货,72,12,新湖期货,300,0,宝城期货,198,-32
640,MA101,2021-01-07,6,中财期货,62,62,宝城期货,190,-40,一德期货,174,0
641,MA101,2021-01-07,7,国投安信期货,6,6,五矿经易期货,77,0,中粮期货,100,0
642,MA101,2021-01-07,8,华闻期货,4,4,中财期货,38,-62,五矿经易期货,77,0
643,MA101,2021-01-07,9,中信期货,2,2,国投安信期货,6,6,华泰期货,46,0
644,MA101,2021-01-07,10,-,-,-,瑞达期货,1,0,-,-,-
645,MA102,2021-01-07,1,华泰期货,4758,-1646,信达期货,1873,598,永安期货,4084,-499
646,MA102,2021-01-07,2,东海期货,2860,-379,南华期货,1675,543,华泰期货,3218,-991
647,MA102,2021-01-07,3,东证期货,2568,-2351,安粮期货,1117,1009,中信期货,1256,-163
648,MA102,2021-01-07,4,安粮期货,2385,349,银河期货,1034,92,中粮期货,977,57
649,MA102,2021-01-07,5,美尔雅,2050,-2037,东证期货,967,-1012,浙商期货,880,-390
650,MA102,2021-01-07,6,永安期货,1622,-1384,新湖期货,875,510,银河期货,851,-11
651,MA102,2021-01-07,7,南华期货,1230,733,华泰期货,818,-1275,国海良时,835,-2
652,MA102,2021-01-07,8,海证期货,1010,195,广州期货,600,400,瑞达期货,810,0
653,MA102,2021-01-07,9,倍特期货,850,0,招商期货,573,259,宝城期货,686,-110
654,MA102,2021-01-07,10,新湖期货,808,692,五矿经易期货,528,0,五矿经易期货,529,0
655,MA102,2021-01-07,11,浙商期货,742,-2259,弘业期货,486,179,上海中期,506,6
656,MA102,2021-01-07,12,海通期货,740,127,徽商期货,480,75,国投安信期货,423,-73
657,MA102,2021-01-07,13,东吴期货,723,473,海通期货,401,-668,鲁证期货,412,-320
658,MA102,2021-01-07,14,中辉期货,659,-201,东海期货,394,-184,宏源期货,370,-10
659,MA102,2021-01-07,15,鲁证期货,654,301,中财期货,373,-128,东证期货,326,-552
660,MA102,2021-01-07,16,光大期货,647,-1217,中辉期货,371,312,中辉期货,279,227
661,MA102,2021-01-07,17,信达期货,598,191,光大期货,355,-169,东海期货,229,-550
662,MA102,2021-01-07,18,方正中期,597,-5,先锋期货,300,200,首创期货,180,96
663,MA102,2021-01-07,19,华闻期货,531,-39,乾坤期货,300,0,国泰君安,170,-22
664,MA102,2021-01-07,20,宝城期货,522,212,海证期货,266,-534,招金期货,136,-176
665,MA103,2021-01-07,1,东证期货,37286,2544,国投安信期货,11326,-1466,国投安信期货,14210,-1912
666,MA103,2021-01-07,2,华泰期货,22748,6328,东证期货,8221,-2416,永安期货,13484,-284
667,MA103,2021-01-07,3,永安期货,11315,7606,永安期货,7313,-4371,华泰期货,7674,-1435
668,MA103,2021-01-07,4,光大期货,10685,791,一德期货,4672,-890,东证期货,6363,-3408
669,MA103,2021-01-07,5,美尔雅,6698,1880,华泰期货,4282,-1523,瑞达期货,5260,-658
670,MA103,2021-01-07,6,中信期货,6078,1868,美尔雅,4183,-4140,中信期货,4149,222
671,MA103,2021-01-07,7,国投安信期货,6030,1472,银河期货,3371,1406,中粮期货,2977,-237
672,MA103,2021-01-07,8,浙商期货,5754,1463,弘业期货,2683,1938,华安期货,2452,15
673,MA103,2021-01-07,9,东吴期货,4795,1992,华安期货,2578,69,新湖期货,2219,840
674,MA103,2021-01-07,10,东海期货,4701,-1134,光大期货,2570,-346,南华期货,2184,776
675,MA103,2021-01-07,11,申银万国,4413,3,五矿经易期货,2499,534,兴业期货,1921,-86
676,MA103,2021-01-07,12,方正中期,3997,1261,东海期货,2251,-587,光大期货,1779,-867
677,MA103,2021-01-07,13,海证期货,3725,1757,平安期货,2008,-88,海证期货,1764,966
678,MA103,2021-01-07,14,安粮期货,3585,364,浙商期货,1971,-116,恒泰期货,1624,850
679,MA103,2021-01-07,15,银河期货,3550,1220,中信期货,1872,1028,广州期货,1565,483
680,MA103,2021-01-07,16,五矿经易期货,3296,29,国泰君安,1702,-265,五矿经易期货,1449,-88
681,MA103,2021-01-07,17,恒泰期货,3294,1281,中州期货,1676,601,银河期货,1432,-668
682,MA103,2021-01-07,18,迈科期货,2960,1714,恒泰期货,1570,798,东吴期货,1343,629
683,MA103,2021-01-07,19,中粮期货,2855,853,天风期货,1517,-178,安粮期货,1298,1249
684,MA103,2021-01-07,20,新湖期货,2825,1311,中财期货,1504,-96,鲁证期货,1275,503
685,MA104,2021-01-07,1,申银万国,5726,4937,光大期货,1066,328,光大期货,1012,271
686,MA104,2021-01-07,2,锦泰期货,2314,619,东证期货,813,684,东证期货,817,687
687,MA104,2021-01-07,3,恒泰期货,1906,1120,五矿经易期货,710,0,五矿经易期货,717,0
688,MA104,2021-01-07,4,方正中期,1575,1240,中衍期货,594,0,中衍期货,594,0
689,MA104,2021-01-07,5,东证期货,1509,1389,中信期货,529,0,方正中期,531,103
690,MA104,2021-01-07,6,大有期货,1341,900,方正中期,500,116,中信期货,500,0
691,MA104,2021-01-07,7,大地期货,1240,806,恒泰期货,452,448,恒泰期货,452,448
692,MA104,2021-01-07,8,瑞达期货,1166,865,瑞达期货,400,51,瑞达期货,429,55
693,MA104,2021-01-07,9,五矿经易期货,1130,580,大有期货,299,-3,大有期货,299,-2
694,MA104,2021-01-07,10,光大期货,1041,296,华西期货,278,-19,华西期货,238,-20
695,MA104,2021-01-07,11,中粮期货,1014,283,徽商期货,259,-47,大地期货,206,2
696,MA104,2021-01-07,12,浙商期货,915,720,大地期货,221,2,东吴期货,143,125
697,MA104,2021-01-07,13,国信期货,890,476,浙商期货,94,-40,锦泰期货,131,129
698,MA104,2021-01-07,14,东吴期货,883,709,国海良时,81,-31,招商期货,91,0
699,MA104,2021-01-07,15,中信期货,790,304,申银万国,71,35,申银万国,66,51
700,MA104,2021-01-07,16,宏源期货,780,221,中粮期货,47,36,中财期货,50,-50
701,MA104,2021-01-07,17,华西期货,763,368,宏源期货,38,8,中粮期货,49,36
702,MA104,2021-01-07,18,信达期货,456,221,新纪元期货,21,1,徽商期货,46,-44
703,MA104,2021-01-07,19,徽商期货,257,-150,一德期货,20,-200,国海良时,44,21
704,MA104,2021-01-07,20,一德期货,200,180,永安期货,15,0,宏源期货,30,10
705,MA105,2021-01-07,1,东证期货,259303,2838,中信期货,42330,14770,永安期货,97460,4383
706,MA105,2021-01-07,2,河北恒银,168081,61855,东吴期货,37501,3554,中信期货,85711,10556
707,MA105,2021-01-07,3,东吴期货,146136,9177,光大期货,37237,12745,东证期货,46558,-75813
708,MA105,2021-01-07,4,华闻期货,118473,20891,东证期货,34149,-73004,申银万国,38297,-2431
709,MA105,2021-01-07,5,光大期货,116842,12337,华闻期货,33533,2804,东吴期货,38032,3472
710,MA105,2021-01-07,6,中信期货,103666,20218,永安期货,30798,-741,光大期货,33969,12623
711,MA105,2021-01-07,7,中辉期货,75302,26177,新湖期货,23204,3544,华闻期货,33550,2873
712,MA105,2021-01-07,8,冠通期货,73280,-42395,华安期货,22211,4201,华泰期货,29616,1657
713,MA105,2021-01-07,9,国富期货,64685,-17328,中辉期货,21778,-1201,东海期货,25949,-4735
714,MA105,2021-01-07,10,徽商期货,61202,14807,冠通期货,21321,-8100,瑞达期货,21388,1139
715,MA105,2021-01-07,11,新湖期货,58349,14206,广发期货,21317,-541,新湖期货,20653,2441
716,MA105,2021-01-07,12,华泰期货,56666,4741,徽商期货,20487,2040,国富期货,19438,-461
717,MA105,2021-01-07,13,迈科期货,56563,-19808,中信建投,19845,5268,国泰君安,18815,2121
718,MA105,2021-01-07,14,新纪元期货,52990,-2055,国泰君安,18678,-843,广发期货,18442,530
719,MA105,2021-01-07,15,海通期货,49901,10529,弘业期货,17254,6573,中信建投,17477,1427
720,MA105,2021-01-07,16,国泰君安,49680,11953,华泰期货,16442,717,中粮期货,16598,502
721,MA105,2021-01-07,17,瑞达期货,44734,-4092,海通期货,15919,427,中辉期货,16568,-1141
722,MA105,2021-01-07,18,长安期货,43812,-11964,国富期货,15847,-1464,方正中期,14551,2264
723,MA105,2021-01-07,19,华安期货,43740,-1627,银河期货,15623,-679,徽商期货,13189,1732
724,MA105,2021-01-07,20,方正中期,42916,10358,先锋期货,15103,-472,银河期货,12931,781
725,MA107,2021-01-07,1,方正中期,4,4,华泰期货,1000,0,华泰期货,1000,0
726,MA107,2021-01-07,2,广州金控,4,-28,银河期货,207,1,银河期货,199,0
727,MA107,2021-01-07,3,上海中期,3,1,华西期货,10,0,广州金控,36,4
728,MA107,2021-01-07,4,一德期货,3,3,迈科期货,5,0,华安期货,2,1
729,MA107,2021-01-07,5,银河期货,1,1,上海中期,5,1,东方财富,2,0
730,MA107,2021-01-07,6,东吴期货,1,0,广州期货,5,0,西南期货,1,0
731,MA107,2021-01-07,7,宏源期货,1,-14,西南期货,3,0,中辉期货,1,0
732,MA107,2021-01-07,8,华安期货,1,1,申银万国,2,0,宏源期货,1,-1
733,MA107,2021-01-07,9,-,-,-,海通期货,2,0,-,-,-
734,MA107,2021-01-07,10,-,-,-,中辉期货,2,0,-,-,-
735,MA107,2021-01-07,11,-,-,-,渤海期货,1,0,-,-,-
736,MA108,2021-01-07,1,国金期货,1,-1,华泰期货,1750,0,华泰期货,1750,0
737,MA108,2021-01-07,2,东吴期货,1,-1,中天期货,1130,0,中天期货,1130,0
738,MA108,2021-01-07,3,-,-,-,恒泰期货,5,0,迈科期货,5,0
739,MA108,2021-01-07,4,-,-,-,银河期货,4,0,广州期货,4,0
740,MA108,2021-01-07,5,-,-,-,招商期货,2,0,西南期货,3,0
741,MA108,2021-01-07,6,-,-,-,永安期货,2,0,银河期货,2,0
742,MA108,2021-01-07,7,-,-,-,创元期货,1,0,瑞达期货,2,0
743,MA108,2021-01-07,8,-,-,-,信达期货,1,0,方正中期,1,0
744,MA108,2021-01-07,9,-,-,-,国泰君安,1,0,国金期货,1,-1
745,MA108,2021-01-07,10,-,-,-,首创期货,1,0,信达期货,1,0
746,MA108,2021-01-07,11,-,-,-,兴证期货,1,0,-,-,-
747,MA108,2021-01-07,12,-,-,-,平安期货,1,0,-,-,-
748,MA109,2021-01-07,1,东吴期货,2277,1119,华泰期货,3886,111,新湖期货,4007,-9
749,MA109,2021-01-07,2,东海期货,2001,-231,华安期货,2292,131,弘业期货,3557,741
750,MA109,2021-01-07,3,华闻期货,1819,567,瑞达期货,1993,256,华泰期货,3525,86
751,MA109,2021-01-07,4,东证期货,1721,495,建信期货,1574,-207,一德期货,2513,-414
752,MA109,2021-01-07,5,银河期货,1308,808,海航期货,1473,-416,华安期货,2508,158
753,MA109,2021-01-07,6,国泰君安,1257,280,东证期货,1343,359,浙商期货,1402,75
754,MA109,2021-01-07,7,东航期货,1210,1173,永安期货,1187,-77,银河期货,1277,779
755,MA109,2021-01-07,8,新湖期货,1084,222,东吴期货,1054,683,东吴期货,1035,662
756,MA109,2021-01-07,9,华安期货,1065,-695,国泰君安,951,355,格林大华期货,734,0
757,MA109,2021-01-07,10,永安期货,1016,812,国贸期货,912,-2,光大期货,715,53
758,MA109,2021-01-07,11,中信期货,938,244,东航期货,853,572,东证期货,668,314
759,MA109,2021-01-07,12,弘业期货,847,45,新湖期货,626,-17,中财期货,634,125
760,MA109,2021-01-07,13,中州期货,715,373,海通期货,560,53,大越期货,618,0
761,MA109,2021-01-07,14,山金期货,687,506,光大期货,558,-18,东航期货,573,550
762,MA109,2021-01-07,15,中财期货,680,-60,华闻期货,528,54,中州期货,490,-10
763,MA109,2021-01-07,16,一德期货,628,352,海证期货,511,95,华闻期货,472,47
764,MA109,2021-01-07,17,迈科期货,623,91,美尔雅,478,29,广州金控,452,278
765,MA109,2021-01-07,18,建信期货,578,101,中财期货,416,187,美尔雅,446,10
766,MA109,2021-01-07,19,徽商期货,566,46,银河期货,408,-79,永安期货,445,-355
767,MA109,2021-01-07,20,首创期货,484,40,东海期货,386,-342,盛达期货,440,0
768,MA111,2021-01-07,1,恒泰期货,1000,1000,华泰期货,4050,0,华泰期货,4050,0
769,MA111,2021-01-07,2,一德期货,8,8,弘业期货,3000,0,弘业期货,3000,0
770,MA111,2021-01-07,3,广发期货,5,5,华融融达期货,3000,0,华融融达期货,3000,0
771,MA111,2021-01-07,4,方正中期,2,0,美尔雅,600,0,美尔雅,600,0
772,MA111,2021-01-07,5,国贸期货,2,0,恒泰期货,500,500,恒泰期货,500,500
773,MA111,2021-01-07,6,东海期货,2,2,中天期货,450,0,中天期货,450,0
774,MA111,2021-01-07,7,徽商期货,1,1,安粮期货,8,0,一德期货,8,8
775,MA111,2021-01-07,8,银河期货,1,-4,上海东亚,5,0,上海东亚,5,0
776,MA111,2021-01-07,9,中信期货,1,0,广发期货,4,3,银河期货,4,-1
777,MA111,2021-01-07,10,创元期货,1,-2,东海期货,3,2,申银万国,2,0
778,MA111,2021-01-07,11,东吴期货,1,0,平安期货,3,0,方正中期,2,0
779,MA111,2021-01-07,12,首创期货,1,1,国贸期货,2,0,西南期货,2,0
780,MA111,2021-01-07,13,东方财富,1,1,国元期货,1,0,中原期货,2,0
781,MA111,2021-01-07,14,-,-,-,渤海期货,1,0,东吴期货,2,-1
782,MA111,2021-01-07,15,-,-,-,国海良时,1,0,徽商期货,1,1
783,MA111,2021-01-07,16,-,-,-,海证期货,1,0,创元期货,1,-1
784,MA111,2021-01-07,17,-,-,-,首创期货,1,1,国富期货,1,0
785,MA111,2021-01-07,18,-,-,-,东方财富,1,1,广州期货,1,0
786,OI101,2021-01-07,1,西部期货,171,155,国盛期货,997,25,国富期货,1940,67
787,OI101,2021-01-07,2,中州期货,140,140,中州期货,710,-140,中电投先融,8,-1
788,OI101,2021-01-07,3,国泰君安,106,102,中粮期货,196,-15,华泰期货,5,0
789,OI101,2021-01-07,4,国富期货,67,67,国泰君安,40,36,-,-,-
790,OI101,2021-01-07,5,长安期货,62,62,华泰期货,5,0,-,-,-
791,OI101,2021-01-07,6,冠通期货,40,40,弘业期货,5,0,-,-,-
792,OI101,2021-01-07,7,国盛期货,25,0,-,-,-,-,-,-
793,OI101,2021-01-07,8,中粮期货,15,15,-,-,-,-,-,-
794,OI101,2021-01-07,9,光大期货,12,-33,-,-,-,-,-,-
795,OI101,2021-01-07,10,广发期货,1,1,-,-,-,-,-,-
796,OI101,2021-01-07,11,中电投先融,1,1,-,-,-,-,-,-
797,OI103,2021-01-07,1,东证期货,15497,7663,中信期货,1392,-70,首创期货,1210,1
798,OI103,2021-01-07,2,海通期货,11004,-2683,中粮期货,1084,207,西部期货,1138,-32
799,OI103,2021-01-07,3,中信期货,5134,848,五矿经易期货,922,-73,一德期货,969,19
800,OI103,2021-01-07,4,银河期货,4546,1131,国盛期货,594,-16,五矿经易期货,846,-103
801,OI103,2021-01-07,5,永安期货,3874,432,东吴期货,583,-1,东证期货,704,42
802,OI103,2021-01-07,6,格林大华期货,3200,-60,方正中期,539,-1,银河期货,620,3
803,OI103,2021-01-07,7,方正中期,3132,-330,永安期货,525,53,方正中期,511,-1
804,OI103,2021-01-07,8,宏源期货,3013,312,长安期货,524,0,倍特期货,503,43
805,OI103,2021-01-07,9,中粮期货,2540,-551,国投安信期货,515,-90,中粮期货,488,-11
806,OI103,2021-01-07,10,浙商期货,2036,-645,大有期货,492,-1,大有期货,486,0
807,OI103,2021-01-07,11,光大期货,1948,647,格林大华期货,490,-19,格林大华期货,469,-1
808,OI103,2021-01-07,12,东吴期货,1919,522,申银万国,292,8,中信期货,438,-4
809,OI103,2021-01-07,13,国元期货,1871,-119,国贸期货,246,3,永安期货,427,-1
810,OI103,2021-01-07,14,五矿经易期货,1660,-449,浙商期货,234,8,华安期货,228,1
811,OI103,2021-01-07,15,广发期货,1510,348,中信建投,222,120,建信期货,155,27
812,OI103,2021-01-07,16,华泰期货,1396,531,瑞达期货,216,-2,光大期货,133,21
813,OI103,2021-01-07,17,大有期货,1327,-104,先锋期货,206,-96,长江期货,121,7
814,OI103,2021-01-07,18,徽商期货,1322,512,鲁证期货,192,31,国投安信期货,118,-23
815,OI103,2021-01-07,19,中信建投,795,594,平安期货,151,5,国泰君安,96,7
816,OI103,2021-01-07,20,一德期货,501,467,福能期货,146,-200,招金期货,90,0
817,OI105,2021-01-07,1,海通期货,101753,-11141,中信期货,17074,-100,中粮期货,27945,9
818,OI105,2021-01-07,2,东证期货,78546,25983,国泰君安,7903,-463,国投安信期货,14824,427
819,OI105,2021-01-07,3,中信期货,35569,-1081,永安期货,7094,515,摩根大通,12753,-588
820,OI105,2021-01-07,4,光大期货,30031,638,中信建投,6220,425,兴证期货,10791,-20
821,OI105,2021-01-07,5,新湖期货,26784,3464,东证期货,6118,29,光大期货,6439,-48
822,OI105,2021-01-07,6,华西期货,22116,6030,华泰期货,5275,-381,安粮期货,6314,185
823,OI105,2021-01-07,7,华闻期货,20560,-241,兴证期货,4864,-38,中信期货,5850,-119
824,OI105,2021-01-07,8,徽商期货,17526,502,申银万国,4602,-971,中信建投,4194,21
825,OI105,2021-01-07,9,华泰期货,16877,3029,西部期货,3606,-7,东证期货,2978,219
826,OI105,2021-01-07,10,华安期货,16306,1848,瑞达期货,3257,262,信达期货,2970,-3
827,OI105,2021-01-07,11,东吴期货,14591,-1496,海通期货,3054,-52,国泰君安,2766,-280
828,OI105,2021-01-07,12,银河期货,14559,2485,宏源期货,2802,-258,宏源期货,2319,126
829,OI105,2021-01-07,13,国泰君安,12249,3548,中粮期货,2604,1064,申银万国,2068,-60
830,OI105,2021-01-07,14,宏源期货,12072,1460,方正中期,2515,-8,瑞达期货,1947,73
831,OI105,2021-01-07,15,招商期货,11798,-729,银河期货,2513,-394,华泰期货,1655,-54
832,OI105,2021-01-07,16,兴证期货,11306,99,国富期货,2513,-28,国海良时,1539,-14
833,OI105,2021-01-07,17,中粮期货,11293,1381,南华期货,2461,-312,华安期货,1510,-203
834,OI105,2021-01-07,18,中辉期货,9728,956,海证期货,2295,881,新湖期货,1360,-40
835,OI105,2021-01-07,19,方正中期,9087,1046,中投天琪,2140,-53,永安期货,1275,-111
836,OI105,2021-01-07,20,中信建投,8972,1729,长安期货,1937,272,徽商期货,1149,-69
837,OI109,2021-01-07,1,宏源期货,2637,1018,永安期货,1798,26,东证期货,1836,-1
838,OI109,2021-01-07,2,东证期货,1673,485,国富期货,1691,0,光大期货,1800,198
839,OI109,2021-01-07,3,海通期货,1376,107,申银万国,1276,995,中粮期货,1716,225
840,OI109,2021-01-07,4,中信建投,1202,751,建信期货,851,333,新湖期货,715,0
841,OI109,2021-01-07,5,申银万国,1049,1032,中粮期货,752,110,永安期货,658,13
842,OI109,2021-01-07,6,徽商期货,838,316,西部期货,700,0,长安期货,610,278
843,OI109,2021-01-07,7,上海大陆,749,248,新湖期货,682,-1,华闻期货,532,-4
844,OI109,2021-01-07,8,中信期货,666,90,东证期货,670,-2,海通期货,503,365
845,OI109,2021-01-07,9,安粮期货,564,507,华安期货,526,-180,华安期货,503,-175
846,OI109,2021-01-07,10,国泰君安,556,429,宏源期货,514,110,安粮期货,451,449
847,OI109,2021-01-07,11,一德期货,517,155,华闻期货,453,-4,国盛期货,399,51
848,OI109,2021-01-07,12,华安期货,501,-385,五矿经易期货,392,28,摩根大通,331,0
849,OI109,2021-01-07,13,银河期货,468,181,国泰君安,327,129,兴证期货,329,1
850,OI109,2021-01-07,14,中粮期货,357,94,一德期货,263,176,国联期货,277,14
851,OI109,2021-01-07,15,建信期货,338,2,中财期货,257,-72,东吴期货,237,51
852,OI109,2021-01-07,16,中财期货,334,19,方正中期,143,1,国投安信期货,211,19
853,OI109,2021-01-07,17,东吴期货,319,150,华泰期货,137,18,中信期货,191,0
854,OI109,2021-01-07,18,长安期货,298,20,浙江新世纪,136,-4,国富期货,169,7
855,OI109,2021-01-07,19,光大期货,264,47,浙商期货,130,17,浙商期货,134,-2
856,OI109,2021-01-07,20,英大期货,222,47,中国国际,127,1,一德期货,134,127
857,PF105,2021-01-07,1,中信期货,40101,-4438,永安期货,25410,1046,天风期货,15369,73
858,PF105,2021-01-07,2,光大期货,18494,-2596,方正中期,6217,1456,银河期货,10844,1011
859,PF105,2021-01-07,3,徽商期货,15116,-877,五矿经易期货,5321,727,国贸期货,8263,455
860,PF105,2021-01-07,4,海通期货,15112,-5125,申银万国,4994,639,建信期货,6892,-233
861,PF105,2021-01-07,5,新湖期货,14952,-5912,东海期货,4902,119,中国国际,6389,589
862,PF105,2021-01-07,6,国泰君安,9563,-2472,海通期货,4610,-92,国泰君安,5903,387
863,PF105,2021-01-07,7,银河期货,9202,-2938,中财期货,3785,580,光大期货,5444,165
864,PF105,2021-01-07,8,永安期货,8981,-1189,中信建投,3720,991,南华期货,4920,652
865,PF105,2021-01-07,9,方正中期,8467,-824,国泰君安,3718,792,宝城期货,4117,1460
866,PF105,2021-01-07,10,中辉期货,7551,519,中信期货,3336,-611,中州期货,3844,134
867,PF105,2021-01-07,11,华安期货,7085,-2495,徽商期货,2961,-228,东海期货,3800,229
868,PF105,2021-01-07,12,中信建投,6372,-4180,华泰期货,2867,133,申银万国,3288,-508
869,PF105,2021-01-07,13,华泰期货,6230,52,广发期货,2805,294,永安期货,3152,545
870,PF105,2021-01-07,14,兴证期货,5930,-2515,东航期货,2736,34,国投安信期货,3046,304
871,PF105,2021-01-07,15,东方财富,5636,-1355,宏源期货,2718,375,徽商期货,2974,522
872,PF105,2021-01-07,16,华闻期货,5580,-5599,新湖期货,2178,404,鲁证期货,2950,441
873,PF105,2021-01-07,17,安粮期货,5432,-563,弘业期货,2170,1063,新湖期货,2559,218
874,PF105,2021-01-07,18,华西期货,5332,-507,银河期货,2109,73,兴业期货,2402,24
875,PF105,2021-01-07,19,东吴期货,5179,-1921,兴证期货,1847,482,广发期货,2288,290
876,PF105,2021-01-07,20,平安期货,4365,503,南华期货,1838,382,东吴期货,2153,559
877,RM101,2021-01-07,1,-,-,-,兴证期货,1429,0,中信期货,1400,0
878,RM101,2021-01-07,2,-,-,-,大有期货,1000,0,国投安信期货,900,0
879,RM101,2021-01-07,3,-,-,-,宏源期货,1000,0,中粮期货,641,0
880,RM101,2021-01-07,4,-,-,-,上海中期,6,0,兴证期货,258,0
881,RM101,2021-01-07,5,-,-,-,-,-,-,浙商期货,200,0
882,RM101,2021-01-07,6,-,-,-,-,-,-,中原期货,30,0
883,RM101,2021-01-07,7,-,-,-,-,-,-,上海中期,6,0
884,RM103,2021-01-07,1,银河期货,18045,-2040,五矿经易期货,7224,-9,五矿经易期货,7190,-413
885,RM103,2021-01-07,2,东证期货,6869,1641,中信期货,2809,-259,兴证期货,2334,-2
886,RM103,2021-01-07,3,五矿经易期货,6728,3190,东证期货,1183,-35,东证期货,1081,-16
887,RM103,2021-01-07,4,海通期货,5273,730,永安期货,1115,-32,永安期货,1068,-18
888,RM103,2021-01-07,5,广发期货,3768,-1348,新湖期货,955,18,宏源期货,1055,-10
889,RM103,2021-01-07,6,中粮期货,3763,1130,国投安信期货,599,50,大有期货,1001,1
890,RM103,2021-01-07,7,锦泰期货,3466,154,中粮期货,592,37,摩根大通,765,715
891,RM103,2021-01-07,8,中信期货,3267,84,华泰期货,579,17,锦泰期货,629,33
892,RM103,2021-01-07,9,国海良时,3135,519,西南期货,545,-197,海证期货,613,605
