,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1157,SA105,2021-03-10,19,鲁证期货,26244,-3150,兴证期货,4435,159,大有期货,5492,259
1158,SA105,2021-03-10,20,国富期货,24543,-29975,东航期货,4050,287,东证期货,5472,526
1159,SA109,2021-03-10,1,华泰期货,27340,8813,海通期货,20662,-1429,海通期货,20419,141
1160,SA109,2021-03-10,2,海通期货,25608,-38980,国泰君安,12522,462,宝城期货,10134,1492
1161,SA109,2021-03-10,3,东海期货,19171,8928,华泰期货,11792,1517,永安期货,9791,876
1162,SA109,2021-03-10,4,徽商期货,17308,8647,瑞达期货,10312,4471,华泰期货,8810,623
1163,SA109,2021-03-10,5,冠通期货,16903,1281,美尔雅,8519,137,国泰君安,7732,1290
1164,SA109,2021-03-10,6,中信期货,15904,-1743,永安期货,6374,655,南华期货,6850,273
1165,SA109,2021-03-10,7,国富期货,12932,-4745,华安期货,5327,1946,大地期货,5084,537
1166,SA109,2021-03-10,8,东证期货,10696,-16251,中粮期货,4510,581,广发期货,4917,-114
1167,SA109,2021-03-10,9,华安期货,9791,3380,中信建投,4422,-718,鲁证期货,4451,1416
1168,SA109,2021-03-10,10,中财期货,8492,628,浙江新世纪,3741,3668,中粮期货,4204,2360
1169,SA109,2021-03-10,11,瑞达期货,8273,685,徽商期货,3518,624,金瑞期货,3867,429
1170,SA109,2021-03-10,12,东吴期货,8085,-1434,方正中期,3422,399,国投安信期货,3857,-11
1171,SA109,2021-03-10,13,光大期货,7905,-77,华融融达期货,3332,400,五矿经易期货,3538,-114
1172,SA109,2021-03-10,14,银河期货,7509,500,浙商期货,3161,1791,光大期货,3317,179
1173,SA109,2021-03-10,15,中信建投,7272,-4067,申银万国,2985,436,浙商期货,3137,143
1174,SA109,2021-03-10,16,中粮期货,6595,1374,中原期货,2949,81,徽商期货,3062,512
1175,SA109,2021-03-10,17,国泰君安,6496,1370,光大期货,2770,-416,银河期货,2682,456
1176,SA109,2021-03-10,18,方正中期,6396,-1481,鲁证期货,2629,772,华安期货,2428,337
1177,SA109,2021-03-10,19,建信期货,6267,-1404,东吴期货,2508,241,天风期货,2358,-17
1178,SA109,2021-03-10,20,中天期货,5913,-5923,银河期货,2333,37,方正中期,2213,295
1179,SA201,2021-03-10,1,长江期货,1529,1495,长江期货,1553,753,申银万国,2488,30
1180,SA201,2021-03-10,2,华安期货,1017,-274,华泰期货,1249,44,中信期货,1127,-6
1181,SA201,2021-03-10,3,上海大陆,948,20,招商期货,1122,1,方正中期,869,35
1182,SA201,2021-03-10,4,东吴期货,889,-410,上海大陆,1007,2,长江期货,859,756
1183,SA201,2021-03-10,5,华闻期货,755,326,中粮期货,906,2,中辉期货,708,40
1184,SA201,2021-03-10,6,国富期货,676,564,永安期货,656,-19,国金期货,692,99
1185,SA201,2021-03-10,7,银河期货,606,254,浙商期货,575,10,华安期货,669,-40
1186,SA201,2021-03-10,8,广州金控,534,123,南华期货,523,-10,永安期货,532,-5
1187,SA201,2021-03-10,9,徽商期货,461,-644,光大期货,516,1,徽商期货,377,-43
1188,SA201,2021-03-10,10,华金期货,403,387,国投安信期货,509,0,上海大陆,369,-16
1189,SA201,2021-03-10,11,宏源期货,381,121,方正中期,488,79,银河期货,320,-45
1190,SA201,2021-03-10,12,美尔雅,362,103,宏源期货,444,54,光大期货,302,89
1191,SA201,2021-03-10,13,财信期货,362,-54,国泰君安,434,-102,中银国际,275,-2
1192,SA201,2021-03-10,14,大有期货,353,-72,大地期货,400,0,渤海期货,257,17
1193,SA201,2021-03-10,15,申银万国,324,221,申银万国,340,166,东航期货,227,-5
1194,SA201,2021-03-10,16,中辉期货,313,-178,华联期货,332,81,中粮期货,226,88
1195,SA201,2021-03-10,17,招商期货,301,-878,广发期货,323,9,招商期货,216,108
1196,SA201,2021-03-10,18,中财期货,295,71,美尔雅,308,195,华泰期货,213,33
1197,SA201,2021-03-10,19,平安期货,273,72,广州期货,272,0,华金期货,202,199
1198,SA201,2021-03-10,20,国元期货,258,117,中银国际,268,0,中州期货,198,80
1199,SF103,2021-03-10,1,中粮期货,80,80,美尔雅,400,0,中原期货,304,0
1200,SF103,2021-03-10,2,五矿经易期货,80,80,银河期货,200,0,五矿经易期货,280,80
1201,SF103,2021-03-10,3,-,-,-,宏源期货,105,0,华融融达期货,121,0
1202,SF105,2021-03-10,1,中信期货,146465,39164,东证期货,22921,9880,银河期货,17228,2511
1203,SF105,2021-03-10,2,徽商期货,67825,40858,国投安信期货,21886,7234,东证期货,15251,10530
1204,SF105,2021-03-10,3,东证期货,47116,26483,一德期货,18645,3170,中信期货,13511,-461
1205,SF105,2021-03-10,4,银河期货,41620,23740,银河期货,15515,2801,五矿经易期货,10805,118
1206,SF105,2021-03-10,5,新湖期货,36725,18406,中信期货,14180,4854,兴证期货,9068,-5
1207,SF105,2021-03-10,6,海通期货,35509,14044,国泰君安,10167,717,永安期货,8572,774
1208,SF105,2021-03-10,7,东方财富,34360,15799,华泰期货,8444,1662,徽商期货,7703,2067
1209,SF105,2021-03-10,8,华闻期货,29375,16283,新湖期货,8308,2911,新湖期货,7517,1594
1210,SF105,2021-03-10,9,东吴期货,29252,7893,五矿经易期货,6367,1221,国投安信期货,7403,2910
1211,SF105,2021-03-10,10,华安期货,28553,14812,海通期货,6165,2585,中财期货,6986,648
1212,SF105,2021-03-10,11,光大期货,27777,15679,方正中期,5980,3764,海通期货,6223,4038
1213,SF105,2021-03-10,12,华泰期货,26096,10795,永安期货,5779,2833,一德期货,5882,757
1214,SF105,2021-03-10,13,国投安信期货,21936,17386,建信期货,5713,2331,中粮期货,5673,2010
1215,SF105,2021-03-10,14,永安期货,20227,13627,华融融达期货,5053,1026,中辉期货,5604,2907
1216,SF105,2021-03-10,15,方正中期,20101,9013,光大期货,4811,509,国泰君安,5578,-924
1217,SF105,2021-03-10,16,美尔雅,19532,14628,申银万国,4370,-1018,华融融达期货,5379,632
1218,SF105,2021-03-10,17,国泰君安,19371,7197,海证期货,4231,76,光大期货,5140,230
1219,SF105,2021-03-10,18,申银万国,19240,12060,宏源期货,4041,745,华闻期货,4400,325
1220,SF105,2021-03-10,19,安粮期货,18652,11321,华闻期货,3946,286,平安期货,4399,2580
1221,SF105,2021-03-10,20,一德期货,18275,6763,中信建投,3921,1426,华安期货,4071,1124
1222,SF109,2021-03-10,1,中信期货,21531,11390,一德期货,2785,252,中信期货,6210,22
1223,SF109,2021-03-10,2,东证期货,7795,6008,中信期货,2218,-33,英大期货,2445,2
1224,SF109,2021-03-10,3,广发期货,6936,4904,建信期货,2075,-170,五矿经易期货,2404,201
1225,SF109,2021-03-10,4,宏源期货,5289,2694,国泰君安,1563,2,东兴期货,2119,5
1226,SF109,2021-03-10,5,银河期货,4565,-2506,华泰期货,1561,-140,华融融达期货,1371,312
1227,SF109,2021-03-10,6,中天期货,2123,1327,银河期货,1509,260,江苏东华,1207,0
1228,SF109,2021-03-10,7,华安期货,2037,1327,中钢期货,1274,4,徽商期货,1100,208
1229,SF109,2021-03-10,8,安粮期货,1630,943,美尔雅,1105,1001,上海大陆,871,84
1230,SF109,2021-03-10,9,美尔雅,1616,1375,永安期货,1095,-295,中州期货,751,3
1231,SF109,2021-03-10,10,建信期货,1426,1055,华融融达期货,1075,0,国投安信期货,530,-36
1232,SF109,2021-03-10,11,弘业期货,1385,564,中粮期货,981,-803,永安期货,503,25
1233,SF109,2021-03-10,12,华泰期货,1279,219,国投安信期货,798,-2,广发期货,496,-331
1234,SF109,2021-03-10,13,永安期货,1226,712,兴业期货,776,1,中辉期货,486,-184
1235,SF109,2021-03-10,14,徽商期货,1206,479,大有期货,732,-10,安粮期货,476,296
1236,SF109,2021-03-10,15,天风期货,1202,601,东证期货,577,94,国元期货,458,30
1237,SF109,2021-03-10,16,平安期货,1191,1017,方正中期,543,189,华安期货,445,63
1238,SF109,2021-03-10,17,五矿经易期货,1185,1154,创元期货,540,2,银河期货,438,229
1239,SF109,2021-03-10,18,国富期货,1165,717,徽商期货,530,144,新湖期货,389,109
1240,SF109,2021-03-10,19,东吴期货,1107,534,申银万国,524,350,弘业期货,379,4
1241,SF109,2021-03-10,20,锦泰期货,947,-260,五矿经易期货,514,82,平安期货,361,-445
1242,SM103,2021-03-10,1,-,-,-,银河期货,999,0,一德期货,999,0
1243,SM103,2021-03-10,2,-,-,-,东兴期货,691,0,东海期货,919,0
1244,SM103,2021-03-10,3,-,-,-,浙商期货,683,0,东证期货,715,0
1245,SM103,2021-03-10,4,-,-,-,国泰君安,429,0,华安期货,175,0
1246,SM103,2021-03-10,5,-,-,-,一德期货,120,0,永安期货,100,0
1247,SM103,2021-03-10,6,-,-,-,国信期货,4,0,银河期货,18,0
1248,SM104,2021-03-10,1,冠通期货,511,447,中粮期货,2424,0,中信建投,2478,-420
1249,SM104,2021-03-10,2,中信建投,420,70,中信期货,1251,-1,中信期货,1811,-280
1250,SM104,2021-03-10,3,中信期货,281,-1,东证期货,900,0,中电投先融,1000,0
1251,SM104,2021-03-10,4,徽商期货,212,210,美尔雅,724,0,国海良时,700,0
1252,SM104,2021-03-10,5,东证期货,210,170,兴证期货,702,-50,五矿经易期货,650,0
1253,SM104,2021-03-10,6,浙商期货,120,-176,五矿经易期货,660,-51,冠通期货,333,263
1254,SM104,2021-03-10,7,安粮期货,100,35,国泰君安,448,-40,东证期货,310,210
1255,SM104,2021-03-10,8,鲁证期货,60,60,东海期货,257,0,弘业期货,200,0
1256,SM104,2021-03-10,9,广发期货,60,60,方正中期,155,-35,永安期货,135,0
1257,SM104,2021-03-10,10,中衍期货,60,60,鲁证期货,124,20,银河期货,100,0
1258,SM104,2021-03-10,11,五矿经易期货,51,-660,浙商期货,99,0,国贸期货,100,0
1259,SM104,2021-03-10,12,兴证期货,50,50,冠通期货,70,0,中大期货,60,0
1260,SM104,2021-03-10,13,方正中期,45,35,海通期货,43,0,中衍期货,44,44
1261,SM104,2021-03-10,14,国泰君安,40,40,西南期货,39,0,徽商期货,20,20
1262,SM104,2021-03-10,15,华安期货,30,30,华泰期货,15,2,光大期货,19,0
1263,SM104,2021-03-10,16,华泰期货,22,-320,国信期货,15,0,安粮期货,5,-6
1264,SM104,2021-03-10,17,一德期货,15,-46,一德期货,14,-15,海通期货,3,0
1265,SM104,2021-03-10,18,长江期货,10,10,安粮期货,10,0,华西期货,2,0
1266,SM104,2021-03-10,19,格林大华期货,2,2,东航期货,10,0,西南期货,2,0
1267,SM104,2021-03-10,20,上海东亚,2,2,长安期货,10,0,浙商期货,2,0
1268,SM105,2021-03-10,1,中信期货,108488,10254,中信期货,11794,86,中信期货,18577,-862
1269,SM105,2021-03-10,2,东证期货,44249,9745,国泰君安,6415,-725,银河期货,17448,9
1270,SM105,2021-03-10,3,光大期货,36918,13631,中辉期货,5430,1987,国泰君安,8161,-177
1271,SM105,2021-03-10,4,华闻期货,28569,8598,中钢期货,4556,3141,国投安信期货,5592,-1117
1272,SM105,2021-03-10,5,海通期货,28170,10174,银河期货,3770,-66,东证期货,5382,512
1273,SM105,2021-03-10,6,美尔雅,25641,21675,宏源期货,3592,92,中粮期货,3746,-13
1274,SM105,2021-03-10,7,华西期货,21402,-446,申银万国,3089,-901,一德期货,3664,-183
1275,SM105,2021-03-10,8,徽商期货,18925,154,华泰期货,3039,-1928,英大期货,3608,162
1276,SM105,2021-03-10,9,新湖期货,17024,6040,东证期货,3008,-1331,申银万国,2964,640
1277,SM105,2021-03-10,10,东吴期货,16124,2690,信达期货,2914,542,永安期货,2847,34
1278,SM105,2021-03-10,11,华泰期货,16057,1544,兴证期货,2830,57,中财期货,2788,114
1279,SM105,2021-03-10,12,中钢期货,12566,5804,中信建投,2790,270,上海大陆,2586,-53
1280,SM105,2021-03-10,13,安粮期货,12156,6959,国富期货,2527,182,西南期货,2510,-475
1281,SM105,2021-03-10,14,兴证期货,12153,2508,国投安信期货,2484,-422,华泰期货,2506,1107
1282,SM105,2021-03-10,15,银河期货,11977,41,光大期货,2449,-335,五矿经易期货,2225,-311
1283,SM105,2021-03-10,16,国富期货,10323,2444,徽商期货,2383,36,建信期货,2034,-120
1284,SM105,2021-03-10,17,国投安信期货,9901,6198,广发期货,2331,-676,兴证期货,1858,0
1285,SM105,2021-03-10,18,华安期货,9703,1822,一德期货,2274,1420,中电投先融,1777,-173
1286,SM105,2021-03-10,19,中辉期货,8540,3601,倍特期货,2257,-51,广发期货,1775,246
1287,SM105,2021-03-10,20,国泰君安,8450,2307,弘业期货,2237,289,中大期货,1741,42
1288,SM109,2021-03-10,1,中信期货,3924,-941,中信期货,5048,-220,中信期货,5298,114
1289,SM109,2021-03-10,2,中天期货,1775,679,东吴期货,613,3,国泰君安,2483,173
1290,SM109,2021-03-10,3,安粮期货,1453,898,安粮期货,484,290,东吴期货,1997,-23
1291,SM109,2021-03-10,4,东证期货,1165,432,国元期货,446,11,国海良时,756,320
1292,SM109,2021-03-10,5,财信期货,1136,-222,中州期货,404,10,国投安信期货,437,81
1293,SM109,2021-03-10,6,东兴期货,1104,1100,中辉期货,391,23,英大期货,401,1
1294,SM109,2021-03-10,7,大有期货,1023,284,五矿经易期货,379,214,一德期货,248,100
1295,SM109,2021-03-10,8,东吴期货,1014,-337,徽商期货,330,11,首创期货,225,80
1296,SM109,2021-03-10,9,宏源期货,938,321,美尔雅,324,19,徽商期货,206,-7
1297,SM109,2021-03-10,10,银河期货,922,377,广发期货,319,-369,弘业期货,193,-9
1298,SM109,2021-03-10,11,国信期货,890,243,迈科期货,315,32,银河期货,189,11
1299,SM109,2021-03-10,12,新湖期货,821,433,银河期货,294,-27,中辉期货,182,-45
1300,SM109,2021-03-10,13,徽商期货,818,256,新湖期货,292,72,国元期货,160,100
1301,SM109,2021-03-10,14,锦泰期货,774,279,方正中期,274,-50,南华期货,137,2
1302,SM109,2021-03-10,15,美尔雅,684,366,中大期货,233,172,东海期货,133,37
1303,SM109,2021-03-10,16,国海良时,576,275,华泰期货,221,71,东证期货,125,52
1304,SM109,2021-03-10,17,广发期货,567,429,山金期货,209,1,美尔雅,124,-11
1305,SM109,2021-03-10,18,国贸期货,559,-52,国贸期货,196,3,中天期货,112,-5
1306,SM109,2021-03-10,19,平安期货,540,42,华安期货,195,23,兴证期货,111,-15
1307,SM109,2021-03-10,20,格林大华期货,492,276,倍特期货,187,1,中衍期货,109,11
1308,SR103,2021-03-10,1,浙商期货,48,10,中粮期货,1904,0,中粮期货,1780,-47
1309,SR103,2021-03-10,2,中粮期货,47,-201,浙商期货,101,-48,东兴期货,260,-30
1310,SR103,2021-03-10,3,东兴期货,30,30,中信期货,100,0,大地期货,130,0
1311,SR103,2021-03-10,4,光大期货,29,19,永安期货,45,0,福能期货,17,0
1312,SR103,2021-03-10,5,-,-,-,光大期货,31,-29,浙商期货,8,0
1313,SR103,2021-03-10,6,-,-,-,一德期货,14,0,-,-,-
1314,SR105,2021-03-10,1,东证期货,97342,15089,中粮期货,29791,5422,中粮期货,90129,-7113
1315,SR105,2021-03-10,2,海通期货,82911,-3409,中信期货,21151,-2808,中信期货,17907,130
1316,SR105,2021-03-10,3,华泰期货,44271,3599,国泰君安,12828,-850,东证期货,14986,75
1317,SR105,2021-03-10,4,中信期货,42702,2535,东证期货,11651,-1201,广发期货,13739,187
1318,SR105,2021-03-10,5,光大期货,29979,2684,光大期货,11546,1725,海通期货,11851,3155
1319,SR105,2021-03-10,6,华金期货,20400,-353,宏源期货,10603,-806,东兴期货,10162,-4052
1320,SR105,2021-03-10,7,中粮期货,20043,10047,华泰期货,10518,342,华泰期货,9746,-5111
1321,SR105,2021-03-10,8,广发期货,17712,1095,平安期货,9544,-64,首创期货,8299,-935
1322,SR105,2021-03-10,9,华闻期货,15049,2684,永安期货,8174,-454,永安期货,8275,437
1323,SR105,2021-03-10,10,银河期货,14629,-6381,国投安信期货,7326,60,国投安信期货,8195,-1935
1324,SR105,2021-03-10,11,东吴期货,14159,2027,海通期货,6695,-3664,南华期货,7785,86
1325,SR105,2021-03-10,12,方正中期,11850,2150,申银万国,5773,-84,申银万国,7365,21
1326,SR105,2021-03-10,13,徽商期货,11686,-1569,徽商期货,5663,-842,东海期货,6885,32
1327,SR105,2021-03-10,14,华西期货,11015,-2268,方正中期,5653,-610,宏源期货,6087,316
1328,SR105,2021-03-10,15,华安期货,10919,-402,瑞达期货,5413,-356,光大期货,5604,230
1329,SR105,2021-03-10,16,国富期货,10660,1183,广发期货,5357,-61,瑞达期货,5013,165
1330,SR105,2021-03-10,17,国泰君安,10570,-1496,浙商期货,4964,837,国泰君安,4955,756
1331,SR105,2021-03-10,18,国贸期货,9616,2508,新湖期货,4717,58,兴证期货,4094,562
1332,SR105,2021-03-10,19,宏源期货,8172,-500,中州期货,4586,749,大越期货,4084,5
1333,SR105,2021-03-10,20,东方财富,8019,638,华融融达期货,4459,66,中投天琪,3919,287
1334,SR107,2021-03-10,1,东证期货,7573,522,招商期货,1502,4,招商期货,1624,-20
1335,SR107,2021-03-10,2,广发期货,5799,1518,五矿经易期货,1386,58,五矿经易期货,1398,58
1336,SR107,2021-03-10,3,银河期货,4497,1461,方正中期,845,1,方正中期,838,0
1337,SR107,2021-03-10,4,华金期货,3812,-150,永安期货,792,-90,上海大陆,540,0
1338,SR107,2021-03-10,5,海通期货,3772,-1504,中信建投,635,-2,中信期货,534,219
1339,SR107,2021-03-10,6,中粮期货,3043,-1277,上海大陆,545,4,华金期货,515,45
1340,SR107,2021-03-10,7,申银万国,2706,686,国泰君安,535,16,中信建投,510,5
1341,SR107,2021-03-10,8,永安期货,2489,912,南华期货,469,10,中大期货,510,0
1342,SR107,2021-03-10,9,华泰期货,2282,154,银河期货,435,-640,永安期货,484,9
1343,SR107,2021-03-10,10,南华期货,2275,-1,中大期货,423,0,南华期货,459,9
1344,SR107,2021-03-10,11,方正中期,2081,476,华金期货,403,103,银河期货,441,-633
1345,SR107,2021-03-10,12,五矿经易期货,2056,251,东证期货,402,3,东证期货,384,30
1346,SR107,2021-03-10,13,国海良时,1944,-125,申银万国,394,17,冠通期货,376,-3
1347,SR107,2021-03-10,14,招商期货,1868,446,福能期货,307,134,申银万国,365,-3
1348,SR107,2021-03-10,15,中信建投,1325,321,国元期货,234,3,中原期货,300,0
1349,SR107,2021-03-10,16,锦泰期货,1306,143,锦泰期货,215,62,国元期货,265,-30
1350,SR107,2021-03-10,17,华西期货,980,202,格林大华期货,149,10,国泰君安,221,5
1351,SR107,2021-03-10,18,中辉期货,863,412,国富期货,148,112,华泰期货,173,39
1352,SR107,2021-03-10,19,东吴期货,643,-59,中信期货,131,8,锦泰期货,123,-18
1353,SR107,2021-03-10,20,浙商期货,632,80,广发期货,125,1,宝城期货,100,0
1354,SR109,2021-03-10,1,华泰期货,27864,1121,华泰期货,22348,-3410,中粮期货,80305,-395
1355,SR109,2021-03-10,2,东证期货,23534,3231,五矿经易期货,16698,40,华泰期货,16293,-588
1356,SR109,2021-03-10,3,海通期货,21759,-260,金元期货,15567,-18,中信期货,15054,660
1357,SR109,2021-03-10,4,广发期货,12610,3132,中粮期货,14672,2030,浙商期货,10208,1226
1358,SR109,2021-03-10,5,华金期货,12055,-662,广发期货,14224,85,宏源期货,9968,236
1359,SR109,2021-03-10,6,中信期货,8907,879,华联期货,11187,86,永安期货,9778,66
1360,SR109,2021-03-10,7,光大期货,8095,771,国泰君安,10168,130,华金期货,9390,285
1361,SR109,2021-03-10,8,银河期货,7346,-1219,华融融达期货,8908,1530,天风期货,9369,-2
1362,SR109,2021-03-10,9,东吴期货,5517,1250,永安期货,6456,-588,首创期货,8343,632
1363,SR109,2021-03-10,10,华安期货,4602,1278,海通期货,5174,-166,中投天琪,7955,104
1364,SR109,2021-03-10,11,徽商期货,4410,175,中大期货,4779,-64,国泰君安,7026,116
1365,SR109,2021-03-10,12,中粮期货,4137,1882,徽商期货,4709,-424,东兴期货,6985,188
1366,SR109,2021-03-10,13,中信建投,3899,1536,中信建投,4592,878,金瑞期货,6696,21
1367,SR109,2021-03-10,14,宏源期货,3615,390,宏源期货,4541,755,山金期货,6195,-572
1368,SR109,2021-03-10,15,方正中期,2981,1482,华金期货,4518,-30,国投安信期货,6119,-46
1369,SR109,2021-03-10,16,华融融达期货,2560,870,华安期货,4308,419,英大期货,4775,-2
1370,SR109,2021-03-10,17,中辉期货,2539,1324,方正中期,3815,386,银河期货,3989,57
1371,SR109,2021-03-10,18,浙商期货,2345,1562,天风期货,3393,221,五矿经易期货,3395,5
1372,SR109,2021-03-10,19,国海良时,2344,241,国投安信期货,3224,-246,国盛期货,3213,1799
1373,SR109,2021-03-10,20,混沌天成期货,2339,1526,中电投先融,3060,2,上海大陆,2825,-1076
1374,SR111,2021-03-10,1,中粮期货,196,195,华泰期货,3076,0,华泰期货,3074,0
1375,SR111,2021-03-10,2,东证期货,159,21,银河期货,2726,-4,银河期货,2695,0
1376,SR111,2021-03-10,3,东吴期货,50,50,华融融达期货,2202,0,华融融达期货,2200,0
1377,SR111,2021-03-10,4,华闻期货,47,17,弘业期货,2162,1,弘业期货,2150,0
1378,SR111,2021-03-10,5,宏源期货,45,-1,渤海期货,716,0,中粮期货,727,16
1379,SR111,2021-03-10,6,华安期货,20,-21,冠通期货,487,0,渤海期货,715,0
1380,SR111,2021-03-10,7,中辉期货,17,-1,恒泰期货,386,0,冠通期货,554,0
1381,SR111,2021-03-10,8,中信期货,11,1,浙商期货,192,0,恒泰期货,385,0
1382,SR111,2021-03-10,9,大有期货,10,-2,国元期货,100,0,国元期货,105,0
1383,SR111,2021-03-10,10,东方财富,10,10,中大期货,80,0,中大期货,80,0
1384,SR111,2021-03-10,11,国泰君安,6,2,申银万国,61,2,东吴期货,71,27
1385,SR111,2021-03-10,12,财信期货,6,6,上海东亚,50,0,上海东亚,50,0
1386,SR111,2021-03-10,13,新湖期货,6,6,中信期货,49,3,五矿经易期货,25,3
1387,SR111,2021-03-10,14,第一创业,5,3,永安期货,48,0,神华期货,18,0
1388,SR111,2021-03-10,15,华西期货,4,4,安粮期货,44,-1,大有期货,16,8
1389,SR111,2021-03-10,16,银河期货,4,4,方正中期,43,1,金元期货,10,0
1390,SR111,2021-03-10,17,创元期货,4,3,东证期货,39,25,浙商期货,4,0
1391,SR111,2021-03-10,18,广发期货,4,4,兴证期货,39,3,华西期货,2,0
1392,SR111,2021-03-10,19,方正中期,3,-27,中信建投,38,0,招商期货,2,0
1393,SR111,2021-03-10,20,福能期货,3,-2,国泰君安,27,0,光大期货,2,0
1394,SR201,2021-03-10,1,中粮期货,433,421,华金期货,1515,0,中粮期货,10055,-2
1395,SR201,2021-03-10,2,新湖期货,306,-22,广发期货,1405,1,华金期货,2569,-2
1396,SR201,2021-03-10,3,华安期货,244,25,浙商期货,1227,0,天风期货,1215,215
1397,SR201,2021-03-10,4,天风期货,235,73,华泰期货,1027,107,一德期货,1203,0
1398,SR201,2021-03-10,5,兴证期货,232,62,中粮期货,909,-209,宏源期货,736,30
1399,SR201,2021-03-10,6,美尔雅,198,49,金元期货,820,-2,渤海期货,715,0
1400,SR201,2021-03-10,7,上海大陆,165,118,永安期货,764,24,新湖期货,705,-10
1401,SR201,2021-03-10,8,华泰期货,164,121,渤海期货,718,0,中信期货,360,0
1402,SR201,2021-03-10,9,宏源期货,120,-58,方正中期,680,-4,中投天琪,311,1
1403,SR201,2021-03-10,10,东吴期货,107,104,东证期货,672,101,东兴期货,135,0
1404,SR201,2021-03-10,11,徽商期货,105,59,东兴期货,651,0,上海大陆,126,-162
1405,SR201,2021-03-10,12,东证期货,101,3,光大期货,598,11,华鑫期货,120,0
1406,SR201,2021-03-10,13,银河期货,99,50,国泰君安,544,-3,国海良时,110,0
1407,SR201,2021-03-10,14,国联期货,92,40,宏源期货,451,-2,南华期货,107,-5
1408,SR201,2021-03-10,15,津投期货,91,79,混沌天成期货,410,-16,瑞达期货,103,-3
1409,SR201,2021-03-10,16,弘业期货,75,8,华融融达期货,384,2,财信期货,88,0
1410,SR201,2021-03-10,17,国泰君安,74,-28,中辉期货,356,9,兴证期货,82,-10
1411,SR201,2021-03-10,18,华闻期货,64,16,中信期货,324,2,国联期货,81,41
1412,SR201,2021-03-10,19,方正中期,63,56,先锋期货,313,27,上海中期,80,20
1413,SR201,2021-03-10,20,上海中期,60,-206,银河期货,304,12,华创期货,60,0
1414,TA103,2021-03-10,1,永安期货,2800,2800,首创期货,6157,142,中信期货,4756,40
1415,TA103,2021-03-10,2,光大期货,1767,1281,东证期货,4600,0,一德期货,4745,0
1416,TA103,2021-03-10,3,国贸期货,1098,981,中银国际,3002,0,国泰君安,4060,-235
1417,TA103,2021-03-10,4,广发期货,300,300,招商期货,3000,0,华金期货,3909,46
1418,TA103,2021-03-10,5,国泰君安,251,20,国贸期货,2584,1068,永安期货,2800,2800
1419,TA103,2021-03-10,6,首创期货,142,-629,中粮期货,1647,0,国贸期货,2530,30
1420,TA103,2021-03-10,7,华金期货,46,0,光大期货,1153,1153,创元期货,1719,0
1421,TA103,2021-03-10,8,中信期货,40,12,大地期货,1000,0,大地期货,981,12
1422,TA103,2021-03-10,9,大地期货,12,0,南华期货,1000,0,五矿经易期货,955,0
1423,TA103,2021-03-10,10,-,-,-,建信期货,1000,0,渤海期货,450,0
1424,TA103,2021-03-10,11,-,-,-,永安期货,912,0,南华期货,274,0
1425,TA103,2021-03-10,12,-,-,-,浙商期货,648,0,东海期货,240,0
1426,TA103,2021-03-10,13,-,-,-,海通期货,300,0,浙商期货,100,0
1427,TA103,2021-03-10,14,-,-,-,五矿经易期货,200,0,光大期货,35,-614
1428,TA103,2021-03-10,15,-,-,-,国投安信期货,113,0,国投安信期货,17,0
1429,TA103,2021-03-10,16,-,-,-,申银万国,100,0,-,-,-
1430,TA103,2021-03-10,17,-,-,-,东吴期货,100,0,-,-,-
1431,TA103,2021-03-10,18,-,-,-,弘业期货,18,0,-,-,-
1432,TA103,2021-03-10,19,-,-,-,国泰君安,16,16,-,-,-
1433,TA103,2021-03-10,20,-,-,-,国元期货,10,0,-,-,-
1434,TA104,2021-03-10,1,冠通期货,1454,-601,永安期货,3094,1,首创期货,5000,0
1435,TA104,2021-03-10,2,中信期货,904,-630,首创期货,2440,440,大地期货,1000,0
1436,TA104,2021-03-10,3,海通期货,688,-758,平安期货,799,-3,兴业期货,599,0
1437,TA104,2021-03-10,4,首创期货,440,-760,先锋期货,654,-2,国联期货,493,0
1438,TA104,2021-03-10,5,光大期货,383,-646,新湖期货,380,0,浙商期货,480,0
1439,TA104,2021-03-10,6,华闻期货,236,16,宏源期货,203,-78,一德期货,408,52
1440,TA104,2021-03-10,7,东吴期货,221,-1640,冠通期货,197,-690,平安期货,250,97
1441,TA104,2021-03-10,8,海证期货,150,100,一德期货,181,34,国投安信期货,217,0
1442,TA104,2021-03-10,9,宏源期货,127,100,五矿经易期货,136,5,东吴期货,169,0
1443,TA104,2021-03-10,10,创元期货,122,-80,金瑞期货,128,0,东证期货,161,0
1444,TA104,2021-03-10,11,平安期货,100,98,鲁证期货,125,-30,金瑞期货,128,0
1445,TA104,2021-03-10,12,一德期货,88,4,东吴期货,106,-21,鲁证期货,96,-30
1446,TA104,2021-03-10,13,银河期货,67,57,浙商期货,92,20,南华期货,96,-1
1447,TA104,2021-03-10,14,鲁证期货,60,-20,方正中期,88,8,华金期货,57,0
1448,TA104,2021-03-10,15,财达期货,45,7,国富期货,84,4,宏源期货,38,-49
1449,TA104,2021-03-10,16,华泰期货,24,16,西南期货,75,0,东航期货,24,-9
1450,TA104,2021-03-10,17,东航期货,24,14,华金期货,51,0,华西期货,19,0
1451,TA104,2021-03-10,18,浙商期货,20,-230,华泰期货,50,-4,华泰期货,16,-4
