,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1315,SA201,2021-08-06,4,中信建投,46071,32093,永安期货,18773,2068,中粮期货,16779,2462
1316,SA201,2021-08-06,5,东吴期货,43791,17753,五矿期货,18579,1682,华泰期货,15767,-53
1317,SA201,2021-08-06,6,海通期货,42413,13265,东证期货,14454,2439,天风期货,15603,1044
1318,SA201,2021-08-06,7,光大期货,38604,12845,海通期货,12982,7440,五矿期货,12468,11
1319,SA201,2021-08-06,8,华闻期货,36062,10261,新湖期货,11319,-285,浙商期货,11701,1084
1320,SA201,2021-08-06,9,国泰君安,34598,17988,国投安信期货,10204,1432,中信期货,10606,-19752
1321,SA201,2021-08-06,10,徽商期货,33598,13005,华泰期货,9435,1288,南华期货,9832,242
1322,SA201,2021-08-06,11,永安期货,29596,17344,方正中期,9050,-2380,国投安信期货,9023,639
1323,SA201,2021-08-06,12,新湖期货,29126,20226,国贸期货,8855,81,金瑞期货,8688,230
1324,SA201,2021-08-06,13,中粮期货,28077,21835,浙商期货,7379,-382,大地期货,8216,364
1325,SA201,2021-08-06,14,华泰期货,27351,8031,瑞达期货,6507,1124,一德期货,8077,764
1326,SA201,2021-08-06,15,方正中期,24049,9102,申银万国,6174,1877,方正中期,7587,4107
1327,SA201,2021-08-06,16,华安期货,22078,8318,兴证期货,6127,3199,银河期货,7393,1985
1328,SA201,2021-08-06,17,广发期货,21832,9417,长江期货,5952,66,徽商期货,7242,1796
1329,SA201,2021-08-06,18,中辉期货,20169,11559,华融融达期货,5946,667,宝城期货,7241,146
1330,SA201,2021-08-06,19,兴证期货,17656,6961,银河期货,5924,-346,东证期货,7210,1761
1331,SA201,2021-08-06,20,申银万国,17274,7408,宏源期货,5201,-201,光大期货,5230,2879
1332,SA205,2021-08-06,1,中信期货,4170,1465,国泰君安,13940,101,国泰君安,4888,27
1333,SA205,2021-08-06,2,华西期货,3667,972,永安期货,2846,1011,中信期货,4018,1563
1334,SA205,2021-08-06,3,东证期货,3389,1363,中信期货,2548,399,浙商期货,3582,-29
1335,SA205,2021-08-06,4,国信期货,3365,1564,中粮期货,2469,458,大地期货,2262,-239
1336,SA205,2021-08-06,5,安粮期货,2733,1258,安粮期货,2428,233,中粮期货,2233,5
1337,SA205,2021-08-06,6,兴证期货,2656,906,天风期货,2210,97,宝城期货,2170,-2
1338,SA205,2021-08-06,7,瑞达期货,2598,802,东证期货,2048,223,一德期货,2108,125
1339,SA205,2021-08-06,8,美尔雅,2543,1224,方正中期,2000,620,广发期货,1806,440
1340,SA205,2021-08-06,9,宏源期货,2489,988,国盛期货,1937,154,南华期货,1672,124
1341,SA205,2021-08-06,10,海证期货,2473,2229,金鹏期货,1768,336,永安期货,1591,254
1342,SA205,2021-08-06,11,新湖期货,2337,1787,广发期货,1462,27,华泰期货,1497,329
1343,SA205,2021-08-06,12,永安期货,2249,1349,浙商期货,1424,115,五矿期货,1458,116
1344,SA205,2021-08-06,13,中天期货,1977,-292,南华期货,1392,4,中信建投,1445,66
1345,SA205,2021-08-06,14,中信建投,1867,411,银河期货,1300,548,国海良时,1348,9
1346,SA205,2021-08-06,15,东吴期货,1842,878,华泰期货,1257,106,财信期货,1309,493
1347,SA205,2021-08-06,16,徽商期货,1783,538,西南期货,1166,0,徽商期货,1297,453
1348,SA205,2021-08-06,17,国投安信期货,1608,635,金瑞期货,1151,390,申银万国,1103,285
1349,SA205,2021-08-06,18,华泰期货,1531,874,华融融达期货,1009,-7,中电投先融,1063,895
1350,SA205,2021-08-06,19,银河期货,1482,1079,平安期货,1009,62,盛达期货,1047,3
1351,SA205,2021-08-06,20,方正中期,1427,896,光大期货,965,446,新湖期货,939,-805
1352,SF108,2021-08-06,1,五矿期货,176,176,五矿期货,509,-176,银河期货,480,-109
1353,SF108,2021-08-06,2,银河期货,109,109,中粮期货,464,0,中原期货,218,-70
1354,SF108,2021-08-06,3,中原期货,70,70,永安期货,94,0,物产中大,201,19
1355,SF108,2021-08-06,4,国泰君安,26,15,国泰君安,37,6,美尔雅,88,0
1356,SF108,2021-08-06,5,物产中大,19,-7,东吴期货,10,10,华融融达期货,62,0
1357,SF108,2021-08-06,6,东吴期货,10,10,华闻期货,1,0,永安期货,60,0
1358,SF108,2021-08-06,7,-,-,-,-,-,-,中粮期货,6,0
1359,SF109,2021-08-06,1,中信期货,60099,-5175,中信期货,31772,-3373,银河期货,12143,-145
1360,SF109,2021-08-06,2,东证期货,25817,-8310,浙商期货,7484,-810,兴证期货,6973,-253
1361,SF109,2021-08-06,3,华闻期货,14937,-2140,永安期货,6365,-90,中信期货,6570,156
1362,SF109,2021-08-06,4,新湖期货,14134,-6725,华泰期货,5974,-761,弘业期货,5087,-73
1363,SF109,2021-08-06,5,海通期货,11433,-4736,东证期货,4739,-7377,国泰君安,4666,-2498
1364,SF109,2021-08-06,6,光大期货,11033,-810,建信期货,4737,-348,海通期货,4515,-1783
1365,SF109,2021-08-06,7,华泰期货,9090,-629,银河期货,4698,-942,华闻期货,4334,-160
1366,SF109,2021-08-06,8,国泰君安,7375,-1209,国泰君安,4622,75,中粮期货,4321,-121
1367,SF109,2021-08-06,9,兴证期货,6635,1474,兴证期货,4573,1378,东证期货,4269,-4194
1368,SF109,2021-08-06,10,徽商期货,6173,-5538,华闻期货,4224,-155,宏源期货,4253,-202
1369,SF109,2021-08-06,11,平安期货,6055,11,瑞达期货,3207,225,五矿期货,3763,-215
1370,SF109,2021-08-06,12,国信期货,6021,-2362,中粮期货,3170,-1,中辉期货,3743,-327
1371,SF109,2021-08-06,13,银河期货,5859,-5639,美尔雅,2941,21,中财期货,3652,166
1372,SF109,2021-08-06,14,东方财富,4713,-1524,新湖期货,2926,-4729,一德期货,3483,34
1373,SF109,2021-08-06,15,安粮期货,4707,-1203,国贸期货,2864,-458,中钢期货,3364,28
1374,SF109,2021-08-06,16,东吴期货,4436,-3532,宏源期货,2692,-64,国富期货,3285,-1035
1375,SF109,2021-08-06,17,中辉期货,4282,-368,海通期货,2349,-1002,中原期货,3022,-2
1376,SF109,2021-08-06,18,华安期货,3992,-3128,一德期货,2328,-317,新湖期货,2674,-4223
1377,SF109,2021-08-06,19,国投安信期货,3702,-485,中投天琪,2295,-113,光大期货,2529,-576
1378,SF109,2021-08-06,20,方正中期,3635,-1099,金元期货,2243,-282,永安期货,2519,88
1379,SF110,2021-08-06,1,中信期货,10281,-896,五矿期货,2743,-97,五矿期货,2658,-107
1380,SF110,2021-08-06,2,国信期货,2402,55,宝城期货,1000,0,宝城期货,1002,2
1381,SF110,2021-08-06,3,东证期货,2226,57,东吴期货,750,-2,东吴期货,750,-47
1382,SF110,2021-08-06,4,锦泰期货,1989,188,中信期货,692,-312,中州期货,690,20
1383,SF110,2021-08-06,5,中粮期货,1816,-106,国贸期货,642,-108,锦泰期货,668,320
1384,SF110,2021-08-06,6,国元期货,1783,-688,国信期货,625,59,国信期货,664,71
1385,SF110,2021-08-06,7,创元期货,1551,476,锦泰期货,625,369,中粮期货,660,0
1386,SF110,2021-08-06,8,华西期货,1334,-189,中粮期货,591,0,国元期货,492,-135
1387,SF110,2021-08-06,9,浙商期货,1245,-109,国富期货,584,67,中信期货,454,23
1388,SF110,2021-08-06,10,银河期货,1126,-639,新湖期货,465,0,中衍期货,440,-6
1389,SF110,2021-08-06,11,中信建投,996,-16,中衍期货,405,0,新湖期货,429,1
1390,SF110,2021-08-06,12,华闻期货,986,562,民生期货,380,0,东证期货,400,2
1391,SF110,2021-08-06,13,永安期货,984,-263,华鑫期货,367,120,民生期货,380,-1
1392,SF110,2021-08-06,14,申银万国,937,-19,东证期货,357,-6,申银万国,323,-15
1393,SF110,2021-08-06,15,广发期货,914,736,申银万国,307,-6,南华期货,306,2
1394,SF110,2021-08-06,16,弘业期货,834,-79,浙商期货,288,99,银河期货,219,65
1395,SF110,2021-08-06,17,五矿期货,704,-148,美尔雅,272,253,恒银期货,200,0
1396,SF110,2021-08-06,18,东吴期货,427,79,徽商期货,200,0,物产中大,183,-6
1397,SF110,2021-08-06,19,国贸期货,350,229,恒银期货,200,0,中财期货,171,8
1398,SF110,2021-08-06,20,方正中期,345,-78,华泰期货,140,-3,金石期货,158,100
1399,SF201,2021-08-06,1,中信期货,8396,-2452,中信期货,10491,-343,永安期货,4044,80
1400,SF201,2021-08-06,2,南华期货,2439,-32,华泰期货,9295,858,银河期货,3061,319
1401,SF201,2021-08-06,3,财信期货,2251,-195,银河期货,3433,-479,中信期货,2809,385
1402,SF201,2021-08-06,4,新湖期货,2196,-1026,建信期货,2753,-191,中辉期货,2539,61
1403,SF201,2021-08-06,5,徽商期货,2070,-387,永安期货,2370,-64,华融融达期货,2469,233
1404,SF201,2021-08-06,6,光大期货,1812,-80,中辉期货,2189,23,五矿期货,2440,415
1405,SF201,2021-08-06,7,华泰期货,1659,-34,大地期货,1771,-196,国富期货,1995,105
1406,SF201,2021-08-06,8,美尔雅,1644,169,浙商期货,1763,-58,华安期货,1459,71
1407,SF201,2021-08-06,9,银河期货,1618,-259,国富期货,1403,21,东证期货,1445,17
1408,SF201,2021-08-06,10,安粮期货,1579,-379,天风期货,1230,7,海通期货,1375,-91
1409,SF201,2021-08-06,11,东证期货,1362,-64,一德期货,1046,218,国泰君安,1315,-4
1410,SF201,2021-08-06,12,天风期货,1351,-49,美尔雅,1021,183,徽商期货,1308,-662
1411,SF201,2021-08-06,13,华闻期货,1350,475,神华期货,1019,-302,国投安信期货,1305,94
1412,SF201,2021-08-06,14,国贸期货,1118,149,中财期货,960,-63,中原期货,1248,-6
1413,SF201,2021-08-06,15,大地期货,1060,147,宏源期货,937,136,弘业期货,1174,213
1414,SF201,2021-08-06,16,建信期货,1004,375,招商期货,906,365,宏源期货,1063,-17
1415,SF201,2021-08-06,17,浙商期货,986,536,东证期货,858,303,大地期货,949,-22
1416,SF201,2021-08-06,18,五矿期货,986,404,国泰君安,829,66,新湖期货,947,-2
1417,SF201,2021-08-06,19,东吴期货,981,-108,金鹏期货,814,0,兴证期货,928,15
1418,SF201,2021-08-06,20,华安期货,914,-133,东吴期货,809,-36,广州期货,894,-15
1419,SM108,2021-08-06,1,物产中大,100,-150,银河期货,1578,0,国泰君安,774,0
1420,SM108,2021-08-06,2,国海良时,100,-100,物产中大,450,-100,弘业期货,300,0
1421,SM108,2021-08-06,3,-,-,-,美尔雅,239,0,东证期货,292,0
1422,SM108,2021-08-06,4,-,-,-,中信期货,36,0,永安期货,226,0
1423,SM108,2021-08-06,5,-,-,-,兴证期货,12,0,国海良时,200,-100
1424,SM108,2021-08-06,6,-,-,-,-,-,-,五矿期货,164,0
1425,SM108,2021-08-06,7,-,-,-,-,-,-,中信期货,155,0
1426,SM108,2021-08-06,8,-,-,-,-,-,-,银河期货,100,0
1427,SM108,2021-08-06,9,-,-,-,-,-,-,华安期货,64,0
1428,SM108,2021-08-06,10,-,-,-,-,-,-,一德期货,40,0
1429,SM109,2021-08-06,1,中信期货,85277,-9989,中信期货,32135,-1556,银河期货,24798,4208
1430,SM109,2021-08-06,2,东证期货,25620,-8909,华泰期货,5091,1968,中信期货,13052,13
1431,SM109,2021-08-06,3,光大期货,24882,-8375,国泰君安,4409,555,国泰君安,9043,-135
1432,SM109,2021-08-06,4,华闻期货,19961,-12600,银河期货,3549,-363,浙商期货,4787,141
1433,SM109,2021-08-06,5,国泰君安,15976,-639,宏源期货,3478,-4,永安期货,4635,-143
1434,SM109,2021-08-06,6,银河期货,13997,-3789,海通期货,3453,-353,中钢期货,4486,2274
1435,SM109,2021-08-06,7,海通期货,13875,-8698,中辉期货,3325,133,东证期货,4174,-4270
1436,SM109,2021-08-06,8,新湖期货,12926,-4091,国投安信期货,2850,-28,一德期货,3983,1033
1437,SM109,2021-08-06,9,华泰期货,10794,-2906,国富期货,2699,-984,兴证期货,3913,-578
1438,SM109,2021-08-06,10,徽商期货,8241,-4465,永安期货,2493,-320,国投安信期货,2964,-168
1439,SM109,2021-08-06,11,华西期货,7987,-1984,东证期货,2169,92,上海中期,2894,-995
1440,SM109,2021-08-06,12,东吴期货,7939,-10152,弘业期货,2139,-227,五矿期货,2598,413
1441,SM109,2021-08-06,13,华安期货,7783,-3543,西南期货,2111,17,物产中大,2431,-32
1442,SM109,2021-08-06,14,兴证期货,7462,-2374,东海期货,2101,-90,瑞达期货,1993,-579
1443,SM109,2021-08-06,15,国富期货,5873,-3017,申银万国,1809,-110,国海良时,1885,536
1444,SM109,2021-08-06,16,先锋期货,5464,-749,方正中期,1775,-299,大地期货,1808,23
1445,SM109,2021-08-06,17,东方财富,4899,-895,兴证期货,1755,-1186,华泰期货,1660,-2424
1446,SM109,2021-08-06,18,国信期货,4380,-3770,南华期货,1701,42,徽商期货,1627,6
1447,SM109,2021-08-06,19,安粮期货,3953,-896,中投天琪,1699,167,海通期货,1611,-830
1448,SM109,2021-08-06,20,永安期货,3911,285,金瑞期货,1629,-200,宏源期货,1558,-775
1449,SM110,2021-08-06,1,中信期货,6637,1379,五矿期货,3140,-368,五矿期货,3533,5
1450,SM110,2021-08-06,2,华闻期货,3688,1646,国信期货,1424,52,国信期货,1422,11
1451,SM110,2021-08-06,3,锦泰期货,3208,-479,弘业期货,568,17,国海良时,800,-1
1452,SM110,2021-08-06,4,国信期货,2531,28,格林大华期货,408,0,弘业期货,551,-11
1453,SM110,2021-08-06,5,申银万国,2384,585,华安期货,393,-3,格林大华期货,408,0
1454,SM110,2021-08-06,6,财信期货,2088,52,锦泰期货,354,0,华安期货,393,0
1455,SM110,2021-08-06,7,中粮期货,1935,180,申银万国,323,-8,锦泰期货,361,-86
1456,SM110,2021-08-06,8,格林大华期货,1610,-298,南华期货,303,0,申银万国,305,4
1457,SM110,2021-08-06,9,五矿期货,1439,-412,中州期货,290,0,中信期货,261,1
1458,SM110,2021-08-06,10,浙商期货,1296,282,中财期货,252,55,中财期货,250,59
1459,SM110,2021-08-06,11,永安期货,1280,-79,首创期货,245,-60,首创期货,245,0
1460,SM110,2021-08-06,12,弘业期货,1060,-479,恒银期货,220,0,恒银期货,220,0
1461,SM110,2021-08-06,13,中信建投,938,-318,徽商期货,219,53,光大期货,207,3
1462,SM110,2021-08-06,14,江西瑞奇,927,-438,海证期货,212,55,中衍期货,202,1
1463,SM110,2021-08-06,15,东证期货,789,-160,中粮期货,208,0,创元期货,200,-41
1464,SM110,2021-08-06,16,大有期货,580,-85,中衍期货,202,0,上海大陆,179,-2
1465,SM110,2021-08-06,17,东航期货,150,150,创元期货,201,-2,民生期货,165,0
1466,SM110,2021-08-06,18,中财期货,126,105,光大期货,200,-5,华泰期货,140,0
1467,SM110,2021-08-06,19,国元期货,121,-130,上海大陆,182,3,东航期货,125,-75
1468,SM110,2021-08-06,20,安粮期货,104,6,民生期货,165,-1,永安期货,124,5
1469,SM111,2021-08-06,1,中信期货,3499,-214,国泰君安,1978,1,国泰君安,1951,-1
1470,SM111,2021-08-06,2,锦泰期货,1453,-919,申银万国,1225,0,申银万国,1242,5
1471,SM111,2021-08-06,3,财信期货,1396,-173,国信期货,968,-8,国海良时,1000,0
1472,SM111,2021-08-06,4,国信期货,1187,-163,华安期货,888,0,国信期货,949,9
1473,SM111,2021-08-06,5,中粮期货,1153,-421,锦泰期货,763,-61,华安期货,888,0
1474,SM111,2021-08-06,6,申银万国,1035,73,五矿期货,736,48,永安期货,752,-6
1475,SM111,2021-08-06,7,华泰期货,984,-234,中粮期货,723,0,五矿期货,736,113
1476,SM111,2021-08-06,8,格林大华期货,838,-468,格林大华期货,408,0,中粮期货,658,-31
1477,SM111,2021-08-06,9,五矿期货,801,-671,华闻期货,400,0,锦泰期货,608,0
1478,SM111,2021-08-06,10,江西瑞奇,795,-138,永安期货,351,-1,格林大华期货,408,0
1479,SM111,2021-08-06,11,永安期货,725,-247,中信期货,337,-5,华闻期货,400,0
1480,SM111,2021-08-06,12,浙商期货,714,-224,安粮期货,300,0,安粮期货,300,0
1481,SM111,2021-08-06,13,银河期货,566,-177,财信期货,293,18,长江期货,285,100
1482,SM111,2021-08-06,14,广发期货,480,-1126,长江期货,285,100,东吴期货,259,-1
1483,SM111,2021-08-06,15,中信建投,441,-197,东吴期货,261,2,中财期货,250,60
1484,SM111,2021-08-06,16,方正中期,427,6,中财期货,250,60,广州期货,220,0
1485,SM111,2021-08-06,17,弘业期货,420,-654,广州期货,220,0,徽商期货,200,0
1486,SM111,2021-08-06,18,大有期货,377,-110,徽商期货,207,0,上海大陆,178,0
1487,SM111,2021-08-06,19,国泰君安,204,195,大有期货,200,5,冠通期货,164,0
1488,SM111,2021-08-06,20,长江期货,200,150,上海大陆,178,0,华泰期货,152,-9
1489,SM201,2021-08-06,1,中信期货,6164,-2826,银河期货,7040,1277,中信期货,4791,239
1490,SM201,2021-08-06,2,国富期货,3246,1792,国泰君安,4284,-456,一德期货,4575,260
1491,SM201,2021-08-06,3,华泰期货,3143,-699,华泰期货,2933,398,中信建投,2524,108
1492,SM201,2021-08-06,4,银河期货,2477,132,中信建投,2007,12,红塔期货,2478,142
1493,SM201,2021-08-06,5,国泰君安,2380,1053,东吴期货,1724,-1,瑞达期货,1972,224
1494,SM201,2021-08-06,6,华闻期货,2357,-1147,徽商期货,1511,-80,国海良时,1938,51
1495,SM201,2021-08-06,7,东吴期货,2097,27,东证期货,1454,-18,光大期货,1786,98
1496,SM201,2021-08-06,8,东证期货,1818,-508,新湖期货,1432,-66,华融融达期货,1761,137
1497,SM201,2021-08-06,9,华安期货,1649,-136,一德期货,1378,532,浙商期货,1664,19
1498,SM201,2021-08-06,10,方正中期,1586,-618,永安期货,1114,67,银河期货,1636,242
1499,SM201,2021-08-06,11,国贸期货,1574,-572,华安期货,1038,107,国泰君安,1357,536
1500,SM201,2021-08-06,12,一德期货,1498,-1138,国贸期货,891,653,东吴期货,1303,8
1501,SM201,2021-08-06,13,安粮期货,1050,-378,中粮期货,870,144,国投安信期货,1268,55
1502,SM201,2021-08-06,14,徽商期货,958,-461,金瑞期货,818,86,中钢期货,1216,-98
1503,SM201,2021-08-06,15,中粮期货,867,676,光大期货,817,109,宏源期货,989,18
1504,SM201,2021-08-06,16,创元期货,801,-688,国投安信期货,792,99,中粮期货,872,605
1505,SM201,2021-08-06,17,国信期货,659,-136,中信期货,735,-25,华安期货,850,136
1506,SM201,2021-08-06,18,恒泰期货,620,378,华融融达期货,682,-12,金瑞期货,813,32
1507,SM201,2021-08-06,19,弘业期货,612,-199,兴业期货,659,34,华泰期货,769,31
1508,SM201,2021-08-06,20,永安期货,612,-176,美尔雅,638,-7,新湖期货,680,31
1509,SR109,2021-08-06,1,东证期货,105475,27454,中信期货,24404,3028,中粮期货,68171,1461
1510,SR109,2021-08-06,2,海通期货,86515,27935,华泰期货,22215,-246,中信期货,23873,-3407
1511,SR109,2021-08-06,3,中信期货,60003,27050,中粮期货,21276,-4733,华泰期货,12752,935
1512,SR109,2021-08-06,4,华泰期货,45909,21443,国泰君安,15842,4923,永安期货,11916,-1138
1513,SR109,2021-08-06,5,光大期货,32579,10751,光大期货,11975,107,光大期货,11911,2970
1514,SR109,2021-08-06,6,华闻期货,27308,10149,华金期货,10085,-1832,东证期货,11476,-1098
1515,SR109,2021-08-06,7,国泰君安,25270,10865,银河期货,9260,2221,国泰君安,9678,-3563
1516,SR109,2021-08-06,8,东吴期货,23395,6936,海通期货,7720,-498,东兴期货,8731,986
1517,SR109,2021-08-06,9,广发期货,22507,7639,宏源期货,6174,-13,浙商期货,6807,-68
1518,SR109,2021-08-06,10,新湖期货,19293,4100,东证期货,5301,1895,华融融达期货,6608,-27
1519,SR109,2021-08-06,11,国信期货,18375,7969,国投安信期货,4598,1167,英大期货,6361,-78
1520,SR109,2021-08-06,12,国贸期货,17402,3153,广发期货,4597,244,首创期货,6208,2718
1521,SR109,2021-08-06,13,银河期货,16908,6842,山金期货,4323,-1123,华金期货,5520,365
1522,SR109,2021-08-06,14,中粮期货,16542,6928,永安期货,4139,-119,国投安信期货,4901,288
1523,SR109,2021-08-06,15,兴证期货,14806,9546,中投天琪,3953,1606,一德期货,4144,2565
1524,SR109,2021-08-06,16,宏源期货,13937,3767,兴证期货,3655,979,兴证期货,4015,-877
1525,SR109,2021-08-06,17,方正中期,10135,5907,中州期货,3492,-99,中投天琪,3586,-830
1526,SR109,2021-08-06,18,徽商期货,9991,3534,平安期货,3183,-1380,上海大陆,2816,1233
1527,SR109,2021-08-06,19,华金期货,9857,2468,方正中期,3143,-2120,西部期货,2684,2031
1528,SR109,2021-08-06,20,华安期货,8960,3609,徽商期货,3112,710,南华期货,2617,135
1529,SR111,2021-08-06,1,广发期货,14077,3795,华泰期货,2947,24,华泰期货,2961,-404
1530,SR111,2021-08-06,2,东证期货,11230,6537,弘业期货,2738,-203,五矿期货,1946,70
1531,SR111,2021-08-06,3,银河期货,6116,3512,五矿期货,1934,69,弘业期货,1904,2
1532,SR111,2021-08-06,4,方正中期,3473,809,申银万国,1736,10,大地期货,1667,-4
1533,SR111,2021-08-06,5,中信建投,3435,1540,华安期货,1694,18,中粮期货,1558,93
1534,SR111,2021-08-06,6,南华期货,3292,61,大地期货,1674,-1,申银万国,1517,-20
1535,SR111,2021-08-06,7,申银万国,3178,955,新湖期货,1546,-3,新湖期货,1507,4
1536,SR111,2021-08-06,8,招商期货,3047,1617,招商期货,1324,-47,华安期货,1492,-1
1537,SR111,2021-08-06,9,海通期货,3020,-1661,东吴期货,1320,10,银河期货,1449,216
1538,SR111,2021-08-06,10,永安期货,2958,1283,银河期货,1307,-24,平安期货,1344,-945
1539,SR111,2021-08-06,11,浙商期货,2826,65,民生期货,1254,0,东吴期货,1259,0
1540,SR111,2021-08-06,12,华闻期货,2602,1352,光大期货,1149,11,民生期货,1251,-1
1541,SR111,2021-08-06,13,华金期货,2586,-520,国信期货,1148,-98,招商期货,1237,12
1542,SR111,2021-08-06,14,华西期货,2469,1401,东证期货,1081,7,福能期货,1147,-377
1543,SR111,2021-08-06,15,国海良时,2436,705,宏源期货,993,-87,光大期货,1107,-4
1544,SR111,2021-08-06,16,中粮期货,2168,-2558,方正中期,930,21,东证期货,1045,-87
1545,SR111,2021-08-06,17,五矿期货,1941,297,中信建投,901,-216,国信期货,1019,12
1546,SR111,2021-08-06,18,福能期货,1466,1200,福能期货,831,-625,冠通期货,974,-138
1547,SR111,2021-08-06,19,国贸期货,1310,1302,华闻期货,716,12,国贸期货,896,648
1548,SR111,2021-08-06,20,华泰期货,1064,699,创元期货,710,25,永安期货,766,140
1549,SR201,2021-08-06,1,东证期货,43524,24183,华泰期货,17852,2131,中粮期货,60212,5240
1550,SR201,2021-08-06,2,中信期货,19460,8147,中粮期货,13093,-1016,华金期货,23989,-35
1551,SR201,2021-08-06,3,华泰期货,18733,9721,东证期货,11038,2046,英大期货,15482,3305
1552,SR201,2021-08-06,4,国泰君安,16196,10760,国泰君安,9917,3246,中信期货,13046,75
1553,SR201,2021-08-06,5,光大期货,13607,3085,中信期货,8988,2715,宏源期货,10828,208
1554,SR201,2021-08-06,6,国信期货,13135,5852,永安期货,8490,312,华泰期货,10060,2350
1555,SR201,2021-08-06,7,海通期货,12970,1799,海通期货,7688,530,东海期货,9685,5121
1556,SR201,2021-08-06,8,东吴期货,12496,4018,方正中期,7648,2836,中投天琪,9170,-1028
1557,SR201,2021-08-06,9,宏源期货,11088,5649,浙商期货,7439,838,永安期货,9041,-404
1558,SR201,2021-08-06,10,中粮期货,9624,2776,中信建投,6658,1486,银河期货,7832,1043
1559,SR201,2021-08-06,11,东海期货,9009,8631,光大期货,6402,-142,东兴期货,6594,2027
1560,SR201,2021-08-06,12,创元期货,7242,4191,银河期货,6049,751,首创期货,6430,1117
1561,SR201,2021-08-06,13,方正中期,6631,4541,国投安信期货,5758,2807,国投安信期货,6143,3
1562,SR201,2021-08-06,14,银河期货,6568,4282,东海期货,4844,-2210,海通期货,4640,172
1563,SR201,2021-08-06,15,徽商期货,6504,2546,西部期货,4312,-369,光大期货,4364,2059
1564,SR201,2021-08-06,16,瑞达期货,5699,4218,宏源期货,4278,-22,一德期货,4223,492
1565,SR201,2021-08-06,17,南华期货,5685,3270,瑞达期货,4222,2273,中州期货,4194,2017
1566,SR201,2021-08-06,18,中信建投,5402,556,华融融达期货,4174,-308,兴证期货,3539,663
1567,SR201,2021-08-06,19,英大期货,5353,4917,华金期货,4111,491,东证期货,3017,2090
1568,SR201,2021-08-06,20,华安期货,5311,1966,兴证期货,3563,930,东方财富,2981,368
1569,SR205,2021-08-06,1,中信建投,1033,1015,中粮期货,4166,-175,华金期货,2342,441
1570,SR205,2021-08-06,2,财信期货,904,549,西部期货,2717,0,中粮期货,1670,3
1571,SR205,2021-08-06,3,首创期货,898,831,国投安信期货,1008,-4,首创期货,1223,-852
1572,SR205,2021-08-06,4,华金期货,441,441,一德期货,716,3,国投安信期货,1007,0
1573,SR205,2021-08-06,5,大地期货,420,400,中信建投,703,508,上海大陆,586,113
1574,SR205,2021-08-06,6,大有期货,291,180,先锋期货,355,1,大地期货,580,420
1575,SR205,2021-08-06,7,中粮期货,230,228,方正中期,235,-37,中信建投,515,509
1576,SR205,2021-08-06,8,鲁证期货,178,171,浙商期货,220,-1,财信期货,413,-120
1577,SR205,2021-08-06,9,徽商期货,151,134,津投期货,208,17,兴证期货,401,-54
1578,SR205,2021-08-06,10,中信期货,130,89,华泰期货,184,2,先锋期货,370,14
1579,SR205,2021-08-06,11,东兴期货,120,118,宏源期货,149,-3,浙商期货,366,7
1580,SR205,2021-08-06,12,上海大陆,118,116,南华期货,133,0,中信期货,304,96
1581,SR205,2021-08-06,13,东证期货,110,106,弘业期货,130,63,中投天琪,302,0
1582,SR205,2021-08-06,14,弘业期货,105,-1,中信期货,130,2,天风期货,250,0
1583,SR205,2021-08-06,15,华闻期货,101,93,中国国际,126,29,美尔雅,196,-16
1584,SR205,2021-08-06,16,红塔期货,90,90,永安期货,120,2,海证期货,177,11
1585,SR205,2021-08-06,17,中财期货,86,85,广州期货,114,1,鑫鼎盛期货,154,0
1586,SR205,2021-08-06,18,华安期货,80,58,国贸期货,112,0,宏源期货,153,26
1587,SR205,2021-08-06,19,山西三立,70,23,中州期货,112,2,瑞达期货,142,-16
1588,SR205,2021-08-06,20,方正中期,69,65,东证期货,111,100,中辉期货,140,-6
1589,TA108,2021-08-06,1,国泰君安,2443,1741,国投安信期货,2800,0,瑞达期货,4320,588
1590,TA108,2021-08-06,2,瑞达期货,2018,1753,国泰君安,2163,1134,东证期货,1623,0
1591,TA108,2021-08-06,3,东证期货,399,399,东证期货,800,-399,国联期货,433,0
1592,TA108,2021-08-06,4,东海期货,310,310,中粮期货,620,0,东海期货,310,310
1593,TA108,2021-08-06,5,申银万国,275,-25,五矿期货,352,262,华融融达期货,190,4
1594,TA108,2021-08-06,6,五矿期货,262,172,创元期货,200,0,华安期货,100,0
1595,TA108,2021-08-06,7,永安期货,208,208,中财期货,158,-121,一德期货,91,0
1596,TA108,2021-08-06,8,中财期货,121,121,申银万国,30,-141,兴业期货,62,0
1597,TA108,2021-08-06,9,华融融达期货,4,4,物产中大,6,0,弘业期货,1,0
1598,TA108,2021-08-06,10,-,-,-,东海期货,1,0,-,-,-
1599,TA109,2021-08-06,1,海通期货,215123,-92813,国泰君安,38495,1955,银河期货,50402,-4283
1600,TA109,2021-08-06,2,中信期货,202405,-78154,永安期货,23053,203,瑞达期货,38480,242
1601,TA109,2021-08-06,3,东证期货,192059,-154638,宝城期货,22924,-255,恒力期货,34734,-6124
1602,TA109,2021-08-06,4,国信期货,73656,-55,华安期货,21554,-3380,国贸期货,33871,-6912
1603,TA109,2021-08-06,5,国泰君安,70939,-9095,中信期货,20285,-4061,国泰君安,26273,-10210
