,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
806,FG203,2021-09-09,15,招商期货,3,0,方正中期,2,-1,南华期货,3,0
807,FG203,2021-09-09,16,中原期货,2,2,银河期货,2,-1,上海大陆,2,0
808,FG203,2021-09-09,17,东方财富,2,-1,五矿期货,2,0,创元期货,2,-1
809,FG203,2021-09-09,18,银河期货,1,-4,华安期货,2,0,国泰君安,2,0
810,FG203,2021-09-09,19,中信期货,1,0,华融融达期货,1,0,方正中期,1,-1
811,FG203,2021-09-09,20,华融融达期货,1,1,长江期货,1,0,华融融达期货,1,-1
812,FG205,2021-09-09,1,中信期货,6710,2310,国泰君安,13289,339,一德期货,7918,-34
813,FG205,2021-09-09,2,华闻期货,4029,1443,华泰期货,7144,-31,鲁证期货,7887,-111
814,FG205,2021-09-09,3,东证期货,3931,381,中信期货,4483,43,中信期货,6530,-655
815,FG205,2021-09-09,4,华泰期货,3075,780,方正中期,3365,-304,永安期货,3036,313
816,FG205,2021-09-09,5,华安期货,2963,834,永安期货,3123,331,华泰期货,2891,176
817,FG205,2021-09-09,6,华西期货,2748,784,国盛期货,2901,77,天风期货,2470,20
818,FG205,2021-09-09,7,南华期货,2661,839,新湖期货,2282,324,中信建投,2110,49
819,FG205,2021-09-09,8,一德期货,2185,1928,申银万国,2162,175,中财期货,1857,-85
820,FG205,2021-09-09,9,瑞达期货,2163,1519,瑞达期货,1425,-192,广发期货,1735,-41
821,FG205,2021-09-09,10,中信建投,2137,188,国贸期货,1393,-70,中衍期货,1653,0
822,FG205,2021-09-09,11,徽商期货,1822,436,海证期货,1372,233,方正中期,1614,65
823,FG205,2021-09-09,12,国泰君安,1576,-879,五矿期货,1339,-5,浙商期货,1523,-166
824,FG205,2021-09-09,13,永安期货,1560,-870,光大期货,1062,-98,银河期货,1283,156
825,FG205,2021-09-09,14,海通期货,1514,455,东证期货,1050,1,大越期货,1219,0
826,FG205,2021-09-09,15,信达期货,1264,209,东吴期货,1008,-33,金瑞期货,1157,-10
827,FG205,2021-09-09,16,东吴期货,1234,-55,混沌天成期货,950,106,国盛期货,1156,3
828,FG205,2021-09-09,17,银河期货,1211,728,徽商期货,940,-33,海证期货,1148,480
829,FG205,2021-09-09,18,光大期货,1167,81,民生期货,922,810,广州期货,1029,-58
830,FG205,2021-09-09,19,方正中期,1151,-153,宏源期货,897,-43,宁证期货,1017,10
831,FG205,2021-09-09,20,宏源期货,1149,115,南华期货,897,349,东航期货,1014,275
832,MA109,2021-09-09,1,国贸期货,606,606,中信期货,1000,0,瑞达期货,600,-600
833,MA109,2021-09-09,2,瑞达期货,600,588,银河期货,759,0,中粮期货,500,0
834,MA109,2021-09-09,3,宝城期货,16,1,国泰君安,476,0,广州期货,440,0
835,MA109,2021-09-09,4,中国国际,10,0,上海中期,105,0,海通期货,400,0
836,MA109,2021-09-09,5,-,-,-,冠通期货,100,0,东证期货,360,0
837,MA109,2021-09-09,6,-,-,-,宝城期货,62,-4,浙商期货,224,0
838,MA109,2021-09-09,7,-,-,-,永安期货,60,0,中国国际,33,-10
839,MA109,2021-09-09,8,-,-,-,中国国际,25,0,宝城期货,30,0
840,MA109,2021-09-09,9,-,-,-,天风期货,12,0,天风期货,12,0
841,MA109,2021-09-09,10,-,-,-,平安期货,12,0,平安期货,12,0
842,MA110,2021-09-09,1,申银万国,4059,3839,创元期货,10218,3,创元期货,10260,-2
843,MA110,2021-09-09,2,倍特期货,2960,2760,永安期货,3200,800,红塔期货,3114,0
844,MA110,2021-09-09,3,首创期货,1516,1497,天风期货,2930,0,天风期货,2697,0
845,MA110,2021-09-09,4,银河期货,925,583,首创期货,1850,-650,首创期货,1850,-600
846,MA110,2021-09-09,5,永安期货,830,-423,银河期货,1574,-139,银河期货,1575,0
847,MA110,2021-09-09,6,华闻期货,583,-285,大越期货,1482,0,大越期货,1480,0
848,MA110,2021-09-09,7,东吴期货,508,-83,平安期货,1152,12,永安期货,1263,-30
849,MA110,2021-09-09,8,国信期货,390,-989,华泰期货,1021,-51,瑞达期货,1085,0
850,MA110,2021-09-09,9,安粮期货,294,35,物产中大,943,0,国海良时,847,2
851,MA110,2021-09-09,10,东证期货,277,-1044,东证期货,803,-56,物产中大,797,0
852,MA110,2021-09-09,11,华金期货,209,7,国泰君安,768,-5,申银万国,690,-1992
853,MA110,2021-09-09,12,长安期货,186,-47,申银万国,705,-1977,广州金控,446,0
854,MA110,2021-09-09,13,创元期货,117,59,中财期货,401,0,国信期货,413,23
855,MA110,2021-09-09,14,国泰君安,114,-333,中信期货,347,0,华西期货,344,0
856,MA110,2021-09-09,15,中衍期货,87,34,华西期货,342,0,浙商期货,323,0
857,MA110,2021-09-09,16,光大期货,81,5,国信期货,332,1,中粮期货,316,0
858,MA110,2021-09-09,17,东方财富,80,-155,盛达期货,208,0,东证期货,290,-1
859,MA110,2021-09-09,18,华泰期货,71,-588,财信期货,208,-1,盛达期货,224,0
860,MA110,2021-09-09,19,上海大陆,69,-29,国富期货,203,-36,财信期货,213,-4
861,MA110,2021-09-09,20,平安期货,69,-414,华联期货,200,0,宝城期货,189,-4
862,MA111,2021-09-09,1,东证期货,26616,8297,东证期货,19022,5576,东证期货,18886,5954
863,MA111,2021-09-09,2,光大期货,16165,2274,国泰君安,9922,-872,华泰期货,9677,-294
864,MA111,2021-09-09,3,东吴期货,14150,2809,永安期货,9552,14,申银万国,6863,710
865,MA111,2021-09-09,4,国信期货,7834,-4588,华泰期货,9366,-205,安粮期货,5857,-315
866,MA111,2021-09-09,5,华西期货,7174,1511,申银万国,6889,740,永安期货,5767,599
867,MA111,2021-09-09,6,方正中期,5942,2179,安粮期货,5861,3,创元期货,5546,576
868,MA111,2021-09-09,7,浙商期货,5693,2441,华安期货,5577,47,华安期货,5437,-7
869,MA111,2021-09-09,8,中信期货,5358,1588,创元期货,5498,588,冠通期货,5357,0
870,MA111,2021-09-09,9,华泰期货,5221,-1362,冠通期货,5290,0,新湖期货,5113,254
871,MA111,2021-09-09,10,申银万国,3776,-1186,新湖期货,5122,256,广发期货,4642,155
872,MA111,2021-09-09,11,大地期货,3497,876,广发期货,4394,187,华闻期货,4244,220
873,MA111,2021-09-09,12,华闻期货,3432,2543,天风期货,4252,3,弘业期货,4168,2
874,MA111,2021-09-09,13,恒泰期货,3343,1541,华闻期货,4250,222,天风期货,4136,2
875,MA111,2021-09-09,14,倍特期货,3044,2842,弘业期货,4076,23,银河期货,3664,-322
876,MA111,2021-09-09,15,大有期货,2932,370,东吴期货,3803,377,东吴期货,3602,1025
877,MA111,2021-09-09,16,国泰君安,2668,1324,鲁证期货,3611,-150,宝城期货,3209,1
878,MA111,2021-09-09,17,五矿期货,2200,539,银河期货,3045,20,国泰君安,2846,-428
879,MA111,2021-09-09,18,银河期货,2152,1207,宝城期货,3001,-2,中信期货,2380,660
880,MA111,2021-09-09,19,瑞达期货,2126,-32,方正中期,2086,-15,徽商期货,2082,-28
881,MA111,2021-09-09,20,中粮期货,1810,958,徽商期货,2061,1,方正中期,2077,-1549
882,MA112,2021-09-09,1,光大期货,15514,3494,国富期货,18001,1,国富期货,18014,0
883,MA112,2021-09-09,2,东证期货,15439,5295,申银万国,13053,-288,申银万国,12925,-381
884,MA112,2021-09-09,3,国信期货,5325,1952,弘业期货,10750,498,弘业期货,10728,480
885,MA112,2021-09-09,4,华西期货,4506,2066,东吴期货,9877,542,东吴期货,9880,546
886,MA112,2021-09-09,5,浙商期货,3773,1164,华泰期货,8172,-169,华泰期货,8041,-193
887,MA112,2021-09-09,6,申银万国,3357,1538,徽商期货,7355,57,徽商期货,7272,1
888,MA112,2021-09-09,7,大地期货,3234,676,中投天琪,5000,1000,国投安信期货,5518,788
889,MA112,2021-09-09,8,中粮期货,3227,-39,华闻期货,4419,-5,华闻期货,4415,-5
890,MA112,2021-09-09,9,方正中期,3144,852,首创期货,3500,0,光大期货,3517,-150
891,MA112,2021-09-09,10,华泰期货,2818,506,光大期货,3450,-208,首创期货,3501,0
892,MA112,2021-09-09,11,东吴期货,2552,1357,东证期货,2951,-213,东证期货,2897,-254
893,MA112,2021-09-09,12,大有期货,2262,669,国投安信期货,2039,33,新湖期货,2576,176
894,MA112,2021-09-09,13,五矿期货,2054,614,方正中期,2015,8,方正中期,2061,0
895,MA112,2021-09-09,14,恒泰期货,1894,267,华安期货,2013,29,国海良时,1950,-1
896,MA112,2021-09-09,15,锦泰期货,1669,194,国海良时,1953,1,华安期货,1811,1
897,MA112,2021-09-09,16,长江期货,1624,124,华鑫期货,1750,0,华鑫期货,1752,0
898,MA112,2021-09-09,17,瑞达期货,1587,353,华创期货,1651,-1,华创期货,1653,-6
899,MA112,2021-09-09,18,中信期货,1332,-95,新湖期货,1600,0,国元期货,1580,0
900,MA112,2021-09-09,19,弘业期货,1204,1020,长江期货,1562,812,长江期货,1562,812
901,MA112,2021-09-09,20,海航期货,1100,1100,大有期货,1504,0,中衍期货,1530,1
902,MA201,2021-09-09,1,东证期货,248834,-1881,中信期货,111869,14294,东证期货,83824,9259
903,MA201,2021-09-09,2,光大期货,219057,22497,东证期货,90752,-229,中信期货,78864,22606
904,MA201,2021-09-09,3,中信期货,173388,13923,永安期货,84113,5724,光大期货,72395,9901
905,MA201,2021-09-09,4,海通期货,113824,24003,光大期货,58970,6500,永安期货,70407,-1703
906,MA201,2021-09-09,5,新湖期货,100848,28497,国泰君安,57612,430,海通期货,63314,23660
907,MA201,2021-09-09,6,中辉期货,94227,45032,海通期货,56594,6362,国泰君安,59493,-3487
908,MA201,2021-09-09,7,国泰君安,85439,31990,华泰期货,50985,2801,华泰期货,52865,524
909,MA201,2021-09-09,8,东吴期货,75243,15710,东吴期货,39211,-248,新湖期货,43570,1616
910,MA201,2021-09-09,9,华泰期货,72697,16546,中辉期货,39199,8516,东吴期货,38277,-187
911,MA201,2021-09-09,10,银河期货,68569,7588,申银万国,39096,958,银河期货,37745,4914
912,MA201,2021-09-09,11,创元期货,64518,4211,新湖期货,35440,4216,兴业期货,33194,-188
913,MA201,2021-09-09,12,徽商期货,61138,8899,中粮期货,30909,535,弘业期货,32348,-23
914,MA201,2021-09-09,13,华闻期货,59393,16495,国投安信期货,28189,-1235,中辉期货,31613,9153
915,MA201,2021-09-09,14,东方财富,51737,6907,南华期货,27744,165,中信建投,23161,4596
916,MA201,2021-09-09,15,永安期货,48869,17554,银河期货,24615,4391,建信期货,18916,-8545
917,MA201,2021-09-09,16,中信建投,46036,11232,平安期货,23009,-2254,瑞达期货,17857,-3526
918,MA201,2021-09-09,17,华安期货,45749,4638,五矿期货,21361,4059,华闻期货,17003,3545
919,MA201,2021-09-09,18,瑞达期货,43985,12850,瑞达期货,19602,-6599,方正中期,16081,-1781
920,MA201,2021-09-09,19,方正中期,40945,4809,广发期货,18792,951,中银国际,15902,724
921,MA201,2021-09-09,20,上海东亚,40421,13510,华闻期货,18722,3268,创元期货,15482,445
922,MA202,2021-09-09,1,宏源期货,848,476,国投安信期货,6000,0,国投安信期货,6000,-1
923,MA202,2021-09-09,2,申银万国,666,334,东吴期货,2016,0,东吴期货,2016,0
924,MA202,2021-09-09,3,华西期货,466,252,中辉期货,1878,-35,中辉期货,1758,1
925,MA202,2021-09-09,4,五矿期货,366,160,国信期货,1262,0,国信期货,1262,0
926,MA202,2021-09-09,5,中粮期货,294,189,兴证期货,150,0,渤海期货,451,0
927,MA202,2021-09-09,6,恒泰期货,284,166,五矿期货,148,0,招金期货,100,0
928,MA202,2021-09-09,7,国信期货,246,170,海通期货,114,0,冠通期货,55,0
929,MA202,2021-09-09,8,大有期货,218,130,招金期货,100,0,宏源期货,44,-10
930,MA202,2021-09-09,9,徽商期货,217,114,宏源期货,52,18,上海东亚,43,5
931,MA202,2021-09-09,10,光大期货,179,93,招商期货,30,2,方正中期,30,0
932,MA202,2021-09-09,11,中信期货,116,49,新晟期货,30,0,新晟期货,30,0
933,MA202,2021-09-09,12,方正中期,114,94,中信期货,29,9,中航期货,28,0
934,MA202,2021-09-09,13,东证期货,104,71,徽商期货,28,0,光大期货,27,-2
935,MA202,2021-09-09,14,浙商期货,98,66,方正中期,28,0,银河期货,24,0
936,MA202,2021-09-09,15,中辉期货,92,18,瑞达期货,27,-4,东证期货,23,5
937,MA202,2021-09-09,16,大地期货,72,-8,东方财富,22,21,东方财富,21,18
938,MA202,2021-09-09,17,东方财富,69,65,东证期货,20,5,大地期货,18,6
939,MA202,2021-09-09,18,瑞达期货,35,6,大地期货,18,6,中信期货,16,5
940,MA202,2021-09-09,19,华金期货,30,10,广州期货,16,5,先锋期货,15,0
941,MA202,2021-09-09,20,安粮期货,16,14,光大期货,15,-1,华西期货,14,-5
942,MA203,2021-09-09,1,宏源期货,49,28,国投安信期货,7003,-1,国投安信期货,7002,-1
943,MA203,2021-09-09,2,徽商期货,39,10,中信期货,5000,0,中信期货,5001,0
944,MA203,2021-09-09,3,大有期货,19,11,中信建投,815,0,中信建投,815,0
945,MA203,2021-09-09,4,冠通期货,19,19,道通期货,430,0,道通期货,430,0
946,MA203,2021-09-09,5,海证期货,19,15,先锋期货,423,-2,先锋期货,411,0
947,MA203,2021-09-09,6,华闻期货,18,18,东航期货,340,0,东航期货,340,0
948,MA203,2021-09-09,7,平安期货,18,18,大有期货,158,5,方正中期,234,0
949,MA203,2021-09-09,8,安粮期货,15,-2,中辉期货,121,0,中辉期货,119,0
950,MA203,2021-09-09,9,中财期货,14,12,冠通期货,42,-19,银河期货,69,0
951,MA203,2021-09-09,10,广州期货,12,7,徽商期货,35,2,宏源期货,21,8
952,MA203,2021-09-09,11,中航期货,11,11,宏源期货,28,1,冠通期货,17,0
953,MA203,2021-09-09,12,招商期货,10,7,神华期货,26,0,徽商期货,15,-19
954,MA203,2021-09-09,13,弘业期货,7,7,招商期货,20,10,华泰期货,13,0
955,MA203,2021-09-09,14,华安期货,5,5,中航期货,19,-11,创元期货,12,-1
956,MA203,2021-09-09,15,首创期货,4,1,中财期货,18,-8,广州期货,10,2
957,MA203,2021-09-09,16,中钢期货,3,3,五矿期货,16,0,浙商期货,7,0
958,MA203,2021-09-09,17,创元期货,3,3,首创期货,16,-4,安粮期货,7,7
959,MA203,2021-09-09,18,瑞达期货,3,0,银河期货,12,-1,西部期货,7,0
960,MA203,2021-09-09,19,华鑫期货,3,3,安粮期货,11,2,招商期货,6,0
961,MA203,2021-09-09,20,国投安信期货,2,0,鲁证期货,6,0,中财期货,6,0
962,MA204,2021-09-09,1,徽商期货,9,7,国投安信期货,8500,0,国投安信期货,8500,-1
963,MA204,2021-09-09,2,宏源期货,6,3,中辉期货,1873,0,中辉期货,1893,0
964,MA204,2021-09-09,3,华西期货,3,3,先锋期货,609,1,先锋期货,602,0
965,MA204,2021-09-09,4,冠通期货,3,2,冠通期货,65,-1,徽商期货,64,-6
966,MA204,2021-09-09,5,国投安信期货,1,0,中财期货,30,0,宏源期货,28,-2
967,MA204,2021-09-09,6,中航期货,1,1,中航期货,14,-1,银河期货,9,0
968,MA204,2021-09-09,7,先锋期货,1,1,徽商期货,13,-1,海证期货,8,0
969,MA204,2021-09-09,8,海证期货,1,1,五矿期货,10,0,华安期货,6,0
970,MA204,2021-09-09,9,广州期货,1,0,宏源期货,8,-4,冠通期货,5,0
971,MA204,2021-09-09,10,-,-,-,银河期货,6,0,华西期货,4,3
972,MA204,2021-09-09,11,-,-,-,海证期货,6,-1,光大期货,4,0
973,MA204,2021-09-09,12,-,-,-,广州期货,1,0,中财期货,3,0
974,MA204,2021-09-09,13,-,-,-,-,-,-,中航期货,2,0
975,MA204,2021-09-09,14,-,-,-,-,-,-,瑞达期货,2,0
976,MA204,2021-09-09,15,-,-,-,-,-,-,华泰期货,1,0
977,MA204,2021-09-09,16,-,-,-,-,-,-,中信建投,1,0
978,MA204,2021-09-09,17,-,-,-,-,-,-,永安期货,1,0
979,MA204,2021-09-09,18,-,-,-,-,-,-,西部期货,1,0
980,MA204,2021-09-09,19,-,-,-,-,-,-,广州期货,1,-1
981,MA205,2021-09-09,1,华西期货,3197,940,东吴期货,14462,-186,东吴期货,14341,-121
982,MA205,2021-09-09,2,东证期货,3182,1791,中信建投,5646,45,永安期货,7475,79
983,MA205,2021-09-09,3,东吴期货,2657,395,中信期货,3616,64,中信建投,5631,65
984,MA205,2021-09-09,4,永安期货,1583,-638,华泰期货,2635,-67,中信期货,3542,20
985,MA205,2021-09-09,5,中信期货,1446,12,中投天琪,1700,144,方正中期,2509,496
986,MA205,2021-09-09,6,华闻期货,1189,206,先锋期货,1678,-3,东航期货,1719,-2
987,MA205,2021-09-09,7,国泰君安,1015,22,国泰君安,1645,-105,先锋期货,1554,13
988,MA205,2021-09-09,8,方正中期,936,255,东航期货,1613,-5,一德期货,1428,-1
989,MA205,2021-09-09,9,宏源期货,776,77,山金期货,1364,-1,华西期货,1101,573
990,MA205,2021-09-09,10,大越期货,766,756,一德期货,1331,195,东证期货,1055,356
991,MA205,2021-09-09,11,南华期货,753,-20,华西期货,1130,566,五矿期货,761,0
992,MA205,2021-09-09,12,创元期货,668,-1,东证期货,967,332,兴业期货,630,20
993,MA205,2021-09-09,13,弘业期货,608,-316,瑞达期货,945,6,光大期货,557,115
994,MA205,2021-09-09,14,新湖期货,601,250,永安期货,903,-404,海证期货,526,32
995,MA205,2021-09-09,15,光大期货,585,197,方正中期,795,56,新湖期货,495,151
996,MA205,2021-09-09,16,国信期货,584,400,弘业期货,687,4,第一创业,421,1
997,MA205,2021-09-09,17,国海良时,569,446,国信期货,656,84,国泰君安,413,60
998,MA205,2021-09-09,18,海证期货,556,104,混沌天成期货,650,0,银河期货,395,33
999,MA205,2021-09-09,19,盛达期货,548,539,宏源期货,535,-33,华闻期货,363,34
1000,MA205,2021-09-09,20,中信建投,516,88,南华期货,501,50,信达期货,351,-6
1001,MA207,2021-09-09,1,中信期货,2,2,上海中期,10778,0,上海中期,10778,0
1002,MA207,2021-09-09,2,冠通期货,2,1,国元期货,1400,0,国元期货,1400,0
1003,MA207,2021-09-09,3,广州期货,2,0,国投安信期货,500,0,国投安信期货,500,0
1004,MA207,2021-09-09,4,上海大陆,1,-2,渤海期货,250,0,渤海期货,250,0
1005,MA207,2021-09-09,5,中航期货,1,1,中辉期货,211,0,中辉期货,213,0
1006,MA207,2021-09-09,6,银河期货,1,-2,银河期货,2,0,国泰君安,5,0
1007,MA207,2021-09-09,7,创元期货,1,0,创元期货,2,1,冠通期货,2,-2
1008,MA207,2021-09-09,8,-,-,-,广州期货,2,-2,招商期货,1,0
1009,MA207,2021-09-09,9,-,-,-,中航期货,1,0,银河期货,1,1
1010,MA207,2021-09-09,10,-,-,-,中信期货,1,0,-,-,-
1011,MA207,2021-09-09,11,-,-,-,西南期货,1,0,-,-,-
1012,MA207,2021-09-09,12,-,-,-,国富期货,1,0,-,-,-
1013,MA207,2021-09-09,13,-,-,-,五矿期货,1,0,-,-,-
1014,OI109,2021-09-09,1,国盛期货,15,10,国投安信期货,1290,10,国富期货,2495,0
1015,OI109,2021-09-09,2,中州期货,11,11,国贸期货,1000,0,中信建投,1166,-8
1016,OI109,2021-09-09,3,国投安信期货,10,8,光大期货,1000,0,国投安信期货,680,0
1017,OI109,2021-09-09,4,中信建投,8,8,东吴期货,1000,8,一德期货,200,0
1018,OI109,2021-09-09,5,东吴期货,8,1,兴业期货,500,0,国盛期货,130,15
1019,OI109,2021-09-09,6,-,-,-,中粮期货,50,0,信达期货,100,0
1020,OI109,2021-09-09,7,-,-,-,中州期货,45,-11,安粮期货,94,0
1021,OI109,2021-09-09,8,-,-,-,西部期货,40,0,国泰君安,40,0
1022,OI109,2021-09-09,9,-,-,-,-,-,-,浙商期货,20,0
1023,OI111,2021-09-09,1,银河期货,9728,-150,东证期货,3158,-65,一德期货,3132,-130
1024,OI111,2021-09-09,2,东证期货,5342,752,国盛期货,2428,158,东证期货,2945,-3
1025,OI111,2021-09-09,3,海通期货,5256,-1607,国投安信期货,1613,-192,首创期货,2504,-578
1026,OI111,2021-09-09,4,锦泰期货,4263,420,安粮期货,1602,-701,国富期货,1745,203
1027,OI111,2021-09-09,5,中信期货,2781,-295,华闻期货,1403,-10,华闻期货,1365,12
1028,OI111,2021-09-09,6,东吴期货,2386,-534,国信期货,1314,-16,华安期货,1256,1
1029,OI111,2021-09-09,7,国元期货,2293,420,华安期货,1278,-6,安粮期货,824,-37
1030,OI111,2021-09-09,8,方正中期,2280,-188,方正中期,1078,550,国信期货,823,-11
1031,OI111,2021-09-09,9,中粮期货,2182,-328,中信期货,1072,-11,徽商期货,792,0
1032,OI111,2021-09-09,10,中信建投,2103,1349,中粮期货,1035,68,东吴期货,723,-1
1033,OI111,2021-09-09,11,国信期货,1823,-1223,徽商期货,758,-24,海通期货,704,2
1034,OI111,2021-09-09,12,浙商期货,1734,148,浙商期货,632,5,格林大华期货,700,-14
1035,OI111,2021-09-09,13,永安期货,1663,71,新湖期货,632,-1,长安期货,682,0
1036,OI111,2021-09-09,14,广发期货,1421,247,永安期货,624,97,申银万国,660,0
1037,OI111,2021-09-09,15,首创期货,1364,181,格林大华期货,620,0,中信期货,660,16
1038,OI111,2021-09-09,16,安粮期货,1124,603,大有期货,579,-12,大有期货,551,3
1039,OI111,2021-09-09,17,国投安信期货,1072,-141,华泰期货,554,32,方正中期,515,-16
1040,OI111,2021-09-09,18,大有期货,1069,262,中信建投,544,421,南华期货,500,-7
1041,OI111,2021-09-09,19,五矿期货,1064,-4,东吴期货,360,-51,国联期货,495,4
1042,OI111,2021-09-09,20,华西期货,1058,626,五矿期货,350,12,盛达期货,453,62
1043,OI201,2021-09-09,1,海通期货,114396,23782,国投安信期货,18745,2183,国投安信期货,21089,365
1044,OI201,2021-09-09,2,东证期货,111949,10667,中信期货,18294,-846,中信期货,18272,213
1045,OI201,2021-09-09,3,中信期货,83921,13620,国富期货,12827,356,中粮期货,17361,-2161
1046,OI201,2021-09-09,4,华闻期货,55619,-7168,永安期货,7595,-361,信达期货,9290,-31
1047,OI201,2021-09-09,5,光大期货,43041,1891,国泰君安,7443,-1604,光大期货,8610,-100
1048,OI201,2021-09-09,6,新湖期货,42799,5290,华泰期货,6700,-545,兴证期货,7783,-172
1049,OI201,2021-09-09,7,华泰期货,33101,3051,光大期货,6425,59,中信建投,7330,307
1050,OI201,2021-09-09,8,华西期货,32353,1749,东证期货,5515,900,瑞达期货,6716,-17
1051,OI201,2021-09-09,9,银河期货,24680,1728,浙商期货,5332,-258,国泰君安,6393,1150
1052,OI201,2021-09-09,10,东吴期货,20001,2437,中粮期货,5021,-225,摩根大通,5149,100
1053,OI201,2021-09-09,11,国泰君安,18628,7649,宏源期货,4906,567,永安期货,4557,204
1054,OI201,2021-09-09,12,徽商期货,17669,1094,中信建投,4543,-17,安粮期货,4295,-860
1055,OI201,2021-09-09,13,中财期货,16410,9790,一德期货,4104,410,弘业期货,4285,23
1056,OI201,2021-09-09,14,华安期货,15659,-1012,海通期货,3254,-1318,海通期货,4262,418
1057,OI201,2021-09-09,15,方正中期,14082,4532,银河期货,3237,-757,银河期货,3959,43
1058,OI201,2021-09-09,16,兴证期货,13972,925,华融融达期货,3094,-218,一德期货,3811,-3901
1059,OI201,2021-09-09,17,国投安信期货,13414,281,新湖期货,3032,-242,财信期货,3611,12
1060,OI201,2021-09-09,18,宏源期货,11566,1830,天风期货,2901,-30,东证期货,3595,-381
1061,OI201,2021-09-09,19,中辉期货,10193,-1380,方正中期,2765,-217,先锋期货,3583,-278
1062,OI201,2021-09-09,20,东方财富,9310,899,中融汇信,2756,376,西部期货,3121,71
1063,OI205,2021-09-09,1,锦泰期货,3161,769,国富期货,3650,56,国投安信期货,3502,-13
1064,OI205,2021-09-09,2,海通期货,2951,-358,中信期货,2171,1,永安期货,2061,5
1065,OI205,2021-09-09,3,中信期货,1441,107,永安期货,1604,3,中粮期货,1382,-1
1066,OI205,2021-09-09,4,光大期货,1224,772,光大期货,1438,663,中融汇信,1303,16
1067,OI205,2021-09-09,5,华西期货,1220,-360,一德期货,1438,-135,中信建投,1280,30
1068,OI205,2021-09-09,6,东吴期货,1139,434,国泰君安,1286,2,中信期货,1210,0
1069,OI205,2021-09-09,7,国信期货,1136,-322,长安期货,1271,5,国富期货,812,38
1070,OI205,2021-09-09,8,南华期货,1015,32,兴证期货,1236,-3,方正中期,709,-63
1071,OI205,2021-09-09,9,中信建投,804,44,中信建投,1152,-20,国盛期货,655,218
1072,OI205,2021-09-09,10,东证期货,740,229,天风期货,519,12,中投天琪,521,2
1073,OI205,2021-09-09,11,国泰君安,621,194,金鹏期货,319,0,南华期货,428,-6
1074,OI205,2021-09-09,12,徽商期货,607,-168,冠通期货,280,0,安粮期货,398,-33
1075,OI205,2021-09-09,13,银河期货,591,443,海通期货,235,3,平安期货,395,-21
1076,OI205,2021-09-09,14,方正中期,542,-267,浙商期货,235,-15,摩根大通,378,0
1077,OI205,2021-09-09,15,先锋期货,539,427,西部期货,219,50,国联期货,325,-1
1078,OI205,2021-09-09,16,首创期货,530,519,和合期货,192,0,鲁证期货,302,-109
1079,OI205,2021-09-09,17,中天期货,519,187,华鑫期货,179,3,华泰期货,264,-4
1080,OI205,2021-09-09,18,华闻期货,507,82,东吴期货,161,-48,宏源期货,224,-6
1081,OI205,2021-09-09,19,国投安信期货,490,-857,华融融达期货,150,-50,中天期货,209,-69
1082,OI205,2021-09-09,20,宏源期货,441,8,银河期货,149,-42,国泰君安,196,11
1083,PF109,2021-09-09,1,国泰君安,425,247,新湖期货,2156,-108,华融融达期货,1048,-33
1084,PF109,2021-09-09,2,国贸期货,319,-177,国泰君安,745,-65,中粮期货,746,0
1085,PF109,2021-09-09,3,永安期货,147,115,广发期货,300,0,永安期货,416,-147
1086,PF109,2021-09-09,4,新湖期货,108,-114,大地期货,200,0,国贸期货,394,94
1087,PF109,2021-09-09,5,华泰期货,76,76,方正中期,180,0,瑞达期货,211,0
1088,PF109,2021-09-09,6,银河期货,74,61,国联期货,40,0,中财期货,181,-36
1089,PF109,2021-09-09,7,中财期货,36,32,华泰期货,20,0,国泰君安,164,0
1090,PF109,2021-09-09,8,华融融达期货,33,9,弘业期货,20,-4,首创期货,132,0
1091,PF109,2021-09-09,9,东海期货,20,10,上海大陆,3,0,宝城期货,85,0
1092,PF109,2021-09-09,10,弘业期货,4,4,-,-,-,银河期货,82,-74
1093,PF109,2021-09-09,11,-,-,-,-,-,-,广发期货,63,0
1094,PF109,2021-09-09,12,-,-,-,-,-,-,中信期货,51,0
1095,PF109,2021-09-09,13,-,-,-,-,-,-,中银国际,48,0
1096,PF109,2021-09-09,14,-,-,-,-,-,-,国投安信期货,28,0
1097,PF109,2021-09-09,15,-,-,-,-,-,-,海通期货,10,0
1098,PF109,2021-09-09,16,-,-,-,-,-,-,鲁证期货,5,0
1099,PF110,2021-09-09,1,东吴期货,236,-9,中原期货,450,93,瑞达期货,636,0
1100,PF110,2021-09-09,2,中原期货,93,0,中投天琪,300,0,永安期货,500,0
1101,PF110,2021-09-09,3,中信期货,69,-33,华融融达期货,260,5,东海期货,487,-31
1102,PF110,2021-09-09,4,中财期货,31,-19,兴业期货,240,0,国贸期货,375,0
1103,PF110,2021-09-09,5,东海期货,31,-80,东吴期货,221,-144,安粮期货,248,-30
1104,PF110,2021-09-09,6,信达期货,30,30,安粮期货,200,0,东吴期货,203,2
1105,PF110,2021-09-09,7,安粮期货,30,30,国泰君安,172,-1,渤海期货,181,0
1106,PF110,2021-09-09,8,中信建投,24,24,华泰期货,151,0,浙江新世纪,140,-15
1107,PF110,2021-09-09,9,西部期货,22,12,永安期货,151,0,首创期货,60,0
1108,PF110,2021-09-09,10,中辉期货,20,-37,东证期货,147,0,华融融达期货,50,0
