,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
266,硅铁SF,2021-10-14,3,中辉期货,33435,-6898,国投安信期货,6065,-337,银河期货,5292,-767
267,硅铁SF,2021-10-14,4,海通期货,32279,129,国泰君安,4912,670,东吴期货,5228,-37
268,硅铁SF,2021-10-14,5,徽商期货,29387,-10346,东证期货,4783,54,申银万国,4472,-196
269,硅铁SF,2021-10-14,6,东吴期货,29180,-10653,五矿期货,4571,-179,徽商期货,4384,274
270,硅铁SF,2021-10-14,7,中信建投,27763,-474,永安期货,4528,690,南华期货,4366,119
271,硅铁SF,2021-10-14,8,申银万国,22960,-3704,东吴期货,4295,-457,永安期货,4290,658
272,硅铁SF,2021-10-14,9,东证期货,22738,-6227,浙商期货,3831,284,兴证期货,3796,-265
273,硅铁SF,2021-10-14,10,国富期货,22515,-400,海通期货,2727,563,浙商期货,3769,24
274,硅铁SF,2021-10-14,11,东方财富,19278,-3713,一德期货,2673,-5,国泰君安,3009,158
275,硅铁SF,2021-10-14,12,光大期货,18879,-2427,中财期货,2662,258,中粮期货,2845,-165
276,硅铁SF,2021-10-14,13,银河期货,18337,-4072,瑞达期货,2565,24,中辉期货,2506,-293
277,硅铁SF,2021-10-14,14,财信期货,18184,4515,鲁证期货,2293,-58,方正中期,2469,84
278,硅铁SF,2021-10-14,15,方正中期,17564,-3621,华泰期货,2265,-1014,五矿期货,2465,241
279,硅铁SF,2021-10-14,16,华泰期货,17508,-4751,方正中期,2140,214,宏源期货,2077,10
280,硅铁SF,2021-10-14,17,华安期货,16266,-2803,中辉期货,2120,-350,东方财富,2046,296
281,硅铁SF,2021-10-14,18,国泰君安,15406,-3896,冠通期货,2016,211,华泰期货,2018,-660
282,硅铁SF,2021-10-14,19,国信期货,14435,-2615,申银万国,1963,-36,东证期货,1990,-610
283,硅铁SF,2021-10-14,20,山西三立,13803,1753,大地期货,1909,52,冠通期货,1961,-231
284,锰硅SM,2021-10-14,1,中信期货,43675,-5648,中信期货,9996,-3814,银河期货,16817,-548
285,锰硅SM,2021-10-14,2,海通期货,30954,-3847,浙商期货,6950,374,中信期货,11585,-667
286,锰硅SM,2021-10-14,3,光大期货,29118,-550,永安期货,6385,1464,一德期货,10244,27
287,锰硅SM,2021-10-14,4,华闻期货,28440,-5374,国泰君安,5541,780,国泰君安,6196,-24
288,锰硅SM,2021-10-14,5,东证期货,16014,-4997,银河期货,5443,-439,五矿期货,5302,12
289,锰硅SM,2021-10-14,6,国信期货,14779,-488,东证期货,5014,1102,上海中期,5258,713
290,锰硅SM,2021-10-14,7,银河期货,14725,-5170,国投安信期货,4881,-558,徽商期货,4158,864
291,锰硅SM,2021-10-14,8,徽商期货,13877,-9482,五矿期货,4672,-470,永安期货,3844,-185
292,锰硅SM,2021-10-14,9,中信建投,13701,-8691,中财期货,4105,909,国投安信期货,3609,-126
293,锰硅SM,2021-10-14,10,财信期货,13615,-8519,华泰期货,3676,-672,申银万国,3224,-88
294,锰硅SM,2021-10-14,11,东方财富,13063,-2771,一德期货,3269,50,长安期货,2914,603
295,锰硅SM,2021-10-14,12,锦泰期货,12870,7130,中辉期货,3056,1170,中信建投,2604,-180
296,锰硅SM,2021-10-14,13,中辉期货,12591,-4854,中信建投,2954,35,瑞达期货,2424,-278
297,锰硅SM,2021-10-14,14,国富期货,12276,-3628,方正中期,2796,614,中辉期货,2418,911
298,锰硅SM,2021-10-14,15,国泰君安,11990,-2151,和融期货,2624,-652,东证期货,2270,558
299,锰硅SM,2021-10-14,16,东吴期货,10803,-5840,建信期货,2468,22,中钢期货,2149,522
300,锰硅SM,2021-10-14,17,华泰期货,10589,-4852,申银万国,2385,98,中粮期货,2138,-69
301,锰硅SM,2021-10-14,18,华西期货,9899,-248,瑞达期货,2273,307,上海大陆,1999,578
302,锰硅SM,2021-10-14,19,永安期货,9139,-892,广发期货,2067,177,广发期货,1999,98
303,锰硅SM,2021-10-14,20,申银万国,8582,-4601,兴证期货,2061,-108,东吴期货,1840,52
304,白糖SR,2021-10-14,1,东证期货,131197,-49338,华泰期货,37314,-461,中粮期货,106577,2634
305,白糖SR,2021-10-14,2,海通期货,95585,-19124,中信期货,28574,1783,中信期货,33226,110
306,白糖SR,2021-10-14,3,中信期货,72471,-23040,中粮期货,25728,-3541,华金期货,31769,1155
307,白糖SR,2021-10-14,4,新湖期货,41586,-12777,国泰君安,20737,766,华泰期货,20747,-5464
308,白糖SR,2021-10-14,5,华泰期货,33549,-14975,光大期货,17961,-859,光大期货,15995,253
309,白糖SR,2021-10-14,6,华闻期货,32898,-9762,海通期货,17933,-1014,一德期货,15641,-4
310,白糖SR,2021-10-14,7,东吴期货,32848,-21026,永安期货,17791,-2929,西部期货,15633,-16
311,白糖SR,2021-10-14,8,银河期货,30090,-12579,东证期货,15410,661,英大期货,14314,-8
312,白糖SR,2021-10-14,9,光大期货,24960,-13175,银河期货,12528,691,永安期货,12797,-210
313,白糖SR,2021-10-14,10,华金期货,20445,-1461,宏源期货,11432,130,宏源期货,12250,135
314,白糖SR,2021-10-14,11,中粮期货,19115,-1007,广发期货,10437,-954,国泰君安,11842,-992
315,白糖SR,2021-10-14,12,国泰君安,16270,-3638,华融融达期货,10198,1665,中投天琪,10851,-428
316,白糖SR,2021-10-14,13,华西期货,15465,-2474,西部期货,9459,135,东证期货,10738,820
317,白糖SR,2021-10-14,14,浙商期货,11707,1527,中信建投,8275,-335,东兴期货,10654,593
318,白糖SR,2021-10-14,15,广发期货,11405,-1519,一德期货,7838,-353,首创期货,9557,33
319,白糖SR,2021-10-14,16,海证期货,11345,2741,国投安信期货,7647,-547,银河期货,8767,469
320,白糖SR,2021-10-14,17,方正中期,11053,-4037,申银万国,7497,508,海通期货,8498,-543
321,白糖SR,2021-10-14,18,申银万国,10772,-4674,国信期货,7450,-69,招商期货,7033,-615
322,白糖SR,2021-10-14,19,中信建投,10340,-5725,国海良时,7273,328,东海期货,6842,-223
323,白糖SR,2021-10-14,20,徽商期货,9300,-4911,鲁证期货,7080,544,浙商期货,5857,-93
324,PTA,2021-10-14,1,海通期货,504156,-479922,中信期货,116525,1106,银河期货,173804,4277
325,PTA,2021-10-14,2,东证期货,384136,-155634,国泰君安,82020,-114,国泰君安,120115,4070
326,PTA,2021-10-14,3,中信期货,309274,-186341,光大期货,69942,4130,瑞达期货,110467,2514
327,PTA,2021-10-14,4,国泰君安,213474,-191044,永安期货,64712,-1141,中信期货,105143,1498
328,PTA,2021-10-14,5,光大期货,187621,-136054,银河期货,64293,-3183,国贸期货,85649,3299
329,PTA,2021-10-14,6,华闻期货,132780,-85942,华泰期货,61689,-720,光大期货,76520,-8787
330,PTA,2021-10-14,7,国富期货,111456,-21964,国投安信期货,60348,2063,海通期货,61928,4160
331,PTA,2021-10-14,8,华西期货,110888,-47210,申银万国,54654,485,东吴期货,61666,900
332,PTA,2021-10-14,9,银河期货,103068,-95308,方正中期,53583,736,新湖期货,61333,840
333,PTA,2021-10-14,10,华泰期货,91899,-134421,东吴期货,52087,1388,华泰期货,60717,-151
334,PTA,2021-10-14,11,中辉期货,91158,-65713,摩根大通,50442,1487,东证期货,57461,10874
335,PTA,2021-10-14,12,徽商期货,88281,-70237,东证期货,48548,5638,永安期货,55434,-6031
336,PTA,2021-10-14,13,东吴期货,86320,-69129,东海期货,48116,-284,申银万国,51090,3
337,PTA,2021-10-14,14,华安期货,72710,-58220,新湖期货,47377,655,国投安信期货,49716,-4918
338,PTA,2021-10-14,15,国信期货,62769,-43383,瑞达期货,46313,734,东海期货,47816,-1866
339,PTA,2021-10-14,16,新湖期货,55377,-63865,信达期货,46002,-3249,宝城期货,47057,-1926
340,PTA,2021-10-14,17,方正中期,53379,-57045,中粮期货,45220,-196,五矿期货,44295,1984
341,PTA,2021-10-14,18,申银万国,52224,-54015,华安期货,43207,3050,中辉期货,44131,3972
342,PTA,2021-10-14,19,永安期货,48750,-31509,中信建投,40429,183,华安期货,42170,-238
343,PTA,2021-10-14,20,东海期货,37352,-56351,中辉期货,40086,1544,通惠期货,38242,1630
344,尿素UR,2021-10-14,1,东证期货,63352,-9213,中信期货,7192,758,国泰君安,6262,-43
345,尿素UR,2021-10-14,2,华闻期货,33476,-12245,国泰君安,6238,-1057,中信期货,4440,-87
346,尿素UR,2021-10-14,3,中信期货,30311,-5806,东证期货,4351,1493,鲁证期货,3959,48
347,尿素UR,2021-10-14,4,徽商期货,23339,5703,中信建投,3883,87,大地期货,3867,152
348,尿素UR,2021-10-14,5,光大期货,21228,-18518,银河期货,3776,-534,国贸期货,3742,348
349,尿素UR,2021-10-14,6,新湖期货,17975,-1849,建信期货,3543,1020,中信建投,3734,-503
350,尿素UR,2021-10-14,7,海通期货,17561,-27045,方正中期,2769,507,华泰期货,3463,-651
351,尿素UR,2021-10-14,8,东吴期货,15858,1004,华泰期货,2737,122,永安期货,3403,-800
352,尿素UR,2021-10-14,9,东方财富,14735,-2694,一德期货,2633,-661,一德期货,3097,-523
353,尿素UR,2021-10-14,10,银河期货,12656,-9213,先锋期货,2478,-327,银河期货,2714,-188
354,尿素UR,2021-10-14,11,华泰期货,12569,-3655,徽商期货,2331,15,瑞达期货,2453,26
355,尿素UR,2021-10-14,12,华西期货,11370,-9998,永安期货,2300,-538,徽商期货,2440,22
356,尿素UR,2021-10-14,13,国泰君安,10340,-1603,华安期货,2141,0,光大期货,2377,234
357,尿素UR,2021-10-14,14,广发期货,9508,-3243,鲁证期货,2092,124,华安期货,2217,74
358,尿素UR,2021-10-14,15,华安期货,9324,-729,光大期货,2063,-610,宏源期货,2199,421
359,尿素UR,2021-10-14,16,创元期货,9232,-1859,弘业期货,1877,-36,华融融达期货,2165,67
360,尿素UR,2021-10-14,17,中信建投,8674,1557,招金期货,1603,-65,东证期货,2077,-17
361,尿素UR,2021-10-14,18,永安期货,8090,706,长江期货,1566,-28,弘业期货,1840,115
362,尿素UR,2021-10-14,19,鲁证期货,7090,-6352,国投安信期货,1541,-1554,长江期货,1748,-133
363,尿素UR,2021-10-14,20,方正中期,7086,-4110,海通期货,1534,-46,海通期货,1682,-69
364,强麦WH,2021-10-14,1,弘业期货,34,-19,东航期货,60,-17,华安期货,127,6
365,强麦WH,2021-10-14,2,东航期货,22,-59,建信期货,33,-1,华融融达期货,97,0
366,强麦WH,2021-10-14,3,徽商期货,16,-25,长安期货,26,-10,招商期货,5,0
367,强麦WH,2021-10-14,4,中衍期货,13,13,海通期货,15,1,宝城期货,2,0
368,强麦WH,2021-10-14,5,国泰君安,12,-18,中衍期货,13,13,中原期货,2,0
369,强麦WH,2021-10-14,6,宏源期货,12,-6,中投天琪,12,0,英大期货,2,-3
370,强麦WH,2021-10-14,7,鲁证期货,10,0,平安期货,12,-3,弘业期货,1,0
371,强麦WH,2021-10-14,8,长安期货,10,-46,格林大华期货,11,5,银河期货,1,-1
372,强麦WH,2021-10-14,9,新湖期货,8,8,国泰君安,6,-10,渤海期货,1,1
373,强麦WH,2021-10-14,10,英大期货,7,4,宏源期货,6,-12,中信期货,1,-5
374,强麦WH,2021-10-14,11,中辉期货,7,-15,第一创业,5,1,华西期货,0,0
375,强麦WH,2021-10-14,12,中信期货,6,3,东证期货,5,5,新纪元期货,0,0
376,强麦WH,2021-10-14,13,华安期货,6,-102,中辉期货,5,-1,上海大陆,0,0
377,强麦WH,2021-10-14,14,格林大华期货,5,5,招商期货,4,1,国投安信期货,0,0
378,强麦WH,2021-10-14,15,方正中期,5,-4,银河期货,4,2,格林大华期货,0,0
379,强麦WH,2021-10-14,16,东证期货,5,-1,中银国际,3,0,徽商期货,0,0
380,强麦WH,2021-10-14,17,建信期货,5,-29,中信期货,2,1,申银万国,0,0
381,强麦WH,2021-10-14,18,申银万国,3,-7,鲁证期货,2,-2,方正中期,0,-5
382,强麦WH,2021-10-14,19,银河期货,3,-2,国海良时,2,1,鲁证期货,0,-8
383,强麦WH,2021-10-14,20,恒银期货,3,3,一德期货,2,0,云晨期货,0,0
384,动力煤ZC,2021-10-14,1,中信期货,19302,-3828,国泰君安,6648,462,中信期货,5301,278
385,动力煤ZC,2021-10-14,2,东方财富,14270,-5804,永安期货,6132,-10,银河期货,4874,-186
386,动力煤ZC,2021-10-14,3,中信建投,11119,-8661,中信期货,5948,300,永安期货,4822,24
387,动力煤ZC,2021-10-14,4,银河期货,10980,-4911,华泰期货,4384,299,国泰君安,4244,266
388,动力煤ZC,2021-10-14,5,国泰君安,10798,-9013,东证期货,3574,265,华泰期货,4045,516
389,动力煤ZC,2021-10-14,6,华闻期货,7956,-3201,国投安信期货,2709,106,上海中期,3592,1036
390,动力煤ZC,2021-10-14,7,徽商期货,7212,-5939,银河期货,2643,20,申银万国,3108,142
391,动力煤ZC,2021-10-14,8,东吴期货,7144,-4033,国贸期货,2425,556,东方财富,2758,36
392,动力煤ZC,2021-10-14,9,国富期货,7046,-7481,申银万国,2265,322,浙商期货,2729,297
393,动力煤ZC,2021-10-14,10,光大期货,6970,-2333,一德期货,2232,-1446,国投安信期货,2498,58
394,动力煤ZC,2021-10-14,11,东证期货,6732,-5297,方正中期,2107,135,国富期货,2359,94
395,动力煤ZC,2021-10-14,12,海通期货,6629,-11485,浙商期货,2014,-75,广发期货,2217,172
396,动力煤ZC,2021-10-14,13,华泰期货,6347,-6844,格林大华期货,1952,203,鲁证期货,2185,107
397,动力煤ZC,2021-10-14,14,南华期货,6233,-4041,中融汇信,1893,68,徽商期货,2050,8
398,动力煤ZC,2021-10-14,15,方正中期,6211,-3947,宏源期货,1862,140,方正中期,1966,234
399,动力煤ZC,2021-10-14,16,中辉期货,5990,-3768,海通期货,1849,342,光大期货,1856,172
400,动力煤ZC,2021-10-14,17,广发期货,5815,-2995,广发期货,1827,261,招商期货,1754,57
401,动力煤ZC,2021-10-14,18,永安期货,5696,-4844,招商期货,1603,294,海通期货,1751,77
402,动力煤ZC,2021-10-14,19,国信期货,5510,-3334,东吴期货,1593,154,兴证期货,1709,-50
403,动力煤ZC,2021-10-14,20,华安期货,4823,-2464,宝城期货,1573,72,东证期货,1580,159
404,AP110,2021-10-14,1,华融融达期货,3,3,瑞达期货,162,-2,鲁证期货,205,-3
405,AP110,2021-10-14,2,瑞达期货,2,-3,华龙期货,145,-2,海证期货,114,-2
406,AP110,2021-10-14,3,首创京都期货,2,2,华金期货,69,0,永安期货,108,-1
407,AP110,2021-10-14,4,海证期货,2,-8,东证期货,60,0,国元期货,73,-3
408,AP110,2021-10-14,5,国元期货,1,0,建信期货,60,0,一德期货,61,0
409,AP110,2021-10-14,6,鲁证期货,1,-27,物产中大,57,-2,宏源期货,35,0
410,AP110,2021-10-14,7,华联期货,1,1,津投期货,40,0,中辉期货,34,0
411,AP110,2021-10-14,8,-,-,-,永安期货,39,-1,格林大华期货,21,0
412,AP110,2021-10-14,9,-,-,-,弘业期货,20,0,中融汇信,21,0
413,AP110,2021-10-14,10,-,-,-,国富期货,20,0,五矿期货,20,0
414,AP110,2021-10-14,11,-,-,-,海证期货,20,0,倍特期货,20,0
415,AP110,2021-10-14,12,-,-,-,一德期货,20,0,长安期货,18,0
416,AP110,2021-10-14,13,-,-,-,招金期货,19,0,英大期货,15,0
417,AP110,2021-10-14,14,-,-,-,鲁证期货,18,0,华联期货,11,1
418,AP110,2021-10-14,15,-,-,-,中电投先融,16,0,建信期货,10,0
419,AP110,2021-10-14,16,-,-,-,国泰君安,15,0,中信期货,6,0
420,AP110,2021-10-14,17,-,-,-,华融融达期货,7,-3,中粮期货,5,0
421,AP110,2021-10-14,18,-,-,-,首创京都期货,2,2,华泰期货,4,0
422,AP110,2021-10-14,19,-,-,-,国贸期货,1,0,华融融达期货,2,0
423,AP110,2021-10-14,20,-,-,-,-,-,-,东证期货,2,0
424,AP111,2021-10-14,1,华闻期货,865,-1976,建信期货,568,99,光大期货,619,-40
425,AP111,2021-10-14,2,华西期货,572,-129,招金期货,539,-62,一德期货,429,147
426,AP111,2021-10-14,3,东吴期货,404,-692,先锋期货,506,-2,永安期货,327,0
427,AP111,2021-10-14,4,宏源期货,238,-351,东证期货,289,-13,中辉期货,272,8
428,AP111,2021-10-14,5,建信期货,206,-1040,东吴期货,275,8,东证期货,241,-37
429,AP111,2021-10-14,6,一德期货,199,-86,广州期货,261,0,宝城期货,231,35
430,AP111,2021-10-14,7,华安期货,197,-1019,申银万国,242,-2,安粮期货,217,-3
431,AP111,2021-10-14,8,弘业期货,192,168,中信期货,229,-6,海证期货,200,-18
432,AP111,2021-10-14,9,中辉期货,189,-769,国富期货,209,2,大有期货,183,-51
433,AP111,2021-10-14,10,海通期货,188,-349,华龙期货,200,0,先锋期货,181,0
434,AP111,2021-10-14,11,国泰君安,181,-203,永安期货,183,-3,东航期货,175,37
435,AP111,2021-10-14,12,大有期货,146,-2,华安期货,166,18,徽商期货,172,1
436,AP111,2021-10-14,13,天风期货,137,-181,华西期货,141,-63,东吴期货,170,-86
437,AP111,2021-10-14,14,东航期货,125,-35,国泰君安,128,3,宏源期货,169,53
438,AP111,2021-10-14,15,方正中期,122,-136,中辉期货,120,-63,招金期货,167,1
439,AP111,2021-10-14,16,华鑫期货,120,109,一德期货,120,0,华西期货,141,-73
440,AP111,2021-10-14,17,东证期货,108,-144,徽商期货,111,13,弘业期货,140,140
441,AP111,2021-10-14,18,招金期货,107,-417,格林大华期货,102,-33,鲁证期货,136,-36
442,AP111,2021-10-14,19,东海期货,107,-170,国贸期货,100,-30,浙商期货,125,-21
443,AP111,2021-10-14,20,光大期货,104,-520,瑞达期货,94,-1,建信期货,120,49
444,AP112,2021-10-14,1,华闻期货,836,-553,东吴期货,1483,-60,东吴期货,1237,-110
445,AP112,2021-10-14,2,东吴期货,608,-791,南华期货,1090,-2,南华期货,1087,-4
446,AP112,2021-10-14,3,中信期货,535,-715,建信期货,1062,-98,先锋期货,865,13
447,AP112,2021-10-14,4,光大期货,534,-240,永安期货,991,10,光大期货,826,-150
448,AP112,2021-10-14,5,南华期货,404,-2748,申银万国,588,48,鲁证期货,619,-16
449,AP112,2021-10-14,6,华西期货,358,-98,东证期货,541,166,创元期货,538,10
450,AP112,2021-10-14,7,国泰君安,303,-312,信达期货,408,0,安粮期货,421,5
451,AP112,2021-10-14,8,东证期货,299,27,中信期货,407,-210,申银万国,410,0
452,AP112,2021-10-14,9,华安期货,237,-966,中原期货,396,-77,宏源期货,348,121
453,AP112,2021-10-14,10,宏源期货,234,-417,国泰君安,396,-66,中信期货,321,-213
454,AP112,2021-10-14,11,建信期货,231,-97,招金期货,312,46,银河期货,311,0
455,AP112,2021-10-14,12,平安期货,213,111,创元期货,269,-4,永安期货,310,1
456,AP112,2021-10-14,13,海通期货,199,-269,国富期货,253,1,一德期货,265,90
457,AP112,2021-10-14,14,银河期货,192,130,宏源期货,236,25,宝城期货,259,15
458,AP112,2021-10-14,15,红塔期货,172,166,海通期货,203,-43,华泰期货,246,-2
459,AP112,2021-10-14,16,徽商期货,157,-511,徽商期货,178,-17,海证期货,245,0
460,AP112,2021-10-14,17,国投安信期货,124,-40,华西期货,159,39,平安期货,243,-161
461,AP112,2021-10-14,18,方正中期,113,-46,海证期货,154,0,恒泰期货,217,24
462,AP112,2021-10-14,19,一德期货,105,-168,大有期货,144,-49,中融汇信,215,0
463,AP112,2021-10-14,20,东航期货,98,25,一德期货,138,5,大有期货,215,3
464,AP201,2021-10-14,1,光大期货,61481,-58224,海通期货,13400,-3005,海通期货,12287,-2438
465,AP201,2021-10-14,2,中信期货,57852,3048,中信期货,12045,901,华闻期货,11947,-284
466,AP201,2021-10-14,3,华闻期货,54793,-7354,华闻期货,12028,-641,中信期货,11005,-17
467,AP201,2021-10-14,4,海通期货,50953,-3383,国泰君安,7926,-12,国泰君安,6993,-716
468,AP201,2021-10-14,5,东吴期货,49055,-93844,永安期货,7716,-241,银河期货,6878,-688
469,AP201,2021-10-14,6,徽商期货,27987,-26770,东证期货,6347,-948,海证期货,5739,-1751
470,AP201,2021-10-14,7,银河期货,22431,-15500,国富期货,5968,-335,东证期货,5512,-1870
471,AP201,2021-10-14,8,国泰君安,21710,-19646,东吴期货,5423,172,永安期货,5420,54
472,AP201,2021-10-14,9,中辉期货,20113,-16264,华泰期货,5108,-224,光大期货,5337,3
473,AP201,2021-10-14,10,新湖期货,19337,3671,光大期货,5088,-336,华泰期货,5130,-52
474,AP201,2021-10-14,11,东方财富,16514,-9813,银河期货,4975,-1241,鲁证期货,4954,206
475,AP201,2021-10-14,12,东证期货,15614,-15839,申银万国,4645,-288,东吴期货,4858,-573
476,AP201,2021-10-14,13,方正中期,15454,-16943,海证期货,4572,-623,宏源期货,4380,107
477,AP201,2021-10-14,14,国富期货,14546,-3891,国信期货,4319,-279,国富期货,4309,-1195
478,AP201,2021-10-14,15,华泰期货,13836,-18751,瑞达期货,3929,-191,先锋期货,3788,344
479,AP201,2021-10-14,16,华安期货,13559,-16842,宏源期货,3777,-308,瑞达期货,3666,-66
480,AP201,2021-10-14,17,平安期货,12594,-2437,徽商期货,3628,219,宝城期货,3333,270
481,AP201,2021-10-14,18,华西期货,12258,4808,方正中期,3333,-231,申银万国,3148,-449
482,AP201,2021-10-14,19,中信建投,11420,-18697,华安期货,3099,-204,浙商期货,3024,67
483,AP201,2021-10-14,20,鲁证期货,11132,-13157,兴证期货,3033,889,方正中期,3013,-281
484,AP203,2021-10-14,1,徽商期货,2091,1102,徽商期货,1884,853,徽商期货,1893,786
485,AP203,2021-10-14,2,方正中期,2048,1901,中信期货,1101,1,光大期货,1256,-8
486,AP203,2021-10-14,3,华闻期货,712,-1107,方正中期,1025,999,方正中期,1112,1013
487,AP203,2021-10-14,4,国金期货,563,367,申银万国,1022,1,中信期货,1031,3
488,AP203,2021-10-14,5,华安期货,455,-766,信达期货,991,0,申银万国,1030,0
489,AP203,2021-10-14,6,东吴期货,414,-292,光大期货,976,-52,天风期货,816,-50
490,AP203,2021-10-14,7,华西期货,354,104,首创期货,835,11,首创期货,809,-9
491,AP203,2021-10-14,8,大有期货,289,-179,天风期货,771,-87,创元期货,628,3
492,AP203,2021-10-14,9,光大期货,234,-467,创元期货,598,36,华泰期货,599,10
493,AP203,2021-10-14,10,招金期货,229,-28,南华期货,549,-4,南华期货,594,4
494,AP203,2021-10-14,11,冠通期货,225,215,中银国际,450,0,中银国际,430,0
495,AP203,2021-10-14,12,天风期货,219,85,中辉期货,419,37,国元期货,415,7
496,AP203,2021-10-14,13,建信期货,215,-293,国金期货,413,132,中辉期货,409,-38
497,AP203,2021-10-14,14,迈科期货,213,51,国元期货,410,2,国金期货,380,123
498,AP203,2021-10-14,15,浙商期货,213,-142,冠通期货,316,109,招金期货,312,156
499,AP203,2021-10-14,16,国富期货,180,-231,大有期货,289,58,冠通期货,312,110
500,AP203,2021-10-14,17,中辉期货,179,-52,中衍期货,262,1,红塔期货,309,0
501,AP203,2021-10-14,18,国泰君安,160,-205,云晨期货,255,-40,大有期货,287,-105
502,AP203,2021-10-14,19,长城期货,121,-260,红塔期货,231,0,国泰君安,263,-15
503,AP203,2021-10-14,20,宏源期货,112,-218,海通期货,226,3,中衍期货,262,0
504,AP204,2021-10-14,1,国投安信期货,2037,1999,徽商期货,1226,1,徽商期货,1411,118
505,AP204,2021-10-14,2,财信期货,647,622,国投安信期货,1012,985,国投安信期货,1008,988
506,AP204,2021-10-14,3,华闻期货,505,-868,首创期货,947,106,光大期货,802,-3
507,AP204,2021-10-14,4,东吴期货,442,17,光大期货,835,10,申银万国,801,1
508,AP204,2021-10-14,5,国金期货,363,298,申银万国,834,8,首创期货,788,17
509,AP204,2021-10-14,6,中财期货,322,304,创元期货,564,16,东海期货,610,0
510,AP204,2021-10-14,7,招金期货,305,-65,国元期货,556,11,创元期货,571,-24
511,AP204,2021-10-14,8,大有期货,252,-74,宏源期货,403,22,中州期货,569,190
512,AP204,2021-10-14,9,徽商期货,251,19,东吴期货,386,29,国元期货,525,7
513,AP204,2021-10-14,10,创元期货,204,-44,中辉期货,359,-30,中辉期货,396,39
514,AP204,2021-10-14,11,中州期货,193,-98,财信期货,346,325,国金期货,326,59
515,AP204,2021-10-14,12,首创期货,193,-240,国金期货,323,56,财信期货,321,320
516,AP204,2021-10-14,13,一德期货,123,-133,大地期货,300,0,南华期货,309,1
517,AP204,2021-10-14,14,国泰君安,119,-76,南华期货,300,0,大地期货,300,0
518,AP204,2021-10-14,15,东证期货,116,-52,一德期货,218,-77,永安期货,242,0
519,AP204,2021-10-14,16,中辉期货,113,63,盛达期货,212,10,大有期货,224,105
520,AP204,2021-10-14,17,中粮期货,91,-48,倍特期货,192,30,盛达期货,216,0
521,AP204,2021-10-14,18,恒泰期货,82,82,东证期货,176,77,中财期货,214,155
522,AP204,2021-10-14,19,瑞达期货,80,80,中财期货,165,157,华泰期货,207,-1
523,AP204,2021-10-14,20,国海良时,79,9,安粮期货,150,50,冠通期货,136,-1
524,AP205,2021-10-14,1,华闻期货,9974,-9181,徽商期货,3034,862,徽商期货,2594,827
525,AP205,2021-10-14,2,中信期货,6189,-643,中信期货,2155,-1064,中信期货,2267,-985
526,AP205,2021-10-14,3,光大期货,6091,152,倍特期货,2097,212,国富期货,2193,77
527,AP205,2021-10-14,4,方正中期,5245,2495,建信期货,1578,256,东吴期货,2054,86
528,AP205,2021-10-14,5,徽商期货,5091,-2233,海证期货,1577,1077,申银万国,1803,97
529,AP205,2021-10-14,6,海通期货,5053,743,东吴期货,1551,-38,宏源期货,1749,8
530,AP205,2021-10-14,7,南华期货,4323,-2178,海通期货,1519,-295,东证期货,1548,464
531,AP205,2021-10-14,8,东吴期货,3808,-1729,光大期货,1362,21,国投安信期货,1506,444
532,AP205,2021-10-14,9,东证期货,2687,-753,方正中期,1358,738,招金期货,1478,653
533,AP205,2021-10-14,10,建信期货,2461,-627,国投安信期货,1245,496,光大期货,1320,84
534,AP205,2021-10-14,11,国泰君安,2412,-1742,东航期货,1122,-762,海通期货,1153,-256
535,AP205,2021-10-14,12,国富期货,2382,-2401,东证期货,1083,299,中州期货,1030,126
536,AP205,2021-10-14,13,华西期货,2368,201,天风期货,978,511,方正中期,986,691
537,AP205,2021-10-14,14,海证期货,2192,-290,迈科期货,899,117,东海期货,946,48
538,AP205,2021-10-14,15,美尔雅,1944,1254,永安期货,877,125,国泰君安,902,-643
539,AP205,2021-10-14,16,华安期货,1835,-1662,宏源期货,823,-419,永安期货,879,85
540,AP205,2021-10-14,17,宏源期货,1781,-2529,华西期货,799,253,鲁证期货,878,247
541,AP205,2021-10-14,18,国投安信期货,1724,576,安粮期货,775,198,华安期货,797,128
542,AP205,2021-10-14,19,东方财富,1707,164,申银万国,720,-69,华西期货,788,239
543,AP205,2021-10-14,20,鲁证期货,1706,-1719,中信建投,717,-166,中辉期货,720,263
544,CF111,2021-10-14,1,银河期货,6005,3609,国泰君安,3540,111,国泰君安,2842,-1
545,CF111,2021-10-14,2,财信期货,1093,-1367,方正中期,1033,-20,中粮期货,2102,0
546,CF111,2021-10-14,3,中州期货,1004,971,光大期货,828,-5,格林大华期货,1169,-88
547,CF111,2021-10-14,4,国泰君安,608,-638,中信期货,550,-44,方正中期,1005,0
548,CF111,2021-10-14,5,海通期货,542,-835,金石期货,511,0,银河期货,468,-2997
549,CF111,2021-10-14,6,东证期货,498,-35451,银河期货,474,-3008,大有期货,383,0
550,CF111,2021-10-14,7,创元期货,470,-417,华融融达期货,474,0,国贸期货,302,0
551,CF111,2021-10-14,8,广州期货,410,-120,鲁证期货,338,-15,鲁证期货,297,-83
552,CF111,2021-10-14,9,弘业期货,366,214,长江期货,335,-18,兴证期货,289,-29
553,CF111,2021-10-14,10,华金期货,278,274,国贸期货,304,-1,广州期货,230,-380
